date,open,high,low,close,volume,ma50,ma200
2026-07-17 13:25:00,10.83,10.84,10.81,10.82,1320400,,
2026-07-17 13:30:00,10.82,10.82,10.78,10.8,1649000,,
2026-07-17 13:35:00,10.8,10.8,10.78,10.78,1940907,,
2026-07-17 13:40:00,10.79,10.79,10.75,10.77,2409993,,
2026-07-17 13:45:00,10.77,10.78,10.74,10.74,2520400,,
2026-07-17 13:50:00,10.74,10.75,10.72,10.73,3481606,,
2026-07-17 13:55:00,10.75,10.77,10.74,10.76,1658100,,
2026-07-17 14:00:00,10.76,10.76,10.73,10.75,2060400,,
2026-07-17 14:05:00,10.75,10.76,10.73,10.74,2535500,,
2026-07-17 14:10:00,10.74,10.78,10.74,10.78,1853900,,
2026-07-17 14:15:00,10.79,10.8,10.77,10.79,1612200,,
2026-07-17 14:20:00,10.79,10.82,10.78,10.82,2011353,,
2026-07-17 14:25:00,10.82,10.85,10.82,10.84,3979915,,
2026-07-17 14:30:00,10.84,10.87,10.84,10.85,7229500,,
2026-07-17 14:35:00,10.86,10.86,10.84,10.84,2847743,,
2026-07-17 14:40:00,10.85,10.86,10.84,10.86,3119400,,
2026-07-17 14:45:00,10.85,10.86,10.83,10.84,4015400,,
2026-07-17 14:50:00,10.83,10.85,10.81,10.83,2895300,,
2026-07-17 14:55:00,10.83,10.83,10.78,10.79,2604700,,
2026-07-17 15:00:00,10.79,10.8,10.78,10.78,2057088,,
2026-07-20 09:35:00,10.75,10.87,10.75,10.84,9809911,,
2026-07-20 09:40:00,10.85,10.85,10.82,10.84,3543400,,
2026-07-20 09:45:00,10.82,10.89,10.82,10.88,5591359,,
2026-07-20 09:50:00,10.89,10.95,10.88,10.95,6901800,,
2026-07-20 09:55:00,10.94,10.95,10.91,10.94,4392092,,
2026-07-20 10:00:00,10.95,10.95,10.92,10.93,3073230,,
2026-07-20 10:05:00,10.92,10.93,10.88,10.88,3538900,,
2026-07-20 10:10:00,10.88,10.94,10.88,10.93,3124700,,
2026-07-20 10:15:00,10.92,10.94,10.92,10.93,1941500,,
2026-07-20 10:20:00,10.92,10.94,10.91,10.93,2052600,,
2026-07-20 10:25:00,10.93,10.94,10.92,10.93,3033309,,
2026-07-20 10:30:00,10.93,10.93,10.91,10.91,1750800,,
2026-07-20 10:35:00,10.91,10.94,10.91,10.92,2953920,,
2026-07-20 10:40:00,10.93,10.94,10.91,10.94,3794100,,
2026-07-20 10:45:00,10.94,10.95,10.93,10.94,1827314,,
2026-07-20 10:50:00,10.94,10.95,10.94,10.94,2390500,,
2026-07-20 10:55:00,10.94,10.96,10.94,10.95,2401400,,
2026-07-20 11:00:00,10.95,10.96,10.92,10.94,1381000,,
2026-07-20 11:05:00,10.94,10.94,10.89,10.89,2164800,,
2026-07-20 11:10:00,10.9,10.93,10.9,10.93,3881700,,
2026-07-20 11:15:00,10.93,10.94,10.92,10.94,969639,,
2026-07-20 11:20:00,10.94,10.94,10.92,10.93,1047301,,
2026-07-20 11:25:00,10.93,10.96,10.93,10.94,3271700,,
2026-07-20 11:30:00,10.95,10.96,10.94,10.95,1074200,,
2026-07-20 13:05:00,10.95,10.95,10.93,10.95,3166600,,
2026-07-20 13:10:00,10.95,10.96,10.94,10.95,1957100,,
2026-07-20 13:15:00,10.95,11.0,10.94,10.97,13628336,,
2026-07-20 13:20:00,10.98,10.99,10.95,10.96,3853200,,
2026-07-20 13:25:00,10.97,10.97,10.96,10.97,1001000,,
2026-07-20 13:30:00,10.96,10.98,10.96,10.98,1126899,10.8758,
2026-07-20 13:35:00,10.98,11.0,10.97,10.99,7248400,10.879199999999999,
2026-07-20 13:40:00,10.99,11.0,10.96,10.97,3546600,10.8826,
2026-07-20 13:45:00,10.96,10.98,10.94,10.95,2155059,10.886000000000001,
2026-07-20 13:50:00,10.94,10.95,10.91,10.95,2380800,10.8896,
2026-07-20 13:55:00,10.95,10.96,10.93,10.94,1412900,10.893600000000001,
2026-07-20 14:00:00,10.94,10.94,10.91,10.93,1568700,10.8976,
2026-07-20 14:05:00,10.93,10.95,10.92,10.94,1791800,10.901200000000001,
2026-07-20 14:10:00,10.93,10.95,10.93,10.93,1330995,10.9048,
2026-07-20 14:15:00,10.93,10.93,10.88,10.9,4213605,10.908,
2026-07-20 14:20:00,10.89,10.92,10.88,10.91,1704000,10.910600000000002,
2026-07-20 14:25:00,10.92,10.92,10.89,10.89,2334000,10.9126,
2026-07-20 14:30:00,10.89,10.98,10.89,10.97,6173295,10.9156,
2026-07-20 14:35:00,10.97,10.99,10.95,10.97,5892400,10.918199999999999,
2026-07-20 14:40:00,10.97,10.98,10.95,10.97,2215100,10.9206,
2026-07-20 14:45:00,10.97,10.98,10.96,10.97,3241000,10.923200000000001,
2026-07-20 14:50:00,10.96,10.99,10.96,10.98,3563300,10.925600000000001,
2026-07-20 14:55:00,10.97,10.99,10.97,10.99,2907801,10.9286,
2026-07-20 15:00:00,10.98,10.98,10.97,10.98,2406328,10.931599999999998,
