date,open,high,low,close,volume,ma50,ma200
2026-06-12 13:25:00,11.19,11.22,11.19,11.21,7080100,,
2026-06-12 13:30:00,11.22,11.23,11.21,11.22,4097400,,
2026-06-12 13:35:00,11.23,11.23,11.18,11.2,2896200,,
2026-06-12 13:40:00,11.2,11.22,11.2,11.2,2374500,,
2026-06-12 13:45:00,11.2,11.22,11.2,11.21,1778600,,
2026-06-12 13:50:00,11.2,11.22,11.2,11.21,3230100,,
2026-06-12 13:55:00,11.21,11.22,11.2,11.21,1927300,,
2026-06-12 14:00:00,11.21,11.22,11.2,11.21,2869700,,
2026-06-12 14:05:00,11.21,11.22,11.19,11.2,2838000,,
2026-06-12 14:10:00,11.21,11.22,11.19,11.22,2606400,,
2026-06-12 14:15:00,11.22,11.23,11.21,11.22,3717400,,
2026-06-12 14:20:00,11.23,11.23,11.22,11.23,2916800,,
2026-06-12 14:25:00,11.23,11.24,11.22,11.24,3254100,,
2026-06-12 14:30:00,11.24,11.24,11.23,11.23,1827800,,
2026-06-12 14:35:00,11.24,11.24,11.23,11.23,2540900,,
2026-06-12 14:40:00,11.23,11.24,11.23,11.24,3208500,,
2026-06-12 14:45:00,11.24,11.24,11.23,11.23,4038800,,
2026-06-12 14:50:00,11.23,11.24,11.23,11.24,4162800,,
2026-06-12 14:55:00,11.23,11.24,11.22,11.22,3497100,,
2026-06-12 15:00:00,11.23,11.25,11.23,11.24,6382900,,
2026-06-15 09:35:00,11.21,11.21,11.11,11.15,11994800,,
2026-06-15 09:40:00,11.15,11.19,11.14,11.16,5972600,,
2026-06-15 09:45:00,11.17,11.2,11.15,11.19,5494700,,
2026-06-15 09:50:00,11.19,11.19,11.15,11.16,10334500,,
2026-06-15 09:55:00,11.17,11.18,11.15,11.16,5066400,,
2026-06-15 10:00:00,11.17,11.18,11.15,11.17,5554400,,
2026-06-15 10:05:00,11.17,11.17,11.15,11.17,2527700,,
2026-06-15 10:10:00,11.16,11.17,11.13,11.17,5123800,,
2026-06-15 10:15:00,11.17,11.2,11.16,11.19,4141700,,
2026-06-15 10:20:00,11.2,11.21,11.15,11.15,3288600,,
2026-06-15 10:25:00,11.15,11.19,11.14,11.17,4838000,,
2026-06-15 10:30:00,11.17,11.19,11.16,11.18,2341000,,
2026-06-15 10:35:00,11.17,11.17,11.15,11.15,2023800,,
2026-06-15 10:40:00,11.15,11.15,11.12,11.12,3340300,,
2026-06-15 10:45:00,11.12,11.15,11.12,11.14,2109900,,
2026-06-15 10:50:00,11.14,11.15,11.12,11.12,1692400,,
2026-06-15 10:55:00,11.12,11.13,11.11,11.12,1434600,,
2026-06-15 11:00:00,11.12,11.13,11.1,11.1,2412400,,
2026-06-15 11:05:00,11.1,11.11,11.09,11.1,2208400,,
2026-06-15 11:10:00,11.1,11.12,11.1,11.12,1240100,,
2026-06-15 11:15:00,11.11,11.12,11.1,11.11,1151700,,
2026-06-15 11:20:00,11.11,11.11,11.09,11.09,1737800,,
2026-06-15 11:25:00,11.09,11.1,11.08,11.1,2333000,,
2026-06-15 11:30:00,11.1,11.11,11.08,11.1,1211700,,
2026-06-15 13:05:00,11.09,11.1,11.06,11.07,5582000,,
2026-06-15 13:10:00,11.06,11.07,11.03,11.04,3830200,,
2026-06-15 13:15:00,11.04,11.04,11.02,11.03,2774800,,
2026-06-15 13:20:00,11.03,11.05,11.02,11.03,2526000,,
2026-06-15 13:25:00,11.03,11.05,11.03,11.04,2141000,,
2026-06-15 13:30:00,11.04,11.05,11.03,11.04,1246600,11.161,
2026-06-15 13:35:00,11.03,11.04,10.98,11.0,8642000,11.156799999999999,
2026-06-15 13:40:00,11.0,11.03,11.0,11.03,4599400,11.153000000000002,
2026-06-15 13:45:00,11.04,11.05,11.02,11.04,2919000,11.1498,
2026-06-15 13:50:00,11.04,11.06,11.03,11.03,1988500,11.146399999999998,
2026-06-15 13:55:00,11.03,11.04,11.02,11.03,1995400,11.1428,
2026-06-15 14:00:00,11.03,11.05,11.03,11.03,1557200,11.1392,
2026-06-15 14:05:00,11.03,11.05,11.03,11.03,1255200,11.1356,
2026-06-15 14:10:00,11.04,11.05,11.03,11.04,2448900,11.132200000000001,
2026-06-15 14:15:00,11.03,11.04,11.01,11.03,3398300,11.128799999999998,
2026-06-15 14:20:00,11.02,11.03,11.01,11.02,1512000,11.1248,
2026-06-15 14:25:00,11.01,11.02,11.0,11.01,1290700,11.1206,
2026-06-15 14:30:00,11.02,11.02,11.01,11.02,1301000,11.1164,
2026-06-15 14:35:00,11.02,11.04,11.01,11.03,3447800,11.1122,
2026-06-15 14:40:00,11.03,11.04,11.02,11.04,1380700,11.1084,
2026-06-15 14:45:00,11.03,11.04,11.02,11.04,1817400,11.1046,
2026-06-15 14:50:00,11.03,11.06,11.03,11.05,2628100,11.1008,
2026-06-15 14:55:00,11.05,11.07,11.04,11.05,2626000,11.097199999999997,
2026-06-15 15:00:00,11.05,11.07,11.05,11.06,1647900,11.093599999999999,
2026-06-16 09:35:00,11.05,11.09,11.02,11.05,4516200,11.0902,
2026-06-16 09:40:00,11.05,11.12,11.05,11.09,6021900,11.087200000000001,
2026-06-16 09:45:00,11.08,11.08,11.03,11.04,2788200,11.084999999999997,
2026-06-16 09:50:00,11.04,11.06,11.0,11.0,5348400,11.081799999999998,
2026-06-16 09:55:00,11.01,11.01,10.98,10.98,4461700,11.0776,
2026-06-16 10:00:00,10.98,11.01,10.96,11.0,4184100,11.074399999999999,
2026-06-16 10:05:00,11.01,11.06,10.99,11.05,2161400,11.0722,
2026-06-16 10:10:00,11.04,11.06,11.03,11.04,1549600,11.069600000000001,
2026-06-16 10:15:00,11.03,11.04,10.99,11.0,1566500,11.066199999999998,
2026-06-16 10:20:00,11.0,11.01,10.97,10.98,1763000,11.0624,
2026-06-16 10:25:00,10.98,10.98,10.97,10.97,1486800,11.058000000000002,
2026-06-16 10:30:00,10.97,10.98,10.97,10.97,2051700,11.054399999999998,
2026-06-16 10:35:00,10.97,10.98,10.96,10.97,1702000,11.0504,
2026-06-16 10:40:00,10.97,10.97,10.95,10.97,2706500,11.046199999999999,
2026-06-16 10:45:00,10.96,10.97,10.95,10.97,1479700,11.0426,
2026-06-16 10:50:00,10.97,10.97,10.95,10.95,1610900,11.0392,
2026-06-16 10:55:00,10.96,10.97,10.95,10.95,1310500,11.0354,
2026-06-16 11:00:00,10.95,10.97,10.95,10.97,1191300,11.0324,
2026-06-16 11:05:00,10.96,10.97,10.95,10.96,1090700,11.029199999999998,
2026-06-16 11:10:00,10.96,10.96,10.95,10.95,1107700,11.026200000000001,
2026-06-16 11:15:00,10.95,10.96,10.95,10.96,2277000,11.023400000000002,
2026-06-16 11:20:00,10.95,10.96,10.94,10.95,1669000,11.02,
2026-06-16 11:25:00,10.94,10.96,10.94,10.95,1260500,11.0168,
2026-06-16 11:30:00,10.95,10.96,10.94,10.95,1225900,11.014,
2026-06-16 13:05:00,10.94,10.97,10.94,10.95,2706400,11.011,
2026-06-16 13:10:00,10.95,10.96,10.93,10.94,1658200,11.0078,
2026-06-16 13:15:00,10.95,10.95,10.94,10.94,753400,11.0052,
2026-06-16 13:20:00,10.94,10.95,10.93,10.94,2060200,11.0032,
2026-06-16 13:25:00,10.94,10.95,10.93,10.94,873600,11.001399999999999,
2026-06-16 13:30:00,10.94,10.95,10.93,10.94,1068100,10.999600000000001,
2026-06-16 13:35:00,10.93,10.94,10.92,10.93,1804800,10.9974,
2026-06-16 13:40:00,10.92,10.93,10.91,10.91,2491700,10.9948,
2026-06-16 13:45:00,10.91,10.93,10.91,10.92,1784200,10.993200000000002,
2026-06-16 13:50:00,10.91,10.93,10.91,10.92,1371300,10.991,
2026-06-16 13:55:00,10.92,10.93,10.91,10.92,855500,10.988599999999998,
2026-06-16 14:00:00,10.93,10.93,10.92,10.93,562600,10.986600000000001,
2026-06-16 14:05:00,10.92,10.93,10.91,10.92,1191000,10.9844,
2026-06-16 14:10:00,10.92,10.94,10.91,10.94,1162000,10.9826,
2026-06-16 14:15:00,10.93,10.94,10.92,10.92,739000,10.9804,
2026-06-16 14:20:00,10.92,10.93,10.91,10.93,1400300,10.9782,
2026-06-16 14:25:00,10.92,10.93,10.91,10.92,1488800,10.976,
2026-06-16 14:30:00,10.92,10.93,10.92,10.93,896400,10.974199999999998,
2026-06-16 14:35:00,10.92,10.93,10.92,10.93,1440400,10.9726,
2026-06-16 14:40:00,10.94,10.94,10.92,10.93,1391900,10.970799999999999,
2026-06-16 14:45:00,10.93,10.94,10.92,10.93,1136900,10.968800000000002,
2026-06-16 14:50:00,10.94,10.94,10.93,10.93,2004500,10.966600000000001,
2026-06-16 14:55:00,10.94,10.94,10.92,10.92,2086000,10.964199999999998,
2026-06-16 15:00:00,10.93,10.95,10.93,10.94,4812400,10.962,
2026-06-17 09:35:00,10.97,10.99,10.91,10.95,5154600,10.96,
2026-06-17 09:40:00,10.95,10.98,10.94,10.95,7042800,10.957799999999999,
2026-06-17 09:45:00,10.95,10.96,10.91,10.91,2366500,10.955,
2026-06-17 09:50:00,10.91,10.92,10.85,10.86,6345800,10.9504,
2026-06-17 09:55:00,10.86,10.86,10.82,10.84,4661300,10.9464,
2026-06-17 10:00:00,10.84,10.85,10.83,10.85,2087300,10.943400000000002,
2026-06-17 10:05:00,10.84,10.87,10.84,10.85,2237800,10.9408,
2026-06-17 10:10:00,10.86,10.86,10.84,10.86,1589300,10.937999999999999,
2026-06-17 10:15:00,10.85,10.86,10.84,10.84,1712400,10.933799999999998,
2026-06-17 10:20:00,10.85,10.85,10.83,10.84,1295700,10.9298,
2026-06-17 10:25:00,10.83,10.85,10.83,10.84,1966700,10.9266,
2026-06-17 10:30:00,10.84,10.86,10.84,10.86,1830200,10.924199999999999,
2026-06-17 10:35:00,10.85,10.86,10.84,10.85,741500,10.921799999999998,
2026-06-17 10:40:00,10.85,10.85,10.82,10.84,2026200,10.9192,
2026-06-17 10:45:00,10.84,10.85,10.83,10.83,910300,10.916400000000001,
2026-06-17 10:50:00,10.83,10.84,10.83,10.83,1270900,10.913599999999999,
2026-06-17 10:55:00,10.83,10.84,10.82,10.83,1701100,10.9108,
2026-06-17 11:00:00,10.83,10.84,10.83,10.83,554400,10.908399999999999,
2026-06-17 11:05:00,10.83,10.84,10.82,10.82,1208600,10.9058,
2026-06-17 11:10:00,10.83,10.83,10.81,10.81,2661900,10.9026,
2026-06-17 11:15:00,10.82,10.82,10.81,10.82,743900,10.8998,
2026-06-17 11:20:00,10.81,10.85,10.81,10.84,1440000,10.8976,
2026-06-17 11:25:00,10.84,10.85,10.83,10.84,546100,10.895199999999999,
2026-06-17 11:30:00,10.84,10.84,10.83,10.83,764800,10.8928,
2026-06-17 13:05:00,10.83,10.85,10.83,10.84,1283100,10.8906,
2026-06-17 13:10:00,10.83,10.85,10.82,10.85,834800,10.888600000000002,
2026-06-17 13:15:00,10.84,10.84,10.83,10.83,643600,10.886199999999999,
