date,open,high,low,close,volume,ma50,ma200
2026-03-20 14:15:00,10.82,10.82,10.8,10.82,1226600,10.86,
2026-03-20 14:20:00,10.82,10.82,10.8,10.8,732000,10.8576,
2026-03-20 14:25:00,10.81,10.81,10.8,10.81,667300,10.855600000000003,
2026-03-20 14:30:00,10.8,10.81,10.79,10.79,1832900,10.853,
2026-03-20 14:35:00,10.79,10.8,10.78,10.8,1880000,10.850999999999999,
2026-03-20 14:40:00,10.8,10.8,10.78,10.79,1603100,10.8488,
2026-03-20 14:45:00,10.78,10.79,10.78,10.78,1530600,10.8466,
2026-03-20 14:50:00,10.78,10.79,10.76,10.78,4990900,10.8444,
2026-03-20 14:55:00,10.77,10.78,10.76,10.76,2842932,10.841800000000001,
2026-03-20 15:00:00,10.76,10.78,10.76,10.77,4526300,10.8398,
2026-03-23 09:35:00,10.68,10.68,10.58,10.59,21751100,10.834200000000001,
2026-03-23 09:40:00,10.59,10.6,10.48,10.5,15262500,10.826600000000001,
2026-03-23 09:45:00,10.49,10.55,10.48,10.54,9987280,10.819599999999998,
2026-03-23 09:50:00,10.54,10.58,10.54,10.57,3017260,10.8132,
2026-03-23 09:55:00,10.58,10.62,10.57,10.59,7143463,10.8068,
2026-03-23 10:00:00,10.6,10.64,10.59,10.59,5036200,10.8002,
2026-03-23 10:05:00,10.6,10.61,10.58,10.59,3355500,10.7938,
2026-03-23 10:10:00,10.59,10.62,10.59,10.62,1950300,10.7884,
2026-03-23 10:15:00,10.61,10.63,10.6,10.61,3171300,10.783,
2026-03-23 10:20:00,10.62,10.63,10.6,10.62,2460000,10.7778,
2026-03-23 10:25:00,10.62,10.62,10.6,10.6,3121400,10.7724,
2026-03-23 10:30:00,10.61,10.63,10.6,10.62,2167300,10.7674,
2026-03-23 10:35:00,10.62,10.63,10.58,10.59,4312629,10.7618,
2026-03-23 10:40:00,10.59,10.6,10.58,10.59,1444100,10.7564,
2026-03-23 10:45:00,10.59,10.59,10.56,10.57,2239800,10.750600000000002,
2026-03-23 10:50:00,10.58,10.58,10.55,10.55,1529400,10.7444,
2026-03-23 10:55:00,10.56,10.56,10.55,10.55,856200,10.738599999999998,
2026-03-23 11:00:00,10.55,10.57,10.55,10.56,1178300,10.732999999999999,
2026-03-23 11:05:00,10.56,10.58,10.55,10.57,1371700,10.727399999999998,
2026-03-23 11:10:00,10.58,10.58,10.55,10.55,1213200,10.721400000000001,
2026-03-23 11:15:00,10.55,10.56,10.55,10.55,587500,10.715399999999999,
2026-03-23 11:20:00,10.55,10.57,10.55,10.57,1900700,10.7096,
2026-03-23 11:25:00,10.57,10.58,10.56,10.56,1024200,10.703399999999998,
2026-03-23 11:30:00,10.56,10.57,10.55,10.55,915000,10.6972,
2026-03-23 13:05:00,10.55,10.56,10.54,10.54,2430985,10.6908,
2026-03-23 13:10:00,10.55,10.57,10.54,10.54,1917300,10.684399999999998,
2026-03-23 13:15:00,10.55,10.55,10.53,10.54,1843615,10.678600000000001,
2026-03-23 13:20:00,10.53,10.54,10.52,10.53,2331900,10.6728,
2026-03-23 13:25:00,10.52,10.53,10.51,10.51,1930200,10.6666,
2026-03-23 13:30:00,10.52,10.53,10.51,10.52,1469300,10.6604,
2026-03-23 13:35:00,10.52,10.52,10.5,10.5,3073900,10.653999999999998,
2026-03-23 13:40:00,10.51,10.52,10.5,10.51,2318732,10.648,
2026-03-23 13:45:00,10.51,10.51,10.5,10.5,2129300,10.641599999999999,
2026-03-23 13:50:00,10.5,10.51,10.49,10.49,3406200,10.635,
2026-03-23 13:55:00,10.5,10.5,10.48,10.5,2255385,10.628799999999998,
2026-03-23 14:00:00,10.5,10.52,10.49,10.51,1513380,10.6226,
2026-03-23 14:05:00,10.51,10.51,10.48,10.49,2572900,10.6162,
2026-03-23 14:10:00,10.49,10.49,10.47,10.47,3382700,10.6096,
2026-03-23 14:15:00,10.48,10.48,10.45,10.47,3437000,10.6028,
2026-03-23 14:20:00,10.47,10.48,10.46,10.47,2931134,10.595799999999999,
2026-03-23 14:25:00,10.47,10.48,10.45,10.48,4623300,10.588999999999999,
2026-03-23 14:30:00,10.47,10.49,10.47,10.47,1877400,10.5824,
2026-03-23 14:35:00,10.48,10.48,10.45,10.45,2361000,10.5752,
2026-03-23 14:40:00,10.45,10.46,10.44,10.46,3098200,10.568599999999998,
2026-03-23 14:45:00,10.45,10.46,10.44,10.45,2392000,10.5616,
2026-03-23 14:50:00,10.45,10.45,10.43,10.44,3522100,10.554599999999999,
2026-03-23 14:55:00,10.45,10.46,10.43,10.46,2264176,10.5482,
2026-03-23 15:00:00,10.46,10.46,10.44,10.45,1930394,10.5416,
2026-03-24 09:35:00,10.52,10.59,10.52,10.57,11108800,10.537799999999999,
2026-03-24 09:40:00,10.57,10.58,10.56,10.58,4492900,10.534,
2026-03-24 09:45:00,10.58,10.65,10.57,10.65,10407696,10.5352,
2026-03-24 09:50:00,10.64,10.65,10.62,10.63,4888400,10.537799999999999,
2026-03-24 09:55:00,10.63,10.66,10.61,10.63,6916322,10.5396,
2026-03-24 10:00:00,10.63,10.65,10.6,10.65,2371460,10.541199999999998,
2026-03-24 10:05:00,10.64,10.72,10.64,10.69,8584980,10.543199999999999,
2026-03-24 10:10:00,10.7,10.75,10.69,10.75,7969380,10.5464,
2026-03-24 10:15:00,10.74,10.76,10.73,10.75,6154000,10.5496,
2026-03-24 10:20:00,10.75,10.75,10.73,10.74,4132130,10.552,
2026-03-24 10:25:00,10.73,10.79,10.73,10.78,8160000,10.555399999999999,
2026-03-24 10:30:00,10.78,10.79,10.77,10.77,3466600,10.558399999999999,
2026-03-24 10:35:00,10.77,10.83,10.76,10.82,8179360,10.5628,
2026-03-24 10:40:00,10.82,10.83,10.82,10.82,2995000,10.566799999999999,
2026-03-24 10:45:00,10.82,10.85,10.82,10.84,4362000,10.571800000000001,
2026-03-24 10:50:00,10.84,10.84,10.83,10.84,1800500,10.5768,
2026-03-24 10:55:00,10.83,10.85,10.83,10.83,4537400,10.581999999999999,
2026-03-24 11:00:00,10.83,10.85,10.83,10.84,2442730,10.5878,
2026-03-24 11:05:00,10.84,10.87,10.83,10.86,5776518,10.594000000000001,
2026-03-24 11:10:00,10.86,10.88,10.85,10.87,4304600,10.6002,
2026-03-24 11:15:00,10.87,10.88,10.85,10.86,2237600,10.606000000000002,
2026-03-24 11:20:00,10.85,10.86,10.83,10.84,1421400,10.6118,
2026-03-24 11:25:00,10.83,10.85,10.83,10.83,1470100,10.6174,
2026-03-24 11:30:00,10.84,10.85,10.82,10.82,1118600,10.6224,
2026-03-24 13:05:00,10.82,10.82,10.8,10.8,3281164,10.6272,
2026-03-24 13:10:00,10.8,10.81,10.78,10.8,2523400,10.632200000000001,
2026-03-24 13:15:00,10.81,10.83,10.81,10.83,984000,10.638,
2026-03-24 13:20:00,10.83,10.84,10.83,10.83,1383420,10.6438,
2026-03-24 13:25:00,10.83,10.84,10.82,10.83,1368580,10.6496,
2026-03-24 13:30:00,10.82,10.83,10.8,10.81,1229400,10.6552,
2026-03-24 13:35:00,10.81,10.82,10.8,10.82,1259000,10.6614,
2026-03-24 13:40:00,10.81,10.84,10.81,10.83,1774280,10.6676,
2026-03-24 13:45:00,10.83,10.84,10.82,10.83,940700,10.6742,
2026-03-24 13:50:00,10.83,10.84,10.83,10.83,779400,10.6806,
2026-03-24 13:55:00,10.83,10.83,10.82,10.82,1224100,10.687000000000001,
2026-03-24 14:00:00,10.82,10.83,10.82,10.82,845100,10.693600000000002,
2026-03-24 14:05:00,10.82,10.84,10.82,10.83,1105776,10.7002,
2026-03-24 14:10:00,10.84,10.85,10.83,10.83,2265500,10.706600000000002,
2026-03-24 14:15:00,10.83,10.85,10.83,10.83,989100,10.713400000000002,
2026-03-24 14:20:00,10.83,10.84,10.83,10.83,882700,10.7206,
2026-03-24 14:25:00,10.84,10.85,10.83,10.85,1033500,10.7282,
2026-03-24 14:30:00,10.84,10.85,10.83,10.84,1352700,10.735600000000002,
2026-03-24 14:35:00,10.83,10.85,10.83,10.84,1284700,10.742799999999999,
2026-03-24 14:40:00,10.84,10.86,10.84,10.85,2949691,10.750399999999999,
2026-03-24 14:45:00,10.86,10.87,10.85,10.87,2426100,10.758799999999999,
2026-03-24 14:50:00,10.87,10.88,10.86,10.88,3956600,10.7672,
2026-03-24 14:55:00,10.88,10.88,10.87,10.87,3836500,10.775599999999999,
2026-03-24 15:00:00,10.88,10.89,10.87,10.88,3251240,10.7844,
2026-03-25 09:35:00,10.89,10.89,10.8,10.82,8131300,10.7916,
2026-03-25 09:40:00,10.81,10.86,10.79,10.84,7912700,10.799399999999999,
2026-03-25 09:45:00,10.84,10.86,10.83,10.86,3170500,10.8052,
2026-03-25 09:50:00,10.85,10.88,10.83,10.83,2652300,10.8102,
2026-03-25 09:55:00,10.84,10.85,10.82,10.85,1328900,10.814200000000001,
2026-03-25 10:00:00,10.84,10.85,10.83,10.84,1338100,10.818400000000002,
2026-03-25 10:05:00,10.83,10.85,10.82,10.84,1359900,10.8226,
2026-03-25 10:10:00,10.85,10.86,10.84,10.84,1003500,10.826400000000001,
2026-03-25 10:15:00,10.85,10.86,10.84,10.86,882200,10.8298,
2026-03-25 10:20:00,10.86,10.86,10.84,10.85,984800,10.831800000000001,
2026-03-25 10:25:00,10.84,10.85,10.84,10.84,628600,10.833599999999999,
2026-03-25 10:30:00,10.84,10.86,10.84,10.86,656700,10.835999999999999,
2026-03-25 10:35:00,10.86,10.86,10.84,10.85,1258996,10.8374,
2026-03-25 10:40:00,10.85,10.86,10.84,10.86,1121524,10.8392,
2026-03-25 10:45:00,10.85,10.87,10.85,10.86,1269400,10.84,
2026-03-25 10:50:00,10.86,10.87,10.85,10.86,983800,10.840800000000002,
2026-03-25 10:55:00,10.85,10.87,10.85,10.86,459800,10.8412,
2026-03-25 11:00:00,10.86,10.87,10.85,10.86,440700,10.841599999999998,
2026-03-25 11:05:00,10.86,10.88,10.85,10.88,818200,10.8426,
2026-03-25 11:10:00,10.88,10.88,10.86,10.87,778100,10.8432,
2026-03-25 11:15:00,10.87,10.89,10.87,10.88,2070500,10.843599999999999,
2026-03-25 11:20:00,10.88,10.89,10.88,10.88,657770,10.843799999999998,
2026-03-25 11:25:00,10.88,10.9,10.88,10.89,1380000,10.8444,
2026-03-25 11:30:00,10.89,10.9,10.88,10.88,937000,10.8452,
2026-03-25 13:05:00,10.89,10.9,10.87,10.88,1924266,10.846200000000001,
2026-03-25 13:10:00,10.88,10.89,10.87,10.89,690796,10.8476,
2026-03-25 13:15:00,10.88,10.89,10.88,10.88,389200,10.849200000000002,
2026-03-25 13:20:00,10.89,10.89,10.87,10.88,803000,10.8508,
2026-03-25 13:25:00,10.87,10.89,10.87,10.88,647300,10.8518,
2026-03-25 13:30:00,10.87,10.88,10.86,10.87,788300,10.8526,
2026-03-25 13:35:00,10.87,10.89,10.87,10.88,893400,10.853599999999998,
2026-03-25 13:40:00,10.88,10.9,10.88,10.89,1923400,10.8552,
2026-03-25 13:45:00,10.89,10.9,10.88,10.88,1369400,10.856399999999999,
2026-03-25 13:50:00,10.89,10.91,10.88,10.91,2731828,10.857999999999999,
2026-03-25 13:55:00,10.9,10.92,10.9,10.91,1042700,10.8596,
2026-03-25 14:00:00,10.9,10.91,10.89,10.89,1154900,10.860800000000001,10.7661
2026-03-25 14:05:00,10.89,10.9,10.88,10.89,827900,10.8622,10.76605
2026-03-25 14:10:00,10.88,10.9,10.88,10.9,772300,10.8638,10.76605
2026-03-25 14:15:00,10.9,10.91,10.89,10.89,1015000,10.865,10.76605
2026-03-25 14:20:00,10.89,10.91,10.89,10.91,633511,10.8666,10.7661
2026-03-25 14:25:00,10.91,10.91,10.9,10.9,853840,10.868,10.76615
2026-03-25 14:30:00,10.9,10.92,10.9,10.91,1395000,10.8696,10.76625
2026-03-25 14:35:00,10.9,10.92,10.9,10.92,1394600,10.870999999999999,10.76635
2026-03-25 14:40:00,10.91,10.93,10.91,10.93,1743200,10.8728,10.766499999999999
2026-03-25 14:45:00,10.93,10.94,10.92,10.94,2129640,10.8748,10.76665
2026-03-25 14:50:00,10.93,10.95,10.93,10.94,2772220,10.876600000000002,10.76675
2026-03-25 14:55:00,10.95,10.95,10.93,10.93,2862900,10.8778,10.766850000000002
2026-03-25 15:00:00,10.93,10.94,10.93,10.94,1494100,10.879000000000001,10.76695
2026-03-26 09:35:00,10.91,11.01,10.91,11.0,10596720,10.8816,10.767449999999998
2026-03-26 09:40:00,10.99,11.02,10.97,10.98,5714700,10.883600000000001,10.76785
2026-03-26 09:45:00,10.98,11.05,10.98,11.05,7426597,10.8882,10.768650000000001
2026-03-26 09:50:00,11.05,11.05,11.01,11.03,3680500,10.892000000000001,10.769350000000001
2026-03-26 09:55:00,11.03,11.05,11.0,11.0,3670800,10.8948,10.7699
2026-03-26 10:00:00,11.01,11.02,11.0,11.0,1882600,10.8982,10.77055
2026-03-26 10:05:00,11.01,11.01,10.98,10.98,2298872,10.900799999999998,10.7711
2026-03-26 10:10:00,10.99,10.99,10.96,10.96,2677200,10.9032,10.771499999999998
2026-03-26 10:15:00,10.97,10.97,10.95,10.96,1558100,10.905600000000002,10.771849999999999
2026-03-26 10:20:00,10.97,10.98,10.96,10.97,1271460,10.908199999999999,10.772250000000001
2026-03-26 10:25:00,10.96,10.98,10.96,10.97,787100,10.9104,10.772549999999999
2026-03-26 10:30:00,10.97,10.99,10.97,10.98,1003266,10.913,10.772849999999998
2026-03-26 10:35:00,10.99,11.01,10.99,11.0,1863751,10.916200000000002,10.773299999999999
2026-03-26 10:40:00,11.01,11.02,11.0,11.0,1331400,10.919,10.77385
2026-03-26 10:45:00,11.0,11.02,11.0,11.02,1489896,10.9224,10.77455
2026-03-26 10:50:00,11.02,11.02,11.0,11.01,1576400,10.9254,10.7752
2026-03-26 10:55:00,11.0,11.01,11.0,11.01,612600,10.9284,10.7759
2026-03-26 11:00:00,11.0,11.01,10.98,10.99,1485100,10.931,10.7765
2026-03-26 11:05:00,10.99,11.0,10.98,10.98,718200,10.933399999999999,10.777050000000001
2026-03-26 11:10:00,10.98,10.99,10.97,10.98,839239,10.935800000000002,10.777650000000001
2026-03-26 11:15:00,10.99,10.99,10.98,10.99,829700,10.938000000000002,10.7783
2026-03-26 11:20:00,10.98,10.99,10.98,10.99,589500,10.940400000000002,10.77895
2026-03-26 11:25:00,10.98,11.0,10.98,10.99,582700,10.942600000000002,10.7797
2026-03-26 11:30:00,10.99,11.0,10.99,11.0,549200,10.945000000000002,10.7805
2026-03-26 13:05:00,11.0,11.02,10.99,11.01,2472267,10.9474,10.781300000000002
2026-03-26 13:10:00,11.01,11.02,10.98,10.99,922300,10.9496,10.782
2026-03-26 13:15:00,10.99,10.99,10.96,10.96,1144961,10.951199999999998,10.782549999999999
2026-03-26 13:20:00,10.96,10.98,10.96,10.97,1383500,10.9528,10.783100000000001
2026-03-26 13:25:00,10.96,10.97,10.94,10.94,1307500,10.954,10.78345
2026-03-26 13:30:00,10.94,10.95,10.94,10.95,1677900,10.9554,10.783900000000001
2026-03-26 13:35:00,10.95,10.98,10.95,10.97,1821600,10.9572,10.78445
2026-03-26 13:40:00,10.96,10.98,10.96,10.98,648900,10.9594,10.785049999999998
2026-03-26 13:45:00,10.98,10.99,10.97,10.99,933739,10.9616,10.78585
2026-03-26 13:50:00,10.99,10.99,10.97,10.98,1235209,10.963400000000002,10.786650000000002
2026-03-26 13:55:00,10.99,10.99,10.97,10.98,711500,10.965399999999999,10.787450000000002
2026-03-26 14:00:00,10.98,10.99,10.96,10.96,705100,10.9664,10.788100000000002
2026-03-26 14:05:00,10.96,10.97,10.95,10.97,921284,10.9676,10.78885
2026-03-26 14:10:00,10.97,10.97,10.94,10.95,795400,10.968799999999998,10.789549999999998
2026-03-26 14:15:00,10.95,10.95,10.94,10.94,491100,10.9698,10.790149999999999
2026-03-26 14:20:00,10.95,10.97,10.94,10.96,982100,10.971000000000002,10.79085
2026-03-26 14:25:00,10.96,10.96,10.93,10.93,1311300,10.9718,10.791450000000003
2026-03-26 14:30:00,10.93,10.94,10.92,10.94,1277200,10.9724,10.79205
2026-03-26 14:35:00,10.94,10.95,10.93,10.94,1021100,10.973199999999999,10.7927
2026-03-26 14:40:00,10.94,10.95,10.93,10.93,1189000,10.973600000000001,10.79335
2026-03-26 14:45:00,10.93,10.95,10.93,10.94,907310,10.974,10.794
2026-03-26 14:50:00,10.94,10.94,10.93,10.93,1160698,10.973999999999998,10.79455
2026-03-26 14:55:00,10.93,10.94,10.93,10.93,1278940,10.9738,10.7951
2026-03-26 15:00:00,10.93,10.94,10.93,10.94,1430900,10.973799999999999,10.7958
2026-03-27 09:35:00,10.91,10.95,10.84,10.95,8046100,10.974200000000002,10.796500000000002
2026-03-27 09:40:00,10.94,10.98,10.94,10.98,2905500,10.975,10.79745
2026-03-27 09:45:00,10.97,11.02,10.97,10.98,4735448,10.9746,10.798349999999997
2026-03-27 09:50:00,10.99,11.03,10.98,11.0,5858528,10.975,10.799399999999999
2026-03-27 09:55:00,11.0,11.02,10.99,11.01,2708800,10.974200000000002,10.800550000000001
2026-03-27 10:00:00,11.02,11.03,11.0,11.01,2835200,10.9738,10.801699999999999
2026-03-27 10:05:00,11.01,11.04,11.0,11.02,3651206,10.974200000000002,10.803000000000003
2026-03-27 10:10:00,11.03,11.03,11.0,11.02,1395100,10.9746,10.804250000000001
2026-03-27 10:15:00,11.02,11.03,11.01,11.03,1179683,10.9756,10.80645
2026-03-27 10:20:00,11.02,11.03,11.01,11.01,1365800,10.976599999999998,10.809000000000001
2026-03-27 10:25:00,11.02,11.03,10.99,10.99,2159117,10.977199999999998,10.81125
2026-03-27 10:30:00,10.99,11.02,10.99,10.99,1718200,10.9776,10.81335
2026-03-27 10:35:00,11.0,11.01,10.97,10.99,2051700,10.978,10.81535
2026-03-27 10:40:00,11.0,11.02,11.0,11.0,1208500,10.978399999999999,10.8174
2026-03-27 10:45:00,11.0,11.02,10.99,10.99,2488300,10.9782,10.8194
2026-03-27 10:50:00,10.99,11.02,10.98,11.02,3353900,10.978599999999998,10.8214
2026-03-27 10:55:00,11.02,11.02,10.99,10.99,612400,10.978,10.8233
2026-03-27 11:00:00,10.99,11.01,10.97,10.98,1134200,10.9774,10.825099999999999
2026-03-27 11:05:00,10.98,11.01,10.97,11.0,855480,10.9772,10.8271
2026-03-27 11:10:00,11.0,11.0,10.98,10.99,645000,10.9772,10.828950000000003
2026-03-27 11:15:00,11.0,11.0,10.98,10.99,724700,10.9774,10.83095
2026-03-27 11:20:00,10.99,11.01,10.99,11.0,763520,10.9778,10.833
2026-03-27 11:25:00,11.0,11.03,10.99,11.02,3452911,10.978399999999999,10.83525
2026-03-27 11:30:00,11.01,11.03,11.01,11.02,1047200,10.979,10.8376
2026-03-27 13:05:00,11.02,11.05,11.02,11.05,6034663,10.9802,10.8401
2026-03-27 13:10:00,11.04,11.05,11.03,11.04,1278800,10.981,10.8425
2026-03-27 13:15:00,11.04,11.05,11.03,11.04,1049600,10.981599999999998,10.844850000000001
2026-03-27 13:20:00,11.04,11.05,11.03,11.04,680800,10.9826,10.8473
2026-03-27 13:25:00,11.03,11.04,11.02,11.03,721566,10.984000000000002,10.849699999999999
2026-03-27 13:30:00,11.03,11.03,11.02,11.02,281500,10.985,10.851950000000002
2026-03-27 13:35:00,11.02,11.04,11.02,11.03,813300,10.986799999999999,10.8543
2026-03-27 13:40:00,11.03,11.04,11.02,11.04,574200,10.988600000000002,10.85675
2026-03-27 13:45:00,11.03,11.04,11.03,11.03,823840,10.9898,10.859200000000001
2026-03-27 13:50:00,11.03,11.04,11.03,11.04,617491,10.991,10.8617
2026-03-27 13:55:00,11.03,11.04,11.03,11.03,489600,10.991799999999998,10.86415
2026-03-27 14:00:00,11.04,11.04,11.03,11.03,734300,10.992799999999999,10.86665
2026-03-27 14:05:00,11.03,11.04,11.02,11.03,1243384,10.9938,10.86925
2026-03-27 14:10:00,11.04,11.04,11.01,11.02,939100,10.995,10.871749999999999
2026-03-27 14:15:00,11.02,11.03,11.01,11.02,675300,10.995999999999999,10.874350000000002
2026-03-27 14:20:00,11.01,11.03,11.01,11.02,1502676,10.9974,10.876900000000001
2026-03-27 14:25:00,11.02,11.03,11.02,11.02,509316,10.998999999999999,10.8795
2026-03-27 14:30:00,11.03,11.03,11.01,11.01,1139084,11.0,10.882100000000001
2026-03-27 14:35:00,11.01,11.03,11.01,11.02,1925000,11.001800000000001,10.8847
2026-03-27 14:40:00,11.02,11.03,11.01,11.01,1031800,11.0032,10.8872
2026-03-27 14:45:00,11.01,11.03,11.01,11.01,2557800,11.0046,10.889800000000001
2026-03-27 14:50:00,11.01,11.02,11.01,11.02,1266600,11.0064,10.892549999999998
2026-03-27 14:55:00,11.02,11.02,11.01,11.01,1669649,11.0078,10.89525
2026-03-27 15:00:00,11.01,11.02,11.01,11.02,2957000,11.0096,10.898
2026-03-30 09:35:00,10.98,11.01,10.95,11.01,7227718,11.011199999999999,10.900649999999999
2026-03-30 09:40:00,11.01,11.02,11.0,11.01,2897100,11.012599999999999,10.90335
2026-03-30 09:45:00,11.01,11.03,11.0,11.0,1958800,11.013599999999999,10.906100000000002
2026-03-30 09:50:00,11.0,11.0,10.97,10.98,2112399,11.013599999999999,10.908700000000001
2026-03-30 09:55:00,10.97,10.98,10.95,10.96,1541812,11.0132,10.91125
2026-03-30 10:00:00,10.96,10.99,10.96,10.99,1472700,11.013,10.913999999999998
2026-03-30 10:05:00,10.99,11.03,10.98,11.0,3363200,11.0128,10.916699999999999
2026-03-30 10:10:00,10.99,11.01,10.98,11.0,745500,11.012599999999999,10.91945
2026-03-30 10:15:00,11.0,11.02,10.99,11.02,896400,11.012599999999999,10.921699999999998
2026-03-30 10:20:00,11.01,11.04,11.01,11.03,2199674,11.0128,10.92395
2026-03-30 10:25:00,11.02,11.04,11.02,11.04,2013820,11.013000000000002,10.925899999999999
2026-03-30 10:30:00,11.04,11.05,11.03,11.04,2386500,11.013600000000002,10.927950000000001
2026-03-30 10:35:00,11.05,11.05,11.03,11.03,3150320,11.0144,10.929950000000002
2026-03-30 10:40:00,11.03,11.05,11.03,11.04,756500,11.0154,10.9319
2026-03-30 10:45:00,11.04,11.04,11.02,11.02,1040980,11.016000000000002,10.93355
2026-03-30 10:50:00,11.02,11.04,11.02,11.03,1004700,11.0166,10.934949999999999
2026-03-30 10:55:00,11.03,11.04,11.02,11.02,867036,11.0172,10.9363
2026-03-30 11:00:00,11.02,11.03,11.02,11.02,519900,11.0172,10.9377
2026-03-30 11:05:00,11.02,11.03,11.02,11.02,480698,11.0178,10.938899999999999
2026-03-30 11:10:00,11.03,11.04,11.02,11.03,681200,11.018799999999999,10.940199999999999
2026-03-30 11:15:00,11.04,11.04,11.03,11.03,544600,11.019400000000001,10.94125
2026-03-30 11:20:00,11.04,11.04,11.02,11.03,800700,11.020199999999999,10.9423
2026-03-30 11:25:00,11.03,11.03,11.02,11.02,478300,11.0208,10.9432
2026-03-30 11:30:00,11.02,11.03,11.02,11.03,466800,11.021399999999998,10.944150000000002
2026-03-30 13:05:00,11.03,11.03,11.0,11.0,1992428,11.020999999999999,10.945
2026-03-30 13:10:00,11.0,11.01,11.0,11.01,1000000,11.0208,10.94585
2026-03-30 13:15:00,11.01,11.02,10.99,10.99,1299400,11.019599999999999,10.9465
2026-03-30 13:20:00,10.99,11.0,10.99,11.0,474200,11.018799999999999,10.94715
2026-03-30 13:25:00,10.99,11.0,10.99,10.99,243700,11.0178,10.947799999999999
2026-03-30 13:30:00,11.0,11.02,10.99,11.01,1265300,11.017199999999997,10.94865
