date,open,high,low,close,volume,ma50,ma200
2026-07-22 13:25:00,10.91,10.96,10.91,10.96,4432500,,
2026-07-22 13:30:00,10.95,10.96,10.94,10.94,2974100,,
2026-07-22 13:35:00,10.95,10.96,10.94,10.94,1727900,,
2026-07-22 13:40:00,10.93,10.95,10.92,10.93,1337300,,
2026-07-22 13:45:00,10.94,10.95,10.92,10.92,823400,,
2026-07-22 13:50:00,10.93,10.94,10.92,10.94,789400,,
2026-07-22 13:55:00,10.94,10.96,10.94,10.96,2067990,,
2026-07-22 14:00:00,10.96,10.96,10.95,10.96,1500700,,
2026-07-22 14:05:00,10.96,10.98,10.95,10.97,2858200,,
2026-07-22 14:10:00,10.97,10.97,10.96,10.96,1250800,,
2026-07-22 14:15:00,10.97,10.98,10.96,10.97,1638300,,
2026-07-22 14:20:00,10.97,10.97,10.94,10.94,1719100,,
2026-07-22 14:25:00,10.94,10.95,10.92,10.93,1825910,,
2026-07-22 14:30:00,10.92,10.95,10.92,10.94,1214600,,
2026-07-22 14:35:00,10.94,10.94,10.92,10.94,1980200,,
2026-07-22 14:40:00,10.94,10.95,10.94,10.94,834900,,
2026-07-22 14:45:00,10.95,10.96,10.94,10.96,1200900,,
2026-07-22 14:50:00,10.96,10.96,10.94,10.95,1209991,,
2026-07-22 14:55:00,10.95,10.96,10.95,10.95,1880020,,
2026-07-22 15:00:00,10.95,10.98,10.95,10.98,2960800,,
2026-07-23 09:35:00,10.92,11.0,10.9,10.97,6515850,,
2026-07-23 09:40:00,10.95,10.99,10.92,10.98,3520000,,
2026-07-23 09:45:00,10.99,11.0,10.97,10.98,2534200,,
2026-07-23 09:50:00,10.97,11.02,10.97,11.01,3544973,,
2026-07-23 09:55:00,11.01,11.01,10.97,10.99,2720440,,
2026-07-23 10:00:00,10.99,11.01,10.97,11.01,2808660,,
2026-07-23 10:05:00,11.01,11.05,11.0,11.03,4998400,,
2026-07-23 10:10:00,11.03,11.04,10.99,11.01,2843900,,
2026-07-23 10:15:00,11.0,11.01,10.98,10.99,1359000,,
2026-07-23 10:20:00,10.99,11.02,10.99,11.01,1132000,,
2026-07-23 10:25:00,11.01,11.04,10.99,11.04,1981200,,
2026-07-23 10:30:00,11.03,11.04,11.02,11.03,1343400,,
2026-07-23 10:35:00,11.03,11.07,11.02,11.05,3919399,,
2026-07-23 10:40:00,11.06,11.07,11.03,11.07,2136628,,
2026-07-23 10:45:00,11.06,11.06,11.04,11.05,1740700,,
2026-07-23 10:50:00,11.06,11.07,11.04,11.07,2311500,,
2026-07-23 10:55:00,11.06,11.07,11.06,11.06,1489900,,
2026-07-23 11:00:00,11.07,11.07,11.06,11.07,1788200,,
2026-07-23 11:05:00,11.06,11.09,11.06,11.08,3765375,,
2026-07-23 11:10:00,11.08,11.09,11.07,11.07,2342900,,
2026-07-23 11:15:00,11.08,11.09,11.05,11.05,2693925,,
2026-07-23 11:20:00,11.05,11.09,11.05,11.09,1900600,,
2026-07-23 11:25:00,11.09,11.1,11.08,11.09,3158200,,
2026-07-23 11:30:00,11.1,11.1,11.08,11.09,3611600,,
2026-07-23 13:05:00,11.09,11.1,11.07,11.1,5532557,,
2026-07-23 13:10:00,11.1,11.12,11.09,11.1,6026943,,
2026-07-23 13:15:00,11.1,11.12,11.1,11.1,2149001,,
2026-07-23 13:20:00,11.1,11.12,11.1,11.11,1548400,,
2026-07-23 13:25:00,11.12,11.12,11.08,11.09,1575000,,
2026-07-23 13:30:00,11.09,11.09,11.06,11.07,1671700,11.0088,
2026-07-23 13:35:00,11.07,11.08,11.03,11.03,2228900,11.0102,
2026-07-23 13:40:00,11.03,11.05,11.03,11.03,1484500,11.012,
2026-07-23 13:45:00,11.03,11.05,11.02,11.05,1705106,11.014199999999999,
2026-07-23 13:50:00,11.04,11.06,11.04,11.05,1176900,11.0166,
2026-07-23 13:55:00,11.06,11.06,11.05,11.06,522000,11.019399999999997,
2026-07-23 14:00:00,11.06,11.07,11.05,11.06,971100,11.0218,
2026-07-23 14:05:00,11.05,11.08,11.05,11.07,1297700,11.024,
2026-07-23 14:10:00,11.07,11.08,11.07,11.08,1215000,11.0264,
2026-07-23 14:15:00,11.07,11.09,11.07,11.08,766500,11.0286,
2026-07-23 14:20:00,11.08,11.09,11.07,11.08,826400,11.030999999999999,
2026-07-23 14:25:00,11.08,11.1,11.08,11.09,2356200,11.033399999999999,
2026-07-23 14:30:00,11.09,11.1,11.09,11.09,1016400,11.0364,
2026-07-23 14:35:00,11.09,11.1,11.08,11.1,1422236,11.0398,
2026-07-23 14:40:00,11.09,11.1,11.08,11.08,1373400,11.0426,
2026-07-23 14:45:00,11.08,11.09,11.07,11.07,1674600,11.0452,
2026-07-23 14:50:00,11.08,11.09,11.07,11.08,1421734,11.048,
