date,open,high,low,close,volume,ma50,ma200
2026-08-21 13:25:00,11.42,11.44,11.42,11.44,2088000,,
2026-08-21 13:30:00,11.44,11.44,11.42,11.43,1279700,,
2026-08-21 13:35:00,11.42,11.44,11.42,11.44,1941000,,
2026-08-21 13:40:00,11.44,11.44,11.43,11.43,1991200,,
2026-08-21 13:45:00,11.43,11.44,11.43,11.44,743611,,
2026-08-21 13:50:00,11.43,11.44,11.43,11.43,2110700,,
2026-08-21 13:55:00,11.43,11.45,11.43,11.45,1562699,,
2026-08-21 14:00:00,11.45,11.45,11.43,11.44,1325900,,
2026-08-21 14:05:00,11.43,11.46,11.43,11.46,2296897,,
2026-08-21 14:10:00,11.45,11.46,11.44,11.44,1496642,,
2026-08-21 14:15:00,11.44,11.45,11.41,11.42,1825100,,
2026-08-21 14:20:00,11.42,11.42,11.41,11.42,668300,,
2026-08-21 14:25:00,11.42,11.42,11.41,11.42,917500,,
2026-08-21 14:30:00,11.42,11.42,11.4,11.41,1527900,,
2026-08-21 14:35:00,11.4,11.41,11.39,11.4,1954700,,
2026-08-21 14:40:00,11.4,11.42,11.4,11.41,1707731,,
2026-08-21 14:45:00,11.41,11.43,11.41,11.42,1380600,,
2026-08-21 14:50:00,11.43,11.43,11.42,11.42,2333616,,
2026-08-21 14:55:00,11.42,11.43,11.41,11.43,2464596,,
2026-08-21 15:00:00,11.43,11.43,11.41,11.41,1887770,,
2026-08-24 09:35:00,11.38,11.44,11.36,11.43,6493715,,
2026-08-24 09:40:00,11.43,11.5,11.43,11.49,8281986,,
2026-08-24 09:45:00,11.49,11.5,11.46,11.48,3605996,,
2026-08-24 09:50:00,11.49,11.49,11.46,11.47,2479802,,
2026-08-24 09:55:00,11.48,11.53,11.47,11.53,6122974,,
2026-08-24 10:00:00,11.53,11.56,11.51,11.54,7766820,,
2026-08-24 10:05:00,11.53,11.55,11.52,11.53,3204600,,
2026-08-24 10:10:00,11.53,11.54,11.52,11.53,2053200,,
2026-08-24 10:15:00,11.53,11.54,11.52,11.52,2611900,,
2026-08-24 10:20:00,11.52,11.55,11.52,11.54,3474801,,
2026-08-24 10:25:00,11.54,11.55,11.52,11.54,1262000,,
2026-08-24 10:30:00,11.53,11.57,11.53,11.56,4544525,,
2026-08-24 10:35:00,11.55,11.58,11.55,11.57,3199039,,
2026-08-24 10:40:00,11.57,11.58,11.56,11.57,2134800,,
2026-08-24 10:45:00,11.58,11.58,11.57,11.57,1625100,,
2026-08-24 10:50:00,11.57,11.58,11.56,11.57,2992900,,
2026-08-24 10:55:00,11.57,11.58,11.56,11.57,1337500,,
2026-08-24 11:00:00,11.56,11.57,11.55,11.56,1606328,,
2026-08-24 11:05:00,11.55,11.58,11.55,11.56,3217700,,
2026-08-24 11:10:00,11.56,11.57,11.54,11.56,1792286,,
2026-08-24 11:15:00,11.55,11.57,11.55,11.56,1618800,,
2026-08-24 11:20:00,11.55,11.57,11.55,11.57,1832596,,
2026-08-24 11:25:00,11.57,11.58,11.56,11.58,2032500,,
2026-08-24 11:30:00,11.58,11.58,11.56,11.56,1589800,,
2026-08-24 13:05:00,11.56,11.57,11.55,11.56,2288201,,
2026-08-24 13:10:00,11.57,11.57,11.56,11.56,1257500,,
2026-08-24 13:15:00,11.57,11.58,11.56,11.58,1775900,,
2026-08-24 13:20:00,11.57,11.58,11.57,11.57,1166500,,
2026-08-24 13:25:00,11.57,11.58,11.57,11.58,1784900,,
2026-08-24 13:30:00,11.57,11.58,11.56,11.57,1698100,11.498800000000001,
2026-08-24 13:35:00,11.57,11.58,11.57,11.57,832200,11.501399999999999,
2026-08-24 13:40:00,11.58,11.58,11.55,11.56,1749500,11.504000000000001,
2026-08-24 13:45:00,11.56,11.58,11.55,11.56,1702200,11.506400000000001,
2026-08-24 13:50:00,11.56,11.58,11.56,11.57,1257800,11.5092,
2026-08-24 13:55:00,11.57,11.57,11.55,11.56,917858,11.511600000000001,
2026-08-24 14:00:00,11.56,11.57,11.55,11.55,1838542,11.514000000000001,
2026-08-24 14:05:00,11.56,11.57,11.55,11.56,2052124,11.516200000000001,
2026-08-24 14:10:00,11.57,11.57,11.55,11.57,1583223,11.5188,
2026-08-24 14:15:00,11.57,11.57,11.55,11.57,2126800,11.520999999999999,
2026-08-24 14:20:00,11.56,11.57,11.56,11.56,879700,11.523400000000002,
2026-08-24 14:25:00,11.57,11.57,11.55,11.56,2591300,11.5262,
2026-08-24 14:30:00,11.56,11.56,11.55,11.56,955200,11.529000000000002,
2026-08-24 14:35:00,11.55,11.57,11.55,11.57,1769695,11.532,
2026-08-24 14:40:00,11.57,11.58,11.56,11.57,3997920,11.5352,
2026-08-24 14:45:00,11.56,11.57,11.56,11.57,1842400,11.538599999999999,
2026-08-24 14:50:00,11.56,11.58,11.56,11.57,2580000,11.5418,
2026-08-24 14:55:00,11.57,11.57,11.56,11.57,1926600,11.5448,
2026-08-24 15:00:00,11.57,11.57,11.55,11.56,2446664,11.5476,
2026-08-25 09:35:00,11.57,11.6,11.56,11.56,8300378,11.5502,
2026-08-25 09:40:00,11.57,11.58,11.55,11.57,3310776,11.553400000000002,
2026-08-25 09:45:00,11.57,11.59,11.56,11.58,3057735,11.556400000000002,
2026-08-25 09:50:00,11.58,11.61,11.57,11.58,4161265,11.5582,
2026-08-25 09:55:00,11.58,11.59,11.56,11.57,2235200,11.56,
2026-08-25 10:00:00,11.57,11.58,11.54,11.57,2838903,11.562000000000001,
2026-08-25 10:05:00,11.58,11.58,11.56,11.56,2455000,11.5626,
2026-08-25 10:10:00,11.56,11.57,11.55,11.56,2389800,11.562999999999999,
2026-08-25 10:15:00,11.56,11.59,11.56,11.58,1988000,11.564,
2026-08-25 10:20:00,11.58,11.58,11.56,11.57,3010400,11.5648,
2026-08-25 10:25:00,11.58,11.59,11.57,11.58,2341500,11.565999999999999,
2026-08-25 10:30:00,11.58,11.6,11.58,11.59,2617154,11.567,
2026-08-25 10:35:00,11.61,11.63,11.6,11.63,9103800,11.568800000000001,
2026-08-25 10:40:00,11.63,11.64,11.62,11.63,3959006,11.5702,
2026-08-25 10:45:00,11.64,11.64,11.62,11.62,1495400,11.571200000000001,
2026-08-25 10:50:00,11.63,11.63,11.61,11.62,1085600,11.5722,
2026-08-25 10:55:00,11.62,11.63,11.6,11.61,2180700,11.573000000000002,
2026-08-25 11:00:00,11.61,11.63,11.61,11.62,876900,11.574000000000002,
2026-08-25 11:05:00,11.62,11.63,11.61,11.62,457800,11.575,
2026-08-25 11:10:00,11.61,11.63,11.61,11.62,890500,11.576200000000002,
2026-08-25 11:15:00,11.62,11.63,11.6,11.62,1075700,11.577400000000003,
2026-08-25 11:20:00,11.61,11.62,11.6,11.61,557694,11.578399999999998,
2026-08-25 11:25:00,11.61,11.63,11.6,11.62,1755600,11.579600000000001,
2026-08-25 11:30:00,11.6,11.62,11.6,11.62,1166100,11.580599999999999,
2026-08-25 13:05:00,11.61,11.61,11.57,11.58,2241400,11.580599999999999,
2026-08-25 13:10:00,11.58,11.58,11.54,11.54,2899400,11.5802,
2026-08-25 13:15:00,11.54,11.56,11.53,11.54,1939801,11.5798,
2026-08-25 13:20:00,11.55,11.55,11.54,11.54,1549800,11.5794,
2026-08-25 13:25:00,11.55,11.56,11.54,11.55,1467800,11.5788,
2026-08-25 13:30:00,11.55,11.57,11.53,11.56,2377692,11.578600000000002,
2026-08-25 13:35:00,11.56,11.57,11.56,11.57,782800,11.578399999999998,
2026-08-25 13:40:00,11.57,11.57,11.55,11.55,1102900,11.578,
2026-08-25 13:45:00,11.56,11.57,11.55,11.56,1211800,11.5778,
2026-08-25 13:50:00,11.57,11.59,11.56,11.57,1622783,11.578,
2026-08-25 13:55:00,11.57,11.58,11.56,11.56,1061300,11.578,
2026-08-25 14:00:00,11.57,11.58,11.56,11.57,912273,11.578,
2026-08-25 14:05:00,11.57,11.58,11.55,11.56,1355838,11.578,
2026-08-25 14:10:00,11.55,11.57,11.55,11.55,603581,11.578,
2026-08-25 14:15:00,11.55,11.57,11.55,11.56,569900,11.578,
2026-08-25 14:20:00,11.57,11.57,11.56,11.57,479400,11.578,
2026-08-25 14:25:00,11.57,11.57,11.55,11.55,1372500,11.5776,
2026-08-25 14:30:00,11.56,11.56,11.55,11.56,2024420,11.5776,
2026-08-25 14:35:00,11.56,11.57,11.55,11.55,1055800,11.5774,
2026-08-25 14:40:00,11.55,11.57,11.55,11.56,1340800,11.5774,
2026-08-25 14:45:00,11.56,11.57,11.56,11.57,961400,11.5774,
2026-08-25 14:50:00,11.56,11.57,11.56,11.56,1206339,11.5772,
2026-08-25 14:55:00,11.56,11.57,11.55,11.56,3430221,11.577,
2026-08-25 15:00:00,11.57,11.59,11.56,11.59,2607256,11.5774,
2026-08-26 09:35:00,11.55,11.61,11.52,11.59,6402085,11.577800000000002,
2026-08-26 09:40:00,11.59,11.62,11.58,11.61,4018300,11.5788,
2026-08-26 09:45:00,11.61,11.64,11.59,11.63,3441500,11.5802,
2026-08-26 09:50:00,11.64,11.64,11.61,11.61,3296900,11.581,
2026-08-26 09:55:00,11.61,11.66,11.61,11.64,7147168,11.582199999999998,
2026-08-26 10:00:00,11.64,11.66,11.64,11.66,1726100,11.583800000000002,
2026-08-26 10:05:00,11.66,11.68,11.64,11.68,4775800,11.585999999999999,
2026-08-26 10:10:00,11.68,11.7,11.67,11.7,6053873,11.588600000000001,
2026-08-26 10:15:00,11.7,11.7,11.67,11.68,3164500,11.591,
2026-08-26 10:20:00,11.68,11.69,11.67,11.68,1902700,11.5934,
2026-08-26 10:25:00,11.69,11.69,11.67,11.69,1986800,11.5956,
2026-08-26 10:30:00,11.69,11.69,11.68,11.69,1040800,11.598000000000003,
2026-08-26 10:35:00,11.69,11.7,11.67,11.67,2547000,11.5998,
