date,open,high,low,close,volume,ma50,ma200
2026-08-24 13:25:00,11.57,11.58,11.57,11.58,1784900,,
2026-08-24 13:30:00,11.57,11.58,11.56,11.57,1698100,,
2026-08-24 13:35:00,11.57,11.58,11.57,11.57,832200,,
2026-08-24 13:40:00,11.58,11.58,11.55,11.56,1749500,,
2026-08-24 13:45:00,11.56,11.58,11.55,11.56,1702200,,
2026-08-24 13:50:00,11.56,11.58,11.56,11.57,1257800,,
2026-08-24 13:55:00,11.57,11.57,11.55,11.56,917858,,
2026-08-24 14:00:00,11.56,11.57,11.55,11.55,1838542,,
2026-08-24 14:05:00,11.56,11.57,11.55,11.56,2052124,,
2026-08-24 14:10:00,11.57,11.57,11.55,11.57,1583223,,
2026-08-24 14:15:00,11.57,11.57,11.55,11.57,2126800,,
2026-08-24 14:20:00,11.56,11.57,11.56,11.56,879700,,
2026-08-24 14:25:00,11.57,11.57,11.55,11.56,2591300,,
2026-08-24 14:30:00,11.56,11.56,11.55,11.56,955200,,
2026-08-24 14:35:00,11.55,11.57,11.55,11.57,1769695,,
2026-08-24 14:40:00,11.57,11.58,11.56,11.57,3997920,,
2026-08-24 14:45:00,11.56,11.57,11.56,11.57,1842400,,
2026-08-24 14:50:00,11.56,11.58,11.56,11.57,2580000,,
2026-08-24 14:55:00,11.57,11.57,11.56,11.57,1926600,,
2026-08-24 15:00:00,11.57,11.57,11.55,11.56,2446664,,
2026-08-25 09:35:00,11.57,11.6,11.56,11.56,8300378,,
2026-08-25 09:40:00,11.57,11.58,11.55,11.57,3310776,,
2026-08-25 09:45:00,11.57,11.59,11.56,11.58,3057735,,
2026-08-25 09:50:00,11.58,11.61,11.57,11.58,4161265,,
2026-08-25 09:55:00,11.58,11.59,11.56,11.57,2235200,,
2026-08-25 10:00:00,11.57,11.58,11.54,11.57,2838903,,
2026-08-25 10:05:00,11.58,11.58,11.56,11.56,2455000,,
2026-08-25 10:10:00,11.56,11.57,11.55,11.56,2389800,,
2026-08-25 10:15:00,11.56,11.59,11.56,11.58,1988000,,
2026-08-25 10:20:00,11.58,11.58,11.56,11.57,3010400,,
2026-08-25 10:25:00,11.58,11.59,11.57,11.58,2341500,,
2026-08-25 10:30:00,11.58,11.6,11.58,11.59,2617154,,
2026-08-25 10:35:00,11.61,11.63,11.6,11.63,9103800,,
2026-08-25 10:40:00,11.63,11.64,11.62,11.63,3959006,,
2026-08-25 10:45:00,11.64,11.64,11.62,11.62,1495400,,
2026-08-25 10:50:00,11.63,11.63,11.61,11.62,1085600,,
2026-08-25 10:55:00,11.62,11.63,11.6,11.61,2180700,,
2026-08-25 11:00:00,11.61,11.63,11.61,11.62,876900,,
2026-08-25 11:05:00,11.62,11.63,11.61,11.62,457800,,
2026-08-25 11:10:00,11.61,11.63,11.61,11.62,890500,,
2026-08-25 11:15:00,11.62,11.63,11.6,11.62,1075700,,
2026-08-25 11:20:00,11.61,11.62,11.6,11.61,557694,,
2026-08-25 11:25:00,11.61,11.63,11.6,11.62,1755600,,
2026-08-25 11:30:00,11.6,11.62,11.6,11.62,1166100,,
2026-08-25 13:05:00,11.61,11.61,11.57,11.58,2241400,,
2026-08-25 13:10:00,11.58,11.58,11.54,11.54,2899400,,
2026-08-25 13:15:00,11.54,11.56,11.53,11.54,1939801,,
2026-08-25 13:20:00,11.55,11.55,11.54,11.54,1549800,,
2026-08-25 13:25:00,11.55,11.56,11.54,11.55,1467800,,
2026-08-25 13:30:00,11.55,11.57,11.53,11.56,2377692,11.5786,
2026-08-25 13:35:00,11.56,11.57,11.56,11.57,782800,11.578399999999998,
