date,open,high,low,close,volume,ma50,ma200
2026-04-20 10:45:00,11.04,11.04,11.02,11.03,1343400,11.037799999999999,
2026-04-20 10:50:00,11.03,11.05,11.03,11.05,1194700,11.0376,
2026-04-20 10:55:00,11.04,11.05,11.03,11.04,851400,11.037199999999999,
2026-04-20 11:00:00,11.04,11.05,11.03,11.05,652700,11.037,
2026-04-20 11:05:00,11.05,11.06,11.04,11.04,949900,11.036399999999999,
2026-04-20 11:10:00,11.04,11.06,11.04,11.06,1059500,11.0364,
2026-04-20 11:15:00,11.06,11.07,11.05,11.05,936000,11.0364,
2026-04-20 11:20:00,11.05,11.07,11.05,11.06,767200,11.036399999999999,
2026-04-20 11:25:00,11.07,11.07,11.06,11.06,771100,11.0366,
2026-04-20 11:30:00,11.06,11.07,11.05,11.05,1430800,11.036599999999998,
2026-04-20 13:05:00,11.06,11.06,11.03,11.04,1435500,11.0364,
2026-04-20 13:10:00,11.03,11.04,11.03,11.04,1049000,11.0362,
2026-04-20 13:15:00,11.03,11.05,11.02,11.04,910300,11.036,
2026-04-20 13:20:00,11.04,11.04,11.02,11.03,1080900,11.035400000000003,
2026-04-20 13:25:00,11.04,11.04,11.02,11.04,719000,11.0352,
2026-04-20 13:30:00,11.03,11.04,11.03,11.03,841000,11.0348,
2026-04-20 13:35:00,11.04,11.04,11.02,11.03,576500,11.034399999999998,
2026-04-20 13:40:00,11.03,11.04,11.02,11.03,953200,11.0342,
2026-04-20 13:45:00,11.03,11.04,11.02,11.03,626900,11.033800000000001,
2026-04-20 13:50:00,11.02,11.03,11.01,11.02,713700,11.033399999999999,
2026-04-20 13:55:00,11.02,11.03,11.02,11.03,1055700,11.033199999999999,
2026-04-20 14:00:00,11.02,11.04,11.02,11.04,812700,11.0332,
2026-04-20 14:05:00,11.03,11.05,11.03,11.04,1458800,11.033,
2026-04-20 14:10:00,11.04,11.05,11.02,11.03,449200,11.0328,
2026-04-20 14:15:00,11.03,11.05,11.03,11.04,1127000,11.0328,
2026-04-20 14:20:00,11.04,11.04,11.03,11.04,1015500,11.0328,
2026-04-20 14:25:00,11.03,11.04,11.02,11.03,908200,11.0326,
2026-04-20 14:30:00,11.04,11.04,11.02,11.03,514900,11.0326,
2026-04-20 14:35:00,11.03,11.04,11.02,11.04,727900,11.0328,
2026-04-20 14:40:00,11.04,11.05,11.03,11.04,877600,11.033399999999999,
2026-04-20 14:45:00,11.03,11.05,11.03,11.04,1196400,11.034199999999998,
2026-04-20 14:50:00,11.04,11.05,11.03,11.04,1417500,11.0352,
2026-04-20 14:55:00,11.05,11.06,11.04,11.05,2019800,11.036200000000001,
2026-04-20 15:00:00,11.06,11.06,11.05,11.06,2349000,11.0374,
2026-04-21 09:35:00,11.04,11.13,11.03,11.12,10612800,11.0398,
2026-04-21 09:40:00,11.12,11.16,11.12,11.14,8054500,11.042399999999997,
2026-04-21 09:45:00,11.15,11.15,11.11,11.12,2595200,11.044799999999999,
2026-04-21 09:50:00,11.12,11.14,11.12,11.13,1808000,11.046599999999998,
2026-04-21 09:55:00,11.14,11.16,11.13,11.14,4362900,11.049,
2026-04-21 10:00:00,11.14,11.15,11.12,11.12,1782300,11.050799999999999,
2026-04-21 10:05:00,11.13,11.14,11.12,11.13,908700,11.053199999999999,
2026-04-21 10:10:00,11.13,11.14,11.12,11.12,2768400,11.054999999999998,
2026-04-21 10:15:00,11.13,11.14,11.12,11.14,1897400,11.0568,
2026-04-21 10:20:00,11.14,11.15,11.13,11.14,1888600,11.058800000000002,
2026-04-21 10:25:00,11.13,11.14,11.12,11.12,1582300,11.0602,
2026-04-21 10:30:00,11.12,11.13,11.11,11.11,2328300,11.061200000000001,
2026-04-21 10:35:00,11.11,11.13,11.11,11.12,1022800,11.062599999999998,
2026-04-21 10:40:00,11.13,11.14,11.11,11.12,950900,11.064199999999998,
2026-04-21 10:45:00,11.12,11.13,11.11,11.13,1601800,11.065999999999999,
2026-04-21 10:50:00,11.12,11.13,11.12,11.12,789900,11.0678,
2026-04-21 10:55:00,11.13,11.13,11.12,11.13,1023800,11.069799999999997,
2026-04-21 11:00:00,11.13,11.13,11.12,11.13,816100,11.0714,
2026-04-21 11:05:00,11.12,11.13,11.12,11.13,487200,11.073200000000002,
2026-04-21 11:10:00,11.13,11.14,11.12,11.13,1686300,11.0748,
2026-04-21 11:15:00,11.13,11.14,11.13,11.13,709700,11.076600000000001,
2026-04-21 11:20:00,11.13,11.14,11.12,11.12,723500,11.0778,
2026-04-21 11:25:00,11.12,11.12,11.11,11.12,1702800,11.0792,
2026-04-21 11:30:00,11.11,11.13,11.11,11.12,742300,11.080400000000003,
2026-04-21 13:05:00,11.12,11.13,11.11,11.12,1570000,11.081599999999998,
2026-04-21 13:10:00,11.12,11.12,11.11,11.12,994400,11.083,
2026-04-21 13:15:00,11.11,11.12,11.09,11.09,2076400,11.083999999999998,
2026-04-21 13:20:00,11.09,11.11,11.09,11.1,1101500,11.0852,
2026-04-21 13:25:00,11.1,11.1,11.09,11.09,933600,11.086200000000002,
2026-04-21 13:30:00,11.1,11.1,11.08,11.09,1089300,11.087399999999997,
2026-04-21 13:35:00,11.09,11.1,11.08,11.08,1193900,11.088199999999999,
2026-04-21 13:40:00,11.08,11.09,11.08,11.08,582100,11.0892,
2026-04-21 13:45:00,11.08,11.1,11.08,11.09,1167500,11.090399999999999,
2026-04-21 13:50:00,11.1,11.1,11.08,11.08,596400,11.091399999999998,
2026-04-21 13:55:00,11.08,11.09,11.08,11.08,612700,11.0924,
2026-04-21 14:00:00,11.08,11.09,11.08,11.08,597200,11.093599999999999,
2026-04-21 14:05:00,11.08,11.09,11.08,11.09,593800,11.0948,
2026-04-21 14:10:00,11.09,11.09,11.08,11.08,621800,11.095600000000001,
2026-04-21 14:15:00,11.08,11.1,11.08,11.08,735600,11.0964,
2026-04-21 14:20:00,11.09,11.1,11.09,11.09,417500,11.0976,
2026-04-21 14:25:00,11.09,11.1,11.08,11.1,654500,11.0988,
2026-04-21 14:30:00,11.1,11.1,11.08,11.09,1527600,11.0998,
2026-04-21 14:35:00,11.08,11.09,11.07,11.08,1306700,11.1008,
2026-04-21 14:40:00,11.08,11.09,11.07,11.07,1919100,11.101600000000001,
2026-04-21 14:45:00,11.07,11.08,11.07,11.08,1571200,11.1024,
2026-04-21 14:50:00,11.07,11.09,11.07,11.08,2616200,11.1032,
2026-04-21 14:55:00,11.08,11.09,11.08,11.09,1621900,11.1042,
2026-04-21 15:00:00,11.09,11.1,11.08,11.08,1747400,11.105,
2026-04-22 09:35:00,11.08,11.09,11.05,11.06,3636100,11.1052,
2026-04-22 09:40:00,11.06,11.08,11.05,11.06,1171000,11.1052,
2026-04-22 09:45:00,11.06,11.07,11.05,11.06,1836600,11.104000000000001,
2026-04-22 09:50:00,11.05,11.06,11.03,11.04,3009200,11.102,
2026-04-22 09:55:00,11.04,11.04,11.03,11.03,2369800,11.1002,
2026-04-22 10:00:00,11.03,11.05,11.03,11.05,1158600,11.098600000000001,
2026-04-22 10:05:00,11.05,11.07,11.04,11.06,1413200,11.097000000000001,
2026-04-22 10:10:00,11.05,11.06,11.05,11.05,1074900,11.095600000000001,
2026-04-22 10:15:00,11.06,11.06,11.04,11.04,648800,11.093800000000002,
2026-04-22 10:20:00,11.05,11.05,11.03,11.05,823700,11.0924,
2026-04-22 10:25:00,11.05,11.05,11.03,11.03,908600,11.0902,
2026-04-22 10:30:00,11.04,11.04,11.03,11.04,669600,11.088199999999999,
2026-04-22 10:35:00,11.04,11.04,11.02,11.03,2243800,11.0864,
2026-04-22 10:40:00,11.02,11.03,11.02,11.03,553300,11.084799999999998,
2026-04-22 10:45:00,11.03,11.03,11.02,11.03,525300,11.083000000000002,
2026-04-22 10:50:00,11.03,11.04,11.02,11.03,1087700,11.0812,
2026-04-22 10:55:00,11.04,11.04,11.03,11.03,376600,11.0792,
2026-04-22 11:00:00,11.03,11.05,11.03,11.05,751000,11.077800000000002,
2026-04-22 11:05:00,11.05,11.06,11.05,11.05,627700,11.076200000000002,
2026-04-22 11:10:00,11.05,11.06,11.04,11.05,630000,11.074599999999998,
2026-04-22 11:15:00,11.04,11.05,11.04,11.04,413100,11.072799999999999,
2026-04-22 11:20:00,11.05,11.05,11.04,11.05,489500,11.0712,
2026-04-22 11:25:00,11.04,11.05,11.04,11.05,351100,11.069599999999998,
2026-04-22 11:30:00,11.05,11.05,11.03,11.04,760300,11.068,
2026-04-22 13:05:00,11.04,11.04,11.03,11.03,1502700,11.066199999999998,
2026-04-22 13:10:00,11.04,11.04,11.01,11.02,3576500,11.064199999999998,
2026-04-22 13:15:00,11.02,11.02,11.0,11.01,4551200,11.062000000000001,
2026-04-22 13:20:00,11.01,11.02,11.01,11.02,1560100,11.06,
2026-04-22 13:25:00,11.01,11.02,11.0,11.01,1759700,11.058399999999999,
2026-04-22 13:30:00,11.01,11.02,11.0,11.01,1265400,11.056600000000001,
2026-04-22 13:35:00,11.0,11.02,11.0,11.01,2636800,11.055,
2026-04-22 13:40:00,11.01,11.02,11.0,11.0,1233100,11.053200000000002,
2026-04-22 13:45:00,11.0,11.01,11.0,11.01,1339100,11.0518,
2026-04-22 13:50:00,11.0,11.01,10.98,11.0,2868900,11.0502,
2026-04-22 13:55:00,11.0,11.0,10.97,10.98,5823500,11.048000000000002,
2026-04-22 14:00:00,10.97,10.98,10.95,10.96,4985000,11.0456,11.062149999999999
2026-04-22 14:05:00,10.96,10.97,10.95,10.97,2670900,11.043399999999998,11.0615
2026-04-22 14:10:00,10.97,10.98,10.95,10.95,2606000,11.0408,11.060799999999999
2026-04-22 14:15:00,10.96,10.97,10.95,10.97,1807400,11.0384,11.06015
2026-04-22 14:20:00,10.96,10.97,10.95,10.96,1200300,11.036,11.059450000000002
2026-04-22 14:25:00,10.96,10.97,10.95,10.97,1653400,11.033800000000001,11.058800000000002
2026-04-22 14:30:00,10.97,10.97,10.96,10.96,1571100,11.031199999999998,11.0581
2026-04-22 14:35:00,10.96,10.97,10.95,10.96,1510500,11.0284,11.0574
2026-04-22 14:40:00,10.96,10.97,10.95,10.96,1624500,11.025799999999998,11.05665
2026-04-22 14:45:00,10.96,10.97,10.95,10.96,2301900,11.023400000000002,11.055900000000001
2026-04-22 14:50:00,10.95,10.97,10.95,10.96,1664900,11.021199999999999,11.055250000000001
2026-04-22 14:55:00,10.96,10.97,10.95,10.97,2763400,11.019,11.054549999999999
2026-04-22 15:00:00,10.96,10.98,10.96,10.98,1899500,11.017000000000001,11.05395
2026-04-23 09:35:00,10.98,10.99,10.93,10.96,5073600,11.0144,11.05325
2026-04-23 09:40:00,10.96,10.99,10.95,10.97,1904100,11.0122,11.0526
2026-04-23 09:45:00,10.98,10.99,10.96,10.97,1630500,11.010399999999999,11.052
2026-04-23 09:50:00,10.98,11.01,10.96,11.01,3270500,11.009400000000001,11.051599999999999
2026-04-23 09:55:00,11.01,11.02,10.99,11.02,3951500,11.0086,11.0512
2026-04-23 10:00:00,11.01,11.02,11.0,11.01,2264600,11.008,11.05075
2026-04-23 10:05:00,11.01,11.03,11.0,11.0,2838400,11.0074,11.05025
2026-04-23 10:10:00,11.01,11.01,10.99,10.99,2260200,11.0062,11.04975
2026-04-23 10:15:00,10.99,11.0,10.98,10.98,1609500,11.0046,11.049199999999999
2026-04-23 10:20:00,10.99,10.99,10.97,10.98,917500,11.0032,11.04875
2026-04-23 10:25:00,10.98,11.0,10.97,10.98,1734200,11.002,11.0483
2026-04-23 10:30:00,10.98,10.99,10.97,10.98,782500,11.000600000000002,11.047849999999999
2026-04-23 10:35:00,10.98,11.0,10.97,10.97,2155300,10.999399999999998,11.047350000000002
2026-04-23 10:40:00,10.98,10.98,10.96,10.97,1788700,10.998,11.04685
2026-04-23 10:45:00,10.97,10.98,10.95,10.96,1608900,10.9966,11.04625
2026-04-23 10:50:00,10.97,10.98,10.96,10.97,1217200,10.995400000000002,11.0456
2026-04-23 10:55:00,10.97,10.98,10.97,10.98,446400,10.9944,11.0451
2026-04-23 11:00:00,10.97,10.98,10.96,10.96,1228700,10.993,11.044499999999998
2026-04-23 11:05:00,10.96,10.97,10.95,10.96,1620500,10.9916,11.043999999999999
2026-04-23 11:10:00,10.95,10.96,10.95,10.95,880800,10.989599999999998,11.04345
2026-04-23 11:15:00,10.95,10.96,10.95,10.96,483700,10.9878,11.042900000000001
2026-04-23 11:20:00,10.96,10.97,10.95,10.97,1461300,10.986200000000002,11.042449999999999
2026-04-23 11:25:00,10.96,10.97,10.96,10.96,289100,10.9846,11.04195
2026-04-23 11:30:00,10.96,10.97,10.96,10.96,578600,10.9828,11.04145
2026-04-23 13:05:00,10.97,10.98,10.96,10.96,1265900,10.981000000000002,11.0409
2026-04-23 13:10:00,10.96,10.99,10.96,10.99,894300,10.98,11.040549999999998
2026-04-23 13:15:00,10.99,10.99,10.97,10.98,642200,10.979000000000001,11.0402
2026-04-23 13:20:00,10.98,10.99,10.97,10.98,566500,10.978200000000001,11.0398
2026-04-23 13:25:00,10.98,11.0,10.97,11.0,611500,10.978000000000002,11.039549999999998
2026-04-23 13:30:00,11.0,11.01,10.99,11.0,1067100,10.977600000000002,11.0393
2026-04-23 13:35:00,11.01,11.03,11.0,11.0,2780600,10.977400000000003,11.03905
2026-04-23 13:40:00,11.0,11.01,10.99,11.0,450600,10.9772,11.038799999999998
2026-04-23 13:45:00,10.99,11.0,10.99,10.99,252000,10.9768,11.0385
2026-04-23 13:50:00,11.0,11.0,10.99,10.99,382400,10.976599999999998,11.03815
2026-04-23 13:55:00,10.99,11.0,10.99,10.99,234300,10.976199999999999,11.03785
2026-04-23 14:00:00,10.99,11.01,10.99,11.01,602800,10.976399999999998,11.03765
2026-04-23 14:05:00,11.01,11.01,10.99,10.99,2145700,10.976599999999998,11.037350000000002
2026-04-23 14:10:00,10.99,11.0,10.98,10.98,1603100,10.977,11.03705
2026-04-23 14:15:00,10.99,11.0,10.98,10.98,820200,10.9772,11.036700000000002
2026-04-23 14:20:00,10.98,11.0,10.98,10.99,713500,10.978,11.03645
2026-04-23 14:25:00,10.99,11.0,10.98,10.99,807600,10.9784,11.0362
2026-04-23 14:30:00,10.99,11.0,10.98,10.98,895500,10.978800000000001,11.0359
2026-04-23 14:35:00,10.99,10.99,10.97,10.98,795300,10.979000000000001,11.035549999999999
2026-04-23 14:40:00,10.99,10.99,10.98,10.98,516500,10.979399999999998,11.035249999999998
2026-04-23 14:45:00,10.99,10.99,10.98,10.98,1074800,10.979800000000001,11.034949999999998
2026-04-23 14:50:00,10.98,10.99,10.97,10.98,885400,10.9802,11.03465
2026-04-23 14:55:00,10.98,10.99,10.97,10.98,1430700,10.980599999999999,11.03435
2026-04-23 15:00:00,10.98,11.0,10.98,11.0,1371700,10.9814,11.034199999999998
2026-04-24 09:35:00,10.98,10.98,10.92,10.94,4934400,10.980799999999999,11.03375
2026-04-24 09:40:00,10.94,10.95,10.92,10.92,3376100,10.9796,11.033299999999999
2026-04-24 09:45:00,10.92,10.94,10.92,10.93,1491100,10.979,11.032949999999998
2026-04-24 09:50:00,10.93,10.94,10.92,10.93,1845900,10.978200000000001,11.03265
2026-04-24 09:55:00,10.93,10.96,10.93,10.95,910800,10.9778,11.0324
2026-04-24 10:00:00,10.95,10.98,10.94,10.97,1938200,10.977,11.032250000000001
2026-04-24 10:05:00,10.97,11.0,10.97,10.99,2221500,10.976400000000002,11.0322
2026-04-24 10:10:00,10.99,11.02,10.98,11.01,3193800,10.976400000000002,11.0322
2026-04-24 10:15:00,11.01,11.02,11.0,11.0,1225700,10.976400000000002,11.0322
2026-04-24 10:20:00,11.0,11.03,11.0,11.03,2377500,10.9772,11.03215
2026-04-24 10:25:00,11.03,11.03,11.01,11.02,1466200,10.978,11.03215
2026-04-24 10:30:00,11.03,11.03,11.0,11.01,1204200,10.978600000000002,11.032050000000002
2026-04-24 10:35:00,11.0,11.01,10.99,10.99,710000,10.9788,11.03195
2026-04-24 10:40:00,11.0,11.0,10.98,10.99,666400,10.979,11.031750000000002
2026-04-24 10:45:00,10.98,11.0,10.98,10.98,548000,10.9792,11.031400000000001
2026-04-24 10:50:00,10.99,10.99,10.98,10.98,564400,10.9794,11.031100000000002
2026-04-24 10:55:00,10.98,10.99,10.97,10.98,1320300,10.979800000000001,11.030749999999998
2026-04-24 11:00:00,10.97,10.98,10.96,10.97,913700,10.979800000000001,11.0303
2026-04-24 11:05:00,10.96,10.98,10.95,10.97,981900,10.979599999999998,11.0299
2026-04-24 11:10:00,10.98,10.99,10.97,10.98,498900,10.98,11.0296
2026-04-24 11:15:00,10.98,10.99,10.98,10.98,261900,10.9804,11.0293
2026-04-24 11:20:00,10.99,10.99,10.98,10.98,295600,10.981000000000002,11.02905
2026-04-24 11:25:00,10.98,10.99,10.98,10.98,283300,10.9814,11.028799999999999
2026-04-24 11:30:00,10.98,11.0,10.98,10.99,529500,10.9818,11.028500000000001
2026-04-24 13:05:00,10.98,11.02,10.98,11.0,2041700,10.9826,11.028300000000002
2026-04-24 13:10:00,11.0,11.01,10.99,11.0,446900,10.983400000000001,11.02805
2026-04-24 13:15:00,11.0,11.01,10.99,11.0,519800,10.984200000000001,11.02785
2026-04-24 13:20:00,11.0,11.0,10.98,10.98,590000,10.984000000000002,11.027450000000002
2026-04-24 13:25:00,10.99,11.0,10.98,11.0,139800,10.9844,11.0272
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,421800,10.984399999999999,11.026800000000001
2026-04-24 13:35:00,10.99,10.99,10.97,10.97,532000,10.983799999999999,11.02635
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,205000,10.9836,11.02605
2026-04-24 13:45:00,10.98,11.0,10.98,10.99,346200,10.9834,11.025799999999998
2026-04-24 13:50:00,11.0,11.0,10.98,10.99,478100,10.9832,11.025549999999999
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,853100,10.9834,11.025349999999998
2026-04-24 14:00:00,11.0,11.0,10.99,11.0,471500,10.983600000000001,11.0252
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,757600,10.9838,11.025
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,805400,10.983600000000001,11.024849999999999
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1607900,10.983600000000001,11.02465
2026-04-24 14:20:00,10.99,11.0,10.98,10.99,759100,10.9838,11.02445
2026-04-24 14:25:00,10.99,11.01,10.98,10.99,1756700,10.984000000000002,11.02425
2026-04-24 14:30:00,10.98,10.99,10.98,10.98,1402600,10.9838,11.024049999999999
2026-04-24 14:35:00,10.99,10.99,10.98,10.98,1304600,10.9836,11.023800000000001
2026-04-24 14:40:00,10.99,10.99,10.97,10.98,2372800,10.9836,11.023500000000002
2026-04-24 14:45:00,10.98,10.99,10.97,10.98,2415300,10.9836,11.023200000000001
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1357600,10.983600000000001,11.022950000000002
2026-04-24 14:55:00,10.98,11.0,10.97,10.99,1770500,10.9838,11.0227
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1155700,10.984200000000001,11.0225
2026-04-27 09:35:00,11.33,11.57,11.29,11.48,91412300,10.994200000000001,11.02475
2026-04-27 09:40:00,11.48,11.53,11.46,11.51,29756300,11.0044,11.02715
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21180000,11.015600000000001,11.029450000000002
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15768600,11.0274,11.0318
2026-04-27 09:55:00,11.51,11.53,11.46,11.46,13671100,11.038000000000002,11.0339
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6156800,11.048599999999999,11.036
2026-04-27 10:05:00,11.46,11.48,11.43,11.45,9302700,11.058600000000002,11.038
2026-04-27 10:10:00,11.45,11.51,11.45,11.49,11494600,11.069,11.04015
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6390900,11.078600000000002,11.041899999999998
2026-04-27 10:20:00,11.47,11.51,11.47,11.49,4871300,11.088199999999999,11.04365
2026-04-27 10:25:00,11.5,11.51,11.48,11.48,3738900,11.0978,11.04545
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3563800,11.1064,11.0471
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4183900,11.1148,11.0486
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3921900,11.123199999999999,11.05015
2026-04-27 10:45:00,11.43,11.44,11.4,11.42,6515700,11.1318,11.0516
2026-04-27 10:50:00,11.41,11.44,11.4,11.44,4173100,11.140800000000002,11.053200000000002
2026-04-27 10:55:00,11.43,11.44,11.43,11.43,2002900,11.1498,11.054649999999999
2026-04-27 11:00:00,11.44,11.45,11.43,11.43,3092200,11.158800000000001,11.056099999999999
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,3666400,11.1678,11.05765
2026-04-27 11:10:00,11.43,11.46,11.43,11.45,4218000,11.1774,11.05935
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1309700,11.187000000000001,11.061000000000002
2026-04-27 11:20:00,11.45,11.45,11.44,11.45,1785200,11.1964,11.062650000000001
2026-04-27 11:25:00,11.44,11.45,11.42,11.42,2450500,11.2052,11.064100000000002
2026-04-27 11:30:00,11.42,11.42,11.4,11.4,1847300,11.2136,11.065500000000002
2026-04-27 13:05:00,11.4,11.43,11.4,11.4,4650900,11.222000000000001,11.066849999999999
2026-04-27 13:10:00,11.41,11.44,11.4,11.43,4134900,11.230799999999999,11.06835
2026-04-27 13:15:00,11.43,11.44,11.42,11.44,3477200,11.239600000000001,11.0699
2026-04-27 13:20:00,11.44,11.45,11.44,11.44,3122100,11.248399999999998,11.071450000000002
2026-04-27 13:25:00,11.44,11.45,11.41,11.42,3650200,11.256799999999998,11.072899999999999
