date,open,high,low,close,volume,ma50,ma200
2026-08-12 10:30:00,11.23,11.23,11.22,11.23,751300,11.261399999999998,
2026-08-12 10:35:00,11.23,11.24,11.22,11.24,882800,11.2602,
2026-08-12 10:40:00,11.24,11.24,11.22,11.22,1911975,11.2588,
2026-08-12 10:45:00,11.22,11.24,11.22,11.24,577101,11.2578,
2026-08-12 10:50:00,11.24,11.24,11.22,11.24,813018,11.2574,
2026-08-12 10:55:00,11.24,11.24,11.22,11.24,861209,11.257,
2026-08-12 11:00:00,11.24,11.25,11.23,11.25,1123500,11.2566,
2026-08-12 11:05:00,11.25,11.25,11.22,11.22,883600,11.255799999999999,
2026-08-12 11:10:00,11.23,11.23,11.21,11.21,943700,11.255,
2026-08-12 11:15:00,11.22,11.23,11.21,11.21,872300,11.254000000000001,
2026-08-12 11:20:00,11.22,11.23,11.21,11.22,703900,11.253400000000001,
2026-08-12 11:25:00,11.23,11.23,11.21,11.23,883100,11.2528,
2026-08-12 11:30:00,11.23,11.23,11.21,11.21,1200600,11.251600000000002,
2026-08-12 13:05:00,11.22,11.24,11.21,11.24,1457373,11.250599999999999,
2026-08-12 13:10:00,11.24,11.26,11.23,11.25,1109600,11.25,
2026-08-12 13:15:00,11.24,11.27,11.24,11.26,1347100,11.249600000000001,
2026-08-12 13:20:00,11.27,11.28,11.25,11.27,1494220,11.249400000000001,
2026-08-12 13:25:00,11.27,11.27,11.25,11.26,827200,11.249199999999998,
2026-08-12 13:30:00,11.26,11.27,11.25,11.27,1251400,11.249,
2026-08-12 13:35:00,11.27,11.27,11.25,11.25,1071000,11.248200000000002,
2026-08-12 13:40:00,11.26,11.26,11.24,11.25,925900,11.247600000000002,
2026-08-12 13:45:00,11.25,11.26,11.24,11.26,642970,11.2476,
2026-08-12 13:50:00,11.25,11.26,11.25,11.26,691100,11.2476,
2026-08-12 13:55:00,11.26,11.27,11.25,11.27,928200,11.2478,
2026-08-12 14:00:00,11.27,11.27,11.25,11.26,1023800,11.2478,
2026-08-12 14:05:00,11.26,11.28,11.26,11.27,1805800,11.248,
2026-08-12 14:10:00,11.27,11.28,11.25,11.25,1226300,11.2476,
2026-08-12 14:15:00,11.25,11.26,11.25,11.26,540600,11.2474,
2026-08-12 14:20:00,11.25,11.26,11.25,11.25,353100,11.247,
2026-08-12 14:25:00,11.25,11.27,11.25,11.26,1997500,11.2468,
2026-08-12 14:30:00,11.25,11.26,11.25,11.26,719296,11.2464,
2026-08-12 14:35:00,11.26,11.26,11.25,11.26,1628700,11.245999999999999,
2026-08-12 14:40:00,11.25,11.26,11.25,11.25,751600,11.2452,
2026-08-12 14:45:00,11.26,11.26,11.25,11.25,1229100,11.244399999999999,
2026-08-12 14:50:00,11.26,11.27,11.24,11.25,1702646,11.2442,
2026-08-12 14:55:00,11.25,11.26,11.24,11.26,3181400,11.244399999999999,
2026-08-12 15:00:00,11.25,11.27,11.25,11.25,1365737,11.2442,
2026-08-13 09:35:00,11.23,11.25,11.19,11.19,4605900,11.2426,
2026-08-13 09:40:00,11.19,11.24,11.19,11.23,3174394,11.242,
2026-08-13 09:45:00,11.23,11.24,11.21,11.21,1631800,11.241399999999999,
2026-08-13 09:50:00,11.22,11.26,11.21,11.25,1688600,11.241799999999998,
2026-08-13 09:55:00,11.25,11.27,11.23,11.25,2093300,11.2426,
2026-08-13 10:00:00,11.26,11.26,11.23,11.24,1275500,11.242799999999999,
2026-08-13 10:05:00,11.24,11.24,11.22,11.23,1561628,11.2424,
2026-08-13 10:10:00,11.23,11.23,11.21,11.21,1437536,11.2416,
2026-08-13 10:15:00,11.22,11.22,11.2,11.21,1108164,11.241000000000001,
2026-08-13 10:20:00,11.22,11.23,11.2,11.2,2561400,11.240599999999999,
2026-08-13 10:25:00,11.21,11.21,11.19,11.19,4600000,11.24,
2026-08-13 10:30:00,11.19,11.21,11.18,11.2,4006600,11.239399999999998,
2026-08-13 10:35:00,11.19,11.22,11.19,11.2,4465300,11.238800000000001,
2026-08-13 10:40:00,11.21,11.22,11.2,11.21,4211700,11.238400000000002,
2026-08-13 10:45:00,11.22,11.24,11.21,11.22,1294600,11.238,
2026-08-13 10:50:00,11.23,11.24,11.22,11.23,1008200,11.238199999999999,
2026-08-13 10:55:00,11.23,11.25,11.23,11.24,1443000,11.238199999999999,
2026-08-13 11:00:00,11.24,11.25,11.23,11.24,1635200,11.238199999999999,
2026-08-13 11:05:00,11.23,11.25,11.23,11.24,911300,11.238199999999999,
2026-08-13 11:10:00,11.25,11.26,11.23,11.25,2224928,11.238199999999999,
2026-08-13 11:15:00,11.25,11.26,11.25,11.25,800675,11.238800000000001,
2026-08-13 11:20:00,11.24,11.25,11.22,11.23,1316800,11.2392,
2026-08-13 11:25:00,11.23,11.23,11.21,11.21,749395,11.2392,
2026-08-13 11:30:00,11.21,11.22,11.21,11.21,603100,11.238999999999999,
2026-08-13 13:05:00,11.22,11.22,11.2,11.2,1141805,11.238400000000002,
2026-08-13 13:10:00,11.2,11.21,11.2,11.2,365200,11.238199999999999,
2026-08-13 13:15:00,11.21,11.23,11.2,11.23,992200,11.238,
2026-08-13 13:20:00,11.22,11.23,11.22,11.22,587600,11.237400000000001,
2026-08-13 13:25:00,11.23,11.23,11.22,11.22,426300,11.236600000000001,
2026-08-13 13:30:00,11.22,11.23,11.21,11.21,489400,11.2354,
2026-08-13 13:35:00,11.21,11.22,11.21,11.22,391500,11.2346,
2026-08-13 13:40:00,11.22,11.23,11.21,11.22,539300,11.233600000000001,
2026-08-13 13:45:00,11.23,11.25,11.23,11.23,924506,11.233200000000002,
2026-08-13 13:50:00,11.23,11.24,11.22,11.23,610200,11.232800000000003,
2026-08-13 13:55:00,11.22,11.23,11.22,11.22,272300,11.231999999999998,
2026-08-13 14:00:00,11.22,11.23,11.21,11.22,752794,11.2312,11.26145
2026-08-13 14:05:00,11.21,11.23,11.21,11.22,979900,11.2302,11.261899999999999
2026-08-13 14:10:00,11.21,11.22,11.2,11.22,1233620,11.2294,11.26235
2026-08-13 14:15:00,11.22,11.23,11.21,11.23,587700,11.228600000000002,11.2629
2026-08-13 14:20:00,11.23,11.24,11.22,11.24,1010611,11.2284,11.263449999999999
2026-08-13 14:25:00,11.24,11.25,11.23,11.24,1554100,11.228,11.263900000000001
2026-08-13 14:30:00,11.23,11.25,11.23,11.25,1363720,11.228,11.2644
2026-08-13 14:35:00,11.23,11.25,11.23,11.23,1615500,11.2274,11.264750000000001
2026-08-13 14:40:00,11.24,11.24,11.22,11.22,1662400,11.226600000000001,11.265
2026-08-13 14:45:00,11.23,11.24,11.22,11.23,1402800,11.226,11.265249999999998
2026-08-13 14:50:00,11.23,11.24,11.22,11.23,1418400,11.225600000000002,11.2656
2026-08-13 14:55:00,11.23,11.25,11.22,11.24,2525300,11.225400000000002,11.26575
2026-08-13 15:00:00,11.23,11.25,11.22,11.25,2341900,11.225400000000002,11.26605
2026-08-14 09:35:00,11.22,11.22,11.19,11.19,5614300,11.224,11.26605
2026-08-14 09:40:00,11.18,11.21,11.16,11.2,6202100,11.223000000000003,11.2661
2026-08-14 09:45:00,11.2,11.2,11.17,11.19,2213689,11.222999999999999,11.266200000000001
2026-08-14 09:50:00,11.19,11.19,11.17,11.18,2497700,11.222000000000001,11.2662
2026-08-14 09:55:00,11.18,11.21,11.17,11.21,2942000,11.222000000000001,11.2663
2026-08-14 10:00:00,11.2,11.21,11.18,11.18,1576700,11.220600000000001,11.26625
2026-08-14 10:05:00,11.19,11.19,11.16,11.18,4137820,11.2192,11.26625
2026-08-14 10:10:00,11.17,11.2,11.17,11.2,757200,11.2184,11.2663
2026-08-14 10:15:00,11.19,11.21,11.18,11.18,1868400,11.2174,11.265900000000002
2026-08-14 10:20:00,11.19,11.19,11.17,11.19,727800,11.217,11.2654
2026-08-14 10:25:00,11.19,11.19,11.18,11.19,690400,11.216599999999998,11.26465
2026-08-14 10:30:00,11.19,11.19,11.16,11.16,1942700,11.215800000000002,11.263800000000002
2026-08-14 10:35:00,11.16,11.18,11.16,11.17,2254491,11.215399999999999,11.2631
2026-08-14 10:40:00,11.17,11.18,11.15,11.15,1565100,11.214400000000001,11.2624
2026-08-14 10:45:00,11.16,11.16,11.15,11.15,783800,11.2134,11.261700000000001
2026-08-14 10:50:00,11.15,11.17,11.15,11.16,1103700,11.2124,11.261049999999997
2026-08-14 10:55:00,11.16,11.17,11.16,11.16,667900,11.211200000000002,11.260250000000001
2026-08-14 11:00:00,11.17,11.17,11.15,11.16,1161900,11.2098,11.259400000000001
2026-08-14 11:05:00,11.15,11.17,11.15,11.16,1053400,11.208200000000001,11.2584
2026-08-14 11:10:00,11.16,11.17,11.15,11.16,499900,11.206600000000002,11.25745
2026-08-14 11:15:00,11.16,11.17,11.15,11.16,738118,11.205,11.25645
2026-08-14 11:20:00,11.16,11.18,11.16,11.17,754300,11.203399999999998,11.255650000000001
2026-08-14 11:25:00,11.16,11.19,11.15,11.18,1349600,11.202,11.2548
2026-08-14 11:30:00,11.18,11.19,11.17,11.17,423459,11.2008,11.253799999999998
2026-08-14 13:05:00,11.18,11.19,11.16,11.18,1133907,11.2002,11.2529
2026-08-14 13:10:00,11.18,11.19,11.17,11.17,562900,11.1994,11.252
2026-08-14 13:15:00,11.17,11.19,11.17,11.19,948404,11.199200000000001,11.251199999999999
2026-08-14 13:20:00,11.18,11.19,11.17,11.17,720396,11.1986,11.250250000000001
2026-08-14 13:25:00,11.17,11.19,11.17,11.18,1428804,11.1976,11.24935
2026-08-14 13:30:00,11.18,11.21,11.17,11.2,1459196,11.1972,11.248500000000002
2026-08-14 13:35:00,11.2,11.2,11.16,11.17,1713200,11.1962,11.24755
2026-08-14 13:40:00,11.16,11.17,11.14,11.15,5094400,11.195,11.24655
2026-08-14 13:45:00,11.14,11.15,11.14,11.14,757900,11.193400000000002,11.245400000000002
2026-08-14 13:50:00,11.14,11.15,11.13,11.14,1934200,11.1918,11.2444
2026-08-14 13:55:00,11.13,11.15,11.13,11.14,1746700,11.19,11.2434
2026-08-14 14:00:00,11.13,11.14,11.13,11.14,1336700,11.1882,11.242449999999998
2026-08-14 14:05:00,11.14,11.14,11.12,11.14,2360009,11.1866,11.24145
2026-08-14 14:10:00,11.13,11.14,11.12,11.14,955300,11.185,11.240499999999999
2026-08-14 14:15:00,11.13,11.14,11.13,11.14,828644,11.183399999999999,11.239499999999998
2026-08-14 14:20:00,11.13,11.14,11.13,11.14,521000,11.181799999999999,11.23845
2026-08-14 14:25:00,11.13,11.14,11.13,11.13,2002556,11.1798,11.237400000000001
2026-08-14 14:30:00,11.13,11.13,11.12,11.13,1273100,11.1776,11.23635
2026-08-14 14:35:00,11.13,11.14,11.12,11.13,2808900,11.175400000000002,11.2353
2026-08-14 14:40:00,11.12,11.14,11.12,11.13,891300,11.173000000000002,11.234250000000001
2026-08-14 14:45:00,11.13,11.14,11.13,11.14,1130700,11.1712,11.2334
2026-08-14 14:50:00,11.14,11.14,11.13,11.13,1320000,11.169400000000001,11.2325
2026-08-14 14:55:00,11.14,11.14,11.11,11.12,4129300,11.167200000000001,11.2316
2026-08-14 15:00:00,11.11,11.12,11.11,11.11,2650386,11.1648,11.23065
2026-08-17 09:35:00,11.2,11.21,11.1,11.11,13301351,11.1622,11.229800000000001
2026-08-17 09:40:00,11.1,11.11,11.08,11.11,5613846,11.159399999999998,11.2289
2026-08-17 09:45:00,11.11,11.13,11.1,11.11,3777800,11.1578,11.228050000000001
2026-08-17 09:50:00,11.11,11.11,11.08,11.09,3909300,11.1556,11.2271
2026-08-17 09:55:00,11.08,11.12,11.08,11.11,2669100,11.154000000000002,11.22625
2026-08-17 10:00:00,11.11,11.14,11.11,11.12,1693186,11.1528,11.2254
2026-08-17 10:05:00,11.13,11.14,11.11,11.13,1453000,11.151200000000001,11.2246
2026-08-17 10:10:00,11.13,11.13,11.11,11.11,1298400,11.1498,11.223700000000001
2026-08-17 10:15:00,11.11,11.12,11.09,11.09,2250356,11.148,11.222550000000002
2026-08-17 10:20:00,11.09,11.1,11.08,11.09,2116844,11.1458,11.2211
2026-08-17 10:25:00,11.09,11.1,11.08,11.09,1795368,11.144,11.21965
2026-08-17 10:30:00,11.09,11.11,11.09,11.1,1476100,11.1422,11.2183
2026-08-17 10:35:00,11.11,11.11,11.1,11.1,739100,11.140400000000001,11.217099999999999
2026-08-17 10:40:00,11.11,11.11,11.09,11.09,1339400,11.139,11.21595
2026-08-17 10:45:00,11.1,11.1,11.09,11.1,982409,11.137599999999999,11.214749999999999
2026-08-17 10:50:00,11.1,11.1,11.09,11.09,820800,11.136400000000002,11.2135
2026-08-17 10:55:00,11.1,11.1,11.08,11.09,1526277,11.1352,11.21245
2026-08-17 11:00:00,11.09,11.09,11.08,11.09,799600,11.133799999999999,11.2115
2026-08-17 11:05:00,11.09,11.09,11.08,11.09,1343500,11.1324,11.210450000000002
2026-08-17 11:10:00,11.09,11.11,11.09,11.1,1266700,11.131200000000002,11.2095
2026-08-17 11:15:00,11.1,11.11,11.09,11.1,1013900,11.13,11.20855
2026-08-17 11:20:00,11.1,11.11,11.09,11.09,675600,11.128599999999999,11.207699999999999
2026-08-17 11:25:00,11.1,11.11,11.09,11.11,1032300,11.1276,11.20695
2026-08-17 11:30:00,11.11,11.11,11.1,11.1,840500,11.1262,11.2061
2026-08-17 13:05:00,11.11,11.11,11.09,11.1,1188000,11.124600000000001,11.2053
2026-08-17 13:10:00,11.09,11.1,11.07,11.07,3859168,11.1226,11.2044
2026-08-17 13:15:00,11.08,11.08,11.07,11.07,909400,11.1204,11.203449999999998
2026-08-17 13:20:00,11.08,11.08,11.07,11.08,1531900,11.118599999999999,11.2026
2026-08-17 13:25:00,11.08,11.09,11.08,11.09,997600,11.116599999999998,11.201749999999999
2026-08-17 13:30:00,11.09,11.09,11.08,11.09,1072200,11.115,11.20085
2026-08-17 13:35:00,11.09,11.09,11.08,11.09,754900,11.1132,11.199850000000001
2026-08-17 13:40:00,11.09,11.09,11.08,11.09,1560100,11.110999999999999,11.198899999999998
2026-08-17 13:45:00,11.09,11.1,11.08,11.1,1511200,11.1096,11.198000000000002
2026-08-17 13:50:00,11.1,11.12,11.09,11.12,3097400,11.109000000000002,11.1972
2026-08-17 13:55:00,11.11,11.12,11.11,11.11,1081020,11.1084,11.196399999999999
2026-08-17 14:00:00,11.12,11.13,11.11,11.13,1760000,11.1082,11.19565
2026-08-17 14:05:00,11.13,11.13,11.11,11.11,1131400,11.1076,11.194749999999999
2026-08-17 14:10:00,11.11,11.12,11.11,11.11,875420,11.107000000000001,11.193900000000001
2026-08-17 14:15:00,11.12,11.12,11.1,11.1,1073380,11.106200000000001,11.1931
2026-08-17 14:20:00,11.1,11.11,11.1,11.11,1063101,11.105599999999999,11.192350000000001
2026-08-17 14:25:00,11.1,11.11,11.1,11.11,1533219,11.105,11.1916
2026-08-17 14:30:00,11.1,11.11,11.09,11.09,1272900,11.104000000000001,11.190750000000001
2026-08-17 14:35:00,11.1,11.12,11.1,11.1,2545444,11.103399999999999,11.18995
2026-08-17 14:40:00,11.1,11.11,11.09,11.09,1526686,11.1026,11.18905
2026-08-17 14:45:00,11.09,11.11,11.09,11.11,2059001,11.102199999999998,11.18825
2026-08-17 14:50:00,11.11,11.11,11.1,11.11,1706300,11.101799999999999,11.187449999999998
2026-08-17 14:55:00,11.11,11.11,11.1,11.1,2042700,11.100999999999999,11.1866
2026-08-17 15:00:00,11.1,11.12,11.1,11.1,3017168,11.1004,11.185700000000002
2026-08-18 09:35:00,11.1,11.14,11.1,11.13,4130700,11.1006,11.184949999999999
2026-08-18 09:40:00,11.12,11.13,11.08,11.09,2822120,11.1002,11.18395
2026-08-18 09:45:00,11.08,11.1,11.08,11.09,2304200,11.099799999999998,11.18295
2026-08-18 09:50:00,11.1,11.12,11.1,11.1,1906200,11.0996,11.18215
2026-08-18 09:55:00,11.1,11.12,11.1,11.11,2076138,11.0996,11.18145
2026-08-18 10:00:00,11.12,11.14,11.11,11.12,2322800,11.1002,11.18075
2026-08-18 10:05:00,11.12,11.12,11.09,11.09,2888162,11.0998,11.179850000000002
2026-08-18 10:10:00,11.1,11.11,11.09,11.09,2375700,11.099199999999998,11.178999999999998
2026-08-18 10:15:00,11.09,11.1,11.08,11.1,1456800,11.0986,11.178300000000002
2026-08-18 10:20:00,11.1,11.11,11.09,11.1,1384100,11.0984,11.177650000000002
2026-08-18 10:25:00,11.1,11.13,11.1,11.12,1441267,11.099,11.177200000000001
2026-08-18 10:30:00,11.12,11.12,11.1,11.1,877300,11.099200000000002,11.176549999999999
2026-08-18 10:35:00,11.11,11.11,11.09,11.09,1376268,11.099199999999998,11.17575
2026-08-18 10:40:00,11.09,11.1,11.08,11.09,1193500,11.098999999999998,11.17495
2026-08-18 10:45:00,11.09,11.1,11.09,11.09,1053500,11.098799999999999,11.174199999999999
2026-08-18 10:50:00,11.1,11.11,11.09,11.09,1432600,11.0988,11.17355
2026-08-18 10:55:00,11.09,11.1,11.07,11.08,2750000,11.0984,11.17285
2026-08-18 11:00:00,11.07,11.09,11.07,11.09,1263400,11.0984,11.172150000000002
2026-08-18 11:05:00,11.09,11.1,11.07,11.09,1145100,11.098400000000002,11.17145
2026-08-18 11:10:00,11.09,11.1,11.08,11.09,589400,11.0984,11.17075
2026-08-18 11:15:00,11.09,11.1,11.07,11.08,1476900,11.098199999999999,11.169949999999998
2026-08-18 11:20:00,11.08,11.08,11.06,11.06,2525000,11.0974,11.16915
2026-08-18 11:25:00,11.06,11.07,11.05,11.06,1888500,11.096599999999999,11.16825
2026-08-18 11:30:00,11.06,11.07,11.05,11.06,1033800,11.096000000000002,11.16735
2026-08-18 13:05:00,11.06,11.08,11.05,11.07,2141500,11.0952,11.1665
2026-08-18 13:10:00,11.07,11.08,11.07,11.07,701200,11.0946,11.1656
2026-08-18 13:15:00,11.07,11.09,11.06,11.09,1417400,11.094399999999998,11.164950000000001
2026-08-18 13:20:00,11.09,11.09,11.07,11.08,2069600,11.0946,11.1643
2026-08-18 13:25:00,11.07,11.09,11.06,11.07,2311500,11.0946,11.163599999999999
2026-08-18 13:30:00,11.07,11.08,11.07,11.08,2273700,11.0946,11.162900000000002
