date,open,high,low,close,volume,ma50,ma200
2026-01-09 13:25:00,11.46,11.48,11.46,11.47,987200,,
2026-01-09 13:30:00,11.46,11.47,11.45,11.46,1672600,,
2026-01-09 13:35:00,11.45,11.46,11.45,11.46,813700,,
2026-01-09 13:40:00,11.45,11.46,11.45,11.46,1070000,,
2026-01-09 13:45:00,11.45,11.46,11.45,11.46,1910500,,
2026-01-09 13:50:00,11.45,11.46,11.45,11.45,1064500,,
2026-01-09 13:55:00,11.45,11.46,11.44,11.45,2292400,,
2026-01-09 14:00:00,11.44,11.45,11.44,11.45,917100,,
2026-01-09 14:05:00,11.44,11.45,11.44,11.45,1450933,,
2026-01-09 14:10:00,11.45,11.45,11.44,11.45,1229904,,
2026-01-09 14:15:00,11.45,11.45,11.44,11.45,1638600,,
2026-01-09 14:20:00,11.45,11.45,11.44,11.45,963500,,
2026-01-09 14:25:00,11.45,11.45,11.44,11.45,1421400,,
2026-01-09 14:30:00,11.45,11.46,11.44,11.45,2463506,,
2026-01-09 14:35:00,11.45,11.46,11.45,11.45,796563,,
2026-01-09 14:40:00,11.46,11.47,11.45,11.46,2229860,,
2026-01-09 14:45:00,11.46,11.47,11.46,11.46,1760000,,
2026-01-09 14:50:00,11.46,11.47,11.46,11.47,1269460,,
2026-01-09 14:55:00,11.47,11.48,11.45,11.48,3678340,,
2026-01-09 15:00:00,11.48,11.48,11.46,11.46,2594842,,
2026-01-12 09:35:00,11.45,11.46,11.43,11.44,5626790,,
2026-01-12 09:40:00,11.43,11.44,11.42,11.43,4198010,,
2026-01-12 09:45:00,11.43,11.46,11.42,11.46,3201507,,
2026-01-12 09:50:00,11.46,11.47,11.44,11.46,2276800,,
2026-01-12 09:55:00,11.46,11.46,11.43,11.44,2271200,,
2026-01-12 10:00:00,11.43,11.45,11.43,11.43,1938010,,
2026-01-12 10:05:00,11.43,11.45,11.43,11.45,3056862,,
2026-01-12 10:10:00,11.45,11.45,11.44,11.45,867100,,
2026-01-12 10:15:00,11.45,11.45,11.44,11.45,1377100,,
2026-01-12 10:20:00,11.45,11.45,11.43,11.45,2089038,,
2026-01-12 10:25:00,11.45,11.45,11.44,11.45,1264444,,
2026-01-12 10:30:00,11.45,11.45,11.43,11.44,902210,,
2026-01-12 10:35:00,11.43,11.45,11.43,11.44,812048,,
2026-01-12 10:40:00,11.43,11.44,11.43,11.44,1090174,,
2026-01-12 10:45:00,11.44,11.44,11.43,11.44,807080,,
2026-01-12 10:50:00,11.44,11.44,11.43,11.44,1204620,,
2026-01-12 10:55:00,11.43,11.46,11.43,11.45,2772976,,
2026-01-12 11:00:00,11.44,11.46,11.44,11.45,617200,,
2026-01-12 11:05:00,11.45,11.45,11.44,11.44,1147300,,
2026-01-12 11:10:00,11.44,11.45,11.44,11.45,261100,,
2026-01-12 11:15:00,11.44,11.45,11.43,11.44,1082500,,
2026-01-12 11:20:00,11.45,11.45,11.44,11.45,599302,,
2026-01-12 11:25:00,11.44,11.46,11.44,11.44,2036200,,
2026-01-12 11:30:00,11.45,11.46,11.44,11.45,1264800,,
2026-01-12 13:05:00,11.46,11.47,11.45,11.47,2960866,,
2026-01-12 13:10:00,11.46,11.47,11.46,11.47,1377400,,
2026-01-12 13:15:00,11.47,11.48,11.46,11.47,2146200,,
2026-01-12 13:20:00,11.47,11.48,11.46,11.47,1472400,,
2026-01-12 13:25:00,11.47,11.49,11.47,11.49,1810376,,
2026-01-12 13:30:00,11.48,11.49,11.48,11.49,1091100,11.4536,
2026-01-12 13:35:00,11.48,11.49,11.47,11.48,1147672,11.4538,
2026-01-12 13:40:00,11.48,11.48,11.46,11.48,1369552,11.4542,
2026-01-12 13:45:00,11.47,11.48,11.47,11.48,989100,11.454600000000001,
2026-01-12 13:50:00,11.48,11.48,11.46,11.47,1855800,11.4548,
2026-01-12 13:55:00,11.47,11.48,11.46,11.47,1325290,11.454999999999998,
2026-01-12 14:00:00,11.47,11.48,11.46,11.48,1734920,11.455599999999999,
2026-01-12 14:05:00,11.48,11.48,11.46,11.47,1581600,11.456,
2026-01-12 14:10:00,11.47,11.48,11.46,11.47,1538700,11.4564,
2026-01-12 14:15:00,11.46,11.47,11.46,11.47,1777200,11.456800000000001,
2026-01-12 14:20:00,11.47,11.47,11.46,11.47,2142589,11.4572,
2026-01-12 14:25:00,11.47,11.48,11.46,11.47,1309700,11.4576,
2026-01-12 14:30:00,11.46,11.48,11.46,11.48,1816900,11.4582,
2026-01-12 14:35:00,11.47,11.48,11.47,11.48,2381900,11.458800000000002,
2026-01-12 14:40:00,11.48,11.48,11.46,11.47,1319900,11.459200000000001,
2026-01-12 14:45:00,11.47,11.48,11.46,11.47,1187100,11.4596,
2026-01-12 14:50:00,11.47,11.47,11.45,11.47,2903248,11.4598,
2026-01-12 14:55:00,11.47,11.48,11.46,11.48,3701614,11.4602,
2026-01-12 15:00:00,11.48,11.48,11.47,11.48,1815800,11.4604,
2026-01-13 09:35:00,11.48,11.51,11.47,11.48,7946724,11.460400000000002,
2026-01-13 09:40:00,11.49,11.5,11.47,11.47,4507235,11.4606,
2026-01-13 09:45:00,11.47,11.5,11.46,11.5,5488993,11.461799999999998,
2026-01-13 09:50:00,11.5,11.52,11.49,11.52,4915869,11.463600000000001,
2026-01-13 09:55:00,11.51,11.52,11.5,11.5,3302690,11.464400000000001,
2026-01-13 10:00:00,11.51,11.52,11.5,11.5,4516602,11.465200000000003,
2026-01-13 10:05:00,11.5,11.52,11.49,11.51,3564139,11.466600000000001,
2026-01-13 10:10:00,11.52,11.53,11.51,11.51,2266900,11.468200000000001,
2026-01-13 10:15:00,11.52,11.52,11.5,11.51,3027400,11.4694,
2026-01-13 10:20:00,11.52,11.54,11.51,11.52,3108840,11.470799999999999,
2026-01-13 10:25:00,11.52,11.54,11.52,11.52,1543020,11.4722,
2026-01-13 10:30:00,11.52,11.54,11.52,11.53,1896069,11.473799999999999,
2026-01-13 10:35:00,11.53,11.53,11.51,11.52,2603431,11.4752,
2026-01-13 10:40:00,11.51,11.52,11.51,11.51,1464700,11.476600000000001,
2026-01-13 10:45:00,11.51,11.52,11.5,11.5,2176400,11.477800000000002,
2026-01-13 10:50:00,11.5,11.52,11.5,11.51,1048824,11.4792,
2026-01-13 10:55:00,11.51,11.52,11.51,11.51,1465144,11.480600000000003,
2026-01-13 11:00:00,11.51,11.52,11.49,11.49,2703456,11.4816,
2026-01-13 11:05:00,11.49,11.5,11.49,11.49,892200,11.4824,
2026-01-13 11:10:00,11.49,11.5,11.49,11.49,729708,11.4832,
2026-01-13 11:15:00,11.49,11.5,11.48,11.49,1445788,11.484199999999998,
2026-01-13 11:20:00,11.49,11.5,11.48,11.49,1075720,11.485,
2026-01-13 11:25:00,11.48,11.49,11.47,11.48,2780900,11.4858,
2026-01-13 11:30:00,11.48,11.49,11.48,11.48,1071600,11.486400000000001,
2026-01-13 13:05:00,11.48,11.49,11.47,11.48,1753100,11.4872,
2026-01-13 13:10:00,11.48,11.51,11.48,11.5,2543550,11.4882,
2026-01-13 13:15:00,11.5,11.51,11.49,11.49,1314150,11.488600000000002,
2026-01-13 13:20:00,11.49,11.49,11.48,11.49,1239644,11.489,
2026-01-13 13:25:00,11.48,11.49,11.48,11.48,1260500,11.4892,
2026-01-13 13:30:00,11.48,11.49,11.47,11.48,2500281,11.489399999999998,
2026-01-13 13:35:00,11.48,11.48,11.47,11.47,878800,11.489,
2026-01-13 13:40:00,11.48,11.48,11.47,11.48,1561900,11.488800000000001,
2026-01-13 13:45:00,11.47,11.48,11.47,11.47,858543,11.488600000000002,
2026-01-13 13:50:00,11.47,11.48,11.47,11.47,1490300,11.488400000000002,
2026-01-13 13:55:00,11.48,11.49,11.47,11.49,1253300,11.488599999999998,
2026-01-13 14:00:00,11.49,11.49,11.48,11.48,745800,11.4888,
2026-01-13 14:05:00,11.48,11.49,11.48,11.48,625100,11.489,
2026-01-13 14:10:00,11.48,11.49,11.47,11.48,1838200,11.489,
2026-01-13 14:15:00,11.47,11.48,11.47,11.48,759300,11.4892,
2026-01-13 14:20:00,11.47,11.48,11.47,11.47,545560,11.4892,
2026-01-13 14:25:00,11.48,11.48,11.47,11.47,1591900,11.489199999999999,
2026-01-13 14:30:00,11.48,11.48,11.46,11.47,2647872,11.4892,
2026-01-13 14:35:00,11.47,11.47,11.46,11.46,721800,11.489,
2026-01-13 14:40:00,11.47,11.47,11.45,11.45,3950600,11.488399999999999,
