date,open,high,low,close,volume,ma50,ma200
2026-04-28 13:25:00,11.37,11.39,11.37,11.39,1571200,,
2026-04-28 13:30:00,11.38,11.39,11.37,11.38,1808300,,
2026-04-28 13:35:00,11.38,11.4,11.38,11.39,3449872,,
2026-04-28 13:40:00,11.39,11.41,11.39,11.4,7151308,,
2026-04-28 13:45:00,11.4,11.4,11.38,11.39,3882000,,
2026-04-28 13:50:00,11.39,11.39,11.38,11.38,2400337,,
2026-04-28 13:55:00,11.38,11.39,11.38,11.38,2244600,,
2026-04-28 14:00:00,11.39,11.41,11.38,11.41,2947707,,
2026-04-28 14:05:00,11.4,11.41,11.39,11.41,2798400,,
2026-04-28 14:10:00,11.41,11.44,11.4,11.43,5868170,,
2026-04-28 14:15:00,11.43,11.43,11.42,11.42,2584500,,
2026-04-28 14:20:00,11.42,11.44,11.42,11.42,2736100,,
2026-04-28 14:25:00,11.43,11.43,11.41,11.41,1452006,,
2026-04-28 14:30:00,11.42,11.43,11.41,11.42,4210000,,
2026-04-28 14:35:00,11.42,11.43,11.41,11.42,1450700,,
2026-04-28 14:40:00,11.42,11.43,11.41,11.43,3273615,,
2026-04-28 14:45:00,11.44,11.45,11.43,11.45,5638918,,
2026-04-28 14:50:00,11.44,11.45,11.42,11.42,6367200,,
2026-04-28 14:55:00,11.42,11.44,11.42,11.43,5252383,,
2026-04-28 15:00:00,11.43,11.46,11.43,11.46,2974945,,
2026-04-29 09:35:00,11.43,11.5,11.4,11.5,10896241,,
2026-04-29 09:40:00,11.49,11.53,11.49,11.5,7717162,,
2026-04-29 09:45:00,11.49,11.52,11.48,11.5,7199200,,
2026-04-29 09:50:00,11.5,11.51,11.47,11.48,4938600,,
2026-04-29 09:55:00,11.48,11.51,11.48,11.5,3580300,,
2026-04-29 10:00:00,11.5,11.51,11.47,11.49,3413100,,
2026-04-29 10:05:00,11.5,11.52,11.49,11.52,4353440,,
2026-04-29 10:10:00,11.52,11.52,11.51,11.52,3173600,,
2026-04-29 10:15:00,11.51,11.52,11.5,11.5,2989940,,
2026-04-29 10:20:00,11.5,11.51,11.48,11.5,2494100,,
2026-04-29 10:25:00,11.49,11.5,11.47,11.47,2678700,,
2026-04-29 10:30:00,11.47,11.5,11.47,11.47,1529400,,
2026-04-29 10:35:00,11.47,11.47,11.44,11.45,2513500,,
2026-04-29 10:40:00,11.44,11.47,11.44,11.46,1539600,,
2026-04-29 10:45:00,11.46,11.47,11.45,11.47,1510900,,
2026-04-29 10:50:00,11.46,11.47,11.44,11.45,1328000,,
2026-04-29 10:55:00,11.45,11.46,11.44,11.46,1145200,,
2026-04-29 11:00:00,11.45,11.46,11.44,11.45,1555600,,
2026-04-29 11:05:00,11.44,11.45,11.43,11.44,2048700,,
2026-04-29 11:10:00,11.44,11.46,11.43,11.45,2582100,,
2026-04-29 11:15:00,11.45,11.48,11.45,11.48,2571307,,
2026-04-29 11:20:00,11.47,11.48,11.46,11.46,2528870,,
2026-04-29 11:25:00,11.47,11.47,11.46,11.46,2173600,,
2026-04-29 11:30:00,11.46,11.47,11.46,11.47,1855600,,
2026-04-29 13:05:00,11.47,11.49,11.46,11.48,5922522,,
2026-04-29 13:10:00,11.48,11.48,11.47,11.48,2188576,,
2026-04-29 13:15:00,11.48,11.49,11.47,11.48,1764800,,
2026-04-29 13:20:00,11.47,11.48,11.46,11.46,1859816,,
