date,open,high,low,close,volume,ma50,ma200
2026-09-10 13:25:00,11.78,11.79,11.77,11.79,1412700,,
2026-09-10 13:30:00,11.79,11.79,11.77,11.77,1210500,,
2026-09-10 13:35:00,11.78,11.8,11.77,11.79,935100,,
2026-09-10 13:40:00,11.8,11.8,11.78,11.8,2875812,,
2026-09-10 13:45:00,11.8,11.8,11.77,11.79,903300,,
2026-09-10 13:50:00,11.78,11.8,11.78,11.8,1421100,,
2026-09-10 13:55:00,11.8,11.8,11.78,11.78,1489200,,
2026-09-10 14:00:00,11.79,11.79,11.77,11.78,1016100,,
2026-09-10 14:05:00,11.77,11.79,11.77,11.79,1038600,,
2026-09-10 14:10:00,11.79,11.81,11.78,11.8,1490200,,
2026-09-10 14:15:00,11.8,11.8,11.79,11.79,615500,,
2026-09-10 14:20:00,11.79,11.81,11.79,11.81,1065700,,
2026-09-10 14:25:00,11.8,11.82,11.8,11.81,1986000,,
2026-09-10 14:30:00,11.81,11.82,11.79,11.82,2734800,,
2026-09-10 14:35:00,11.81,11.83,11.81,11.82,1147180,,
2026-09-10 14:40:00,11.83,11.84,11.82,11.84,2495050,,
2026-09-10 14:45:00,11.84,11.85,11.83,11.84,2235458,,
2026-09-10 14:50:00,11.85,11.85,11.83,11.85,5126742,,
2026-09-10 14:55:00,11.85,11.85,11.83,11.84,2717839,,
2026-09-10 15:00:00,11.84,11.85,11.83,11.85,1967100,,
2026-09-11 09:35:00,11.82,11.86,11.75,11.76,8000800,,
2026-09-11 09:40:00,11.75,11.78,11.73,11.77,6597100,,
2026-09-11 09:45:00,11.77,11.79,11.74,11.75,2209600,,
2026-09-11 09:50:00,11.75,11.78,11.73,11.77,2392500,,
2026-09-11 09:55:00,11.76,11.78,11.74,11.75,3885500,,
2026-09-11 10:00:00,11.75,11.77,11.74,11.77,1297428,,
2026-09-11 10:05:00,11.77,11.81,11.77,11.78,2396005,,
2026-09-11 10:10:00,11.78,11.79,11.76,11.77,1351800,,
2026-09-11 10:15:00,11.77,11.8,11.77,11.78,1335500,,
2026-09-11 10:20:00,11.78,11.8,11.77,11.77,1313000,,
2026-09-11 10:25:00,11.77,11.79,11.77,11.78,1440801,,
2026-09-11 10:30:00,11.78,11.78,11.75,11.76,1369300,,
2026-09-11 10:35:00,11.75,11.76,11.74,11.76,1004365,,
2026-09-11 10:40:00,11.75,11.76,11.75,11.75,2430200,,
2026-09-11 10:45:00,11.75,11.76,11.74,11.76,1967500,,
2026-09-11 10:50:00,11.76,11.8,11.75,11.8,2114400,,
2026-09-11 10:55:00,11.8,11.82,11.77,11.78,2747379,,
2026-09-11 11:00:00,11.78,11.8,11.77,11.79,1880800,,
2026-09-11 11:05:00,11.8,11.83,11.79,11.82,1963200,,
2026-09-11 11:10:00,11.83,11.83,11.81,11.83,958898,,
2026-09-11 11:15:00,11.83,11.84,11.81,11.82,2072700,,
2026-09-11 11:20:00,11.82,11.84,11.81,11.81,1929800,,
2026-09-11 11:25:00,11.81,11.82,11.8,11.81,587800,,
