date,open,high,low,close,volume,ma50,ma200
2026-03-17 10:50:00,11.03,11.04,11.01,11.02,1167714,,
2026-03-17 10:55:00,11.01,11.03,11.01,11.03,662400,,
2026-03-17 11:00:00,11.02,11.04,11.02,11.03,1536200,,
2026-03-17 11:05:00,11.03,11.04,11.03,11.03,1268500,,
2026-03-17 11:10:00,11.03,11.04,11.02,11.03,1079900,,
2026-03-17 11:15:00,11.03,11.04,11.02,11.04,684000,,
2026-03-17 11:20:00,11.03,11.05,11.03,11.04,1703366,,
2026-03-17 11:25:00,11.04,11.05,11.04,11.05,893400,,
2026-03-17 11:30:00,11.05,11.05,11.03,11.04,1088434,,
2026-03-17 13:05:00,11.03,11.05,11.03,11.05,1771400,,
2026-03-17 13:10:00,11.05,11.06,11.04,11.04,5972864,,
2026-03-17 13:15:00,11.05,11.07,11.05,11.07,2586800,,
2026-03-17 13:20:00,11.07,11.07,11.05,11.06,1401300,,
2026-03-17 13:25:00,11.05,11.07,11.05,11.06,929600,,
2026-03-17 13:30:00,11.06,11.06,11.05,11.06,950568,10.9894,
2026-03-17 13:35:00,11.06,11.07,11.05,11.06,1896620,10.9922,
2026-03-17 13:40:00,11.07,11.07,11.06,11.06,2475980,10.995,
2026-03-17 13:45:00,11.07,11.07,11.05,11.06,1666800,10.9978,
2026-03-17 13:50:00,11.06,11.07,11.05,11.06,1332400,11.0002,
2026-03-17 13:55:00,11.06,11.06,11.05,11.06,1274600,11.0026,
2026-03-17 14:00:00,11.05,11.06,11.05,11.06,728100,11.005,
2026-03-17 14:05:00,11.06,11.06,11.05,11.06,1750100,11.0076,
2026-03-17 14:10:00,11.06,11.06,11.04,11.05,3030000,11.01,
2026-03-17 14:15:00,11.05,11.06,11.05,11.06,1048600,11.0124,
2026-03-17 14:20:00,11.05,11.06,11.05,11.06,1685901,11.015,
2026-03-17 14:25:00,11.05,11.06,11.05,11.06,1229200,11.0174,
2026-03-17 14:30:00,11.06,11.06,11.04,11.05,3188773,11.0196,
2026-03-17 14:35:00,11.06,11.06,11.04,11.06,1812920,11.022,
2026-03-17 14:40:00,11.06,11.06,11.04,11.04,1727706,11.024,
2026-03-17 14:45:00,11.04,11.06,11.04,11.04,1748800,11.0262,
2026-03-17 14:50:00,11.06,11.06,11.04,11.05,3327800,11.0288,
2026-03-17 14:55:00,11.05,11.05,11.04,11.04,3166200,11.031199999999998,
2026-03-17 15:00:00,11.05,11.05,11.03,11.03,2347545,11.033399999999999,
2026-03-18 09:35:00,11.04,11.04,11.0,11.01,7681794,11.0352,
2026-03-18 09:40:00,11.01,11.03,10.99,11.0,5456806,11.036799999999998,
2026-03-18 09:45:00,10.99,10.99,10.96,10.97,5256100,11.0374,
2026-03-18 09:50:00,10.97,10.99,10.97,10.98,1407720,11.037,
2026-03-18 09:55:00,10.98,11.01,10.98,11.0,1728100,11.0372,
2026-03-18 10:00:00,11.01,11.02,10.98,10.99,2937200,11.037,
2026-03-18 10:05:00,10.98,10.99,10.95,10.97,3893300,11.0364,
2026-03-18 10:10:00,10.97,11.0,10.96,10.99,2205425,11.036200000000001,
2026-03-18 10:15:00,10.99,11.0,10.98,10.98,1452300,11.035599999999999,
2026-03-18 10:20:00,10.98,10.98,10.96,10.98,1781244,11.0348,
2026-03-18 10:25:00,10.98,10.98,10.96,10.97,1025556,11.033399999999999,
2026-03-18 10:30:00,10.97,10.98,10.96,10.98,487000,11.0322,
2026-03-18 10:35:00,10.98,10.99,10.97,10.98,1860780,11.031,
2026-03-18 10:40:00,10.99,11.0,10.98,10.99,943700,11.03,
2026-03-18 10:45:00,10.99,11.0,10.97,10.98,1011500,11.029200000000001,
2026-03-18 10:50:00,10.98,11.0,10.98,10.99,617000,11.0282,
2026-03-18 10:55:00,10.99,11.0,10.97,10.98,787100,11.027000000000001,
2026-03-18 11:00:00,10.97,10.98,10.96,10.98,1115500,11.0262,
2026-03-18 11:05:00,10.98,10.98,10.96,10.97,769700,11.025,
2026-03-18 11:10:00,10.97,10.98,10.96,10.96,671600,11.023600000000002,
2026-03-18 11:15:00,10.97,10.97,10.96,10.96,381300,11.0222,
2026-03-18 11:20:00,10.97,10.97,10.96,10.97,584500,11.020999999999999,
2026-03-18 11:25:00,10.96,10.97,10.95,10.95,1937644,11.019200000000001,
2026-03-18 11:30:00,10.95,10.96,10.94,10.94,2651654,11.0172,
2026-03-18 13:05:00,10.94,10.95,10.93,10.94,2098500,11.015,
2026-03-18 13:10:00,10.94,10.95,10.94,10.95,680200,11.0132,
2026-03-18 13:15:00,10.95,10.95,10.92,10.93,2041546,11.010800000000001,
2026-03-18 13:20:00,10.93,10.94,10.92,10.94,684954,11.008799999999999,
2026-03-18 13:25:00,10.94,10.95,10.93,10.95,929145,11.006400000000001,
2026-03-18 13:30:00,10.94,10.95,10.93,10.93,537300,11.003799999999998,
2026-03-18 13:35:00,10.93,10.95,10.93,10.94,674500,11.0014,
2026-03-18 13:40:00,10.94,10.95,10.94,10.94,620100,10.998999999999999,
2026-03-18 13:45:00,10.94,10.95,10.93,10.94,399112,10.9966,
2026-03-18 13:50:00,10.94,10.95,10.93,10.93,957300,10.993999999999998,
2026-03-18 13:55:00,10.93,10.94,10.93,10.93,1424080,10.9914,
2026-03-18 14:00:00,10.93,10.94,10.92,10.93,1053221,10.9888,
2026-03-18 14:05:00,10.93,10.94,10.92,10.93,868300,10.986200000000002,
2026-03-18 14:10:00,10.93,10.93,10.91,10.93,3243200,10.9836,
2026-03-18 14:15:00,10.93,10.94,10.92,10.94,1298220,10.981200000000001,
2026-03-18 14:20:00,10.94,10.95,10.93,10.94,1696700,10.979000000000001,
2026-03-18 14:25:00,10.94,10.95,10.93,10.95,1118200,10.9768,
2026-03-18 14:30:00,10.94,10.95,10.93,10.94,487100,10.974400000000001,
2026-03-18 14:35:00,10.94,10.96,10.94,10.95,1302133,10.9722,
2026-03-18 14:40:00,10.96,10.96,10.95,10.96,938700,10.9704,
2026-03-18 14:45:00,10.95,10.97,10.95,10.97,2110900,10.968599999999999,
2026-03-18 14:50:00,10.97,10.98,10.96,10.96,1621100,10.967,
2026-03-18 14:55:00,10.96,10.98,10.96,10.97,1878309,10.965600000000002,
2026-03-18 15:00:00,10.96,10.98,10.96,10.96,1800597,10.963799999999999,
2026-03-19 09:35:00,10.92,10.92,10.89,10.91,5813100,10.961200000000002,
2026-03-19 09:40:00,10.9,10.95,10.9,10.94,4856403,10.9594,
2026-03-19 09:45:00,10.94,10.96,10.92,10.93,3246400,10.957800000000002,
2026-03-19 09:50:00,10.93,10.96,10.92,10.96,1806000,10.957,
2026-03-19 09:55:00,10.95,10.96,10.94,10.96,1340700,10.956800000000001,
2026-03-19 10:00:00,10.95,10.97,10.95,10.96,1450400,10.9564,
2026-03-19 10:05:00,10.95,10.96,10.94,10.94,744000,10.9552,
2026-03-19 10:10:00,10.94,10.95,10.94,10.94,1202320,10.9542,
2026-03-19 10:15:00,10.95,10.96,10.92,10.93,1453300,10.953399999999998,
2026-03-19 10:20:00,10.94,10.94,10.92,10.93,904320,10.9522,
2026-03-19 10:25:00,10.93,10.95,10.92,10.92,1245700,10.951,
2026-03-19 10:30:00,10.92,10.94,10.92,10.93,647700,10.95,
2026-03-19 10:35:00,10.93,10.94,10.92,10.92,875200,10.949000000000002,
2026-03-19 10:40:00,10.93,10.93,10.91,10.91,1592900,10.9476,
2026-03-19 10:45:00,10.9,10.91,10.9,10.91,1979100,10.9462,
2026-03-19 10:50:00,10.91,10.92,10.9,10.9,681900,10.944399999999998,
2026-03-19 10:55:00,10.9,10.91,10.9,10.9,636914,10.9428,
2026-03-19 11:00:00,10.9,10.91,10.9,10.9,704300,10.941,
2026-03-19 11:05:00,10.91,10.91,10.9,10.9,424500,10.939400000000001,
2026-03-19 11:10:00,10.9,10.91,10.9,10.9,425968,10.9378,
2026-03-19 11:15:00,10.91,10.92,10.9,10.91,317400,10.9366,
2026-03-19 11:20:00,10.91,10.92,10.9,10.91,484000,10.935599999999999,
2026-03-19 11:25:00,10.91,10.92,10.9,10.91,420300,10.9346,
2026-03-19 11:30:00,10.91,10.92,10.9,10.91,583300,10.933399999999999,
2026-03-19 13:05:00,10.91,10.93,10.9,10.92,1219700,10.9328,
2026-03-19 13:10:00,10.92,10.92,10.91,10.92,368100,10.9324,
2026-03-19 13:15:00,10.91,10.92,10.9,10.9,753700,10.931599999999998,
2026-03-19 13:20:00,10.9,10.91,10.89,10.9,2734618,10.930600000000002,
2026-03-19 13:25:00,10.9,10.91,10.89,10.9,522600,10.93,
2026-03-19 13:30:00,10.9,10.91,10.9,10.9,543500,10.929200000000002,
2026-03-19 13:35:00,10.9,10.91,10.89,10.89,791700,10.927999999999999,
2026-03-19 13:40:00,10.89,10.9,10.89,10.9,466700,10.9274,
2026-03-19 13:45:00,10.89,10.9,10.88,10.89,2131800,10.9264,
2026-03-19 13:50:00,10.9,10.9,10.88,10.89,828600,10.9254,
2026-03-19 13:55:00,10.89,10.9,10.88,10.9,748000,10.9246,
2026-03-19 14:00:00,10.9,10.91,10.89,10.9,897800,10.924000000000001,
2026-03-19 14:05:00,10.91,10.92,10.9,10.91,626000,10.923599999999999,
2026-03-19 14:10:00,10.91,10.93,10.91,10.92,856600,10.9234,
2026-03-19 14:15:00,10.92,10.92,10.9,10.91,517900,10.923,
2026-03-19 14:20:00,10.91,10.93,10.91,10.92,784100,10.9228,
2026-03-19 14:25:00,10.91,10.92,10.9,10.9,450500,10.921999999999999,
2026-03-19 14:30:00,10.91,10.91,10.89,10.9,1010352,10.9212,
2026-03-19 14:35:00,10.9,10.9,10.88,10.89,1789800,10.92,
2026-03-19 14:40:00,10.89,10.9,10.88,10.89,1159000,10.919,
2026-03-19 14:45:00,10.89,10.9,10.88,10.89,1504300,10.9178,
2026-03-19 14:50:00,10.88,10.89,10.86,10.87,3843500,10.916000000000002,
2026-03-19 14:55:00,10.86,10.89,10.86,10.87,2830500,10.914000000000001,
2026-03-19 15:00:00,10.88,10.89,10.87,10.88,1205700,10.9124,
2026-03-20 09:35:00,10.87,10.9,10.85,10.89,8399400,10.9108,
2026-03-20 09:40:00,10.9,10.91,10.88,10.89,3350690,10.9094,
2026-03-20 09:45:00,10.89,10.92,10.88,10.91,3100402,10.909399999999998,
2026-03-20 09:50:00,10.92,10.94,10.91,10.92,2807220,10.909,
2026-03-20 09:55:00,10.92,10.93,10.91,10.91,1884900,10.9086,
2026-03-20 10:00:00,10.92,10.92,10.89,10.89,1075912,10.9072,
2026-03-20 10:05:00,10.89,10.91,10.88,10.88,1000700,10.9056,
2026-03-20 10:10:00,10.88,10.9,10.88,10.88,1691600,10.903999999999998,
2026-03-20 10:15:00,10.88,10.88,10.87,10.87,800900,10.9026,
2026-03-20 10:20:00,10.87,10.88,10.86,10.87,1210900,10.9012,
2026-03-20 10:25:00,10.87,10.88,10.86,10.87,1414800,10.9,
2026-03-20 10:30:00,10.87,10.88,10.86,10.86,738001,10.898599999999998,
2026-03-20 10:35:00,10.86,10.87,10.86,10.86,847500,10.8974,
2026-03-20 10:40:00,10.86,10.87,10.85,10.86,1343099,10.896,
2026-03-20 10:45:00,10.85,10.86,10.83,10.84,2330400,10.894400000000001,
2026-03-20 10:50:00,10.84,10.85,10.83,10.84,638900,10.892999999999999,
2026-03-20 10:55:00,10.85,10.85,10.84,10.85,501400,10.8918,
2026-03-20 11:00:00,10.84,10.86,10.84,10.85,745200,10.890800000000002,
2026-03-20 11:05:00,10.84,10.85,10.84,10.85,699500,10.889800000000001,
2026-03-20 11:10:00,10.84,10.86,10.84,10.86,999400,10.889000000000001,
2026-03-20 11:15:00,10.86,10.87,10.85,10.87,634500,10.888399999999999,
2026-03-20 11:20:00,10.87,10.88,10.85,10.86,1234100,10.887599999999999,
2026-03-20 11:25:00,10.86,10.87,10.85,10.86,662260,10.886599999999998,
2026-03-20 11:30:00,10.86,10.87,10.86,10.86,293900,10.8856,
2026-03-20 13:05:00,10.87,10.88,10.82,10.83,4625740,10.884,
2026-03-20 13:10:00,10.83,10.83,10.81,10.82,2957000,10.882200000000001,
2026-03-20 13:15:00,10.81,10.83,10.81,10.82,1204100,10.8802,
2026-03-20 13:20:00,10.82,10.83,10.82,10.83,1384400,10.8784,
2026-03-20 13:25:00,10.82,10.83,10.81,10.82,1086022,10.876800000000001,
2026-03-20 13:30:00,10.81,10.82,10.81,10.81,654700,10.875,
2026-03-20 13:35:00,10.82,10.82,10.81,10.82,954000,10.873399999999998,
2026-03-20 13:40:00,10.82,10.82,10.81,10.82,852900,10.8718,
2026-03-20 13:45:00,10.82,10.82,10.81,10.81,517100,10.8702,
2026-03-20 13:50:00,10.81,10.82,10.81,10.82,1073300,10.8686,
2026-03-20 13:55:00,10.82,10.82,10.8,10.81,2905578,10.867,
2026-03-20 14:00:00,10.81,10.81,10.8,10.8,769400,10.865200000000002,10.944749999999999
2026-03-20 14:05:00,10.8,10.81,10.79,10.81,2723800,10.863399999999999,10.9442
2026-03-20 14:10:00,10.8,10.82,10.8,10.82,1462000,10.8618,10.9437
2026-03-20 14:15:00,10.82,10.82,10.8,10.82,1226600,10.86,10.9432
2026-03-20 14:20:00,10.82,10.82,10.8,10.8,732000,10.8576,10.9425
2026-03-20 14:25:00,10.81,10.81,10.8,10.81,667300,10.855599999999999,10.941850000000002
2026-03-20 14:30:00,10.8,10.81,10.79,10.79,1832900,10.853,10.9411
2026-03-20 14:35:00,10.79,10.8,10.78,10.8,1880000,10.851,10.940449999999998
2026-03-20 14:40:00,10.8,10.8,10.78,10.79,1603100,10.848799999999999,10.939749999999998
2026-03-20 14:45:00,10.78,10.79,10.78,10.78,1530600,10.846599999999999,10.93895
2026-03-20 14:50:00,10.78,10.79,10.76,10.78,4990900,10.8444,10.9382
2026-03-20 14:55:00,10.77,10.78,10.76,10.76,2842932,10.841800000000001,10.9373
2026-03-20 15:00:00,10.76,10.78,10.76,10.77,4526300,10.8398,10.93645
2026-03-23 09:35:00,10.68,10.68,10.58,10.59,21751100,10.834200000000001,10.9347
2026-03-23 09:40:00,10.59,10.6,10.48,10.5,15262500,10.826600000000001,10.9325
2026-03-23 09:45:00,10.49,10.55,10.48,10.54,9987280,10.819600000000001,10.93055
2026-03-23 09:50:00,10.54,10.58,10.54,10.57,3017260,10.8132,10.928799999999999
2026-03-23 09:55:00,10.58,10.62,10.57,10.59,7143463,10.8068,10.92715
2026-03-23 10:00:00,10.6,10.64,10.59,10.59,5036200,10.8002,10.9255
2026-03-23 10:05:00,10.6,10.61,10.58,10.59,3355500,10.793800000000001,10.92385
2026-03-23 10:10:00,10.59,10.62,10.59,10.62,1950300,10.788400000000001,10.922350000000002
2026-03-23 10:15:00,10.61,10.63,10.6,10.61,3171300,10.783,10.9207
2026-03-23 10:20:00,10.62,10.63,10.6,10.62,2460000,10.7778,10.918800000000001
2026-03-23 10:25:00,10.62,10.62,10.6,10.6,3121400,10.7724,10.91685
2026-03-23 10:30:00,10.61,10.63,10.6,10.62,2167300,10.7674,10.91495
2026-03-23 10:35:00,10.62,10.63,10.58,10.59,4312629,10.761800000000001,10.9129
2026-03-23 10:40:00,10.59,10.6,10.58,10.59,1444100,10.756400000000001,10.910849999999998
2026-03-23 10:45:00,10.59,10.59,10.56,10.57,2239800,10.750599999999999,10.90865
2026-03-23 10:50:00,10.58,10.58,10.55,10.55,1529400,10.7444,10.906300000000002
2026-03-23 10:55:00,10.56,10.56,10.55,10.55,856200,10.738599999999998,10.90385
2026-03-23 11:00:00,10.55,10.57,10.55,10.56,1178300,10.732999999999999,10.90145
2026-03-23 11:05:00,10.56,10.58,10.55,10.57,1371700,10.7274,10.8991
2026-03-23 11:10:00,10.58,10.58,10.55,10.55,1213200,10.7214,10.896650000000001
2026-03-23 11:15:00,10.55,10.56,10.55,10.55,587500,10.715399999999999,10.894300000000001
2026-03-23 11:20:00,10.55,10.57,10.55,10.57,1900700,10.7096,10.89195
2026-03-23 11:25:00,10.57,10.58,10.56,10.56,1024200,10.703400000000002,10.88955
2026-03-23 11:30:00,10.56,10.57,10.55,10.55,915000,10.6972,10.8872
2026-03-23 13:05:00,10.55,10.56,10.54,10.54,2430985,10.690800000000001,10.884750000000002
2026-03-23 13:10:00,10.55,10.57,10.54,10.54,1917300,10.6844,10.8823
2026-03-23 13:15:00,10.55,10.55,10.53,10.54,1843615,10.6786,10.879850000000001
2026-03-23 13:20:00,10.53,10.54,10.52,10.53,2331900,10.6728,10.87735
2026-03-23 13:25:00,10.52,10.53,10.51,10.51,1930200,10.666599999999999,10.8747
2026-03-23 13:30:00,10.52,10.53,10.51,10.52,1469300,10.660400000000003,10.8721
2026-03-23 13:35:00,10.52,10.52,10.5,10.5,3073900,10.654000000000002,10.869349999999999
2026-03-23 13:40:00,10.51,10.52,10.5,10.51,2318732,10.648,10.866699999999998
2026-03-23 13:45:00,10.51,10.51,10.5,10.5,2129300,10.6416,10.863949999999999
2026-03-23 13:50:00,10.5,10.51,10.49,10.49,3406200,10.635,10.861200000000002
2026-03-23 13:55:00,10.5,10.5,10.48,10.5,2255385,10.628800000000002,10.85835
2026-03-23 14:00:00,10.5,10.52,10.49,10.51,1513380,10.6226,10.855599999999999
2026-03-23 14:05:00,10.51,10.51,10.48,10.49,2572900,10.616200000000001,10.85275
2026-03-23 14:10:00,10.49,10.49,10.47,10.47,3382700,10.609599999999999,10.8498
2026-03-23 14:15:00,10.48,10.48,10.45,10.47,3437000,10.6028,10.84685
2026-03-23 14:20:00,10.47,10.48,10.46,10.47,2931134,10.595799999999999,10.843899999999998
2026-03-23 14:25:00,10.47,10.48,10.45,10.48,4623300,10.589,10.841
2026-03-23 14:30:00,10.47,10.49,10.47,10.47,1877400,10.5824,10.83805
2026-03-23 14:35:00,10.48,10.48,10.45,10.45,2361000,10.5752,10.835
2026-03-23 14:40:00,10.45,10.46,10.44,10.46,3098200,10.568600000000002,10.832
2026-03-23 14:45:00,10.45,10.46,10.44,10.45,2392000,10.561599999999999,10.828949999999999
2026-03-23 14:50:00,10.45,10.45,10.43,10.44,3522100,10.5546,10.825899999999999
2026-03-23 14:55:00,10.45,10.46,10.43,10.46,2264176,10.548200000000001,10.822899999999999
2026-03-23 15:00:00,10.46,10.46,10.44,10.45,1930394,10.541599999999999,10.81985
2026-03-24 09:35:00,10.52,10.59,10.52,10.57,11108800,10.537799999999999,10.8174
2026-03-24 09:40:00,10.57,10.58,10.56,10.58,4492900,10.533999999999999,10.81505
2026-03-24 09:45:00,10.58,10.65,10.57,10.65,10407696,10.5352,10.812999999999999
2026-03-24 09:50:00,10.64,10.65,10.62,10.63,4888400,10.537799999999999,10.81095
2026-03-24 09:55:00,10.63,10.66,10.61,10.63,6916322,10.5396,10.808900000000001
2026-03-24 10:00:00,10.63,10.65,10.6,10.65,2371460,10.541200000000002,10.806899999999999
2026-03-24 10:05:00,10.64,10.72,10.64,10.69,8584980,10.543199999999999,10.80515
2026-03-24 10:10:00,10.7,10.75,10.69,10.75,7969380,10.546399999999998,10.80375
2026-03-24 10:15:00,10.74,10.76,10.73,10.75,6154000,10.549599999999998,10.802449999999999
2026-03-24 10:20:00,10.75,10.75,10.73,10.74,4132130,10.551999999999998,10.80115
2026-03-24 10:25:00,10.73,10.79,10.73,10.78,8160000,10.555400000000002,10.8002
2026-03-24 10:30:00,10.78,10.79,10.77,10.77,3466600,10.5584,10.79915
2026-03-24 10:35:00,10.77,10.83,10.76,10.82,8179360,10.5628,10.798250000000001
2026-03-24 10:40:00,10.82,10.83,10.82,10.82,2995000,10.5668,10.7974
2026-03-24 10:45:00,10.82,10.85,10.82,10.84,4362000,10.571800000000001,10.79675
2026-03-24 10:50:00,10.84,10.84,10.83,10.84,1800500,10.576799999999999,10.796
2026-03-24 10:55:00,10.83,10.85,10.83,10.83,4537400,10.582,10.79525
2026-03-24 11:00:00,10.83,10.85,10.83,10.84,2442730,10.5878,10.79455
2026-03-24 11:05:00,10.84,10.87,10.83,10.86,5776518,10.594000000000001,10.794
2026-03-24 11:10:00,10.86,10.88,10.85,10.87,4304600,10.6002,10.79345
2026-03-24 11:15:00,10.87,10.88,10.85,10.86,2237600,10.606,10.792850000000001
2026-03-24 11:20:00,10.85,10.86,10.83,10.84,1421400,10.6118,10.7921
2026-03-24 11:25:00,10.83,10.85,10.83,10.83,1470100,10.6174,10.79135
2026-03-24 11:30:00,10.84,10.85,10.82,10.82,1118600,10.6224,10.7905
2026-03-24 13:05:00,10.82,10.82,10.8,10.8,3281164,10.6272,10.7896
2026-03-24 13:10:00,10.8,10.81,10.78,10.8,2523400,10.632200000000001,10.788699999999999
2026-03-24 13:15:00,10.81,10.83,10.81,10.83,984000,10.638,10.788
2026-03-24 13:20:00,10.83,10.84,10.83,10.83,1383420,10.643799999999999,10.787350000000002
2026-03-24 13:25:00,10.83,10.84,10.82,10.83,1368580,10.6496,10.786700000000002
2026-03-24 13:30:00,10.82,10.83,10.8,10.81,1229400,10.655200000000002,10.7859
2026-03-24 13:35:00,10.81,10.82,10.8,10.82,1259000,10.6614,10.785250000000001
2026-03-24 13:40:00,10.81,10.84,10.81,10.83,1774280,10.6676,10.7847
2026-03-24 13:45:00,10.83,10.84,10.82,10.83,940700,10.674199999999999,10.78415
2026-03-24 13:50:00,10.83,10.84,10.83,10.83,779400,10.6806,10.78355
2026-03-24 13:55:00,10.83,10.83,10.82,10.82,1224100,10.687000000000001,10.783000000000001
2026-03-24 14:00:00,10.82,10.83,10.82,10.82,845100,10.693599999999998,10.7824
2026-03-24 14:05:00,10.82,10.84,10.82,10.83,1105776,10.7002,10.781799999999999
2026-03-24 14:10:00,10.84,10.85,10.83,10.83,2265500,10.706599999999998,10.781300000000002
2026-03-24 14:15:00,10.83,10.85,10.83,10.83,989100,10.7134,10.780750000000001
2026-03-24 14:20:00,10.83,10.84,10.83,10.83,882700,10.720600000000001,10.7802
2026-03-24 14:25:00,10.84,10.85,10.83,10.85,1033500,10.7282,10.77975
2026-03-24 14:30:00,10.84,10.85,10.83,10.84,1352700,10.7356,10.779300000000001
2026-03-24 14:35:00,10.83,10.85,10.83,10.84,1284700,10.742799999999999,10.77885
2026-03-24 14:40:00,10.84,10.86,10.84,10.85,2949691,10.750399999999999,10.77845
2026-03-24 14:45:00,10.86,10.87,10.85,10.87,2426100,10.7588,10.77815
2026-03-24 14:50:00,10.87,10.88,10.86,10.88,3956600,10.7672,10.777899999999999
2026-03-24 14:55:00,10.88,10.88,10.87,10.87,3836500,10.775600000000003,10.777550000000002
2026-03-24 15:00:00,10.88,10.89,10.87,10.88,3251240,10.7844,10.777250000000002
2026-03-25 09:35:00,10.89,10.89,10.8,10.82,8131300,10.791599999999999,10.776599999999998
2026-03-25 09:40:00,10.81,10.86,10.79,10.84,7912700,10.7994,10.7761
2026-03-25 09:45:00,10.84,10.86,10.83,10.86,3170500,10.8052,10.77565
2026-03-25 09:50:00,10.85,10.88,10.83,10.83,2652300,10.810200000000002,10.775
2026-03-25 09:55:00,10.84,10.85,10.82,10.85,1328900,10.814199999999998,10.7744
2026-03-25 10:00:00,10.84,10.85,10.83,10.84,1338100,10.818399999999999,10.773800000000001
2026-03-25 10:05:00,10.83,10.85,10.82,10.84,1359900,10.8226,10.773149999999998
2026-03-25 10:10:00,10.85,10.86,10.84,10.84,1003500,10.8264,10.772549999999999
2026-03-25 10:15:00,10.85,10.86,10.84,10.86,882200,10.8298,10.7723
2026-03-25 10:20:00,10.86,10.86,10.84,10.85,984800,10.831800000000001,10.771849999999999
2026-03-25 10:25:00,10.84,10.85,10.84,10.84,628600,10.8336,10.771400000000002
2026-03-25 10:30:00,10.84,10.86,10.84,10.86,656700,10.836000000000002,10.7709
2026-03-25 10:35:00,10.86,10.86,10.84,10.85,1258996,10.8374,10.77035
2026-03-25 10:40:00,10.85,10.86,10.84,10.86,1121524,10.839199999999998,10.769849999999998
2026-03-25 10:45:00,10.85,10.87,10.85,10.86,1269400,10.84,10.769449999999999
2026-03-25 10:50:00,10.86,10.87,10.85,10.86,983800,10.8408,10.76905
2026-03-25 10:55:00,10.85,10.87,10.85,10.86,459800,10.841199999999999,10.7687
2026-03-25 11:00:00,10.86,10.87,10.85,10.86,440700,10.841600000000001,10.76835
2026-03-25 11:05:00,10.86,10.88,10.85,10.88,818200,10.8426,10.76815
2026-03-25 11:10:00,10.88,10.88,10.86,10.87,778100,10.8432,10.76785
2026-03-25 11:15:00,10.87,10.89,10.87,10.88,2070500,10.843599999999999,10.767650000000001
2026-03-25 11:20:00,10.88,10.89,10.88,10.88,657770,10.843799999999998,10.7675
2026-03-25 11:25:00,10.88,10.9,10.88,10.89,1380000,10.8444,10.7674
2026-03-25 11:30:00,10.89,10.9,10.88,10.88,937000,10.8452,10.7673
2026-03-25 13:05:00,10.89,10.9,10.87,10.88,1924266,10.8462,10.7672
2026-03-25 13:10:00,10.88,10.89,10.87,10.89,690796,10.8476,10.76715
2026-03-25 13:15:00,10.88,10.89,10.88,10.88,389200,10.849199999999998,10.767050000000001
2026-03-25 13:20:00,10.89,10.89,10.87,10.88,803000,10.8508,10.76695
2026-03-25 13:25:00,10.87,10.89,10.87,10.88,647300,10.851799999999999,10.7668
2026-03-25 13:30:00,10.87,10.88,10.86,10.87,788300,10.8526,10.766599999999999
2026-03-25 13:35:00,10.87,10.89,10.87,10.88,893400,10.853599999999998,10.766449999999999
