date,open,high,low,close,volume,ma50,ma200
2026-07-14 13:05:00,10.63,10.66,10.59,10.6,8262500,,
2026-07-14 13:10:00,10.6,10.61,10.59,10.59,1718500,,
2026-07-14 13:15:00,10.6,10.6,10.58,10.6,1876200,,
2026-07-14 13:20:00,10.6,10.6,10.57,10.59,2692300,,
2026-07-14 13:25:00,10.6,10.61,10.59,10.6,1202600,,
2026-07-14 13:30:00,10.6,10.6,10.57,10.58,1963600,,
2026-07-14 13:35:00,10.57,10.58,10.55,10.58,3102600,,
2026-07-14 13:40:00,10.58,10.6,10.57,10.59,1011600,,
2026-07-14 13:45:00,10.6,10.62,10.59,10.62,1875400,,
2026-07-14 13:50:00,10.62,10.64,10.61,10.63,1607500,,
2026-07-14 13:55:00,10.64,10.64,10.63,10.63,1411900,,
2026-07-14 14:00:00,10.64,10.64,10.63,10.64,1688100,,
2026-07-14 14:05:00,10.65,10.66,10.64,10.65,2695800,,
2026-07-14 14:10:00,10.66,10.67,10.65,10.67,2820900,,
2026-07-14 14:15:00,10.66,10.68,10.66,10.68,2299100,,
2026-07-14 14:20:00,10.68,10.69,10.67,10.68,3681800,,
2026-07-14 14:25:00,10.68,10.7,10.68,10.69,3309100,,
2026-07-14 14:30:00,10.7,10.7,10.68,10.68,2217000,,
2026-07-14 14:35:00,10.69,10.7,10.68,10.68,2848800,,
2026-07-14 14:40:00,10.69,10.69,10.68,10.69,2274800,,
2026-07-14 14:45:00,10.68,10.69,10.67,10.68,2148600,,
2026-07-14 14:50:00,10.69,10.69,10.68,10.69,1936300,,
2026-07-14 14:55:00,10.69,10.69,10.67,10.68,3419200,,
2026-07-14 15:00:00,10.69,10.69,10.67,10.69,2386000,,
2026-07-15 09:35:00,10.65,10.71,10.63,10.7,8299500,,
2026-07-15 09:40:00,10.71,10.78,10.7,10.78,5004500,,
2026-07-15 09:45:00,10.78,10.8,10.76,10.76,6255600,,
2026-07-15 09:50:00,10.77,10.77,10.71,10.72,2925000,,
2026-07-15 09:55:00,10.71,10.77,10.7,10.77,2800600,,
2026-07-15 10:00:00,10.78,10.78,10.75,10.75,1237700,,
2026-07-15 10:05:00,10.76,10.79,10.75,10.78,2194200,,
2026-07-15 10:10:00,10.79,10.83,10.78,10.83,7107700,,
2026-07-15 10:15:00,10.83,10.83,10.78,10.8,2643100,,
