date,open,high,low,close,volume,ma50,ma200
2026-08-13 13:25:00,11.23,11.23,11.22,11.22,426300,,
2026-08-13 13:30:00,11.22,11.23,11.21,11.21,489400,,
2026-08-13 13:35:00,11.21,11.22,11.21,11.22,391500,,
2026-08-13 13:40:00,11.22,11.23,11.21,11.22,539300,,
2026-08-13 13:45:00,11.23,11.25,11.23,11.23,924506,,
2026-08-13 13:50:00,11.23,11.24,11.22,11.23,610200,,
2026-08-13 13:55:00,11.22,11.23,11.22,11.22,272300,,
2026-08-13 14:00:00,11.22,11.23,11.21,11.22,752794,,
2026-08-13 14:05:00,11.21,11.23,11.21,11.22,979900,,
2026-08-13 14:10:00,11.21,11.22,11.2,11.22,1233620,,
2026-08-13 14:15:00,11.22,11.23,11.21,11.23,587700,,
2026-08-13 14:20:00,11.23,11.24,11.22,11.24,1010611,,
2026-08-13 14:25:00,11.24,11.25,11.23,11.24,1554100,,
2026-08-13 14:30:00,11.23,11.25,11.23,11.25,1363720,,
2026-08-13 14:35:00,11.23,11.25,11.23,11.23,1615500,,
2026-08-13 14:40:00,11.24,11.24,11.22,11.22,1662400,,
2026-08-13 14:45:00,11.23,11.24,11.22,11.23,1402800,,
2026-08-13 14:50:00,11.23,11.24,11.22,11.23,1418400,,
2026-08-13 14:55:00,11.23,11.25,11.22,11.24,2525300,,
2026-08-13 15:00:00,11.23,11.25,11.22,11.25,2341900,,
2026-08-14 09:35:00,11.22,11.22,11.19,11.19,5614300,,
2026-08-14 09:40:00,11.18,11.21,11.16,11.2,6202100,,
2026-08-14 09:45:00,11.2,11.2,11.17,11.19,2213689,,
2026-08-14 09:50:00,11.19,11.19,11.17,11.18,2497700,,
2026-08-14 09:55:00,11.18,11.21,11.17,11.21,2942000,,
2026-08-14 10:00:00,11.2,11.21,11.18,11.18,1576700,,
2026-08-14 10:05:00,11.19,11.19,11.16,11.18,4137820,,
2026-08-14 10:10:00,11.17,11.2,11.17,11.2,757200,,
2026-08-14 10:15:00,11.19,11.21,11.18,11.18,1868400,,
2026-08-14 10:20:00,11.19,11.19,11.17,11.19,727800,,
2026-08-14 10:25:00,11.19,11.19,11.18,11.19,690400,,
2026-08-14 10:30:00,11.19,11.19,11.16,11.16,1942700,,
2026-08-14 10:35:00,11.16,11.18,11.16,11.17,2254491,,
2026-08-14 10:40:00,11.17,11.18,11.15,11.15,1565100,,
2026-08-14 10:45:00,11.16,11.16,11.15,11.15,783800,,
2026-08-14 10:50:00,11.15,11.17,11.15,11.16,1103700,,
2026-08-14 10:55:00,11.16,11.17,11.16,11.16,667900,,
2026-08-14 11:00:00,11.17,11.17,11.15,11.16,1161900,,
2026-08-14 11:05:00,11.15,11.17,11.15,11.16,1053400,,
2026-08-14 11:10:00,11.16,11.17,11.15,11.16,499900,,
2026-08-14 11:15:00,11.16,11.17,11.15,11.16,738118,,
2026-08-14 11:20:00,11.16,11.18,11.16,11.17,754300,,
2026-08-14 11:25:00,11.16,11.19,11.15,11.18,1349600,,
2026-08-14 11:30:00,11.18,11.19,11.17,11.17,423459,,
2026-08-14 13:05:00,11.18,11.19,11.16,11.18,1133907,,
2026-08-14 13:10:00,11.18,11.19,11.17,11.17,562900,,
2026-08-14 13:15:00,11.17,11.19,11.17,11.19,948404,,
2026-08-14 13:20:00,11.18,11.19,11.17,11.17,720396,,
2026-08-14 13:25:00,11.17,11.19,11.17,11.18,1428804,,
2026-08-14 13:30:00,11.18,11.21,11.17,11.2,1459196,11.1972,
2026-08-14 13:35:00,11.2,11.2,11.16,11.17,1713200,11.1962,
2026-08-14 13:40:00,11.16,11.17,11.14,11.15,5094400,11.195,
2026-08-14 13:45:00,11.14,11.15,11.14,11.14,757900,11.193400000000002,
2026-08-14 13:50:00,11.14,11.15,11.13,11.14,1934200,11.1918,
2026-08-14 13:55:00,11.13,11.15,11.13,11.14,1746700,11.19,
2026-08-14 14:00:00,11.13,11.14,11.13,11.14,1336700,11.1882,
2026-08-14 14:05:00,11.14,11.14,11.12,11.14,2360009,11.1866,
2026-08-14 14:10:00,11.13,11.14,11.12,11.14,955300,11.185,
