date,open,high,low,close,volume,ma50,ma200
2026-04-23 13:25:00,10.98,11.0,10.97,11.0,610155,,
2026-04-23 13:30:00,11.0,11.01,10.99,11.01,1070100,,
2026-04-23 13:35:00,11.0,11.03,11.0,11.0,2777600,,
2026-04-23 13:40:00,11.0,11.01,10.99,11.0,450600,,
2026-04-23 13:45:00,10.99,11.0,10.99,11.0,252500,,
2026-04-23 13:50:00,11.0,11.0,10.99,10.99,381900,,
2026-04-23 13:55:00,10.99,11.0,10.99,10.99,234300,,
2026-04-23 14:00:00,10.99,11.01,10.99,11.01,603686,,
2026-04-23 14:05:00,11.0,11.01,10.99,10.99,2144836,,
2026-04-23 14:10:00,10.99,11.0,10.98,10.99,1603329,,
2026-04-23 14:15:00,10.98,11.0,10.98,10.98,821551,,
2026-04-23 14:20:00,10.99,11.0,10.98,10.99,713793,,
2026-04-23 14:25:00,10.99,11.0,10.98,10.99,806515,,
2026-04-23 14:30:00,10.99,11.0,10.98,10.99,895236,,
2026-04-23 14:35:00,10.98,10.99,10.97,10.98,794814,,
2026-04-23 14:40:00,10.99,10.99,10.98,10.99,517174,,
2026-04-23 14:45:00,10.98,10.99,10.98,10.98,1108530,,
2026-04-23 14:50:00,10.99,10.99,10.97,10.98,854248,,
2026-04-23 14:55:00,10.97,10.99,10.97,10.98,1439907,,
2026-04-23 15:00:00,10.99,11.0,10.98,11.0,1359300,,
2026-04-24 09:35:00,10.98,10.98,10.92,10.94,4943640,,
2026-04-24 09:40:00,10.94,10.95,10.92,10.92,3378060,,
2026-04-24 09:45:00,10.93,10.94,10.92,10.93,1485590,,
2026-04-24 09:50:00,10.93,10.94,10.92,10.93,1840324,,
2026-04-24 09:55:00,10.93,10.96,10.93,10.95,916652,,
2026-04-24 10:00:00,10.95,10.98,10.94,10.97,1932300,,
2026-04-24 10:05:00,10.97,11.0,10.97,10.99,2224073,,
2026-04-24 10:10:00,10.99,11.02,10.98,11.01,3193331,,
2026-04-24 10:15:00,11.01,11.02,11.0,11.0,1223700,,
2026-04-24 10:20:00,11.0,11.03,11.0,11.03,2378829,,
2026-04-24 10:25:00,11.03,11.03,11.01,11.03,1517400,,
2026-04-24 10:30:00,11.03,11.03,11.0,11.0,1156125,,
2026-04-24 10:35:00,11.01,11.01,10.99,10.99,705431,,
2026-04-24 10:40:00,10.99,11.0,10.98,10.98,667500,,
2026-04-24 10:45:00,10.99,11.0,10.98,10.98,546900,,
2026-04-24 10:50:00,10.98,10.99,10.98,10.98,564440,,
2026-04-24 10:55:00,10.98,10.99,10.97,10.98,1320290,,
2026-04-24 11:00:00,10.97,10.98,10.96,10.96,924744,,
2026-04-24 11:05:00,10.96,10.98,10.95,10.98,1130872,,
2026-04-24 11:10:00,10.98,10.99,10.97,10.98,340499,,
2026-04-24 11:15:00,10.98,10.99,10.98,10.99,264400,,
2026-04-24 11:20:00,10.99,10.99,10.98,10.98,291600,,
2026-04-24 11:25:00,10.98,10.99,10.98,10.98,284469,,
2026-04-24 11:30:00,10.99,11.0,10.98,10.99,528200,,
2026-04-24 13:05:00,10.98,11.02,10.98,11.0,2043707,,
2026-04-24 13:10:00,11.0,11.01,10.99,11.0,444931,,
2026-04-24 13:15:00,11.0,11.01,10.99,11.0,527600,,
2026-04-24 13:20:00,11.0,11.0,10.98,10.99,582300,,
2026-04-24 13:25:00,10.99,11.0,10.98,10.99,141600,,
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,419900,10.9854,
2026-04-24 13:35:00,10.99,10.99,10.97,10.98,549200,10.985,
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,187800,10.9846,
2026-04-24 13:45:00,10.98,11.0,10.98,11.0,346286,10.9846,
2026-04-24 13:50:00,10.99,11.0,10.98,10.99,478700,10.9844,
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,862400,10.9844,
2026-04-24 14:00:00,10.99,11.0,10.99,11.0,461500,10.9846,
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,758310,10.9848,
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,804669,10.9846,
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1612361,10.9846,
2026-04-24 14:20:00,11.0,11.0,10.98,10.99,756299,10.9846,
2026-04-24 14:25:00,11.0,11.01,10.98,10.98,1755095,10.9846,
2026-04-24 14:30:00,10.99,10.99,10.98,10.99,1403856,10.9846,
2026-04-24 14:35:00,10.99,10.99,10.98,10.99,1330638,10.984599999999999,
2026-04-24 14:40:00,10.98,10.99,10.97,10.98,2360785,10.9844,
2026-04-24 14:45:00,10.97,10.99,10.97,10.98,2401146,10.9844,
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1358267,10.984200000000001,
2026-04-24 14:55:00,10.99,11.0,10.97,10.99,1839393,10.9844,
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1084900,10.9848,
2026-04-27 09:35:00,11.33,11.56,11.3,11.48,91582389,10.9948,
2026-04-27 09:40:00,11.47,11.53,11.46,11.51,29762388,11.005,
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21083599,11.016200000000001,
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15976419,11.027999999999999,
2026-04-27 09:55:00,11.51,11.53,11.46,11.47,13430976,11.038800000000002,
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6133994,11.049399999999999,
2026-04-27 10:05:00,11.45,11.48,11.43,11.45,9300391,11.0594,
2026-04-27 10:10:00,11.46,11.51,11.45,11.49,11572403,11.0698,
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6298880,11.0794,
2026-04-27 10:20:00,11.47,11.51,11.47,11.5,4871079,11.0892,
2026-04-27 10:25:00,11.49,11.51,11.48,11.48,3755179,11.098799999999999,
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3623343,11.1074,
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4120799,11.115600000000002,
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3904560,11.1242,
2026-04-27 10:45:00,11.42,11.44,11.4,11.41,6516821,11.1326,
2026-04-27 10:50:00,11.41,11.44,11.4,11.43,4219210,11.1416,
2026-04-27 10:55:00,11.44,11.44,11.43,11.44,2010837,11.150799999999998,
2026-04-27 11:00:00,11.43,11.45,11.43,11.43,3052101,11.1598,
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,4538272,11.1688,
2026-04-27 11:10:00,11.44,11.46,11.44,11.44,3375658,11.178400000000002,
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1267253,11.1878,
2026-04-27 11:20:00,11.45,11.45,11.44,11.44,1787072,11.197000000000001,
2026-04-27 11:25:00,11.45,11.45,11.42,11.42,2448081,11.205599999999999,
2026-04-27 11:30:00,11.42,11.42,11.4,11.4,1842360,11.213999999999999,
2026-04-27 13:05:00,11.4,11.43,11.4,11.41,4725742,11.2226,
2026-04-27 13:10:00,11.4,11.44,11.4,11.43,4069508,11.231399999999999,
2026-04-27 13:15:00,11.44,11.44,11.42,11.44,3471408,11.2402,
2026-04-27 13:20:00,11.44,11.45,11.44,11.44,3128549,11.248999999999999,
2026-04-27 13:25:00,11.45,11.45,11.41,11.41,3642142,11.257199999999997,
2026-04-27 13:30:00,11.41,11.42,11.39,11.4,4375100,11.265400000000001,
2026-04-27 13:35:00,11.4,11.41,11.38,11.38,4383041,11.273200000000001,
2026-04-27 13:40:00,11.38,11.4,11.38,11.39,3523415,11.281400000000001,
2026-04-27 13:45:00,11.39,11.4,11.39,11.4,3451814,11.2898,
2026-04-27 13:50:00,11.4,11.4,11.38,11.39,3858865,11.2978,
2026-04-27 13:55:00,11.39,11.39,11.38,11.38,2499440,11.305399999999999,
2026-04-27 14:00:00,11.39,11.39,11.38,11.39,4230592,11.3134,
2026-04-27 14:05:00,11.39,11.4,11.38,11.4,2650940,11.3214,
2026-04-27 14:10:00,11.4,11.4,11.39,11.4,2354353,11.3294,
2026-04-27 14:15:00,11.4,11.4,11.39,11.39,2339803,11.337200000000001,
2026-04-27 14:20:00,11.39,11.4,11.39,11.39,1802498,11.345,
2026-04-27 14:25:00,11.39,11.4,11.39,11.4,2526470,11.3532,
2026-04-27 14:30:00,11.39,11.4,11.39,11.39,2453261,11.361199999999998,
2026-04-27 14:35:00,11.39,11.4,11.38,11.38,4196388,11.3692,
2026-04-27 14:40:00,11.38,11.39,11.37,11.38,2832722,11.376999999999999,
2026-04-27 14:45:00,11.38,11.4,11.38,11.38,4513277,11.3848,
2026-04-27 14:50:00,11.38,11.39,11.37,11.38,2949646,11.3928,
2026-04-27 14:55:00,11.38,11.39,11.37,11.38,5030028,11.400800000000002,
2026-04-27 15:00:00,11.38,11.39,11.38,11.38,4644501,11.408800000000001,
2026-04-28 09:35:00,11.36,11.44,11.35,11.38,11154680,11.4166,
2026-04-28 09:40:00,11.39,11.43,11.37,11.43,6043000,11.4252,
2026-04-28 09:45:00,11.43,11.44,11.41,11.41,4779700,11.423799999999998,
2026-04-28 09:50:00,11.43,11.43,11.4,11.41,3405800,11.421800000000001,
2026-04-28 09:55:00,11.41,11.42,11.39,11.39,5327600,11.4196,
2026-04-28 10:00:00,11.39,11.41,11.38,11.39,3830303,11.417200000000001,
2026-04-28 10:05:00,11.4,11.41,11.37,11.39,4817997,11.4156,
2026-04-28 10:10:00,11.38,11.41,11.38,11.4,5290952,11.4144,
2026-04-28 10:15:00,11.4,11.41,11.38,11.4,4408030,11.4134,
2026-04-28 10:20:00,11.4,11.4,11.37,11.38,3698270,11.4112,
2026-04-28 10:25:00,11.39,11.39,11.37,11.38,4001199,11.4094,
2026-04-28 10:30:00,11.38,11.39,11.37,11.38,2543008,11.407,
2026-04-28 10:35:00,11.38,11.4,11.37,11.4,3430202,11.405400000000002,
2026-04-28 10:40:00,11.4,11.4,11.36,11.36,4215201,11.403400000000001,
2026-04-28 10:45:00,11.36,11.36,11.32,11.32,5893300,11.401,
2026-04-28 10:50:00,11.33,11.36,11.33,11.35,2646600,11.3994,
2026-04-28 10:55:00,11.35,11.38,11.35,11.37,1961520,11.398600000000002,
2026-04-28 11:00:00,11.37,11.4,11.37,11.39,2783960,11.3978,
2026-04-28 11:05:00,11.38,11.4,11.38,11.39,1968000,11.3968,
2026-04-28 11:10:00,11.4,11.4,11.37,11.39,1627100,11.395999999999999,
2026-04-28 11:15:00,11.38,11.39,11.37,11.38,1442900,11.395,
2026-04-28 11:20:00,11.38,11.4,11.37,11.38,1738600,11.393799999999999,
2026-04-28 11:25:00,11.38,11.39,11.37,11.39,1169800,11.392600000000002,
2026-04-28 11:30:00,11.38,11.39,11.37,11.39,1076000,11.3916,
2026-04-28 13:05:00,11.38,11.39,11.37,11.38,3586600,11.390800000000002,
2026-04-28 13:10:00,11.38,11.4,11.38,11.4,2023200,11.390800000000002,
2026-04-28 13:15:00,11.39,11.4,11.38,11.38,1291200,11.3902,
2026-04-28 13:20:00,11.38,11.39,11.37,11.38,1208900,11.3892,
2026-04-28 13:25:00,11.37,11.39,11.37,11.39,1571200,11.3882,
2026-04-28 13:30:00,11.38,11.39,11.37,11.38,1808300,11.387,
2026-04-28 13:35:00,11.38,11.4,11.38,11.39,3449872,11.386600000000001,
2026-04-28 13:40:00,11.39,11.41,11.39,11.4,7151308,11.386599999999998,
2026-04-28 13:45:00,11.4,11.4,11.38,11.39,3882000,11.386800000000001,
2026-04-28 13:50:00,11.39,11.39,11.38,11.38,2400337,11.386600000000001,
2026-04-28 13:55:00,11.38,11.39,11.38,11.38,2244600,11.3862,
2026-04-28 14:00:00,11.39,11.41,11.38,11.41,2947707,11.386600000000001,
2026-04-28 14:05:00,11.4,11.41,11.39,11.41,2798400,11.3872,
2026-04-28 14:10:00,11.41,11.44,11.4,11.43,5868170,11.388000000000002,
2026-04-28 14:15:00,11.43,11.43,11.42,11.42,2584500,11.388399999999999,
2026-04-28 14:20:00,11.42,11.44,11.42,11.42,2736100,11.388799999999998,
2026-04-28 14:25:00,11.43,11.43,11.41,11.41,1452006,11.3892,
2026-04-28 14:30:00,11.42,11.43,11.41,11.42,4210000,11.389800000000001,
2026-04-28 14:35:00,11.42,11.43,11.41,11.42,1450700,11.3902,
2026-04-28 14:40:00,11.42,11.43,11.41,11.43,3273615,11.391000000000002,
2026-04-28 14:45:00,11.44,11.45,11.43,11.45,5638918,11.3924,
2026-04-28 14:50:00,11.44,11.45,11.42,11.42,6367200,11.393200000000002,
2026-04-28 14:55:00,11.42,11.44,11.42,11.43,5252383,11.394200000000001,
2026-04-28 15:00:00,11.43,11.46,11.43,11.46,2974945,11.395800000000001,
2026-04-29 09:35:00,11.43,11.5,11.4,11.5,10896241,11.3982,
2026-04-29 09:40:00,11.49,11.53,11.49,11.5,7717162,11.400599999999999,
2026-04-29 09:45:00,11.49,11.52,11.48,11.5,7199200,11.402999999999999,
2026-04-29 09:50:00,11.5,11.51,11.47,11.48,4938600,11.404000000000002,
2026-04-29 09:55:00,11.48,11.51,11.48,11.5,3580300,11.405800000000001,
2026-04-29 10:00:00,11.5,11.51,11.47,11.49,3413100,11.4074,
2026-04-29 10:05:00,11.5,11.52,11.49,11.52,4353440,11.41,
2026-04-29 10:10:00,11.52,11.52,11.51,11.52,3173600,11.4126,
2026-04-29 10:15:00,11.51,11.52,11.5,11.5,2989940,11.4148,
2026-04-29 10:20:00,11.5,11.51,11.48,11.5,2494100,11.4168,
2026-04-29 10:25:00,11.49,11.5,11.47,11.47,2678700,11.418200000000002,
2026-04-29 10:30:00,11.47,11.5,11.47,11.47,1529400,11.420000000000002,
2026-04-29 10:35:00,11.47,11.47,11.44,11.45,2513500,11.4214,
2026-04-29 10:40:00,11.44,11.47,11.44,11.46,1539600,11.423,
