date,open,high,low,close,volume,ma50,ma200
2026-04-21 13:30:00,11.1,11.1,11.08,11.09,1089300,11.0874,
2026-04-21 13:35:00,11.09,11.1,11.08,11.08,1193900,11.088199999999999,
2026-04-21 13:40:00,11.08,11.09,11.08,11.08,582100,11.089199999999998,
2026-04-21 13:45:00,11.08,11.1,11.08,11.09,1167500,11.090399999999999,
2026-04-21 13:50:00,11.1,11.1,11.08,11.08,596400,11.091399999999998,
2026-04-21 13:55:00,11.08,11.09,11.08,11.08,612700,11.0924,
2026-04-21 14:00:00,11.08,11.09,11.08,11.08,597200,11.093600000000002,
2026-04-21 14:05:00,11.08,11.09,11.08,11.09,593800,11.094799999999998,
2026-04-21 14:10:00,11.09,11.09,11.08,11.08,621800,11.0956,
2026-04-21 14:15:00,11.08,11.1,11.08,11.08,735600,11.096400000000001,
2026-04-21 14:20:00,11.09,11.1,11.09,11.09,417500,11.097599999999998,
2026-04-21 14:25:00,11.09,11.1,11.08,11.1,654500,11.098799999999999,
2026-04-21 14:30:00,11.1,11.1,11.08,11.09,1527600,11.0998,
2026-04-21 14:35:00,11.08,11.09,11.07,11.08,1306700,11.100800000000001,
2026-04-21 14:40:00,11.08,11.09,11.07,11.07,1919100,11.101599999999998,
2026-04-21 14:45:00,11.07,11.08,11.07,11.08,1571200,11.1024,
2026-04-21 14:50:00,11.07,11.09,11.07,11.08,2616200,11.1032,
2026-04-21 14:55:00,11.08,11.09,11.08,11.09,1621900,11.104199999999999,
2026-04-21 15:00:00,11.09,11.1,11.08,11.08,1747400,11.105,
2026-04-22 09:35:00,11.08,11.09,11.05,11.06,3636100,11.1052,
2026-04-22 09:40:00,11.06,11.08,11.05,11.06,1171000,11.1052,
2026-04-22 09:45:00,11.06,11.07,11.05,11.06,1836600,11.104,
2026-04-22 09:50:00,11.05,11.06,11.03,11.04,3009200,11.102,
2026-04-22 09:55:00,11.04,11.04,11.03,11.03,2369800,11.1002,
2026-04-22 10:00:00,11.03,11.05,11.03,11.05,1158600,11.0986,
2026-04-22 10:05:00,11.05,11.07,11.04,11.06,1413200,11.097000000000001,
2026-04-22 10:10:00,11.05,11.06,11.05,11.05,1074900,11.0956,
2026-04-22 10:15:00,11.06,11.06,11.04,11.04,648800,11.093799999999998,
2026-04-22 10:20:00,11.05,11.05,11.03,11.05,823700,11.0924,
2026-04-22 10:25:00,11.05,11.05,11.03,11.03,908600,11.0902,
2026-04-22 10:30:00,11.04,11.04,11.03,11.04,669600,11.088199999999999,
2026-04-22 10:35:00,11.04,11.04,11.02,11.03,2243800,11.086400000000001,
2026-04-22 10:40:00,11.02,11.03,11.02,11.03,553300,11.0848,
2026-04-22 10:45:00,11.03,11.03,11.02,11.03,525300,11.083,
2026-04-22 10:50:00,11.03,11.04,11.02,11.03,1087700,11.081199999999999,
2026-04-22 10:55:00,11.04,11.04,11.03,11.03,376600,11.0792,
2026-04-22 11:00:00,11.03,11.05,11.03,11.05,751000,11.0778,
2026-04-22 11:05:00,11.05,11.06,11.05,11.05,627700,11.076199999999998,
2026-04-22 11:10:00,11.05,11.06,11.04,11.05,630000,11.0746,
2026-04-22 11:15:00,11.04,11.05,11.04,11.04,413100,11.072799999999999,
2026-04-22 11:20:00,11.05,11.05,11.04,11.05,489500,11.0712,
2026-04-22 11:25:00,11.04,11.05,11.04,11.05,351100,11.069600000000001,
2026-04-22 11:30:00,11.05,11.05,11.03,11.04,760300,11.068,
2026-04-22 13:05:00,11.04,11.04,11.03,11.03,1502700,11.066199999999998,
2026-04-22 13:10:00,11.04,11.04,11.01,11.02,3576500,11.064200000000001,
2026-04-22 13:15:00,11.02,11.02,11.0,11.01,4551200,11.062000000000001,
2026-04-22 13:20:00,11.01,11.02,11.01,11.02,1560100,11.06,
2026-04-22 13:25:00,11.01,11.02,11.0,11.01,1759700,11.058399999999999,
2026-04-22 13:30:00,11.01,11.02,11.0,11.01,1265400,11.056600000000001,
2026-04-22 13:35:00,11.0,11.02,11.0,11.01,2636800,11.055,
2026-04-22 13:40:00,11.01,11.02,11.0,11.0,1233100,11.053199999999999,
2026-04-22 13:45:00,11.0,11.01,11.0,11.01,1339100,11.0518,
2026-04-22 13:50:00,11.0,11.01,10.98,11.0,2868900,11.0502,
2026-04-22 13:55:00,11.0,11.0,10.97,10.98,5823500,11.048,
2026-04-22 14:00:00,10.97,10.98,10.95,10.96,4985000,11.045600000000002,
2026-04-22 14:05:00,10.96,10.97,10.95,10.97,2670900,11.043399999999998,
2026-04-22 14:10:00,10.97,10.98,10.95,10.95,2606000,11.040799999999999,
2026-04-22 14:15:00,10.96,10.97,10.95,10.97,1807400,11.038400000000001,
2026-04-22 14:20:00,10.96,10.97,10.95,10.96,1200300,11.036,
2026-04-22 14:25:00,10.96,10.97,10.95,10.97,1653400,11.0338,
2026-04-22 14:30:00,10.97,10.97,10.96,10.96,1571100,11.031200000000002,
2026-04-22 14:35:00,10.96,10.97,10.95,10.96,1510500,11.028400000000001,
2026-04-22 14:40:00,10.96,10.97,10.95,10.96,1624500,11.025799999999998,
2026-04-22 14:45:00,10.96,10.97,10.95,10.96,2301900,11.023399999999999,
2026-04-22 14:50:00,10.95,10.97,10.95,10.96,1664900,11.0212,
2026-04-22 14:55:00,10.96,10.97,10.95,10.97,2763400,11.018999999999998,
2026-04-22 15:00:00,10.96,10.98,10.96,10.98,1899500,11.017000000000001,
2026-04-23 09:35:00,10.98,10.99,10.93,10.96,5073600,11.0144,
2026-04-23 09:40:00,10.96,10.99,10.95,10.97,1904100,11.0122,
2026-04-23 09:45:00,10.98,10.99,10.96,10.97,1630500,11.010400000000002,
2026-04-23 09:50:00,10.98,11.01,10.96,11.01,3270500,11.009400000000001,
2026-04-23 09:55:00,11.01,11.02,10.99,11.02,3951500,11.008600000000001,
2026-04-23 10:00:00,11.01,11.02,11.0,11.01,2264600,11.008,
2026-04-23 10:05:00,11.01,11.03,11.0,11.0,2838400,11.0074,
2026-04-23 10:10:00,11.01,11.01,10.99,10.99,2260200,11.006200000000002,
2026-04-23 10:15:00,10.99,11.0,10.98,10.98,1609500,11.0046,
2026-04-23 10:20:00,10.99,10.99,10.97,10.98,917500,11.0032,
2026-04-23 10:25:00,10.98,11.0,10.97,10.98,1734200,11.002,
2026-04-23 10:30:00,10.98,10.99,10.97,10.98,782500,11.000599999999999,
2026-04-23 10:35:00,10.98,11.0,10.97,10.97,2155300,10.999400000000001,
2026-04-23 10:40:00,10.98,10.98,10.96,10.97,1788700,10.998000000000001,
2026-04-23 10:45:00,10.97,10.98,10.95,10.96,1608900,10.996599999999999,
2026-04-23 10:50:00,10.97,10.98,10.96,10.97,1217200,10.9954,
2026-04-23 10:55:00,10.97,10.98,10.97,10.98,446400,10.9944,
2026-04-23 11:00:00,10.97,10.98,10.96,10.96,1228700,10.993000000000002,
2026-04-23 11:05:00,10.96,10.97,10.95,10.96,1620500,10.991599999999998,
2026-04-23 11:10:00,10.95,10.96,10.95,10.95,880800,10.989600000000001,
2026-04-23 11:15:00,10.95,10.96,10.95,10.96,483700,10.987800000000002,
2026-04-23 11:20:00,10.96,10.97,10.95,10.97,1461300,10.986199999999998,
2026-04-23 11:25:00,10.96,10.97,10.96,10.96,289100,10.9846,
2026-04-23 11:30:00,10.96,10.97,10.96,10.96,578600,10.982800000000003,
2026-04-23 13:05:00,10.97,10.98,10.96,10.96,1265900,10.981,
2026-04-23 13:10:00,10.96,10.99,10.96,10.99,894300,10.98,
2026-04-23 13:15:00,10.99,10.99,10.97,10.98,642200,10.979000000000001,
2026-04-23 13:20:00,10.98,10.99,10.97,10.98,566500,10.9782,
2026-04-23 13:25:00,10.98,11.0,10.97,11.0,611500,10.978,
2026-04-23 13:30:00,11.0,11.01,10.99,11.0,1067100,10.9776,
2026-04-23 13:35:00,11.01,11.03,11.0,11.0,2780600,10.9774,
2026-04-23 13:40:00,11.0,11.01,10.99,11.0,450600,10.9772,
2026-04-23 13:45:00,10.99,11.0,10.99,10.99,252000,10.9768,
2026-04-23 13:50:00,11.0,11.0,10.99,10.99,382400,10.976600000000001,
2026-04-23 13:55:00,10.99,11.0,10.99,10.99,234300,10.9762,
2026-04-23 14:00:00,10.99,11.01,10.99,11.01,602800,10.976400000000002,
2026-04-23 14:05:00,11.01,11.01,10.99,10.99,2145700,10.976600000000001,
2026-04-23 14:10:00,10.99,11.0,10.98,10.98,1603100,10.977,
2026-04-23 14:15:00,10.99,11.0,10.98,10.98,820200,10.977200000000003,
2026-04-23 14:20:00,10.98,11.0,10.98,10.99,713500,10.978,
2026-04-23 14:25:00,10.99,11.0,10.98,10.99,807600,10.978399999999999,
2026-04-23 14:30:00,10.99,11.0,10.98,10.98,895500,10.978800000000001,
2026-04-23 14:35:00,10.99,10.99,10.97,10.98,795300,10.979000000000001,
2026-04-23 14:40:00,10.99,10.99,10.98,10.98,516500,10.9794,
2026-04-23 14:45:00,10.99,10.99,10.98,10.98,1074800,10.979800000000001,
2026-04-23 14:50:00,10.98,10.99,10.97,10.98,885400,10.980200000000002,
2026-04-23 14:55:00,10.98,10.99,10.97,10.98,1430700,10.980599999999999,
2026-04-23 15:00:00,10.98,11.0,10.98,11.0,1371700,10.981399999999999,
2026-04-24 09:35:00,10.98,10.98,10.92,10.94,4934400,10.980800000000002,
2026-04-24 09:40:00,10.94,10.95,10.92,10.92,3376100,10.9796,
2026-04-24 09:45:00,10.92,10.94,10.92,10.93,1491100,10.979000000000001,
2026-04-24 09:50:00,10.93,10.94,10.92,10.93,1845900,10.9782,
2026-04-24 09:55:00,10.93,10.96,10.93,10.95,910800,10.9778,
2026-04-24 10:00:00,10.95,10.98,10.94,10.97,1938200,10.977,
2026-04-24 10:05:00,10.97,11.0,10.97,10.99,2221500,10.976399999999998,
2026-04-24 10:10:00,10.99,11.02,10.98,11.01,3193800,10.976400000000002,
2026-04-24 10:15:00,11.01,11.02,11.0,11.0,1225700,10.976400000000002,
2026-04-24 10:20:00,11.0,11.03,11.0,11.03,2377500,10.9772,
2026-04-24 10:25:00,11.03,11.03,11.01,11.02,1466200,10.978,
2026-04-24 10:30:00,11.03,11.03,11.0,11.01,1204200,10.978600000000002,
2026-04-24 10:35:00,11.0,11.01,10.99,10.99,710000,10.978800000000001,
2026-04-24 10:40:00,11.0,11.0,10.98,10.99,666400,10.979000000000001,
2026-04-24 10:45:00,10.98,11.0,10.98,10.98,548000,10.9792,
2026-04-24 10:50:00,10.99,10.99,10.98,10.98,564400,10.9794,
2026-04-24 10:55:00,10.98,10.99,10.97,10.98,1320300,10.979800000000001,
2026-04-24 11:00:00,10.97,10.98,10.96,10.97,913700,10.979800000000001,
2026-04-24 11:05:00,10.96,10.98,10.95,10.97,981900,10.9796,
2026-04-24 11:10:00,10.98,10.99,10.97,10.98,498900,10.98,
2026-04-24 11:15:00,10.98,10.99,10.98,10.98,261900,10.980400000000001,
2026-04-24 11:20:00,10.99,10.99,10.98,10.98,295600,10.981,
2026-04-24 11:25:00,10.98,10.99,10.98,10.98,283300,10.981399999999999,
2026-04-24 11:30:00,10.98,11.0,10.98,10.99,529500,10.9818,
2026-04-24 13:05:00,10.98,11.02,10.98,11.0,2041700,10.9826,
2026-04-24 13:10:00,11.0,11.01,10.99,11.0,446900,10.9834,
2026-04-24 13:15:00,11.0,11.01,10.99,11.0,519800,10.984200000000001,
2026-04-24 13:20:00,11.0,11.0,10.98,10.98,590000,10.984000000000002,
2026-04-24 13:25:00,10.99,11.0,10.98,11.0,139800,10.9844,
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,421800,10.9844,
2026-04-24 13:35:00,10.99,10.99,10.97,10.97,532000,10.9838,
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,205000,10.983600000000001,
2026-04-24 13:45:00,10.98,11.0,10.98,10.99,346200,10.983400000000001,
2026-04-24 13:50:00,11.0,11.0,10.98,10.99,478100,10.9832,
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,853100,10.9834,
2026-04-24 14:00:00,11.0,11.0,10.99,11.0,471500,10.9836,11.0252
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,757600,10.983799999999999,11.025
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,805400,10.9836,11.024849999999999
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1607900,10.9836,11.024650000000001
2026-04-24 14:20:00,10.99,11.0,10.98,10.99,759100,10.983799999999999,11.02445
2026-04-24 14:25:00,10.99,11.01,10.98,10.99,1756700,10.983999999999998,11.024250000000002
2026-04-24 14:30:00,10.98,10.99,10.98,10.98,1402600,10.9838,11.024050000000003
2026-04-24 14:35:00,10.99,10.99,10.98,10.98,1304600,10.983600000000001,11.0238
2026-04-24 14:40:00,10.99,10.99,10.97,10.98,2372800,10.983600000000001,11.023499999999999
2026-04-24 14:45:00,10.98,10.99,10.97,10.98,2415300,10.983600000000001,11.0232
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1357600,10.9836,11.022949999999998
2026-04-24 14:55:00,10.98,11.0,10.97,10.99,1770500,10.983799999999999,11.0227
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1155700,10.984199999999998,11.0225
2026-04-27 09:35:00,11.33,11.57,11.29,11.48,91412300,10.994200000000001,11.024750000000001
2026-04-27 09:40:00,11.48,11.53,11.46,11.51,29756300,11.0044,11.027149999999999
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21180000,11.0156,11.029449999999999
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15768600,11.0274,11.0318
2026-04-27 09:55:00,11.51,11.53,11.46,11.46,13671100,11.038,11.033900000000001
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6156800,11.0486,11.036000000000001
2026-04-27 10:05:00,11.46,11.48,11.43,11.45,9302700,11.058599999999998,11.038
2026-04-27 10:10:00,11.45,11.51,11.45,11.49,11494600,11.068999999999999,11.04015
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6390900,11.078600000000002,11.0419
2026-04-27 10:20:00,11.47,11.51,11.47,11.49,4871300,11.088199999999999,11.04365
2026-04-27 10:25:00,11.5,11.51,11.48,11.48,3738900,11.0978,11.045449999999999
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3563800,11.106399999999999,11.0471
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4183900,11.1148,11.048599999999999
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3921900,11.123199999999999,11.05015
2026-04-27 10:45:00,11.43,11.44,11.4,11.42,6515700,11.1318,11.051599999999999
2026-04-27 10:50:00,11.41,11.44,11.4,11.44,4173100,11.140799999999999,11.053199999999999
2026-04-27 10:55:00,11.43,11.44,11.43,11.43,2002900,11.1498,11.054650000000002
2026-04-27 11:00:00,11.44,11.45,11.43,11.43,3092200,11.1588,11.056099999999999
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,3666400,11.167800000000002,11.057649999999999
2026-04-27 11:10:00,11.43,11.46,11.43,11.45,4218000,11.1774,11.059350000000002
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1309700,11.187000000000001,11.061
2026-04-27 11:20:00,11.45,11.45,11.44,11.45,1785200,11.196399999999999,11.062650000000001
2026-04-27 11:25:00,11.44,11.45,11.42,11.42,2450500,11.2052,11.064099999999998
2026-04-27 11:30:00,11.42,11.42,11.4,11.4,1847300,11.213600000000001,11.0655
2026-04-27 13:05:00,11.4,11.43,11.4,11.4,4650900,11.222000000000001,11.066849999999999
2026-04-27 13:10:00,11.41,11.44,11.4,11.43,4134900,11.230800000000002,11.06835
2026-04-27 13:15:00,11.43,11.44,11.42,11.44,3477200,11.239600000000001,11.0699
2026-04-27 13:20:00,11.44,11.45,11.44,11.44,3122100,11.248400000000002,11.07145
2026-04-27 13:25:00,11.44,11.45,11.41,11.42,3650200,11.2568,11.072899999999999
2026-04-27 13:30:00,11.41,11.42,11.39,11.39,4264700,11.265,11.07425
2026-04-27 13:35:00,11.4,11.41,11.38,11.38,4429000,11.2726,11.07555
2026-04-27 13:40:00,11.38,11.4,11.38,11.4,3560500,11.280999999999999,11.076950000000002
2026-04-27 13:45:00,11.39,11.4,11.39,11.4,2989700,11.2896,11.07835
2026-04-27 13:50:00,11.4,11.4,11.38,11.38,4345900,11.2974,11.079649999999999
2026-04-27 13:55:00,11.39,11.39,11.38,11.38,2501900,11.305200000000003,11.0811
2026-04-27 14:00:00,11.38,11.39,11.38,11.39,4219600,11.313200000000002,11.08255
2026-04-27 14:05:00,11.39,11.4,11.38,11.39,2653900,11.321000000000002,11.08405
2026-04-27 14:10:00,11.4,11.4,11.39,11.4,2358500,11.329,11.085600000000001
2026-04-27 14:15:00,11.4,11.4,11.39,11.39,2343700,11.3368,11.087150000000001
2026-04-27 14:20:00,11.39,11.4,11.39,11.39,1800400,11.3446,11.0887
2026-04-27 14:25:00,11.39,11.4,11.39,11.39,2523600,11.3526,11.0902
2026-04-27 14:30:00,11.4,11.4,11.39,11.39,2402000,11.360600000000002,11.091750000000001
2026-04-27 14:35:00,11.39,11.4,11.38,11.39,4197900,11.3686,11.0933
2026-04-27 14:40:00,11.38,11.39,11.37,11.38,2853800,11.376600000000002,11.0948
2026-04-27 14:45:00,11.38,11.4,11.38,11.39,4546500,11.3848,11.096300000000001
2026-04-27 14:50:00,11.38,11.39,11.37,11.38,2916200,11.3928,11.0978
2026-04-27 14:55:00,11.38,11.39,11.37,11.38,5061700,11.400799999999998,11.099299999999998
2026-04-27 15:00:00,11.38,11.39,11.38,11.38,4648700,11.408800000000001,11.10075
2026-04-28 09:35:00,11.36,11.44,11.35,11.38,11136900,11.4166,11.10215
2026-04-28 09:40:00,11.38,11.42,11.37,11.42,5977800,11.425,11.103800000000001
2026-04-28 09:45:00,11.43,11.44,11.41,11.41,4791100,11.4236,11.105450000000001
2026-04-28 09:50:00,11.41,11.43,11.4,11.41,3473200,11.421600000000002,11.107149999999999
2026-04-28 09:55:00,11.41,11.42,11.39,11.39,5319200,11.419400000000001,11.1087
2026-04-28 10:00:00,11.39,11.41,11.38,11.39,3837300,11.417,11.11025
2026-04-28 10:05:00,11.39,11.41,11.37,11.37,4761500,11.4152,11.11165
2026-04-28 10:10:00,11.39,11.41,11.38,11.4,5339200,11.413999999999998,11.11325
2026-04-28 10:15:00,11.4,11.41,11.38,11.4,4421700,11.413000000000002,11.11495
2026-04-28 10:20:00,11.4,11.4,11.37,11.38,3691700,11.410800000000002,11.116550000000002
2026-04-28 10:25:00,11.38,11.39,11.37,11.38,4003800,11.409,11.118149999999998
2026-04-28 10:30:00,11.38,11.39,11.37,11.38,2539900,11.4068,11.11985
2026-04-28 10:35:00,11.38,11.4,11.37,11.4,3437500,11.4052,11.1217
2026-04-28 10:40:00,11.4,11.4,11.36,11.36,4192900,11.403200000000002,11.12325
2026-04-28 10:45:00,11.36,11.36,11.33,11.33,5898500,11.401,11.124600000000001
2026-04-28 10:50:00,11.32,11.36,11.32,11.36,2652300,11.3996,11.12615
2026-04-28 10:55:00,11.35,11.38,11.35,11.38,1967300,11.3988,11.127849999999999
2026-04-28 11:00:00,11.37,11.4,11.37,11.38,2587200,11.3976,11.1295
2026-04-28 11:05:00,11.39,11.4,11.38,11.39,2164200,11.3968,11.1313
2026-04-28 11:10:00,11.39,11.4,11.37,11.38,1630300,11.395800000000001,11.133
2026-04-28 11:15:00,11.39,11.39,11.37,11.38,1445900,11.3948,11.134750000000002
2026-04-28 11:20:00,11.39,11.4,11.37,11.38,1722700,11.393400000000002,11.136500000000002
2026-04-28 11:25:00,11.38,11.39,11.37,11.38,1163300,11.392000000000001,11.138249999999998
2026-04-28 11:30:00,11.39,11.39,11.37,11.39,1098400,11.390800000000002,11.14005
2026-04-28 13:05:00,11.38,11.39,11.37,11.38,3586600,11.39,11.141799999999998
2026-04-28 13:10:00,11.38,11.4,11.38,11.39,2001800,11.389800000000001,11.143500000000001
2026-04-28 13:15:00,11.4,11.4,11.38,11.39,1309600,11.3896,11.145199999999999
2026-04-28 13:20:00,11.38,11.39,11.37,11.38,1211800,11.388599999999999,11.146850000000002
2026-04-28 13:25:00,11.38,11.39,11.37,11.38,1566700,11.3874,11.14855
2026-04-28 13:30:00,11.39,11.39,11.37,11.39,1812700,11.386399999999998,11.150250000000002
2026-04-28 13:35:00,11.38,11.4,11.38,11.4,3448000,11.386000000000001,11.152000000000001
2026-04-28 13:40:00,11.39,11.41,11.39,11.4,7151900,11.3862,11.153799999999999
2026-04-28 13:45:00,11.4,11.4,11.38,11.39,3842500,11.386400000000002,11.155600000000002
2026-04-28 13:50:00,11.39,11.39,11.38,11.38,2439600,11.386000000000001,11.1574
2026-04-28 13:55:00,11.38,11.39,11.38,11.39,2244800,11.3858,11.1593
2026-04-28 14:00:00,11.38,11.41,11.38,11.41,2946800,11.386399999999998,11.16125
2026-04-28 14:05:00,11.41,11.41,11.39,11.4,2799900,11.386800000000001,11.163200000000002
2026-04-28 14:10:00,11.41,11.44,11.4,11.42,5866100,11.3874,11.16525
2026-04-28 14:15:00,11.43,11.43,11.42,11.43,2577300,11.3882,11.167349999999999
2026-04-28 14:20:00,11.42,11.44,11.42,11.43,2696300,11.388800000000002,11.169499999999998
2026-04-28 14:25:00,11.42,11.43,11.41,11.42,1461500,11.3894,11.17155
2026-04-28 14:30:00,11.41,11.43,11.41,11.42,4236100,11.390000000000002,11.17365
2026-04-28 14:35:00,11.42,11.43,11.41,11.43,1459200,11.390800000000002,11.175899999999999
2026-04-28 14:40:00,11.42,11.43,11.41,11.43,2868100,11.391599999999999,11.17825
2026-04-28 14:45:00,11.43,11.45,11.43,11.45,6043200,11.3928,11.18065
2026-04-28 14:50:00,11.45,11.45,11.42,11.43,6366600,11.393799999999999,11.183050000000001
2026-04-28 14:55:00,11.42,11.44,11.42,11.44,5245200,11.3948,11.1854
2026-04-28 15:00:00,11.43,11.46,11.43,11.46,2989900,11.396400000000002,11.187899999999999
2026-04-29 09:35:00,11.43,11.5,11.39,11.49,10844600,11.398600000000002,11.1905
2026-04-29 09:40:00,11.5,11.54,11.49,11.5,7734400,11.401000000000002,11.193200000000001
2026-04-29 09:45:00,11.5,11.52,11.48,11.5,7204800,11.403400000000001,11.195900000000002
2026-04-29 09:50:00,11.5,11.51,11.47,11.48,4887300,11.4046,11.198500000000001
2026-04-29 09:55:00,11.48,11.51,11.48,11.5,3630300,11.406399999999998,11.201200000000002
2026-04-29 10:00:00,11.5,11.51,11.47,11.49,3404200,11.408,11.20385
2026-04-29 10:05:00,11.49,11.52,11.49,11.52,4339000,11.410599999999999,11.206599999999998
2026-04-29 10:10:00,11.52,11.52,11.51,11.51,3168600,11.413000000000002,11.209249999999999
2026-04-29 10:15:00,11.52,11.52,11.5,11.51,2998700,11.4158,11.212
2026-04-29 10:20:00,11.5,11.51,11.48,11.51,2489300,11.418000000000001,11.2147
2026-04-29 10:25:00,11.5,11.5,11.47,11.47,2732100,11.419399999999998,11.2172
2026-04-29 10:30:00,11.47,11.5,11.47,11.47,1506600,11.421199999999999,11.2195
2026-04-29 10:35:00,11.47,11.47,11.44,11.44,2536700,11.4224,11.2216
2026-04-29 10:40:00,11.45,11.47,11.44,11.46,1537200,11.424,11.223850000000002
2026-04-29 10:45:00,11.46,11.47,11.45,11.46,1503700,11.4252,11.226150000000002
2026-04-29 10:50:00,11.47,11.47,11.44,11.44,1332700,11.4268,11.228399999999999
2026-04-29 10:55:00,11.45,11.46,11.44,11.46,1149300,11.429400000000001,11.230799999999999
2026-04-29 11:00:00,11.46,11.46,11.44,11.45,1548800,11.4312,11.23315
2026-04-29 11:05:00,11.45,11.45,11.43,11.44,2042500,11.4324,11.23545
2026-04-29 11:10:00,11.44,11.46,11.43,11.45,2596500,11.433800000000002,11.2378
2026-04-29 11:15:00,11.45,11.48,11.45,11.47,2564700,11.4354,11.2403
2026-04-29 11:20:00,11.48,11.48,11.46,11.46,2508900,11.436999999999998,11.24275
2026-04-29 11:25:00,11.46,11.47,11.46,11.46,2192300,11.4386,11.245249999999999
2026-04-29 11:30:00,11.46,11.47,11.46,11.47,1863500,11.4404,11.247750000000002
2026-04-29 13:05:00,11.47,11.49,11.46,11.47,5917500,11.4422,11.2502
2026-04-29 13:10:00,11.48,11.48,11.47,11.47,2170600,11.4438,11.25275
2026-04-29 13:15:00,11.48,11.49,11.47,11.47,1766500,11.445599999999999,11.2553
