date,open,high,low,close,volume,ma50,ma200
2026-08-31 13:25:00,11.67,11.69,11.66,11.69,1149700,,
2026-08-31 13:30:00,11.67,11.68,11.66,11.67,960100,,
2026-08-31 13:35:00,11.66,11.7,11.66,11.7,1422700,,
2026-08-31 13:40:00,11.7,11.71,11.69,11.7,1666200,,
2026-08-31 13:45:00,11.7,11.71,11.69,11.7,841600,,
2026-08-31 13:50:00,11.7,11.71,11.69,11.71,572300,,
2026-08-31 13:55:00,11.71,11.71,11.69,11.7,416200,,
2026-08-31 14:00:00,11.7,11.72,11.69,11.72,810500,,
2026-08-31 14:05:00,11.71,11.72,11.71,11.72,479700,,
2026-08-31 14:10:00,11.72,11.72,11.69,11.69,1320100,,
2026-08-31 14:15:00,11.69,11.7,11.68,11.68,805600,,
2026-08-31 14:20:00,11.69,11.69,11.66,11.67,1226200,,
2026-08-31 14:25:00,11.67,11.68,11.66,11.67,1059100,,
2026-08-31 14:30:00,11.67,11.69,11.67,11.68,853100,,
2026-08-31 14:35:00,11.67,11.69,11.67,11.69,798000,,
2026-08-31 14:40:00,11.69,11.69,11.68,11.68,863001,,
2026-08-31 14:45:00,11.68,11.69,11.68,11.69,1329800,,
2026-08-31 14:50:00,11.68,11.69,11.67,11.69,1388800,,
2026-08-31 14:55:00,11.68,11.7,11.68,11.7,2867943,,
2026-08-31 15:00:00,11.69,11.72,11.68,11.72,7215608,,
2026-09-01 09:35:00,11.68,11.78,11.66,11.78,8534400,,
2026-09-01 09:40:00,11.79,11.85,11.78,11.84,12141600,,
2026-09-01 09:45:00,11.84,11.86,11.83,11.85,5980129,,
2026-09-01 09:50:00,11.84,11.85,11.82,11.82,4562300,,
2026-09-01 09:55:00,11.83,11.83,11.82,11.83,2197100,,
2026-09-01 10:00:00,11.83,11.85,11.82,11.85,3216500,,
2026-09-01 10:05:00,11.85,11.85,11.82,11.85,4288266,,
2026-09-01 10:10:00,11.84,11.85,11.83,11.84,2008100,,
2026-09-01 10:15:00,11.84,11.84,11.82,11.83,2456827,,
2026-09-01 10:20:00,11.83,11.84,11.8,11.8,3521800,,
2026-09-01 10:25:00,11.81,11.83,11.8,11.82,1389200,,
2026-09-01 10:30:00,11.82,11.84,11.81,11.82,1239600,,
2026-09-01 10:35:00,11.82,11.84,11.81,11.82,3023700,,
2026-09-01 10:40:00,11.82,11.84,11.81,11.83,2204400,,
2026-09-01 10:45:00,11.82,11.84,11.82,11.84,1564100,,
2026-09-01 10:50:00,11.84,11.84,11.82,11.84,1443700,,
2026-09-01 10:55:00,11.84,11.84,11.82,11.83,918400,,
2026-09-01 11:00:00,11.82,11.83,11.79,11.8,2576900,,
2026-09-01 11:05:00,11.81,11.82,11.79,11.81,1084000,,
2026-09-01 11:10:00,11.82,11.82,11.8,11.82,1070620,,
2026-09-01 11:15:00,11.81,11.83,11.81,11.83,677400,,
2026-09-01 11:20:00,11.82,11.86,11.82,11.85,5764762,,
2026-09-01 11:25:00,11.85,11.87,11.85,11.86,4981200,,
2026-09-01 11:30:00,11.85,11.86,11.82,11.83,2452498,,
2026-09-01 13:05:00,11.83,11.89,11.82,11.88,6382000,,
2026-09-01 13:10:00,11.89,11.89,11.86,11.88,2846200,,
2026-09-01 13:15:00,11.87,11.89,11.87,11.88,1561211,,
2026-09-01 13:20:00,11.89,11.89,11.87,11.88,1333300,,
2026-09-01 13:25:00,11.88,11.9,11.87,11.89,2358954,,
2026-09-01 13:30:00,11.89,11.9,11.88,11.89,2154100,11.781199999999998,
2026-09-01 13:35:00,11.89,11.9,11.88,11.9,2624700,11.7854,
2026-09-01 13:40:00,11.9,11.91,11.89,11.9,4988389,11.79,
2026-09-01 13:45:00,11.9,11.9,11.89,11.9,1454400,11.794,
2026-09-01 13:50:00,11.9,11.91,11.89,11.91,3295240,11.7982,
2026-09-01 13:55:00,11.91,11.93,11.91,11.92,4509462,11.8026,
2026-09-01 14:00:00,11.91,11.93,11.91,11.92,2112720,11.8068,
2026-09-01 14:05:00,11.92,11.94,11.91,11.93,2847352,11.8114,
2026-09-01 14:10:00,11.93,11.94,11.92,11.93,2292368,11.8156,
2026-09-01 14:15:00,11.93,11.94,11.92,11.93,1428991,11.8198,
2026-09-01 14:20:00,11.92,11.94,11.92,11.94,1807548,11.8248,
2026-09-01 14:25:00,11.93,11.96,11.93,11.95,8983240,11.830200000000001,
2026-09-01 14:30:00,11.95,11.95,11.93,11.93,3169060,11.8354,
2026-09-01 14:35:00,11.94,11.94,11.91,11.92,3748800,11.840399999999999,
2026-09-01 14:40:00,11.91,11.92,11.91,11.92,2088601,11.8452,
2026-09-01 14:45:00,11.91,11.94,11.91,11.92,2532100,11.8498,
2026-09-01 14:50:00,11.92,11.93,11.91,11.92,2826600,11.854599999999998,
2026-09-01 14:55:00,11.91,11.93,11.91,11.93,2776515,11.8594,
2026-09-01 15:00:00,11.92,11.93,11.91,11.92,2897100,11.863999999999999,
2026-09-02 09:35:00,11.92,11.98,11.88,11.89,7539458,11.867799999999999,
2026-09-02 09:40:00,11.9,11.9,11.86,11.9,5112240,11.871400000000001,
2026-09-02 09:45:00,11.91,11.94,11.9,11.94,3216300,11.874600000000001,
2026-09-02 09:50:00,11.94,11.94,11.9,11.91,3364100,11.876,
2026-09-02 09:55:00,11.91,11.93,11.9,11.92,2525900,11.8774,
2026-09-02 10:00:00,11.92,11.93,11.89,11.89,2099500,11.878800000000002,
2026-09-02 10:05:00,11.89,11.93,11.88,11.92,3811812,11.8806,
2026-09-02 10:10:00,11.92,11.95,11.91,11.92,2611700,11.882,
2026-09-02 10:15:00,11.93,11.94,11.92,11.93,1710000,11.883600000000001,
2026-09-02 10:20:00,11.93,11.95,11.93,11.94,2965290,11.8856,
2026-09-02 10:25:00,11.95,11.96,11.93,11.93,3643800,11.887599999999999,
2026-09-02 10:30:00,11.94,11.94,11.9,11.94,2248900,11.8904,
2026-09-02 10:35:00,11.93,11.94,11.9,11.91,1532000,11.8922,
2026-09-02 10:40:00,11.91,11.91,11.89,11.9,1037641,11.8938,
2026-09-02 10:45:00,11.9,11.93,11.9,11.92,1636500,11.8958,
2026-09-02 10:50:00,11.92,11.93,11.9,11.91,953440,11.8974,
2026-09-02 10:55:00,11.9,11.95,11.9,11.93,1653100,11.8992,
2026-09-02 11:00:00,11.93,11.94,11.92,11.93,1474000,11.901,
2026-09-02 11:05:00,11.93,11.93,11.91,11.92,1179320,11.9028,
2026-09-02 11:10:00,11.92,11.94,11.91,11.93,1058517,11.9054,
2026-09-02 11:15:00,11.93,11.95,11.93,11.95,1218100,11.908199999999999,
2026-09-02 11:20:00,11.95,11.95,11.91,11.91,1094600,11.91,
2026-09-02 11:25:00,11.91,11.92,11.89,11.89,1689159,11.9112,
2026-09-02 11:30:00,11.89,11.91,11.89,11.91,1307200,11.912399999999998,
2026-09-02 13:05:00,11.9,11.92,11.89,11.91,1805515,11.913400000000001,
2026-09-02 13:10:00,11.92,11.93,11.91,11.92,1357000,11.9152,
2026-09-02 13:15:00,11.91,11.93,11.91,11.93,1008850,11.916200000000002,
2026-09-02 13:20:00,11.93,11.93,11.91,11.92,1202800,11.917,
2026-09-02 13:25:00,11.93,11.93,11.91,11.91,1188000,11.9176,
2026-09-02 13:30:00,11.91,11.92,11.9,11.9,1098002,11.918,
2026-09-02 13:35:00,11.91,11.92,11.89,11.91,2815898,11.918400000000002,
2026-09-02 13:40:00,11.91,11.92,11.91,11.91,589700,11.918800000000001,
2026-09-02 13:45:00,11.91,11.92,11.9,11.91,1262500,11.918999999999999,
2026-09-02 13:50:00,11.91,11.92,11.9,11.91,832600,11.9192,
2026-09-02 13:55:00,11.91,11.92,11.9,11.91,3042000,11.919400000000001,
2026-09-02 14:00:00,11.92,11.93,11.91,11.92,1251300,11.9196,
2026-09-02 14:05:00,11.92,11.93,11.92,11.93,1433700,11.9198,
2026-09-02 14:10:00,11.93,11.94,11.92,11.92,900780,11.9198,
2026-09-02 14:15:00,11.93,11.93,11.92,11.92,823800,11.919599999999997,
2026-09-02 14:20:00,11.92,11.93,11.92,11.92,798300,11.919400000000001,
2026-09-02 14:25:00,11.92,11.93,11.91,11.92,696100,11.9192,
2026-09-02 14:30:00,11.92,11.93,11.91,11.91,773400,11.9186,
2026-09-02 14:35:00,11.92,11.93,11.91,11.91,1134700,11.9178,
2026-09-02 14:40:00,11.92,11.93,11.91,11.93,1449800,11.9178,
2026-09-02 14:45:00,11.92,11.93,11.92,11.93,1076800,11.918000000000001,
2026-09-02 14:50:00,11.92,11.93,11.92,11.92,1525130,11.918,
2026-09-02 14:55:00,11.92,11.92,11.9,11.91,2594100,11.9178,
2026-09-02 15:00:00,11.9,11.91,11.89,11.91,1881400,11.9176,
2026-09-03 09:35:00,11.88,11.99,11.87,11.98,9117380,11.9186,
2026-09-03 09:40:00,11.98,12.0,11.95,12.0,6855810,11.9202,
2026-09-03 09:45:00,11.99,12.01,11.99,12.0,4161100,11.9224,
2026-09-03 09:50:00,11.99,12.04,11.99,12.04,5422670,11.9252,
2026-09-03 09:55:00,12.04,12.06,12.03,12.04,5650929,11.927200000000001,
