date,open,high,low,close,volume,ma50,ma200
2026-07-08 13:05:00,10.53,10.54,10.51,10.53,1501000,,
2026-07-08 13:10:00,10.54,10.57,10.53,10.56,1375500,,
2026-07-08 13:15:00,10.56,10.57,10.55,10.57,553900,,
2026-07-08 13:20:00,10.56,10.59,10.56,10.57,3450300,,
2026-07-08 13:25:00,10.57,10.58,10.57,10.58,754400,,
2026-07-08 13:30:00,10.58,10.58,10.57,10.58,1239600,,
2026-07-08 13:35:00,10.58,10.58,10.56,10.57,1651900,,
2026-07-08 13:40:00,10.57,10.58,10.56,10.57,1352600,,
2026-07-08 13:45:00,10.58,10.59,10.57,10.58,2656500,,
2026-07-08 13:50:00,10.59,10.59,10.58,10.58,937000,,
2026-07-08 13:55:00,10.58,10.59,10.57,10.58,852000,,
2026-07-08 14:00:00,10.58,10.6,10.57,10.6,2285400,,
2026-07-08 14:05:00,10.59,10.63,10.59,10.61,4688800,,
2026-07-08 14:10:00,10.61,10.62,10.6,10.61,1673100,,
2026-07-08 14:15:00,10.62,10.62,10.61,10.61,1015600,,
2026-07-08 14:20:00,10.62,10.62,10.61,10.62,1175300,,
2026-07-08 14:25:00,10.62,10.62,10.61,10.62,813400,,
2026-07-08 14:30:00,10.61,10.62,10.6,10.61,1764800,,
2026-07-08 14:35:00,10.61,10.62,10.61,10.62,1431000,,
2026-07-08 14:40:00,10.61,10.62,10.61,10.61,1292900,,
2026-07-08 14:45:00,10.61,10.62,10.61,10.62,1899700,,
2026-07-08 14:50:00,10.61,10.62,10.6,10.6,2640200,,
2026-07-08 14:55:00,10.59,10.61,10.59,10.6,2165700,,
2026-07-08 15:00:00,10.59,10.61,10.59,10.6,2569500,,
2026-07-09 09:35:00,10.55,10.56,10.43,10.52,9674000,,
2026-07-09 09:40:00,10.53,10.53,10.49,10.51,4392400,,
2026-07-09 09:45:00,10.51,10.54,10.49,10.52,3267400,,
2026-07-09 09:50:00,10.52,10.59,10.51,10.56,2669200,,
2026-07-09 09:55:00,10.56,10.57,10.51,10.51,3972900,,
2026-07-09 10:00:00,10.51,10.55,10.51,10.55,1837600,,
2026-07-09 10:05:00,10.55,10.56,10.52,10.53,1277800,,
2026-07-09 10:10:00,10.53,10.56,10.52,10.55,498000,,
2026-07-09 10:15:00,10.55,10.56,10.53,10.54,1226400,,
2026-07-09 10:20:00,10.54,10.55,10.53,10.53,644300,,
2026-07-09 10:25:00,10.54,10.55,10.52,10.54,1193000,,
2026-07-09 10:30:00,10.53,10.55,10.52,10.54,1016000,,
2026-07-09 10:35:00,10.54,10.55,10.52,10.53,496100,,
2026-07-09 10:40:00,10.52,10.56,10.52,10.55,1699600,,
2026-07-09 10:45:00,10.55,10.55,10.52,10.52,671200,,
2026-07-09 10:50:00,10.53,10.55,10.52,10.55,886100,,
2026-07-09 10:55:00,10.55,10.59,10.53,10.58,2080500,,
2026-07-09 11:00:00,10.57,10.58,10.55,10.56,547100,,
2026-07-09 11:05:00,10.56,10.56,10.54,10.54,609300,,
2026-07-09 11:10:00,10.54,10.55,10.53,10.53,645800,,
2026-07-09 11:15:00,10.53,10.56,10.52,10.55,1073000,,
2026-07-09 11:20:00,10.56,10.57,10.53,10.56,1365600,,
2026-07-09 11:25:00,10.57,10.57,10.53,10.54,758200,,
2026-07-09 11:30:00,10.54,10.55,10.53,10.55,721100,,
2026-07-09 13:05:00,10.55,10.56,10.54,10.55,800800,,
2026-07-09 13:10:00,10.54,10.55,10.53,10.53,729900,10.5648,
2026-07-09 13:15:00,10.54,10.54,10.52,10.52,418400,10.5646,
2026-07-09 13:20:00,10.53,10.53,10.51,10.52,951900,10.563799999999999,
2026-07-09 13:25:00,10.51,10.52,10.5,10.51,1296600,10.5626,
2026-07-09 13:30:00,10.51,10.52,10.5,10.5,538500,10.5612,
2026-07-09 13:35:00,10.51,10.51,10.49,10.49,1433300,10.5594,
2026-07-09 13:40:00,10.49,10.5,10.48,10.5,1202500,10.5578,
2026-07-09 13:45:00,10.49,10.5,10.48,10.5,899700,10.556399999999998,
2026-07-09 13:50:00,10.5,10.5,10.49,10.5,771700,10.555,
2026-07-09 13:55:00,10.49,10.5,10.48,10.5,1170600,10.5534,
2026-07-09 14:00:00,10.5,10.5,10.47,10.47,1593700,10.5512,
2026-07-09 14:05:00,10.48,10.5,10.47,10.49,916500,10.5494,
2026-07-09 14:10:00,10.49,10.49,10.48,10.49,997400,10.5472,
2026-07-09 14:15:00,10.49,10.49,10.46,10.47,2021800,10.544400000000001,
2026-07-09 14:20:00,10.47,10.48,10.46,10.47,1737800,10.541599999999999,
2026-07-09 14:25:00,10.47,10.48,10.46,10.47,1789000,10.538799999999998,
2026-07-09 14:30:00,10.47,10.48,10.46,10.46,1501800,10.535599999999999,
2026-07-09 14:35:00,10.47,10.49,10.46,10.48,1851300,10.532800000000002,
2026-07-09 14:40:00,10.49,10.5,10.48,10.49,1457300,10.530400000000002,
2026-07-09 14:45:00,10.5,10.5,10.49,10.49,1484100,10.5278,
2026-07-09 14:50:00,10.5,10.5,10.49,10.49,1743900,10.5254,
2026-07-09 14:55:00,10.5,10.51,10.49,10.5,2722000,10.523,
2026-07-09 15:00:00,10.5,10.51,10.49,10.49,1494800,10.5208,
2026-07-10 09:35:00,10.5,10.5,10.41,10.46,8434200,10.517999999999999,
2026-07-10 09:40:00,10.47,10.48,10.43,10.45,2524600,10.515,
2026-07-10 09:45:00,10.45,10.46,10.4,10.43,4664500,10.5132,
2026-07-10 09:50:00,10.43,10.46,10.42,10.44,1967500,10.511800000000001,
2026-07-10 09:55:00,10.44,10.44,10.41,10.43,1789500,10.51,
2026-07-10 10:00:00,10.44,10.47,10.43,10.46,2166500,10.508000000000003,
2026-07-10 10:05:00,10.46,10.49,10.46,10.47,2582800,10.507200000000001,
2026-07-10 10:10:00,10.47,10.5,10.45,10.48,1333200,10.505799999999999,
2026-07-10 10:15:00,10.48,10.51,10.48,10.49,2269000,10.505,
2026-07-10 10:20:00,10.5,10.5,10.47,10.48,1343700,10.503599999999999,
2026-07-10 10:25:00,10.47,10.49,10.46,10.47,1089600,10.5022,
2026-07-10 10:30:00,10.47,10.49,10.42,10.45,3600500,10.500599999999999,
2026-07-10 10:35:00,10.44,10.47,10.42,10.46,5493500,10.499,
2026-07-10 10:40:00,10.46,10.48,10.43,10.43,2965800,10.496799999999999,
2026-07-10 10:45:00,10.43,10.45,10.43,10.44,961300,10.495,
2026-07-10 10:50:00,10.45,10.45,10.44,10.45,1865000,10.493000000000002,
2026-07-10 10:55:00,10.45,10.46,10.44,10.46,820600,10.491799999999998,
2026-07-10 11:00:00,10.46,10.46,10.42,10.42,8520600,10.4892,
2026-07-10 11:05:00,10.41,10.46,10.41,10.46,898400,10.486799999999999,
2026-07-10 11:10:00,10.46,10.48,10.46,10.47,1528200,10.485,
2026-07-10 11:15:00,10.46,10.48,10.45,10.47,1819500,10.483600000000001,
2026-07-10 11:20:00,10.46,10.47,10.45,10.46,499700,10.4822,
2026-07-10 11:25:00,10.47,10.48,10.46,10.48,936300,10.480799999999999,
2026-07-10 11:30:00,10.48,10.51,10.48,10.5,2094900,10.4796,
2026-07-10 13:05:00,10.5,10.5,10.46,10.47,1496100,10.4782,
2026-07-10 13:10:00,10.46,10.49,10.46,10.47,518100,10.476600000000001,
2026-07-10 13:15:00,10.48,10.48,10.46,10.47,764800,10.475,
2026-07-10 13:20:00,10.47,10.47,10.44,10.44,1919100,10.473199999999999,
2026-07-10 13:25:00,10.44,10.45,10.44,10.44,425500,10.4716,
2026-07-10 13:30:00,10.44,10.45,10.42,10.43,3489400,10.4698,
2026-07-10 13:35:00,10.42,10.43,10.42,10.43,798900,10.468200000000001,
2026-07-10 13:40:00,10.42,10.43,10.42,10.43,1289200,10.466800000000001,
2026-07-10 13:45:00,10.43,10.43,10.42,10.43,2213500,10.4656,
2026-07-10 13:50:00,10.43,10.43,10.42,10.43,458200,10.4642,
2026-07-10 13:55:00,10.43,10.43,10.42,10.42,963200,10.4626,
2026-07-10 14:00:00,10.42,10.44,10.42,10.43,1651900,10.461200000000002,
2026-07-10 14:05:00,10.43,10.44,10.41,10.41,2697300,10.4594,
2026-07-10 14:10:00,10.41,10.42,10.4,10.42,3515800,10.4584,
2026-07-10 14:15:00,10.42,10.42,10.41,10.42,795100,10.457,
2026-07-10 14:20:00,10.41,10.42,10.41,10.41,723800,10.4554,
2026-07-10 14:25:00,10.42,10.42,10.41,10.42,878500,10.454399999999998,
2026-07-10 14:30:00,10.41,10.43,10.41,10.43,849500,10.453600000000002,
2026-07-10 14:35:00,10.43,10.45,10.42,10.44,1533300,10.453,
2026-07-10 14:40:00,10.44,10.45,10.43,10.44,923700,10.4526,
2026-07-10 14:45:00,10.44,10.44,10.43,10.43,702600,10.4516,
2026-07-10 14:50:00,10.44,10.44,10.43,10.44,1344100,10.4506,
2026-07-10 14:55:00,10.44,10.45,10.43,10.45,1986200,10.4498,
2026-07-10 15:00:00,10.45,10.45,10.44,10.45,1688500,10.448999999999998,
2026-07-13 09:35:00,10.42,10.46,10.38,10.41,10621000,10.4472,
2026-07-13 09:40:00,10.42,10.43,10.41,10.43,2064400,10.446,
2026-07-13 09:45:00,10.43,10.45,10.41,10.41,2716400,10.445,
2026-07-13 09:50:00,10.42,10.49,10.41,10.47,4310300,10.4454,
2026-07-13 09:55:00,10.46,10.48,10.45,10.47,4104600,10.4462,
2026-07-13 10:00:00,10.47,10.48,10.46,10.47,2606600,10.446800000000001,
2026-07-13 10:05:00,10.46,10.49,10.46,10.47,3164700,10.4476,
2026-07-13 10:10:00,10.48,10.53,10.48,10.52,4273500,10.4488,
2026-07-13 10:15:00,10.52,10.52,10.49,10.5,1720200,10.4494,
2026-07-13 10:20:00,10.49,10.52,10.49,10.52,2123600,10.4502,
2026-07-13 10:25:00,10.52,10.55,10.51,10.53,3139000,10.450999999999999,
2026-07-13 10:30:00,10.53,10.54,10.52,10.52,1710400,10.451799999999999,
2026-07-13 10:35:00,10.53,10.54,10.52,10.53,1880100,10.453,
2026-07-13 10:40:00,10.53,10.55,10.53,10.54,2035000,10.4548,
2026-07-13 10:45:00,10.54,10.55,10.53,10.54,1052600,10.456399999999999,
2026-07-13 10:50:00,10.54,10.55,10.53,10.53,936700,10.4584,
2026-07-13 10:55:00,10.53,10.54,10.51,10.52,990700,10.459999999999997,
2026-07-13 11:00:00,10.51,10.53,10.51,10.53,701100,10.4616,
2026-07-13 11:05:00,10.53,10.53,10.51,10.53,1007200,10.463,
2026-07-13 11:10:00,10.53,10.54,10.53,10.54,983400,10.465399999999999,
2026-07-13 11:15:00,10.54,10.54,10.53,10.54,1009100,10.467,
2026-07-13 11:20:00,10.54,10.54,10.52,10.53,1032200,10.4682,
2026-07-13 11:25:00,10.52,10.55,10.52,10.55,1961900,10.4698,
2026-07-13 11:30:00,10.54,10.55,10.53,10.55,1151400,10.4716,
2026-07-13 13:05:00,10.55,10.55,10.52,10.54,1683300,10.4728,
2026-07-13 13:10:00,10.55,10.55,10.53,10.54,865000,10.4736,
2026-07-13 13:15:00,10.54,10.55,10.54,10.55,868400,10.4752,
2026-07-13 13:20:00,10.54,10.55,10.51,10.52,2143400,10.4762,
2026-07-13 13:25:00,10.51,10.52,10.51,10.52,1195800,10.4772,
2026-07-13 13:30:00,10.52,10.53,10.51,10.51,1072100,10.478599999999998,
2026-07-13 13:35:00,10.52,10.52,10.5,10.51,1699500,10.48,
2026-07-13 13:40:00,10.5,10.54,10.49,10.53,1830900,10.481999999999998,
2026-07-13 13:45:00,10.53,10.53,10.51,10.52,605300,10.4838,
2026-07-13 13:50:00,10.51,10.53,10.51,10.52,1008400,10.4856,
2026-07-13 13:55:00,10.52,10.53,10.51,10.52,972500,10.487400000000001,
2026-07-13 14:00:00,10.52,10.53,10.51,10.53,831500,10.4894,
2026-07-13 14:05:00,10.53,10.54,10.52,10.54,1739400,10.491799999999998,
2026-07-13 14:10:00,10.54,10.54,10.52,10.54,732600,10.494000000000002,
2026-07-13 14:15:00,10.54,10.54,10.52,10.52,1149500,10.496199999999998,
2026-07-13 14:20:00,10.53,10.53,10.52,10.53,746900,10.498399999999998,
2026-07-13 14:25:00,10.52,10.54,10.52,10.53,1359400,10.500599999999999,
2026-07-13 14:30:00,10.53,10.54,10.52,10.53,1174400,10.503,
2026-07-13 14:35:00,10.54,10.54,10.53,10.54,1889700,10.5054,
2026-07-13 14:40:00,10.54,10.54,10.52,10.53,2304900,10.5074,
2026-07-13 14:45:00,10.54,10.55,10.53,10.54,2152100,10.509399999999998,
2026-07-13 14:50:00,10.54,10.55,10.53,10.54,1616700,10.511400000000002,
2026-07-13 14:55:00,10.54,10.55,10.53,10.54,3365000,10.513599999999999,
2026-07-13 15:00:00,10.55,10.55,10.54,10.54,2186300,10.5156,
2026-07-14 09:35:00,10.53,10.56,10.48,10.56,6244800,10.5178,
2026-07-14 09:40:00,10.56,10.56,10.5,10.56,2837500,10.52,
2026-07-14 09:45:00,10.56,10.58,10.54,10.54,4651000,10.5226,
2026-07-14 09:50:00,10.54,10.6,10.53,10.59,4214000,10.525799999999998,
2026-07-14 09:55:00,10.59,10.59,10.55,10.56,4392200,10.5288,
2026-07-14 10:00:00,10.56,10.6,10.56,10.59,2886400,10.531200000000002,
2026-07-14 10:05:00,10.59,10.6,10.58,10.59,1283800,10.5336,
2026-07-14 10:10:00,10.59,10.61,10.59,10.6,2356100,10.5362,
2026-07-14 10:15:00,10.6,10.61,10.59,10.59,1483600,10.538599999999999,
2026-07-14 10:20:00,10.6,10.61,10.58,10.59,2304200,10.54,
2026-07-14 10:25:00,10.58,10.6,10.57,10.6,1456300,10.541999999999998,
2026-07-14 10:30:00,10.6,10.61,10.59,10.6,2263600,10.5436,
2026-07-14 10:35:00,10.6,10.61,10.59,10.61,1278700,10.5452,
2026-07-14 10:40:00,10.6,10.62,10.6,10.61,1350600,10.547,
2026-07-14 10:45:00,10.61,10.62,10.6,10.62,954900,10.548800000000002,
2026-07-14 10:50:00,10.61,10.62,10.61,10.61,1158800,10.5502,
2026-07-14 10:55:00,10.62,10.63,10.61,10.62,4874100,10.5518,
2026-07-14 11:00:00,10.62,10.64,10.62,10.64,2336600,10.554,
2026-07-14 11:05:00,10.64,10.64,10.63,10.63,959200,10.5562,
2026-07-14 11:10:00,10.63,10.64,10.63,10.64,1503400,10.558399999999999,
2026-07-14 11:15:00,10.64,10.65,10.63,10.65,2936000,10.560799999999999,
2026-07-14 11:20:00,10.64,10.64,10.63,10.64,1186400,10.5628,
2026-07-14 11:25:00,10.63,10.65,10.63,10.65,1787700,10.564999999999998,
2026-07-14 11:30:00,10.65,10.65,10.62,10.63,2236800,10.566999999999998,
2026-07-14 13:05:00,10.63,10.66,10.59,10.6,8262500,10.568,
2026-07-14 13:10:00,10.6,10.61,10.59,10.59,1718500,10.5688,
2026-07-14 13:15:00,10.6,10.6,10.58,10.6,1876200,10.57,
2026-07-14 13:20:00,10.6,10.6,10.57,10.59,2692300,10.571000000000002,
2026-07-14 13:25:00,10.6,10.61,10.59,10.6,1202600,10.571999999999997,
2026-07-14 13:30:00,10.6,10.6,10.57,10.58,1963600,10.5732,
2026-07-14 13:35:00,10.57,10.58,10.55,10.58,3102600,10.5744,
2026-07-14 13:40:00,10.58,10.6,10.57,10.59,1011600,10.575999999999999,10.523150000000001
2026-07-14 13:45:00,10.6,10.62,10.59,10.62,1875400,10.578199999999999,10.523599999999998
2026-07-14 13:50:00,10.62,10.64,10.61,10.63,1607500,10.5802,10.52395
2026-07-14 13:55:00,10.64,10.64,10.63,10.63,1411900,10.582399999999998,10.52425
2026-07-14 14:00:00,10.64,10.64,10.63,10.64,1688100,10.5848,10.5246
2026-07-14 14:05:00,10.65,10.66,10.64,10.65,2695800,10.5874,10.52495
2026-07-14 14:10:00,10.66,10.67,10.65,10.67,2820900,10.5902,10.5254
2026-07-14 14:15:00,10.66,10.68,10.66,10.68,2299100,10.593000000000002,10.52595
2026-07-14 14:20:00,10.68,10.69,10.67,10.68,3681800,10.595799999999999,10.526499999999999
