date,open,high,low,close,volume,ma50,ma200
2026-07-06 13:25:00,10.44,10.45,10.42,10.44,1870100,,
2026-07-06 13:30:00,10.44,10.45,10.43,10.44,840700,,
2026-07-06 13:35:00,10.43,10.45,10.43,10.43,1146100,,
2026-07-06 13:40:00,10.43,10.44,10.43,10.44,557200,,
2026-07-06 13:45:00,10.44,10.44,10.43,10.44,791500,,
2026-07-06 13:50:00,10.44,10.44,10.42,10.43,1135400,,
2026-07-06 13:55:00,10.44,10.45,10.43,10.43,998500,,
2026-07-06 14:00:00,10.44,10.44,10.43,10.44,595000,,
2026-07-06 14:05:00,10.44,10.48,10.43,10.48,5190600,,
2026-07-06 14:10:00,10.48,10.49,10.47,10.48,3999100,,
2026-07-06 14:15:00,10.48,10.5,10.48,10.49,1834300,,
2026-07-06 14:20:00,10.49,10.5,10.48,10.49,1271100,,
2026-07-06 14:25:00,10.49,10.52,10.49,10.51,4969200,,
2026-07-06 14:30:00,10.51,10.51,10.5,10.5,1207600,,
2026-07-06 14:35:00,10.5,10.51,10.5,10.5,1576600,,
2026-07-06 14:40:00,10.5,10.51,10.5,10.5,1687900,,
2026-07-06 14:45:00,10.5,10.51,10.5,10.51,1575800,,
2026-07-06 14:50:00,10.51,10.51,10.5,10.5,1872000,,
2026-07-06 14:55:00,10.51,10.51,10.49,10.49,2626600,,
2026-07-06 15:00:00,10.5,10.51,10.49,10.5,1656800,,
2026-07-07 09:35:00,10.46,10.5,10.42,10.47,5017000,,
2026-07-07 09:40:00,10.46,10.47,10.4,10.41,2892800,,
2026-07-07 09:45:00,10.4,10.41,10.37,10.37,4833400,,
2026-07-07 09:50:00,10.37,10.41,10.35,10.41,3417000,,
2026-07-07 09:55:00,10.41,10.44,10.39,10.4,3203900,,
2026-07-07 10:00:00,10.4,10.42,10.38,10.41,1840300,,
2026-07-07 10:05:00,10.41,10.44,10.4,10.42,1909400,,
2026-07-07 10:10:00,10.42,10.43,10.4,10.41,891200,,
2026-07-07 10:15:00,10.41,10.41,10.39,10.4,1781600,,
2026-07-07 10:20:00,10.41,10.43,10.4,10.42,1286600,,
2026-07-07 10:25:00,10.41,10.42,10.39,10.4,1169500,,
2026-07-07 10:30:00,10.4,10.43,10.39,10.4,1577100,,
2026-07-07 10:35:00,10.4,10.41,10.39,10.4,887300,,
2026-07-07 10:40:00,10.4,10.4,10.38,10.39,1197400,,
2026-07-07 10:45:00,10.4,10.41,10.39,10.4,656800,,
2026-07-07 10:50:00,10.4,10.43,10.39,10.41,1510200,,
2026-07-07 10:55:00,10.42,10.42,10.39,10.4,891500,,
2026-07-07 11:00:00,10.4,10.41,10.39,10.41,911700,,
2026-07-07 11:05:00,10.41,10.43,10.4,10.42,1215300,,
2026-07-07 11:10:00,10.43,10.47,10.43,10.45,1858400,,
2026-07-07 11:15:00,10.46,10.46,10.44,10.44,649500,,
2026-07-07 11:20:00,10.44,10.46,10.44,10.45,998900,,
2026-07-07 11:25:00,10.45,10.46,10.44,10.46,822200,,
2026-07-07 11:30:00,10.45,10.46,10.45,10.46,836400,,
2026-07-07 13:05:00,10.45,10.51,10.44,10.47,5577100,,
2026-07-07 13:10:00,10.48,10.48,10.44,10.45,1218400,,
2026-07-07 13:15:00,10.45,10.45,10.43,10.44,1041600,,
2026-07-07 13:20:00,10.45,10.45,10.42,10.43,827800,,
2026-07-07 13:25:00,10.44,10.48,10.43,10.48,1771500,,
