date,open,high,low,close,volume,ma50,ma200
2026-01-09 13:25:00,11.46,11.48,11.46,11.47,986500,,
2026-01-09 13:30:00,11.47,11.47,11.45,11.46,1672600,,
2026-01-09 13:35:00,11.46,11.46,11.45,11.45,815700,,
2026-01-09 13:40:00,11.46,11.46,11.45,11.46,1069900,,
2026-01-09 13:45:00,11.46,11.46,11.45,11.45,1896900,,
2026-01-09 13:50:00,11.46,11.46,11.45,11.46,1077600,,
2026-01-09 13:55:00,11.45,11.46,11.44,11.45,2293200,,
2026-01-09 14:00:00,11.44,11.45,11.44,11.44,906200,,
2026-01-09 14:05:00,11.45,11.45,11.44,11.45,1461800,,
2026-01-09 14:10:00,11.45,11.45,11.44,11.44,1212500,,
2026-01-09 14:15:00,11.45,11.45,11.44,11.44,1649400,,
2026-01-09 14:20:00,11.45,11.45,11.44,11.44,968700,,
2026-01-09 14:25:00,11.45,11.45,11.44,11.44,1421400,,
2026-01-09 14:30:00,11.45,11.46,11.44,11.45,2446400,,
2026-01-09 14:35:00,11.45,11.46,11.45,11.45,812900,,
2026-01-09 14:40:00,11.45,11.47,11.45,11.46,2223400,,
2026-01-09 14:45:00,11.46,11.47,11.46,11.46,1722300,,
2026-01-09 14:50:00,11.46,11.47,11.46,11.47,1301800,,
2026-01-09 14:55:00,11.47,11.48,11.45,11.47,3679700,,
2026-01-09 15:00:00,11.48,11.48,11.46,11.46,2607500,,
2026-01-12 09:35:00,11.45,11.46,11.43,11.44,5624000,,
2026-01-12 09:40:00,11.44,11.44,11.42,11.43,3769100,,
2026-01-12 09:45:00,11.43,11.46,11.42,11.45,3622000,,
2026-01-12 09:50:00,11.46,11.47,11.44,11.45,2287400,,
2026-01-12 09:55:00,11.46,11.46,11.43,11.43,2261200,,
2026-01-12 10:00:00,11.44,11.45,11.43,11.44,1942300,,
2026-01-12 10:05:00,11.43,11.45,11.43,11.44,3047900,,
2026-01-12 10:10:00,11.45,11.45,11.44,11.45,878600,,
2026-01-12 10:15:00,11.45,11.45,11.44,11.45,1373400,,
2026-01-12 10:20:00,11.45,11.45,11.43,11.45,2093300,,
2026-01-12 10:25:00,11.45,11.45,11.44,11.44,1266400,,
2026-01-12 10:30:00,11.45,11.45,11.43,11.43,889300,,
2026-01-12 10:35:00,11.44,11.45,11.43,11.44,826100,,
2026-01-12 10:40:00,11.43,11.44,11.43,11.44,1087900,,
2026-01-12 10:45:00,11.44,11.44,11.43,11.44,805400,,
2026-01-12 10:50:00,11.44,11.44,11.43,11.44,1195200,,
2026-01-12 10:55:00,11.44,11.46,11.43,11.45,2784800,,
2026-01-12 11:00:00,11.45,11.46,11.44,11.44,616400,,
2026-01-12 11:05:00,11.45,11.45,11.44,11.44,1143600,,
2026-01-12 11:10:00,11.44,11.45,11.44,11.45,263100,,
2026-01-12 11:15:00,11.45,11.45,11.43,11.45,1076600,,
2026-01-12 11:20:00,11.44,11.45,11.44,11.44,602500,,
2026-01-12 11:25:00,11.45,11.46,11.44,11.45,2028900,,
2026-01-12 11:30:00,11.44,11.46,11.44,11.45,1278900,,
2026-01-12 13:05:00,11.46,11.47,11.45,11.46,2926700,,
2026-01-12 13:10:00,11.47,11.47,11.46,11.46,1409700,,
2026-01-12 13:15:00,11.47,11.48,11.46,11.47,2143600,,
2026-01-12 13:20:00,11.47,11.48,11.46,11.47,1472600,,
2026-01-12 13:25:00,11.47,11.49,11.47,11.48,1808100,,
2026-01-12 13:30:00,11.49,11.49,11.48,11.49,1090900,11.4506,
2026-01-12 13:35:00,11.49,11.49,11.47,11.48,1147400,11.4508,
2026-01-12 13:40:00,11.48,11.48,11.46,11.48,1374900,11.451200000000002,
2026-01-12 13:45:00,11.48,11.48,11.47,11.47,988300,11.451600000000001,
2026-01-12 13:50:00,11.48,11.48,11.46,11.47,1853300,11.451799999999999,
2026-01-12 13:55:00,11.47,11.48,11.46,11.47,1321000,11.4522,
2026-01-12 14:00:00,11.47,11.48,11.46,11.48,1736900,11.4526,
2026-01-12 14:05:00,11.48,11.48,11.46,11.47,1524900,11.453,
2026-01-12 14:10:00,11.47,11.48,11.46,11.47,1598700,11.453600000000002,
2026-01-12 14:15:00,11.47,11.47,11.46,11.47,1738700,11.453999999999999,
2026-01-12 14:20:00,11.47,11.47,11.46,11.47,2177700,11.454600000000001,
2026-01-12 14:25:00,11.47,11.48,11.46,11.47,1309300,11.4552,
2026-01-12 14:30:00,11.47,11.48,11.46,11.47,1823400,11.455800000000002,
2026-01-12 14:35:00,11.48,11.48,11.47,11.48,2374400,11.456599999999998,
2026-01-12 14:40:00,11.48,11.48,11.46,11.47,1292600,11.457,
2026-01-12 14:45:00,11.47,11.48,11.46,11.47,1220300,11.4574,
2026-01-12 14:50:00,11.47,11.47,11.45,11.47,2877400,11.4576,
2026-01-12 14:55:00,11.47,11.48,11.46,11.47,3724700,11.457799999999999,
2026-01-12 15:00:00,11.48,11.48,11.47,11.48,1821500,11.458,
2026-01-13 09:35:00,11.48,11.51,11.47,11.48,7917800,11.4582,
2026-01-13 09:40:00,11.48,11.5,11.48,11.48,4510900,11.458599999999999,
2026-01-13 09:45:00,11.47,11.5,11.46,11.5,5498200,11.4598,
2026-01-13 09:50:00,11.5,11.52,11.49,11.51,4872800,11.4614,
2026-01-13 09:55:00,11.52,11.52,11.5,11.5,3356800,11.4624,
2026-01-13 10:00:00,11.5,11.52,11.5,11.5,4512800,11.4634,
2026-01-13 10:05:00,11.5,11.52,11.49,11.51,3483900,11.465,
2026-01-13 10:10:00,11.51,11.53,11.51,11.51,2352500,11.466399999999998,
2026-01-13 10:15:00,11.51,11.52,11.5,11.51,3023300,11.4678,
2026-01-13 10:20:00,11.51,11.54,11.51,11.52,3114600,11.469199999999999,
2026-01-13 10:25:00,11.52,11.54,11.52,11.52,1536700,11.470600000000001,
2026-01-13 10:30:00,11.52,11.54,11.52,11.53,1792300,11.4722,
2026-01-13 10:35:00,11.53,11.53,11.51,11.52,2662800,11.4738,
2026-01-13 10:40:00,11.52,11.52,11.51,11.51,1507200,11.4754,
2026-01-13 10:45:00,11.51,11.52,11.5,11.51,2161700,11.4768,
2026-01-13 10:50:00,11.5,11.52,11.5,11.52,1072300,11.478399999999999,
2026-01-13 10:55:00,11.51,11.52,11.51,11.52,1464000,11.48,
2026-01-13 11:00:00,11.51,11.52,11.49,11.5,2705100,11.4812,
2026-01-13 11:05:00,11.49,11.5,11.49,11.49,876100,11.481999999999998,
2026-01-13 11:10:00,11.49,11.5,11.49,11.49,743000,11.482999999999999,
2026-01-13 11:15:00,11.49,11.5,11.48,11.49,1432700,11.483999999999998,
2026-01-13 11:20:00,11.49,11.5,11.48,11.49,1091700,11.4848,
2026-01-13 11:25:00,11.49,11.49,11.47,11.47,2656200,11.485199999999999,
2026-01-13 11:30:00,11.48,11.49,11.48,11.48,1196800,11.486,
2026-01-13 13:05:00,11.48,11.49,11.47,11.48,1748100,11.486600000000001,
2026-01-13 13:10:00,11.48,11.51,11.48,11.5,2547600,11.487600000000002,
2026-01-13 13:15:00,11.5,11.51,11.49,11.49,1314900,11.4882,
2026-01-13 13:20:00,11.49,11.49,11.48,11.48,1233700,11.488599999999998,
2026-01-13 13:25:00,11.49,11.49,11.48,11.48,1264500,11.4888,
2026-01-13 13:30:00,11.48,11.49,11.47,11.48,2453600,11.489,
2026-01-13 13:35:00,11.48,11.48,11.47,11.48,926700,11.489,
2026-01-13 13:40:00,11.47,11.48,11.47,11.48,1562800,11.488800000000001,
2026-01-13 13:45:00,11.48,11.48,11.47,11.47,855000,11.488600000000002,
2026-01-13 13:50:00,11.47,11.48,11.47,11.47,1493500,11.488399999999999,
2026-01-13 13:55:00,11.47,11.49,11.47,11.48,1249400,11.488599999999998,
2026-01-13 14:00:00,11.49,11.49,11.48,11.48,750000,11.488800000000001,
2026-01-13 14:05:00,11.48,11.49,11.48,11.48,615000,11.489,
2026-01-13 14:10:00,11.48,11.49,11.47,11.47,1847100,11.488800000000001,
2026-01-13 14:15:00,11.48,11.48,11.47,11.48,752900,11.488999999999999,
2026-01-13 14:20:00,11.48,11.48,11.47,11.47,553300,11.488999999999999,
2026-01-13 14:25:00,11.48,11.48,11.47,11.48,1591500,11.4892,
2026-01-13 14:30:00,11.47,11.48,11.46,11.46,2647000,11.489,
2026-01-13 14:35:00,11.47,11.47,11.46,11.46,723100,11.4888,
2026-01-13 14:40:00,11.47,11.47,11.45,11.46,3944700,11.488599999999998,
2026-01-13 14:45:00,11.45,11.46,11.44,11.45,3970300,11.488000000000001,
2026-01-13 14:50:00,11.45,11.45,11.44,11.45,2009100,11.4876,
2026-01-13 14:55:00,11.45,11.46,11.44,11.46,2981500,11.487400000000001,
2026-01-13 15:00:00,11.46,11.47,11.45,11.47,1576600,11.487400000000001,
2026-01-14 09:35:00,11.47,11.47,11.41,11.42,8138600,11.486400000000001,
2026-01-14 09:40:00,11.42,11.43,11.41,11.43,7478500,11.485400000000002,
2026-01-14 09:45:00,11.42,11.43,11.42,11.43,3199200,11.4844,
2026-01-14 09:50:00,11.43,11.44,11.41,11.44,4914800,11.483600000000001,
2026-01-14 09:55:00,11.43,11.44,11.42,11.43,1376300,11.4822,
2026-01-14 10:00:00,11.43,11.44,11.42,11.42,2489100,11.4804,
2026-01-14 10:05:00,11.43,11.44,11.42,11.43,2619900,11.479000000000001,
2026-01-14 10:10:00,11.43,11.44,11.42,11.43,1986100,11.4776,
2026-01-14 10:15:00,11.42,11.44,11.42,11.44,2052200,11.4762,
2026-01-14 10:20:00,11.44,11.44,11.43,11.43,1382200,11.4746,
2026-01-14 10:25:00,11.43,11.44,11.42,11.43,1950200,11.473000000000003,
2026-01-14 10:30:00,11.44,11.44,11.43,11.43,1149400,11.471200000000001,
2026-01-14 10:35:00,11.44,11.44,11.43,11.44,1536000,11.4696,
2026-01-14 10:40:00,11.44,11.44,11.43,11.43,2462100,11.4676,
2026-01-14 10:45:00,11.43,11.45,11.43,11.45,1489300,11.4662,
2026-01-14 10:50:00,11.44,11.45,11.43,11.44,1528200,11.4648,
2026-01-14 10:55:00,11.43,11.45,11.43,11.44,802400,11.463400000000002,
2026-01-14 11:00:00,11.45,11.45,11.43,11.44,1068700,11.4618,
2026-01-14 11:05:00,11.44,11.44,11.43,11.43,709300,11.46,
2026-01-14 11:10:00,11.44,11.45,11.43,11.44,1282200,11.458799999999998,
2026-01-14 11:15:00,11.45,11.45,11.44,11.45,902000,11.458000000000002,
2026-01-14 11:20:00,11.45,11.46,11.44,11.45,808600,11.4572,
2026-01-14 11:25:00,11.45,11.46,11.45,11.45,684000,11.4564,
2026-01-14 11:30:00,11.45,11.46,11.45,11.45,598600,11.455599999999999,
2026-01-14 13:05:00,11.45,11.45,11.43,11.43,5190800,11.4548,
2026-01-14 13:10:00,11.44,11.44,11.42,11.43,5864100,11.4538,
2026-01-14 13:15:00,11.42,11.43,11.41,11.41,2698300,11.4524,
2026-01-14 13:20:00,11.41,11.42,11.4,11.41,7234500,11.4506,
2026-01-14 13:25:00,11.41,11.42,11.4,11.41,2411600,11.448999999999998,
2026-01-14 13:30:00,11.41,11.41,11.4,11.4,1953200,11.4474,
2026-01-14 13:35:00,11.41,11.41,11.4,11.41,2376500,11.446000000000002,
2026-01-14 13:40:00,11.4,11.41,11.4,11.41,1665600,11.444600000000001,
2026-01-14 13:45:00,11.4,11.41,11.4,11.4,2039800,11.443,
2026-01-14 13:50:00,11.41,11.41,11.4,11.41,1648300,11.4416,
2026-01-14 13:55:00,11.41,11.41,11.4,11.4,1586700,11.440199999999999,
2026-01-14 14:00:00,11.41,11.41,11.38,11.39,5268100,11.438600000000001,
2026-01-14 14:05:00,11.39,11.39,11.37,11.38,4525600,11.4366,
2026-01-14 14:10:00,11.38,11.39,11.38,11.38,1896900,11.4346,
2026-01-14 14:15:00,11.38,11.4,11.38,11.39,2324300,11.4328,
2026-01-14 14:20:00,11.4,11.4,11.38,11.38,1988200,11.431,
2026-01-14 14:25:00,11.38,11.39,11.37,11.38,2088700,11.429,
2026-01-14 14:30:00,11.39,11.39,11.37,11.37,2238900,11.427,
2026-01-14 14:35:00,11.38,11.38,11.37,11.37,4174100,11.4248,
2026-01-14 14:40:00,11.37,11.37,11.36,11.36,3614300,11.4228,
2026-01-14 14:45:00,11.36,11.37,11.35,11.36,4468700,11.420800000000002,
2026-01-14 14:50:00,11.36,11.37,11.36,11.37,2393400,11.419,
2026-01-14 14:55:00,11.37,11.38,11.36,11.37,2947100,11.4174,
2026-01-14 15:00:00,11.37,11.38,11.36,11.36,2270300,11.4156,
2026-01-15 09:35:00,11.33,11.35,11.32,11.33,6563600,11.413,
2026-01-15 09:40:00,11.34,11.35,11.32,11.33,5085100,11.4102,
2026-01-15 09:45:00,11.34,11.36,11.33,11.35,2779200,11.408800000000001,
2026-01-15 09:50:00,11.35,11.37,11.35,11.36,3379400,11.407399999999997,
2026-01-15 09:55:00,11.35,11.36,11.34,11.34,2036900,11.4056,
2026-01-15 10:00:00,11.35,11.36,11.34,11.35,2319100,11.403799999999999,
2026-01-15 10:05:00,11.36,11.36,11.34,11.34,1462700,11.402000000000001,
2026-01-15 10:10:00,11.34,11.35,11.33,11.33,2160000,11.4002,
2026-01-15 10:15:00,11.33,11.35,11.33,11.34,2301700,11.398399999999999,
2026-01-15 10:20:00,11.34,11.35,11.34,11.34,1764500,11.396600000000001,
2026-01-15 10:25:00,11.34,11.35,11.33,11.34,1525100,11.394599999999999,
2026-01-15 10:30:00,11.34,11.35,11.34,11.34,1791000,11.3928,
2026-01-15 10:35:00,11.35,11.35,11.33,11.33,1190800,11.390799999999999,
2026-01-15 10:40:00,11.34,11.34,11.33,11.34,1775400,11.389000000000001,
2026-01-15 10:45:00,11.34,11.35,11.33,11.33,1484800,11.3868,
2026-01-15 10:50:00,11.33,11.34,11.33,11.33,1019300,11.3848,
2026-01-15 10:55:00,11.33,11.34,11.33,11.33,1487000,11.382399999999997,
2026-01-15 11:00:00,11.33,11.34,11.32,11.33,1823800,11.3802,
2026-01-15 11:05:00,11.33,11.34,11.33,11.33,1215200,11.378,
2026-01-15 11:10:00,11.33,11.34,11.33,11.34,967800,11.376,
2026-01-15 11:15:00,11.33,11.34,11.32,11.32,1177200,11.3738,
2026-01-15 11:20:00,11.33,11.33,11.32,11.33,924900,11.3716,
2026-01-15 11:25:00,11.33,11.33,11.32,11.33,2696400,11.3692,
2026-01-15 11:30:00,11.32,11.33,11.32,11.33,661300,11.366800000000001,
2026-01-15 13:05:00,11.33,11.33,11.32,11.33,1905300,11.3644,
2026-01-15 13:10:00,11.32,11.34,11.32,11.33,1328100,11.362,
2026-01-15 13:15:00,11.34,11.34,11.32,11.33,802900,11.36,
2026-01-15 13:20:00,11.33,11.35,11.33,11.34,1009200,11.358200000000002,
2026-01-15 13:25:00,11.33,11.34,11.33,11.33,572900,11.356599999999998,
2026-01-15 13:30:00,11.33,11.34,11.33,11.33,601900,11.355,
2026-01-15 13:35:00,11.33,11.34,11.33,11.33,979700,11.3534,
2026-01-15 13:40:00,11.33,11.34,11.33,11.34,784200,11.3522,
2026-01-15 13:45:00,11.34,11.34,11.33,11.33,531100,11.3506,
2026-01-15 13:50:00,11.33,11.34,11.33,11.33,655000,11.349,
2026-01-15 13:55:00,11.33,11.34,11.32,11.33,1213900,11.3476,
2026-01-15 14:00:00,11.33,11.33,11.32,11.32,1022500,11.345800000000002,11.431700000000001
2026-01-15 14:05:00,11.33,11.33,11.32,11.33,763300,11.344399999999998,11.431000000000001
2026-01-15 14:10:00,11.33,11.34,11.32,11.32,1152900,11.343,11.430299999999999
2026-01-15 14:15:00,11.32,11.33,11.31,11.32,2590100,11.3418,11.429649999999999
2026-01-15 14:20:00,11.32,11.33,11.31,11.31,1297000,11.340399999999999,11.428899999999999
2026-01-15 14:25:00,11.32,11.32,11.31,11.31,1578600,11.338799999999999,11.428199999999999
2026-01-15 14:30:00,11.32,11.32,11.31,11.31,3411700,11.3374,11.427449999999999
2026-01-15 14:35:00,11.31,11.32,11.3,11.3,3368900,11.335799999999999,11.4267
2026-01-15 14:40:00,11.31,11.31,11.3,11.3,2070900,11.3344,11.426000000000002
2026-01-15 14:45:00,11.3,11.31,11.3,11.31,2748000,11.3332,11.4253
2026-01-15 14:50:00,11.31,11.31,11.3,11.31,2881500,11.3322,11.42465
2026-01-15 14:55:00,11.3,11.31,11.3,11.3,3811800,11.331,11.423950000000001
2026-01-15 15:00:00,11.31,11.31,11.3,11.31,1822400,11.3298,11.423300000000001
2026-01-16 09:35:00,11.34,11.34,11.31,11.32,4891600,11.3288,11.422699999999999
2026-01-16 09:40:00,11.31,11.32,11.3,11.32,2855200,11.328000000000001,11.422049999999999
2026-01-16 09:45:00,11.31,11.32,11.3,11.3,4088500,11.3274,11.4213
2026-01-16 09:50:00,11.3,11.31,11.29,11.3,3753900,11.3268,11.420499999999999
2026-01-16 09:55:00,11.3,11.31,11.28,11.29,3973700,11.3256,11.419649999999999
2026-01-16 10:00:00,11.29,11.29,11.27,11.28,3766300,11.324000000000002,11.418700000000001
2026-01-16 10:05:00,11.28,11.28,11.25,11.25,5614800,11.3222,11.4176
2026-01-16 10:10:00,11.26,11.26,11.24,11.24,4668200,11.32,11.4165
2026-01-16 10:15:00,11.24,11.25,11.23,11.24,2909600,11.318,11.4155
2026-01-16 10:20:00,11.24,11.26,11.24,11.26,2984400,11.316600000000001,11.41465
2026-01-16 10:25:00,11.26,11.26,11.25,11.26,1065700,11.315,11.4137
2026-01-16 10:30:00,11.26,11.27,11.25,11.25,1079100,11.3132,11.4127
2026-01-16 10:35:00,11.25,11.26,11.25,11.25,1318400,11.3114,11.411800000000001
2026-01-16 10:40:00,11.26,11.26,11.25,11.25,916800,11.3096,11.41085
2026-01-16 10:45:00,11.25,11.26,11.25,11.25,1242700,11.308,11.4099
2026-01-16 10:50:00,11.25,11.26,11.25,11.26,1351600,11.306399999999998,11.408949999999999
2026-01-16 10:55:00,11.25,11.26,11.25,11.25,1295900,11.3048,11.407949999999998
2026-01-16 11:00:00,11.25,11.26,11.25,11.25,595800,11.303199999999999,11.40695
2026-01-16 11:05:00,11.26,11.27,11.25,11.25,966800,11.3016,11.405999999999999
2026-01-16 11:10:00,11.25,11.26,11.24,11.24,2305200,11.2998,11.405050000000001
2026-01-16 11:15:00,11.24,11.25,11.22,11.22,5795800,11.2976,11.40395
2026-01-16 11:20:00,11.23,11.24,11.22,11.24,1887300,11.295600000000002,11.40295
2026-01-16 11:25:00,11.24,11.25,11.23,11.25,874200,11.2942,11.402000000000001
2026-01-16 11:30:00,11.24,11.24,11.21,11.22,2886300,11.292,11.4009
2026-01-16 13:05:00,11.22,11.23,11.2,11.2,3893800,11.2894,11.399650000000001
2026-01-16 13:10:00,11.21,11.21,11.2,11.21,2294700,11.287,11.398499999999999
2026-01-16 13:15:00,11.21,11.22,11.2,11.21,1679500,11.284600000000001,11.39735
2026-01-16 13:20:00,11.21,11.21,11.2,11.21,1833300,11.2822,11.39615
2026-01-16 13:25:00,11.21,11.22,11.2,11.22,1429800,11.28,11.395
2026-01-16 13:30:00,11.22,11.22,11.21,11.22,841500,11.2776,11.393899999999999
2026-01-16 13:35:00,11.22,11.22,11.21,11.22,1275700,11.2754,11.392750000000001
2026-01-16 13:40:00,11.22,11.22,11.21,11.22,729400,11.2732,11.3916
2026-01-16 13:45:00,11.22,11.22,11.21,11.22,1355900,11.270999999999999,11.390400000000001
2026-01-16 13:50:00,11.21,11.22,11.21,11.21,930300,11.268400000000002,11.389149999999999
