date,open,high,low,close,volume,ma50,ma200
2026-07-21 13:05:00,10.87,10.87,10.83,10.86,5414400,,
2026-07-21 13:10:00,10.87,10.9,10.86,10.87,2326500,,
2026-07-21 13:15:00,10.87,10.9,10.86,10.9,3185600,,
2026-07-21 13:20:00,10.9,10.9,10.87,10.89,2097600,,
2026-07-21 13:25:00,10.89,10.91,10.87,10.88,2015900,,
2026-07-21 13:30:00,10.88,10.89,10.87,10.87,1637400,,
2026-07-21 13:35:00,10.88,10.88,10.85,10.88,2222200,,
2026-07-21 13:40:00,10.88,10.88,10.86,10.86,1029500,,
2026-07-21 13:45:00,10.86,10.88,10.85,10.86,1602100,,
2026-07-21 13:50:00,10.87,10.88,10.85,10.87,1633400,,
2026-07-21 13:55:00,10.86,10.87,10.86,10.86,1262100,,
2026-07-21 14:00:00,10.86,10.87,10.85,10.86,1714700,,
2026-07-21 14:05:00,10.87,10.87,10.86,10.87,1356200,,
2026-07-21 14:10:00,10.87,10.87,10.86,10.86,1312500,,
2026-07-21 14:15:00,10.86,10.87,10.85,10.85,1936000,,
2026-07-21 14:20:00,10.85,10.86,10.84,10.85,2923700,,
2026-07-21 14:25:00,10.85,10.85,10.84,10.85,1057400,,
2026-07-21 14:30:00,10.84,10.86,10.84,10.85,2292700,,
2026-07-21 14:35:00,10.86,10.86,10.84,10.84,1752600,,
2026-07-21 14:40:00,10.85,10.86,10.84,10.85,1783400,,
2026-07-21 14:45:00,10.86,10.86,10.85,10.86,1215400,,
2026-07-21 14:50:00,10.85,10.86,10.84,10.84,3073400,,
2026-07-21 14:55:00,10.85,10.85,10.83,10.84,3667300,,
2026-07-21 15:00:00,10.84,10.87,10.84,10.84,2703300,,
2026-07-22 09:35:00,10.81,10.83,10.77,10.82,8569100,,
2026-07-22 09:40:00,10.81,10.84,10.78,10.84,5450500,,
2026-07-22 09:45:00,10.84,10.87,10.8,10.82,3336000,,
2026-07-22 09:50:00,10.81,10.82,10.77,10.78,3584300,,
2026-07-22 09:55:00,10.79,10.86,10.78,10.85,3943200,,
2026-07-22 10:00:00,10.86,10.88,10.84,10.86,4073300,,
2026-07-22 10:05:00,10.86,10.87,10.82,10.84,2771400,,
2026-07-22 10:10:00,10.84,10.87,10.84,10.86,1647000,,
2026-07-22 10:15:00,10.87,10.87,10.83,10.84,1809600,,
2026-07-22 10:20:00,10.84,10.85,10.8,10.81,1649300,,
2026-07-22 10:25:00,10.81,10.83,10.79,10.8,2037400,,
2026-07-22 10:30:00,10.8,10.83,10.8,10.8,1258500,,
2026-07-22 10:35:00,10.81,10.88,10.79,10.87,3380400,,
2026-07-22 10:40:00,10.87,10.91,10.87,10.88,3050000,,
