date,open,high,low,close,volume,ma50,ma200
2026-06-11 13:25:00,10.93,10.96,10.92,10.95,2402600,,
2026-06-11 13:30:00,10.95,10.96,10.94,10.94,1460900,,
2026-06-11 13:35:00,10.94,10.96,10.94,10.96,1557800,,
2026-06-11 13:40:00,10.95,10.96,10.95,10.96,1515800,,
2026-06-11 13:45:00,10.96,10.96,10.94,10.96,971800,,
2026-06-11 13:50:00,10.96,10.96,10.95,10.95,1122700,,
2026-06-11 13:55:00,10.95,10.96,10.94,10.94,1252800,,
2026-06-11 14:00:00,10.95,10.95,10.94,10.95,959300,,
2026-06-11 14:05:00,10.95,10.96,10.94,10.96,2597600,,
2026-06-11 14:10:00,10.96,10.96,10.94,10.95,1864800,,
2026-06-11 14:15:00,10.95,10.95,10.94,10.94,1231100,,
2026-06-11 14:20:00,10.95,10.96,10.94,10.94,1740900,,
2026-06-11 14:25:00,10.95,10.96,10.95,10.95,1939000,,
2026-06-11 14:30:00,10.95,10.96,10.95,10.95,1307200,,
2026-06-11 14:35:00,10.96,10.96,10.94,10.95,2682100,,
2026-06-11 14:40:00,10.95,10.95,10.94,10.95,2955400,,
2026-06-11 14:45:00,10.95,10.95,10.94,10.94,2912600,,
2026-06-11 14:50:00,10.95,10.96,10.94,10.95,3378900,,
2026-06-11 14:55:00,10.95,10.95,10.92,10.93,5064200,,
2026-06-11 15:00:00,10.94,10.94,10.93,10.94,2769200,,
2026-06-12 09:35:00,11.0,11.06,10.88,11.01,20659400,,
2026-06-12 09:40:00,11.01,11.05,10.99,11.03,10142700,,
2026-06-12 09:45:00,11.03,11.04,11.0,11.02,6578000,,
2026-06-12 09:50:00,11.02,11.05,11.01,11.04,5291600,,
2026-06-12 09:55:00,11.04,11.08,11.04,11.07,7999000,,
2026-06-12 10:00:00,11.06,11.08,11.06,11.07,2883000,,
2026-06-12 10:05:00,11.06,11.08,11.06,11.07,2242600,,
2026-06-12 10:10:00,11.07,11.08,11.06,11.07,3462100,,
2026-06-12 10:15:00,11.08,11.1,11.07,11.1,5289300,,
2026-06-12 10:20:00,11.1,11.15,11.09,11.13,8270600,,
2026-06-12 10:25:00,11.13,11.15,11.12,11.14,6959800,,
2026-06-12 10:30:00,11.14,11.17,11.13,11.16,8173300,,
2026-06-12 10:35:00,11.16,11.18,11.15,11.15,6813200,,
2026-06-12 10:40:00,11.15,11.19,11.14,11.18,5271900,,
2026-06-12 10:45:00,11.19,11.19,11.15,11.15,3294400,,
2026-06-12 10:50:00,11.16,11.17,11.12,11.14,2940800,,
2026-06-12 10:55:00,11.14,11.15,11.12,11.15,1588600,,
2026-06-12 11:00:00,11.14,11.15,11.12,11.12,1788700,,
2026-06-12 11:05:00,11.13,11.15,11.12,11.15,2731900,,
2026-06-12 11:10:00,11.16,11.17,11.14,11.15,1866000,,
2026-06-12 11:15:00,11.15,11.16,11.15,11.16,1089200,,
2026-06-12 11:20:00,11.15,11.16,11.13,11.14,1438600,,
2026-06-12 11:25:00,11.15,11.16,11.14,11.16,1487500,,
2026-06-12 11:30:00,11.16,11.17,11.15,11.16,2468700,,
2026-06-12 13:05:00,11.17,11.17,11.15,11.17,2449300,,
2026-06-12 13:10:00,11.17,11.19,11.17,11.19,4966100,,
2026-06-12 13:15:00,11.19,11.19,11.18,11.19,4267700,,
2026-06-12 13:20:00,11.18,11.2,11.18,11.19,3576000,,
2026-06-12 13:25:00,11.19,11.22,11.19,11.21,7080100,,
2026-06-12 13:30:00,11.22,11.23,11.21,11.22,4097400,11.057,
2026-06-12 13:35:00,11.23,11.23,11.18,11.2,2896200,11.061999999999998,
2026-06-12 13:40:00,11.2,11.22,11.2,11.2,2374500,11.0672,
2026-06-12 13:45:00,11.2,11.22,11.2,11.21,1778600,11.0722,
2026-06-12 13:50:00,11.2,11.22,11.2,11.21,3230100,11.0772,
2026-06-12 13:55:00,11.21,11.22,11.2,11.21,1927300,11.0822,
2026-06-12 14:00:00,11.21,11.22,11.2,11.21,2869700,11.0874,
2026-06-12 14:05:00,11.21,11.22,11.19,11.2,2838000,11.0926,
2026-06-12 14:10:00,11.21,11.22,11.19,11.22,2606400,11.097999999999999,
2026-06-12 14:15:00,11.22,11.23,11.21,11.22,3717400,11.1032,
2026-06-12 14:20:00,11.23,11.23,11.22,11.23,2916800,11.1088,
2026-06-12 14:25:00,11.23,11.24,11.22,11.24,3254100,11.1148,
2026-06-12 14:30:00,11.24,11.24,11.23,11.23,1827800,11.1206,
2026-06-12 14:35:00,11.24,11.24,11.23,11.23,2540900,11.126199999999999,
2026-06-12 14:40:00,11.23,11.24,11.23,11.24,3208500,11.132,
2026-06-12 14:45:00,11.24,11.24,11.23,11.23,4038800,11.137599999999999,
2026-06-12 14:50:00,11.23,11.24,11.23,11.24,4162800,11.1434,
2026-06-12 14:55:00,11.23,11.24,11.22,11.22,3497100,11.149000000000001,
2026-06-12 15:00:00,11.23,11.25,11.23,11.24,6382900,11.1548,
2026-06-15 09:35:00,11.21,11.21,11.11,11.15,11994800,11.1592,
2026-06-15 09:40:00,11.15,11.19,11.14,11.16,5972600,11.163599999999999,
2026-06-15 09:45:00,11.17,11.2,11.15,11.19,5494700,11.167200000000001,
2026-06-15 09:50:00,11.19,11.19,11.15,11.16,10334500,11.1698,
2026-06-15 09:55:00,11.17,11.18,11.15,11.16,5066400,11.1726,
2026-06-15 10:00:00,11.17,11.18,11.15,11.17,5554400,11.175200000000002,
2026-06-15 10:05:00,11.17,11.17,11.15,11.17,2527700,11.177200000000001,
2026-06-15 10:10:00,11.16,11.17,11.13,11.17,5123800,11.179199999999998,
2026-06-15 10:15:00,11.17,11.2,11.16,11.19,4141700,11.181600000000001,
2026-06-15 10:20:00,11.2,11.21,11.15,11.15,3288600,11.1832,
2026-06-15 10:25:00,11.15,11.19,11.14,11.17,4838000,11.1846,
2026-06-15 10:30:00,11.17,11.19,11.16,11.18,2341000,11.185599999999999,
2026-06-15 10:35:00,11.17,11.17,11.15,11.15,2023800,11.185799999999999,
2026-06-15 10:40:00,11.15,11.15,11.12,11.12,3340300,11.185,
2026-06-15 10:45:00,11.12,11.15,11.12,11.14,2109900,11.184800000000001,
2026-06-15 10:50:00,11.14,11.15,11.12,11.12,1692400,11.183599999999998,
2026-06-15 10:55:00,11.12,11.13,11.11,11.12,1434600,11.183,
2026-06-15 11:00:00,11.12,11.13,11.1,11.1,2412400,11.1822,
2026-06-15 11:05:00,11.1,11.11,11.09,11.1,2208400,11.1812,
2026-06-15 11:10:00,11.1,11.12,11.1,11.12,1240100,11.1812,
2026-06-15 11:15:00,11.11,11.12,11.1,11.11,1151700,11.180399999999999,
2026-06-15 11:20:00,11.11,11.11,11.09,11.09,1737800,11.179200000000002,
2026-06-15 11:25:00,11.09,11.1,11.08,11.1,2333000,11.177999999999999,
2026-06-15 11:30:00,11.1,11.11,11.08,11.1,1211700,11.177200000000001,
2026-06-15 13:05:00,11.09,11.1,11.06,11.07,5582000,11.1754,
2026-06-15 13:10:00,11.06,11.07,11.03,11.04,3830200,11.173000000000002,
2026-06-15 13:15:00,11.04,11.04,11.02,11.03,2774800,11.1702,
2026-06-15 13:20:00,11.03,11.05,11.02,11.03,2526000,11.167,
2026-06-15 13:25:00,11.03,11.05,11.03,11.04,2141000,11.163999999999998,
