date,open,high,low,close,volume,ma50,ma200
2026-07-27 13:25:00,11.13,11.15,11.12,11.14,1261684,,
2026-07-27 13:30:00,11.14,11.15,11.14,11.14,1224300,,
2026-07-27 13:35:00,11.14,11.15,11.13,11.14,932800,,
2026-07-27 13:40:00,11.14,11.15,11.13,11.15,1233700,,
2026-07-27 13:45:00,11.15,11.15,11.14,11.14,1436368,,
2026-07-27 13:50:00,11.14,11.15,11.13,11.13,1120400,,
2026-07-27 13:55:00,11.12,11.15,11.12,11.15,1421600,,
2026-07-27 14:00:00,11.14,11.14,11.13,11.14,848100,,
2026-07-27 14:05:00,11.14,11.15,11.13,11.13,2264400,,
2026-07-27 14:10:00,11.14,11.14,11.13,11.14,1039200,,
2026-07-27 14:15:00,11.14,11.14,11.13,11.14,1317000,,
2026-07-27 14:20:00,11.14,11.14,11.1,11.11,2239900,,
2026-07-27 14:25:00,11.11,11.11,11.08,11.11,2328532,,
2026-07-27 14:30:00,11.11,11.11,11.09,11.11,1763156,,
2026-07-27 14:35:00,11.11,11.11,11.09,11.1,2632561,,
2026-07-27 14:40:00,11.09,11.11,11.09,11.1,1642183,,
2026-07-27 14:45:00,11.1,11.11,11.09,11.1,1691182,,
2026-07-27 14:50:00,11.1,11.11,11.09,11.11,2154502,,
2026-07-27 14:55:00,11.11,11.11,11.1,11.1,2036190,,
2026-07-27 15:00:00,11.11,11.12,11.1,11.11,2510137,,
2026-07-28 09:35:00,11.1,11.14,11.1,11.11,5323100,,
2026-07-28 09:40:00,11.12,11.14,11.09,11.14,2433300,,
2026-07-28 09:45:00,11.13,11.16,11.13,11.14,3238594,,
2026-07-28 09:50:00,11.14,11.17,11.14,11.15,3277760,,
2026-07-28 09:55:00,11.15,11.16,11.14,11.15,2685441,,
2026-07-28 10:00:00,11.16,11.17,11.14,11.17,1620600,,
2026-07-28 10:05:00,11.16,11.18,11.15,11.17,3449206,,
2026-07-28 10:10:00,11.18,11.21,11.17,11.2,9603020,,
2026-07-28 10:15:00,11.2,11.2,11.18,11.18,4215600,,
2026-07-28 10:20:00,11.19,11.19,11.15,11.15,2364100,,
2026-07-28 10:25:00,11.16,11.16,11.14,11.15,896100,,
2026-07-28 10:30:00,11.14,11.15,11.14,11.14,949600,,
2026-07-28 10:35:00,11.15,11.16,11.14,11.14,900500,,
2026-07-28 10:40:00,11.14,11.15,11.13,11.15,1160000,,
