date,open,high,low,close,volume,ma50,ma200
2026-04-14 14:50:00,11.16,11.17,11.15,11.16,1832543,11.1098,
2026-04-14 14:55:00,11.16,11.17,11.15,11.16,1320088,11.112,
2026-04-14 15:00:00,11.15,11.17,11.15,11.17,1603386,11.113999999999999,
2026-04-15 09:35:00,11.16,11.21,11.15,11.19,5825200,11.1166,
2026-04-15 09:40:00,11.18,11.21,11.18,11.19,2894100,11.118999999999998,
2026-04-15 09:45:00,11.19,11.2,11.18,11.19,1255800,11.1204,
2026-04-15 09:50:00,11.19,11.21,11.18,11.2,1771014,11.121999999999998,
2026-04-15 09:55:00,11.2,11.21,11.19,11.2,1025600,11.1238,
2026-04-15 10:00:00,11.2,11.21,11.19,11.2,986000,11.125399999999999,
2026-04-15 10:05:00,11.19,11.2,11.19,11.2,805900,11.126999999999999,
2026-04-15 10:10:00,11.19,11.22,11.19,11.22,2680034,11.1294,
2026-04-15 10:15:00,11.21,11.22,11.21,11.22,898600,11.1318,
2026-04-15 10:20:00,11.21,11.22,11.21,11.21,441900,11.1338,
2026-04-15 10:25:00,11.21,11.22,11.21,11.22,664400,11.136399999999998,
2026-04-15 10:30:00,11.22,11.22,11.2,11.2,1112000,11.138399999999999,
2026-04-15 10:35:00,11.2,11.21,11.2,11.2,938100,11.1404,
2026-04-15 10:40:00,11.21,11.21,11.18,11.19,1246898,11.1424,
2026-04-15 10:45:00,11.18,11.19,11.18,11.19,664166,11.144199999999998,
2026-04-15 10:50:00,11.18,11.19,11.17,11.18,1369234,11.1458,
2026-04-15 10:55:00,11.17,11.18,11.17,11.17,619400,11.1472,
2026-04-15 11:00:00,11.17,11.18,11.16,11.17,608400,11.148800000000001,
2026-04-15 11:05:00,11.17,11.18,11.16,11.18,927900,11.150599999999999,
2026-04-15 11:10:00,11.18,11.2,11.18,11.19,547400,11.1526,
2026-04-15 11:15:00,11.19,11.2,11.18,11.18,488000,11.1544,
2026-04-15 11:20:00,11.18,11.19,11.18,11.18,382500,11.156399999999998,
2026-04-15 11:25:00,11.19,11.2,11.18,11.2,1685100,11.1588,
2026-04-15 11:30:00,11.19,11.2,11.17,11.18,747900,11.161,
2026-04-15 13:05:00,11.17,11.18,11.17,11.17,967000,11.162799999999999,
2026-04-15 13:10:00,11.17,11.19,11.17,11.19,563800,11.165,
2026-04-15 13:15:00,11.19,11.19,11.18,11.18,336800,11.167,
2026-04-15 13:20:00,11.19,11.19,11.18,11.19,599500,11.169199999999998,
2026-04-15 13:25:00,11.19,11.2,11.18,11.18,520800,11.171000000000001,
2026-04-15 13:30:00,11.19,11.19,11.18,11.19,498800,11.1728,
2026-04-15 13:35:00,11.18,11.19,11.17,11.18,424900,11.174000000000001,
2026-04-15 13:40:00,11.18,11.19,11.17,11.19,405054,11.1752,
2026-04-15 13:45:00,11.19,11.2,11.18,11.2,601438,11.177,
2026-04-15 13:50:00,11.2,11.2,11.19,11.19,415600,11.1784,
2026-04-15 13:55:00,11.19,11.2,11.18,11.18,1003062,11.1798,
2026-04-15 14:00:00,11.18,11.2,11.18,11.2,892414,11.181,
2026-04-15 14:05:00,11.2,11.2,11.18,11.2,562400,11.1822,
2026-04-15 14:10:00,11.19,11.2,11.18,11.19,564000,11.1832,
2026-04-15 14:15:00,11.19,11.2,11.18,11.19,617300,11.1842,
2026-04-15 14:20:00,11.19,11.2,11.19,11.2,744300,11.185,
2026-04-15 14:25:00,11.19,11.2,11.19,11.2,731400,11.186,
2026-04-15 14:30:00,11.19,11.21,11.19,11.21,2063599,11.187000000000001,
2026-04-15 14:35:00,11.2,11.21,11.19,11.2,1054080,11.1878,
2026-04-15 14:40:00,11.2,11.2,11.19,11.19,667100,11.1886,
2026-04-15 14:45:00,11.19,11.21,11.19,11.2,1454400,11.1896,
2026-04-15 14:50:00,11.19,11.21,11.19,11.19,1832700,11.190199999999999,
2026-04-15 14:55:00,11.19,11.2,11.19,11.19,1060300,11.190800000000001,
2026-04-15 15:00:00,11.19,11.21,11.19,11.21,1227500,11.191799999999999,
2026-04-16 09:35:00,11.2,11.23,11.18,11.21,5175583,11.1928,
2026-04-16 09:40:00,11.21,11.22,11.2,11.21,1674140,11.193600000000002,
2026-04-16 09:45:00,11.22,11.23,11.21,11.23,1425625,11.1944,
2026-04-16 09:50:00,11.22,11.23,11.2,11.21,2099335,11.1948,
2026-04-16 09:55:00,11.21,11.22,11.16,11.16,3343200,11.194199999999999,
2026-04-16 10:00:00,11.15,11.16,11.13,11.15,3623200,11.193200000000001,
2026-04-16 10:05:00,11.15,11.17,11.14,11.16,1759600,11.1924,
2026-04-16 10:10:00,11.15,11.16,11.13,11.13,3372500,11.190999999999999,
2026-04-16 10:15:00,11.13,11.14,11.12,11.13,2734260,11.1896,
2026-04-16 10:20:00,11.14,11.14,11.13,11.13,991200,11.1878,
2026-04-16 10:25:00,11.13,11.15,11.13,11.15,1034100,11.186399999999999,
2026-04-16 10:30:00,11.15,11.15,11.14,11.14,910400,11.184999999999997,
2026-04-16 10:35:00,11.14,11.15,11.13,11.15,1076600,11.183600000000002,
2026-04-16 10:40:00,11.14,11.14,11.12,11.13,3162900,11.1822,
2026-04-16 10:45:00,11.13,11.13,11.12,11.13,691300,11.180800000000001,
2026-04-16 10:50:00,11.12,11.13,11.1,11.11,3269740,11.179200000000002,
2026-04-16 10:55:00,11.11,11.11,11.1,11.1,977700,11.1774,
2026-04-16 11:00:00,11.11,11.12,11.1,11.12,1243300,11.1762,
2026-04-16 11:05:00,11.11,11.12,11.1,11.12,860400,11.1752,
2026-04-16 11:10:00,11.11,11.13,11.11,11.12,832500,11.174199999999999,
2026-04-16 11:15:00,11.12,11.13,11.11,11.12,431500,11.173,
2026-04-16 11:20:00,11.12,11.12,11.11,11.12,415900,11.171599999999998,
2026-04-16 11:25:00,11.11,11.12,11.1,11.11,1036800,11.1702,
2026-04-16 11:30:00,11.11,11.12,11.1,11.11,769900,11.168800000000001,
2026-04-16 13:05:00,11.12,11.12,11.07,11.09,5395400,11.1666,
2026-04-16 13:10:00,11.09,11.1,11.08,11.09,773300,11.1648,
2026-04-16 13:15:00,11.09,11.1,11.08,11.09,714400,11.1632,
2026-04-16 13:20:00,11.09,11.1,11.09,11.09,545300,11.161200000000001,
2026-04-16 13:25:00,11.09,11.1,11.09,11.09,301200,11.1594,
2026-04-16 13:30:00,11.09,11.1,11.09,11.09,925800,11.1574,
2026-04-16 13:35:00,11.1,11.1,11.09,11.1,345300,11.1558,
2026-04-16 13:40:00,11.1,11.1,11.09,11.09,557200,11.1538,
2026-04-16 13:45:00,11.09,11.1,11.09,11.09,659476,11.151999999999997,
2026-04-16 13:50:00,11.1,11.1,11.09,11.09,502000,11.15,
2026-04-16 13:55:00,11.1,11.11,11.09,11.1,554600,11.148,
2026-04-16 14:00:00,11.1,11.11,11.09,11.11,694000,11.146400000000002,
2026-04-16 14:05:00,11.1,11.11,11.1,11.11,292417,11.145,
2026-04-16 14:10:00,11.11,11.11,11.09,11.09,1112183,11.1428,
2026-04-16 14:15:00,11.1,11.11,11.09,11.1,354100,11.140799999999999,
2026-04-16 14:20:00,11.1,11.1,11.09,11.1,1033300,11.139000000000001,
2026-04-16 14:25:00,11.1,11.1,11.09,11.09,739500,11.137,
2026-04-16 14:30:00,11.09,11.1,11.09,11.09,805800,11.134799999999998,
2026-04-16 14:35:00,11.1,11.1,11.09,11.09,1615900,11.1326,
2026-04-16 14:40:00,11.1,11.1,11.09,11.1,676800,11.1304,
2026-04-16 14:45:00,11.09,11.1,11.09,11.09,1294100,11.128200000000001,
2026-04-16 14:50:00,11.1,11.11,11.09,11.1,1488600,11.1264,
2026-04-16 14:55:00,11.09,11.1,11.09,11.09,1934000,11.124199999999998,
2026-04-16 15:00:00,11.09,11.11,11.09,11.09,1865101,11.1222,
2026-04-17 09:35:00,11.09,11.1,11.06,11.09,3563600,11.1202,
2026-04-17 09:40:00,11.09,11.09,11.07,11.08,1005483,11.1176,
2026-04-17 09:45:00,11.07,11.08,11.06,11.07,1612517,11.1148,
2026-04-17 09:50:00,11.06,11.07,11.06,11.06,1333500,11.111799999999999,
2026-04-17 09:55:00,11.06,11.07,11.05,11.07,1866700,11.1086,
2026-04-17 10:00:00,11.06,11.08,11.05,11.07,2046000,11.105799999999999,
2026-04-17 10:05:00,11.08,11.09,11.07,11.08,607749,11.1042,
2026-04-17 10:10:00,11.08,11.1,11.07,11.09,897730,11.103,
2026-04-17 10:15:00,11.09,11.1,11.08,11.09,1143048,11.101600000000001,
2026-04-17 10:20:00,11.09,11.1,11.07,11.07,1280710,11.1004,
2026-04-17 10:25:00,11.07,11.07,11.06,11.06,1636082,11.099,
2026-04-17 10:30:00,11.06,11.07,11.06,11.06,491700,11.0976,
2026-04-17 10:35:00,11.07,11.07,11.06,11.07,590200,11.096000000000002,
2026-04-17 10:40:00,11.07,11.08,11.05,11.05,2752144,11.0942,
2026-04-17 10:45:00,11.07,11.07,11.05,11.05,1633646,11.092199999999998,
2026-04-17 10:50:00,11.06,11.07,11.05,11.07,497040,11.091,
2026-04-17 10:55:00,11.06,11.08,11.06,11.07,996706,11.0898,
2026-04-17 11:00:00,11.07,11.08,11.05,11.05,1660982,11.0886,
2026-04-17 11:05:00,11.06,11.06,11.05,11.06,791560,11.0878,
2026-04-17 11:10:00,11.05,11.06,11.05,11.06,1185530,11.0866,
2026-04-17 11:15:00,11.05,11.06,11.05,11.05,575000,11.0852,
2026-04-17 11:20:00,11.05,11.06,11.04,11.04,970450,11.0836,
2026-04-17 11:25:00,11.04,11.06,11.04,11.05,543970,11.0822,
2026-04-17 11:30:00,11.05,11.06,11.05,11.05,340400,11.0808,
2026-04-17 13:05:00,11.05,11.07,11.05,11.06,1738312,11.0798,
2026-04-17 13:10:00,11.06,11.06,11.04,11.06,2121828,11.0788,
2026-04-17 13:15:00,11.06,11.06,11.04,11.04,777494,11.0778,
2026-04-17 13:20:00,11.04,11.05,11.04,11.04,286500,11.0768,
2026-04-17 13:25:00,11.04,11.05,11.04,11.04,423600,11.0758,
2026-04-17 13:30:00,11.04,11.05,11.04,11.05,1576834,11.075,
2026-04-17 13:35:00,11.04,11.06,11.04,11.04,1056834,11.073999999999998,
2026-04-17 13:40:00,11.04,11.05,11.03,11.03,2355900,11.072799999999999,
2026-04-17 13:45:00,11.03,11.05,11.03,11.04,573200,11.0716,
2026-04-17 13:50:00,11.04,11.05,11.03,11.04,872198,11.070599999999999,
2026-04-17 13:55:00,11.05,11.05,11.04,11.04,1232508,11.069600000000001,
2026-04-17 14:00:00,11.04,11.05,11.03,11.04,1998984,11.068600000000002,11.119200000000001
2026-04-17 14:05:00,11.03,11.04,11.03,11.03,513400,11.0672,11.118999999999998
2026-04-17 14:10:00,11.04,11.05,11.03,11.03,2205456,11.0656,11.1188
2026-04-17 14:15:00,11.03,11.04,11.03,11.03,1105468,11.063999999999998,11.11865
2026-04-17 14:20:00,11.04,11.04,11.03,11.03,841100,11.062800000000003,11.118450000000001
2026-04-17 14:25:00,11.03,11.04,11.02,11.02,3605186,11.061200000000001,11.11825
2026-04-17 14:30:00,11.02,11.03,11.01,11.01,3943046,11.0594,11.118
2026-04-17 14:35:00,11.02,11.02,11.0,11.0,4869570,11.0576,11.1177
2026-04-17 14:40:00,11.0,11.01,10.99,10.99,4478967,11.055600000000002,11.117349999999998
2026-04-17 14:45:00,10.99,11.01,10.99,11.0,1392800,11.0538,11.117049999999999
2026-04-17 14:50:00,11.01,11.01,11.0,11.0,1665600,11.0518,11.11675
2026-04-17 14:55:00,11.0,11.01,11.0,11.0,1104100,11.05,11.11645
2026-04-17 15:00:00,11.01,11.02,11.0,11.01,1491710,11.0482,11.1162
2026-04-20 09:35:00,11.01,11.01,10.96,11.0,5381800,11.0464,11.115949999999998
2026-04-20 09:40:00,10.99,11.04,10.99,11.04,2504000,11.045399999999999,11.11585
2026-04-20 09:45:00,11.04,11.04,11.01,11.03,1798508,11.044199999999998,11.115699999999999
2026-04-20 09:50:00,11.02,11.03,11.01,11.03,1896674,11.043200000000002,11.115600000000002
2026-04-20 09:55:00,11.03,11.03,11.0,11.01,1852104,11.042,11.1154
2026-04-20 10:00:00,11.01,11.03,11.01,11.03,1671069,11.041400000000001,11.1152
2026-04-20 10:05:00,11.02,11.07,11.02,11.05,4481146,11.040999999999999,11.115149999999998
2026-04-20 10:10:00,11.05,11.06,11.04,11.04,1185701,11.040400000000002,11.115
2026-04-20 10:15:00,11.04,11.06,11.04,11.06,1312644,11.04,11.114700000000001
2026-04-20 10:20:00,11.05,11.06,11.05,11.06,2016984,11.0394,11.1144
2026-04-20 10:25:00,11.06,11.06,11.05,11.05,801972,11.038599999999999,11.114099999999999
2026-04-20 10:30:00,11.04,11.05,11.03,11.05,1014355,11.0382,11.11375
2026-04-20 10:35:00,11.04,11.05,11.04,11.04,886088,11.037799999999999,11.11335
2026-04-20 10:40:00,11.04,11.04,11.03,11.04,1409840,11.0374,11.113050000000001
2026-04-20 10:45:00,11.03,11.04,11.02,11.03,1342300,11.036599999999998,11.1127
2026-04-20 10:50:00,11.03,11.05,11.03,11.04,1207317,11.0364,11.112350000000001
2026-04-20 10:55:00,11.04,11.05,11.03,11.04,840176,11.036200000000001,11.1121
2026-04-20 11:00:00,11.04,11.05,11.03,11.05,653120,11.0358,11.111849999999999
2026-04-20 11:05:00,11.04,11.06,11.04,11.04,950638,11.0352,11.11155
2026-04-20 11:10:00,11.04,11.06,11.04,11.06,1059376,11.0354,11.111400000000001
2026-04-20 11:15:00,11.06,11.07,11.05,11.05,935816,11.0352,11.11115
2026-04-20 11:20:00,11.06,11.07,11.05,11.07,834176,11.0354,11.111
2026-04-20 11:25:00,11.07,11.07,11.06,11.06,709174,11.035600000000002,11.1108
2026-04-20 11:30:00,11.06,11.07,11.05,11.05,1422226,11.0358,11.1106
2026-04-20 13:05:00,11.06,11.06,11.03,11.03,1510558,11.0354,11.1103
2026-04-20 13:10:00,11.03,11.04,11.03,11.03,1028768,11.035,11.11
2026-04-20 13:15:00,11.03,11.05,11.02,11.04,858012,11.034600000000001,11.109750000000002
2026-04-20 13:20:00,11.04,11.04,11.02,11.04,1078626,11.0342,11.109550000000002
2026-04-20 13:25:00,11.03,11.04,11.02,11.03,726384,11.033999999999999,11.109299999999998
2026-04-20 13:30:00,11.03,11.04,11.03,11.04,863556,11.034,11.10915
2026-04-20 13:35:00,11.04,11.04,11.02,11.03,547496,11.033800000000001,11.1089
2026-04-20 13:40:00,11.03,11.04,11.02,11.03,953773,11.033399999999999,11.10865
2026-04-20 13:45:00,11.03,11.04,11.02,11.02,625548,11.033,11.10835
2026-04-20 13:50:00,11.03,11.03,11.01,11.02,713720,11.0328,11.10805
2026-04-20 13:55:00,11.03,11.03,11.02,11.02,1058724,11.032399999999997,11.1077
2026-04-20 14:00:00,11.03,11.04,11.02,11.03,809700,11.0322,11.107349999999999
2026-04-20 14:05:00,11.04,11.05,11.03,11.04,1458838,11.0322,11.10695
2026-04-20 14:10:00,11.04,11.05,11.02,11.03,477494,11.031999999999998,11.10645
2026-04-20 14:15:00,11.04,11.05,11.03,11.04,1098706,11.0322,11.1061
2026-04-20 14:20:00,11.04,11.04,11.03,11.03,1015236,11.0322,11.105649999999999
2026-04-20 14:25:00,11.03,11.04,11.02,11.04,915217,11.0324,11.105300000000002
2026-04-20 14:30:00,11.03,11.04,11.02,11.03,509264,11.032399999999997,11.10475
2026-04-20 14:35:00,11.04,11.04,11.02,11.04,733988,11.0328,11.10425
2026-04-20 14:40:00,11.04,11.05,11.03,11.03,877376,11.033199999999999,11.103700000000002
2026-04-20 14:45:00,11.04,11.05,11.03,11.04,1223242,11.033999999999999,11.1032
2026-04-20 14:50:00,11.04,11.05,11.03,11.05,1386366,11.0352,11.102649999999999
2026-04-20 14:55:00,11.05,11.06,11.04,11.06,2020880,11.036399999999999,11.1022
2026-04-20 15:00:00,11.05,11.06,11.05,11.06,2344690,11.0376,11.101700000000001
2026-04-21 09:35:00,11.04,11.13,11.04,11.12,10660526,11.04,11.101500000000001
2026-04-21 09:40:00,11.13,11.16,11.12,11.15,8011489,11.0428,11.101500000000001
2026-04-21 09:45:00,11.15,11.15,11.11,11.12,2591500,11.0452,11.10135
2026-04-21 09:50:00,11.12,11.14,11.12,11.13,1807000,11.047,11.1012
2026-04-21 09:55:00,11.14,11.16,11.13,11.14,4364158,11.0492,11.101099999999999
2026-04-21 10:00:00,11.14,11.15,11.12,11.13,1786280,11.0512,11.100950000000001
2026-04-21 10:05:00,11.13,11.14,11.12,11.13,906700,11.0536,11.1008
2026-04-21 10:10:00,11.14,11.14,11.12,11.13,2766636,11.0556,11.1006
2026-04-21 10:15:00,11.13,11.14,11.12,11.14,1908406,11.0574,11.10035
2026-04-21 10:20:00,11.13,11.15,11.13,11.13,1876474,11.059199999999999,11.10005
2026-04-21 10:25:00,11.13,11.14,11.12,11.12,1610116,11.0604,11.0997
2026-04-21 10:30:00,11.12,11.13,11.11,11.11,2300440,11.061399999999999,11.09925
2026-04-21 10:35:00,11.12,11.13,11.11,11.13,1031394,11.062999999999999,11.098899999999999
2026-04-21 10:40:00,11.13,11.14,11.11,11.12,943796,11.064400000000001,11.0985
2026-04-21 10:45:00,11.11,11.13,11.11,11.12,1603810,11.065999999999999,11.098099999999999
2026-04-21 10:50:00,11.13,11.13,11.12,11.13,787382,11.0678,11.097649999999998
2026-04-21 10:55:00,11.13,11.13,11.12,11.13,1022364,11.0698,11.0972
2026-04-21 11:00:00,11.13,11.13,11.12,11.12,832554,11.071399999999999,11.09675
2026-04-21 11:05:00,11.12,11.13,11.12,11.13,470656,11.0732,11.0963
2026-04-21 11:10:00,11.13,11.14,11.12,11.13,1686972,11.0748,11.09595
2026-04-21 11:15:00,11.13,11.14,11.13,11.13,719310,11.0766,11.095600000000001
2026-04-21 11:20:00,11.13,11.14,11.12,11.12,714006,11.0778,11.09525
2026-04-21 11:25:00,11.12,11.12,11.11,11.12,1702036,11.0792,11.0949
2026-04-21 11:30:00,11.11,11.13,11.11,11.12,742314,11.0802,11.0946
2026-04-21 13:05:00,11.12,11.13,11.11,11.12,1570042,11.081399999999999,11.094349999999999
2026-04-21 13:10:00,11.12,11.12,11.11,11.11,995746,11.0826,11.09405
2026-04-21 13:15:00,11.11,11.12,11.09,11.09,2080246,11.083800000000002,11.093599999999999
2026-04-21 13:20:00,11.09,11.11,11.09,11.1,1096474,11.0852,11.093150000000001
2026-04-21 13:25:00,11.1,11.1,11.09,11.1,936506,11.0864,11.092749999999999
2026-04-21 13:30:00,11.1,11.1,11.08,11.09,1086264,11.0874,11.0923
2026-04-21 13:35:00,11.09,11.1,11.08,11.08,1196661,11.088400000000002,11.091699999999998
2026-04-21 13:40:00,11.08,11.09,11.08,11.08,590595,11.089199999999998,11.091199999999999
2026-04-21 13:45:00,11.09,11.1,11.08,11.09,1156207,11.090399999999999,11.0908
2026-04-21 13:50:00,11.1,11.1,11.08,11.08,609228,11.0914,11.09025
2026-04-21 13:55:00,11.09,11.09,11.08,11.08,671060,11.0926,11.089749999999999
2026-04-21 14:00:00,11.09,11.09,11.08,11.08,526112,11.093800000000002,11.089199999999998
2026-04-21 14:05:00,11.09,11.09,11.08,11.09,597512,11.095200000000002,11.08875
2026-04-21 14:10:00,11.09,11.09,11.08,11.08,620920,11.0962,11.088199999999999
2026-04-21 14:15:00,11.08,11.1,11.08,11.09,745058,11.0972,11.087750000000002
2026-04-21 14:20:00,11.09,11.1,11.09,11.09,406716,11.098400000000002,11.087250000000001
2026-04-21 14:25:00,11.09,11.1,11.08,11.1,659782,11.099599999999999,11.08675
2026-04-21 14:30:00,11.1,11.1,11.08,11.08,1523186,11.1006,11.086199999999998
2026-04-21 14:35:00,11.08,11.09,11.07,11.08,1306054,11.101400000000002,11.0857
2026-04-21 14:40:00,11.08,11.09,11.07,11.07,1924432,11.1022,11.08505
2026-04-21 14:45:00,11.07,11.08,11.07,11.07,1571886,11.1028,11.084399999999999
2026-04-21 14:50:00,11.08,11.09,11.07,11.08,2610516,11.1038,11.08385
2026-04-21 14:55:00,11.09,11.09,11.08,11.09,1667458,11.104800000000001,11.083349999999998
2026-04-21 15:00:00,11.09,11.1,11.08,11.08,1699654,11.1054,11.082749999999999
2026-04-22 09:35:00,11.08,11.09,11.05,11.06,3646800,11.1054,11.082050000000002
2026-04-22 09:40:00,11.06,11.08,11.05,11.06,1160400,11.1054,11.0813
2026-04-22 09:45:00,11.06,11.07,11.05,11.05,1849700,11.104,11.080549999999999
2026-04-22 09:50:00,11.06,11.06,11.03,11.04,3001980,11.101799999999999,11.0798
2026-04-22 09:55:00,11.04,11.04,11.03,11.03,2370650,11.1,11.078949999999999
2026-04-22 10:00:00,11.03,11.05,11.03,11.05,1161306,11.0984,11.07825
2026-04-22 10:05:00,11.05,11.07,11.04,11.05,1407040,11.0966,11.077549999999999
2026-04-22 10:10:00,11.05,11.06,11.05,11.06,1072970,11.0952,11.076799999999999
2026-04-22 10:15:00,11.06,11.06,11.04,11.05,661015,11.093599999999999,11.076
2026-04-22 10:20:00,11.05,11.05,11.03,11.05,814700,11.092,11.0752
2026-04-22 10:25:00,11.04,11.05,11.03,11.04,904744,11.09,11.074250000000001
2026-04-22 10:30:00,11.04,11.04,11.03,11.04,672300,11.088199999999999,11.073400000000001
2026-04-22 10:35:00,11.04,11.04,11.02,11.02,2247600,11.086200000000002,11.0727
2026-04-22 10:40:00,11.03,11.03,11.02,11.03,551900,11.0846,11.0721
2026-04-22 10:45:00,11.03,11.03,11.02,11.03,529600,11.0826,11.07145
2026-04-22 10:50:00,11.03,11.04,11.02,11.04,1078500,11.081,11.071
2026-04-22 10:55:00,11.03,11.04,11.03,11.03,376900,11.0792,11.0705
2026-04-22 11:00:00,11.03,11.05,11.03,11.05,755400,11.0776,11.0701
2026-04-22 11:05:00,11.06,11.06,11.05,11.05,640414,11.075999999999999,11.069600000000001
2026-04-22 11:10:00,11.06,11.06,11.04,11.04,612006,11.0744,11.0691
2026-04-22 11:15:00,11.04,11.05,11.04,11.05,413034,11.072799999999999,11.068599999999998
2026-04-22 11:20:00,11.05,11.05,11.04,11.04,489688,11.071,11.068149999999997
2026-04-22 11:25:00,11.04,11.05,11.04,11.05,350810,11.0694,11.06775
2026-04-22 11:30:00,11.04,11.05,11.03,11.04,760056,11.0678,11.0674
2026-04-22 13:05:00,11.04,11.04,11.03,11.04,1592294,11.066200000000002,11.0671
2026-04-22 13:10:00,11.03,11.04,11.01,11.02,3498412,11.064200000000001,11.0666
2026-04-22 13:15:00,11.02,11.02,11.0,11.01,4560886,11.062000000000001,11.06605
2026-04-22 13:20:00,11.01,11.02,11.01,11.01,1554980,11.06,11.0655
2026-04-22 13:25:00,11.01,11.02,11.0,11.01,1747191,11.058399999999999,11.064950000000001
2026-04-22 13:30:00,11.01,11.02,11.0,11.0,1559869,11.056400000000002,11.06435
2026-04-22 13:35:00,11.01,11.02,11.0,11.01,2339268,11.0546,11.06385
2026-04-22 13:40:00,11.01,11.02,11.0,11.0,1232568,11.0528,11.0633
