date,open,high,low,close,volume,ma50,ma200
2026-08-17 13:25:00,11.08,11.09,11.08,11.09,997600,,
2026-08-17 13:30:00,11.09,11.09,11.08,11.09,1072200,,
2026-08-17 13:35:00,11.09,11.09,11.08,11.09,754900,,
2026-08-17 13:40:00,11.09,11.09,11.08,11.09,1560100,,
2026-08-17 13:45:00,11.09,11.1,11.08,11.1,1511200,,
2026-08-17 13:50:00,11.1,11.12,11.09,11.12,3097400,,
2026-08-17 13:55:00,11.11,11.12,11.11,11.11,1081020,,
2026-08-17 14:00:00,11.12,11.13,11.11,11.13,1760000,,
2026-08-17 14:05:00,11.13,11.13,11.11,11.11,1131400,,
2026-08-17 14:10:00,11.11,11.12,11.11,11.11,875420,,
2026-08-17 14:15:00,11.12,11.12,11.1,11.1,1073380,,
2026-08-17 14:20:00,11.1,11.11,11.1,11.11,1063101,,
2026-08-17 14:25:00,11.1,11.11,11.1,11.11,1533219,,
2026-08-17 14:30:00,11.1,11.11,11.09,11.09,1272900,,
2026-08-17 14:35:00,11.1,11.12,11.1,11.1,2545444,,
2026-08-17 14:40:00,11.1,11.11,11.09,11.09,1526686,,
2026-08-17 14:45:00,11.09,11.11,11.09,11.11,2059001,,
2026-08-17 14:50:00,11.11,11.11,11.1,11.11,1706300,,
2026-08-17 14:55:00,11.11,11.11,11.1,11.1,2042700,,
2026-08-17 15:00:00,11.1,11.12,11.1,11.1,3017168,,
2026-08-18 09:35:00,11.1,11.14,11.1,11.13,4130700,,
2026-08-18 09:40:00,11.12,11.13,11.08,11.09,2822120,,
2026-08-18 09:45:00,11.08,11.1,11.08,11.09,2304200,,
2026-08-18 09:50:00,11.1,11.12,11.1,11.1,1906200,,
2026-08-18 09:55:00,11.1,11.12,11.1,11.11,2076138,,
2026-08-18 10:00:00,11.12,11.14,11.11,11.12,2322800,,
2026-08-18 10:05:00,11.12,11.12,11.09,11.09,2888162,,
2026-08-18 10:10:00,11.1,11.11,11.09,11.09,2375700,,
2026-08-18 10:15:00,11.09,11.1,11.08,11.1,1456800,,
2026-08-18 10:20:00,11.1,11.11,11.09,11.1,1384100,,
2026-08-18 10:25:00,11.1,11.13,11.1,11.12,1441267,,
2026-08-18 10:30:00,11.12,11.12,11.1,11.1,877300,,
