date,open,high,low,close,volume,ma50,ma200
2026-09-08 13:25:00,11.75,11.76,11.74,11.75,2398100,,
2026-09-08 13:30:00,11.75,11.76,11.74,11.76,983900,,
2026-09-08 13:35:00,11.75,11.77,11.75,11.76,1263300,,
2026-09-08 13:40:00,11.76,11.78,11.76,11.77,794800,,
2026-09-08 13:45:00,11.77,11.79,11.77,11.79,1553260,,
2026-09-08 13:50:00,11.78,11.79,11.78,11.79,489000,,
2026-09-08 13:55:00,11.78,11.8,11.78,11.8,1501510,,
2026-09-08 14:00:00,11.79,11.8,11.79,11.79,487100,,
2026-09-08 14:05:00,11.79,11.8,11.79,11.8,1443800,,
2026-09-08 14:10:00,11.79,11.8,11.78,11.79,741900,,
2026-09-08 14:15:00,11.79,11.8,11.79,11.8,1509000,,
2026-09-08 14:20:00,11.8,11.81,11.8,11.8,752200,,
2026-09-08 14:25:00,11.8,11.8,11.78,11.79,2024400,,
2026-09-08 14:30:00,11.79,11.8,11.78,11.79,1110300,,
2026-09-08 14:35:00,11.79,11.81,11.79,11.8,1366665,,
2026-09-08 14:40:00,11.8,11.8,11.78,11.79,1420300,,
2026-09-08 14:45:00,11.79,11.79,11.78,11.78,829800,,
2026-09-08 14:50:00,11.78,11.79,11.77,11.79,1889200,,
2026-09-08 14:55:00,11.79,11.81,11.78,11.8,2591300,,
2026-09-08 15:00:00,11.8,11.81,11.78,11.78,2235300,,
2026-09-09 09:35:00,11.76,11.76,11.73,11.74,3132400,,
2026-09-09 09:40:00,11.73,11.75,11.71,11.71,2793300,,
2026-09-09 09:45:00,11.72,11.73,11.69,11.7,2806900,,
2026-09-09 09:50:00,11.71,11.76,11.7,11.75,2191456,,
2026-09-09 09:55:00,11.74,11.77,11.73,11.77,1496030,,
2026-09-09 10:00:00,11.77,11.78,11.74,11.75,1105600,,
2026-09-09 10:05:00,11.74,11.76,11.72,11.75,1309400,,
2026-09-09 10:10:00,11.76,11.77,11.74,11.77,943700,,
2026-09-09 10:15:00,11.77,11.77,11.75,11.76,1355700,,
2026-09-09 10:20:00,11.77,11.78,11.75,11.76,896400,,
2026-09-09 10:25:00,11.76,11.78,11.75,11.77,983976,,
2026-09-09 10:30:00,11.77,11.79,11.77,11.79,781900,,
2026-09-09 10:35:00,11.79,11.79,11.76,11.77,1711600,,
2026-09-09 10:40:00,11.76,11.77,11.73,11.73,2128800,,
2026-09-09 10:45:00,11.73,11.74,11.71,11.72,1849500,,
2026-09-09 10:50:00,11.73,11.73,11.72,11.72,948100,,
2026-09-09 10:55:00,11.73,11.73,11.72,11.73,1183500,,
2026-09-09 11:00:00,11.72,11.73,11.72,11.72,1128000,,
2026-09-09 11:05:00,11.73,11.75,11.72,11.74,1076400,,
2026-09-09 11:10:00,11.75,11.75,11.74,11.74,773800,,
2026-09-09 11:15:00,11.75,11.75,11.73,11.73,790100,,
2026-09-09 11:20:00,11.73,11.74,11.72,11.73,957800,,
2026-09-09 11:25:00,11.73,11.75,11.72,11.75,451800,,
2026-09-09 11:30:00,11.75,11.76,11.74,11.75,509700,,
2026-09-09 13:05:00,11.75,11.75,11.72,11.72,933500,,
2026-09-09 13:10:00,11.73,11.73,11.71,11.71,704100,,
2026-09-09 13:15:00,11.71,11.72,11.7,11.71,2119400,,
2026-09-09 13:20:00,11.71,11.73,11.7,11.71,1565600,,
2026-09-09 13:25:00,11.71,11.72,11.7,11.71,676300,,
2026-09-09 13:30:00,11.72,11.73,11.71,11.72,490300,11.757,
2026-09-09 13:35:00,11.72,11.72,11.7,11.71,933300,11.7562,
2026-09-09 13:40:00,11.7,11.71,11.69,11.7,1045900,11.755,
2026-09-09 13:45:00,11.7,11.71,11.69,11.71,621676,11.754000000000001,
2026-09-09 13:50:00,11.71,11.71,11.7,11.71,326400,11.7528,
2026-09-09 13:55:00,11.71,11.71,11.7,11.7,585700,11.751,
2026-09-09 14:00:00,11.71,11.71,11.69,11.71,1341100,11.749400000000001,
2026-09-09 14:05:00,11.71,11.71,11.7,11.7,1533600,11.7474,
2026-09-09 14:10:00,11.71,11.72,11.7,11.72,827400,11.745999999999999,
2026-09-09 14:15:00,11.72,11.73,11.72,11.73,1121700,11.7446,
2026-09-09 14:20:00,11.72,11.73,11.72,11.73,695500,11.743400000000001,
2026-09-09 14:25:00,11.72,11.73,11.7,11.71,1039900,11.741599999999998,
2026-09-09 14:30:00,11.71,11.72,11.71,11.71,640260,11.7398,
2026-09-09 14:35:00,11.72,11.73,11.71,11.73,1382600,11.738600000000002,
2026-09-09 14:40:00,11.73,11.73,11.72,11.72,392600,11.7372,
2026-09-09 14:45:00,11.72,11.73,11.72,11.72,496440,11.735600000000002,
2026-09-09 14:50:00,11.73,11.73,11.71,11.71,1073560,11.733999999999998,
2026-09-09 14:55:00,11.71,11.72,11.7,11.71,3157460,11.7326,
2026-09-09 15:00:00,11.7,11.72,11.7,11.7,1220440,11.730800000000002,
2026-09-10 09:35:00,11.68,11.76,11.67,11.68,7862359,11.7284,
2026-09-10 09:40:00,11.68,11.71,11.66,11.71,2609221,11.727,
2026-09-10 09:45:00,11.71,11.72,11.69,11.7,2142214,11.726199999999999,
2026-09-10 09:50:00,11.7,11.75,11.7,11.73,2256898,11.726600000000001,
2026-09-10 09:55:00,11.73,11.74,11.72,11.74,1057100,11.7274,
2026-09-10 10:00:00,11.74,11.78,11.73,11.76,3289987,11.7276,
2026-09-10 10:05:00,11.76,11.8,11.76,11.8,3597156,11.7282,
2026-09-10 10:10:00,11.8,11.82,11.79,11.82,3267800,11.7296,
2026-09-10 10:15:00,11.81,11.82,11.79,11.79,1483600,11.7304,
2026-09-10 10:20:00,11.79,11.82,11.79,11.8,2572880,11.731000000000002,
2026-09-10 10:25:00,11.8,11.82,11.78,11.81,1372320,11.732000000000001,
