date,open,high,low,close,volume,ma50,ma200
2026-08-28 13:25:00,11.62,11.64,11.61,11.64,1072200,,
2026-08-28 13:30:00,11.63,11.64,11.62,11.63,1309000,,
2026-08-28 13:35:00,11.62,11.64,11.62,11.63,591200,,
2026-08-28 13:40:00,11.64,11.65,11.63,11.65,974906,,
2026-08-28 13:45:00,11.64,11.65,11.63,11.64,862480,,
2026-08-28 13:50:00,11.63,11.64,11.63,11.63,568500,,
2026-08-28 13:55:00,11.63,11.64,11.63,11.64,601700,,
2026-08-28 14:00:00,11.63,11.65,11.63,11.65,1308900,,
2026-08-28 14:05:00,11.65,11.66,11.64,11.65,2560548,,
2026-08-28 14:10:00,11.64,11.66,11.64,11.65,606700,,
2026-08-28 14:15:00,11.65,11.65,11.64,11.65,1070100,,
2026-08-28 14:20:00,11.64,11.64,11.63,11.64,665400,,
2026-08-28 14:25:00,11.63,11.64,11.63,11.64,1318900,,
2026-08-28 14:30:00,11.63,11.64,11.63,11.64,717500,,
2026-08-28 14:35:00,11.63,11.64,11.63,11.63,944000,,
2026-08-28 14:40:00,11.63,11.66,11.63,11.65,3075300,,
2026-08-28 14:45:00,11.65,11.66,11.64,11.66,2047800,,
2026-08-28 14:50:00,11.65,11.66,11.65,11.66,2505872,,
2026-08-28 14:55:00,11.66,11.66,11.64,11.65,2144900,,
2026-08-28 15:00:00,11.65,11.66,11.64,11.65,1540900,,
2026-08-31 09:35:00,11.64,11.68,11.64,11.64,4690300,,
2026-08-31 09:40:00,11.65,11.69,11.65,11.67,4357176,,
2026-08-31 09:45:00,11.68,11.68,11.65,11.66,2805624,,
2026-08-31 09:50:00,11.66,11.69,11.65,11.67,3212391,,
2026-08-31 09:55:00,11.67,11.68,11.63,11.63,2123700,,
2026-08-31 10:00:00,11.63,11.67,11.63,11.67,2684700,,
2026-08-31 10:05:00,11.66,11.68,11.65,11.66,2480100,,
2026-08-31 10:10:00,11.66,11.67,11.64,11.66,2285300,,
2026-08-31 10:15:00,11.65,11.7,11.65,11.69,2346471,,
2026-08-31 10:20:00,11.69,11.71,11.67,11.68,3134274,,
2026-08-31 10:25:00,11.68,11.7,11.67,11.7,1398400,,
2026-08-31 10:30:00,11.7,11.73,11.7,11.73,2364686,,
2026-08-31 10:35:00,11.73,11.75,11.72,11.75,5966100,,
2026-08-31 10:40:00,11.74,11.77,11.74,11.75,4463124,,
2026-08-31 10:45:00,11.76,11.76,11.73,11.74,1279300,,
2026-08-31 10:50:00,11.73,11.76,11.73,11.76,1348657,,
2026-08-31 10:55:00,11.75,11.77,11.75,11.76,3007300,,
2026-08-31 11:00:00,11.76,11.76,11.74,11.75,2254900,,
2026-08-31 11:05:00,11.75,11.75,11.73,11.73,1108100,,
2026-08-31 11:10:00,11.74,11.74,11.72,11.74,950600,,
2026-08-31 11:15:00,11.73,11.73,11.72,11.73,729076,,
2026-08-31 11:20:00,11.73,11.73,11.72,11.73,679924,,
2026-08-31 11:25:00,11.73,11.73,11.71,11.72,907500,,
2026-08-31 11:30:00,11.72,11.73,11.71,11.72,563200,,
2026-08-31 13:05:00,11.72,11.74,11.7,11.71,1942400,,
2026-08-31 13:10:00,11.72,11.73,11.7,11.71,874400,,
2026-08-31 13:15:00,11.71,11.72,11.7,11.7,742200,,
2026-08-31 13:20:00,11.7,11.71,11.67,11.67,2139500,,
2026-08-31 13:25:00,11.67,11.69,11.66,11.69,1149700,,
2026-08-31 13:30:00,11.67,11.68,11.66,11.67,960100,11.679400000000001,
2026-08-31 13:35:00,11.66,11.7,11.66,11.7,1422700,11.6806,
2026-08-31 13:40:00,11.7,11.71,11.69,11.7,1666200,11.682,
2026-08-31 13:45:00,11.7,11.71,11.69,11.7,841600,11.6834,
2026-08-31 13:50:00,11.7,11.71,11.69,11.71,572300,11.6846,
2026-08-31 13:55:00,11.71,11.71,11.69,11.7,416200,11.685799999999999,
2026-08-31 14:00:00,11.7,11.72,11.69,11.72,810500,11.6876,
2026-08-31 14:05:00,11.71,11.72,11.71,11.72,479700,11.689199999999998,
2026-08-31 14:10:00,11.72,11.72,11.69,11.69,1320100,11.69,
2026-08-31 14:15:00,11.69,11.7,11.68,11.68,805600,11.6906,
2026-08-31 14:20:00,11.69,11.69,11.66,11.67,1226200,11.691,
2026-08-31 14:25:00,11.67,11.68,11.66,11.67,1059100,11.691399999999998,
2026-08-31 14:30:00,11.67,11.69,11.67,11.68,853100,11.6922,
2026-08-31 14:35:00,11.67,11.69,11.67,11.69,798000,11.6932,
2026-08-31 14:40:00,11.69,11.69,11.68,11.68,863001,11.694,
2026-08-31 14:45:00,11.68,11.69,11.68,11.69,1329800,11.6952,
2026-08-31 14:50:00,11.68,11.69,11.67,11.69,1388800,11.696000000000002,
2026-08-31 14:55:00,11.68,11.7,11.68,11.7,2867943,11.696800000000001,
2026-08-31 15:00:00,11.69,11.72,11.68,11.72,7215608,11.698,
2026-09-01 09:35:00,11.68,11.78,11.66,11.78,8534400,11.7006,
2026-09-01 09:40:00,11.79,11.85,11.78,11.84,12141600,11.7044,
