date,open,high,low,close,volume,ma50,ma200
2026-04-29 13:25:00,11.47,11.48,11.46,11.47,1958723,,
2026-04-29 13:30:00,11.47,11.49,11.47,11.49,1921800,,
2026-04-29 13:35:00,11.48,11.49,11.48,11.49,1858652,,
2026-04-29 13:40:00,11.49,11.49,11.48,11.48,886624,,
2026-04-29 13:45:00,11.49,11.49,11.48,11.49,1381000,,
2026-04-29 13:50:00,11.49,11.49,11.48,11.48,2010100,,
2026-04-29 13:55:00,11.48,11.49,11.48,11.48,1418600,,
2026-04-29 14:00:00,11.48,11.49,11.47,11.48,2368386,,
2026-04-29 14:05:00,11.47,11.5,11.47,11.49,2249730,,
2026-04-29 14:10:00,11.49,11.5,11.49,11.49,1340200,,
2026-04-29 14:15:00,11.49,11.5,11.49,11.5,1939438,,
2026-04-29 14:20:00,11.5,11.52,11.49,11.51,5540862,,
2026-04-29 14:25:00,11.51,11.52,11.5,11.52,4702700,,
2026-04-29 14:30:00,11.52,11.52,11.51,11.51,2232326,,
2026-04-29 14:35:00,11.51,11.52,11.51,11.51,2389600,,
2026-04-29 14:40:00,11.51,11.52,11.51,11.51,2058275,,
2026-04-29 14:45:00,11.52,11.52,11.51,11.51,3847300,,
2026-04-29 14:50:00,11.51,11.52,11.5,11.51,2381454,,
2026-04-29 14:55:00,11.52,11.52,11.5,11.51,2637100,,
2026-04-29 15:00:00,11.51,11.52,11.5,11.52,2667000,,
2026-04-30 09:35:00,11.5,11.58,11.46,11.54,16566735,,
2026-04-30 09:40:00,11.54,11.58,11.52,11.52,6481900,,
2026-04-30 09:45:00,11.53,11.57,11.52,11.56,4860925,,
2026-04-30 09:50:00,11.56,11.6,11.56,11.58,13155800,,
2026-04-30 09:55:00,11.58,11.59,11.56,11.57,2683200,,
2026-04-30 10:00:00,11.57,11.57,11.53,11.53,3347500,,
2026-04-30 10:05:00,11.53,11.54,11.52,11.53,2557200,,
2026-04-30 10:10:00,11.53,11.54,11.51,11.51,2218182,,
