date,open,high,low,close,volume,ma50,ma200
2026-09-07 13:25:00,11.68,11.68,11.66,11.68,1168200,,
2026-09-07 13:30:00,11.67,11.68,11.66,11.66,1566200,,
2026-09-07 13:35:00,11.67,11.68,11.66,11.67,1560800,,
2026-09-07 13:40:00,11.67,11.68,11.66,11.66,1281000,,
2026-09-07 13:45:00,11.66,11.68,11.66,11.67,966100,,
2026-09-07 13:50:00,11.68,11.69,11.67,11.68,806300,,
2026-09-07 13:55:00,11.68,11.69,11.68,11.69,860500,,
2026-09-07 14:00:00,11.69,11.69,11.68,11.69,768879,,
2026-09-07 14:05:00,11.68,11.7,11.68,11.68,1893312,,
2026-09-07 14:10:00,11.68,11.69,11.68,11.69,1372300,,
2026-09-07 14:15:00,11.69,11.7,11.68,11.69,858800,,
2026-09-07 14:20:00,11.69,11.7,11.69,11.69,706900,,
2026-09-07 14:25:00,11.69,11.7,11.69,11.7,843800,,
2026-09-07 14:30:00,11.7,11.7,11.69,11.7,839800,,
2026-09-07 14:35:00,11.7,11.71,11.69,11.7,2063400,,
2026-09-07 14:40:00,11.7,11.71,11.7,11.71,578400,,
2026-09-07 14:45:00,11.71,11.71,11.69,11.7,1576650,,
2026-09-07 14:50:00,11.7,11.7,11.68,11.69,1326000,,
2026-09-07 14:55:00,11.69,11.7,11.68,11.7,2105240,,
2026-09-07 15:00:00,11.69,11.7,11.67,11.7,4159500,,
2026-09-08 09:35:00,11.66,11.76,11.65,11.74,7089200,,
2026-09-08 09:40:00,11.74,11.75,11.72,11.75,2180200,,
2026-09-08 09:45:00,11.75,11.78,11.73,11.77,3623500,,
2026-09-08 09:50:00,11.78,11.78,11.76,11.78,2971655,,
2026-09-08 09:55:00,11.78,11.79,11.74,11.74,2562045,,
2026-09-08 10:00:00,11.74,11.77,11.74,11.75,1327200,,
2026-09-08 10:05:00,11.75,11.76,11.72,11.72,1814900,,
2026-09-08 10:10:00,11.71,11.73,11.7,11.71,1398400,,
2026-09-08 10:15:00,11.7,11.71,11.69,11.69,2113900,,
2026-09-08 10:20:00,11.7,11.73,11.68,11.72,1711162,,
2026-09-08 10:25:00,11.72,11.74,11.68,11.68,1547400,,
2026-09-08 10:30:00,11.68,11.7,11.67,11.67,1242400,,
2026-09-08 10:35:00,11.68,11.7,11.67,11.7,1441400,,
2026-09-08 10:40:00,11.69,11.71,11.67,11.7,1585700,,
2026-09-08 10:45:00,11.71,11.73,11.71,11.73,1087300,,
2026-09-08 10:50:00,11.72,11.74,11.72,11.73,926800,,
2026-09-08 10:55:00,11.73,11.76,11.72,11.76,1622200,,
2026-09-08 11:00:00,11.76,11.78,11.75,11.78,1833600,,
2026-09-08 11:05:00,11.78,11.78,11.76,11.77,1322846,,
2026-09-08 11:10:00,11.77,11.78,11.74,11.74,1222054,,
2026-09-08 11:15:00,11.75,11.77,11.74,11.76,449500,,
2026-09-08 11:20:00,11.75,11.76,11.75,11.75,600300,,
2026-09-08 11:25:00,11.75,11.77,11.75,11.77,618900,,
2026-09-08 11:30:00,11.76,11.77,11.74,11.75,800900,,
2026-09-08 13:05:00,11.75,11.77,11.73,11.76,1432100,,
2026-09-08 13:10:00,11.76,11.76,11.74,11.74,707800,,
2026-09-08 13:15:00,11.75,11.77,11.75,11.76,736900,,
2026-09-08 13:20:00,11.76,11.77,11.75,11.75,696200,,
2026-09-08 13:25:00,11.75,11.76,11.74,11.75,2398100,,
2026-09-08 13:30:00,11.75,11.76,11.74,11.76,983900,11.718599999999999,
2026-09-08 13:35:00,11.75,11.77,11.75,11.76,1263300,11.7202,
2026-09-08 13:40:00,11.76,11.78,11.76,11.77,794800,11.7224,
2026-09-08 13:45:00,11.77,11.79,11.77,11.79,1553260,11.7248,
2026-09-08 13:50:00,11.78,11.79,11.78,11.79,489000,11.7274,
