date,open,high,low,close,volume,ma50,ma200
2026-07-29 13:25:00,11.28,11.29,11.25,11.28,2432400,,
2026-07-29 13:30:00,11.28,11.28,11.25,11.25,1327800,,
2026-07-29 13:35:00,11.25,11.28,11.25,11.27,2069500,,
2026-07-29 13:40:00,11.26,11.29,11.26,11.28,2065700,,
2026-07-29 13:45:00,11.29,11.3,11.28,11.3,1554263,,
2026-07-29 13:50:00,11.3,11.31,11.29,11.3,1934200,,
2026-07-29 13:55:00,11.3,11.31,11.29,11.3,2062220,,
2026-07-29 14:00:00,11.3,11.31,11.29,11.29,1179680,,
2026-07-29 14:05:00,11.29,11.3,11.28,11.29,952300,,
2026-07-29 14:10:00,11.28,11.3,11.28,11.28,1148800,,
2026-07-29 14:15:00,11.29,11.29,11.28,11.28,1343800,,
2026-07-29 14:20:00,11.28,11.29,11.26,11.27,1750600,,
2026-07-29 14:25:00,11.26,11.28,11.26,11.27,1460210,,
2026-07-29 14:30:00,11.27,11.28,11.27,11.27,1059200,,
2026-07-29 14:35:00,11.28,11.28,11.26,11.27,3256510,,
2026-07-29 14:40:00,11.27,11.28,11.26,11.28,1613200,,
2026-07-29 14:45:00,11.27,11.28,11.26,11.27,1890000,,
2026-07-29 14:50:00,11.27,11.28,11.26,11.27,3582500,,
2026-07-29 14:55:00,11.26,11.28,11.26,11.27,2000300,,
2026-07-29 15:00:00,11.27,11.28,11.26,11.28,2373250,,
2026-07-30 09:35:00,11.28,11.35,11.19,11.34,14628348,,
2026-07-30 09:40:00,11.34,11.39,11.34,11.38,12180776,,
2026-07-30 09:45:00,11.38,11.4,11.37,11.4,7814739,,
2026-07-30 09:50:00,11.4,11.45,11.4,11.43,15477460,,
2026-07-30 09:55:00,11.44,11.45,11.4,11.41,6757600,,
2026-07-30 10:00:00,11.41,11.43,11.4,11.43,3271396,,
2026-07-30 10:05:00,11.43,11.44,11.41,11.43,4594317,,
2026-07-30 10:10:00,11.43,11.44,11.42,11.43,1966438,,
2026-07-30 10:15:00,11.43,11.43,11.41,11.43,2619200,,
2026-07-30 10:20:00,11.43,11.43,11.38,11.4,2517500,,
2026-07-30 10:25:00,11.4,11.43,11.4,11.43,1899500,,
2026-07-30 10:30:00,11.43,11.44,11.42,11.43,3173100,,
2026-07-30 10:35:00,11.43,11.44,11.42,11.43,4633445,,
2026-07-30 10:40:00,11.45,11.45,11.43,11.45,3561900,,
2026-07-30 10:45:00,11.44,11.45,11.43,11.44,2639300,,
2026-07-30 10:50:00,11.45,11.45,11.43,11.45,2601800,,
2026-07-30 10:55:00,11.44,11.45,11.43,11.44,3210200,,
2026-07-30 11:00:00,11.44,11.44,11.43,11.44,1640800,,
2026-07-30 11:05:00,11.44,11.48,11.43,11.47,13529386,,
2026-07-30 11:10:00,11.47,11.51,11.47,11.5,14944559,,
2026-07-30 11:15:00,11.5,11.52,11.49,11.5,4159600,,
2026-07-30 11:20:00,11.5,11.51,11.49,11.5,3076100,,
2026-07-30 11:25:00,11.5,11.51,11.5,11.5,3006282,,
2026-07-30 11:30:00,11.5,11.53,11.5,11.52,5712800,,
2026-07-30 13:05:00,11.52,11.52,11.49,11.51,6925162,,
2026-07-30 13:10:00,11.51,11.53,11.48,11.49,15951906,,
2026-07-30 13:15:00,11.49,11.53,11.49,11.51,3190416,,
2026-07-30 13:20:00,11.51,11.55,11.51,11.52,6127200,,
2026-07-30 13:25:00,11.53,11.57,11.52,11.56,13148234,,
2026-07-30 13:30:00,11.55,11.59,11.52,11.58,10334621,11.386399999999998,
2026-07-30 13:35:00,11.58,11.61,11.58,11.59,9531014,11.3926,
2026-07-30 13:40:00,11.6,11.6,11.58,11.59,3177108,11.3994,
2026-07-30 13:45:00,11.59,11.6,11.58,11.59,3488493,11.405800000000001,
2026-07-30 13:50:00,11.59,11.6,11.58,11.58,4110685,11.411799999999998,
2026-07-30 13:55:00,11.59,11.59,11.57,11.57,2069400,11.417200000000001,
2026-07-30 14:00:00,11.57,11.58,11.57,11.57,3143000,11.4226,
2026-07-30 14:05:00,11.57,11.6,11.57,11.59,4906113,11.4284,
2026-07-30 14:10:00,11.58,11.6,11.58,11.59,2313020,11.4344,
2026-07-30 14:15:00,11.59,11.6,11.58,11.6,3576750,11.440600000000002,
2026-07-30 14:20:00,11.6,11.62,11.59,11.6,9336467,11.446999999999997,
2026-07-30 14:25:00,11.6,11.62,11.59,11.62,4416794,11.4538,
2026-07-30 14:30:00,11.61,11.62,11.6,11.61,3203664,11.4606,
2026-07-30 14:35:00,11.61,11.62,11.6,11.61,3922900,11.4674,
2026-07-30 14:40:00,11.61,11.62,11.6,11.61,6445560,11.474200000000002,
2026-07-30 14:45:00,11.61,11.62,11.6,11.61,4421595,11.481,
2026-07-30 14:50:00,11.61,11.62,11.6,11.61,4234140,11.4876,
2026-07-30 14:55:00,11.6,11.62,11.6,11.61,5829100,11.4944,
2026-07-30 15:00:00,11.61,11.62,11.61,11.61,4350885,11.501199999999999,
2026-07-31 09:35:00,11.5,11.5,11.38,11.44,34195260,11.5046,
2026-07-31 09:40:00,11.43,11.46,11.41,11.42,10656367,11.5074,
2026-07-31 09:45:00,11.42,11.44,11.38,11.43,10355277,11.5092,
2026-07-31 09:50:00,11.44,11.44,11.37,11.38,6074694,11.5092,
2026-07-31 09:55:00,11.38,11.39,11.32,11.34,10865241,11.508000000000003,
2026-07-31 10:00:00,11.34,11.35,11.3,11.33,10731459,11.505999999999998,
2026-07-31 10:05:00,11.32,11.37,11.32,11.36,6060090,11.505,
2026-07-31 10:10:00,11.36,11.4,11.35,11.4,5131524,11.504399999999999,
2026-07-31 10:15:00,11.4,11.42,11.38,11.42,3846200,11.5042,
2026-07-31 10:20:00,11.41,11.45,11.4,11.44,4396600,11.504399999999999,
2026-07-31 10:25:00,11.44,11.46,11.43,11.45,3947900,11.5048,
2026-07-31 10:30:00,11.45,11.45,11.42,11.44,3368559,11.5056,
2026-07-31 10:35:00,11.45,11.45,11.42,11.42,3833641,11.5054,
2026-07-31 10:40:00,11.42,11.44,11.39,11.44,2651300,11.5056,
2026-07-31 10:45:00,11.43,11.44,11.42,11.43,747500,11.505600000000001,
2026-07-31 10:50:00,11.43,11.44,11.41,11.44,2300500,11.5054,
2026-07-31 10:55:00,11.44,11.45,11.43,11.43,1159300,11.5052,
2026-07-31 11:00:00,11.43,11.48,11.41,11.48,5196796,11.505799999999999,
2026-07-31 11:05:00,11.49,11.5,11.47,11.5,2950511,11.506999999999998,
2026-07-31 11:10:00,11.5,11.5,11.48,11.49,2752100,11.508,
