date,open,high,low,close,volume,ma50,ma200
2026-04-24 13:25:00,10.99,11.0,10.98,10.99,141600,,
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,419900,,
2026-04-24 13:35:00,10.99,10.99,10.97,10.98,549200,,
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,187800,,
2026-04-24 13:45:00,10.98,11.0,10.98,11.0,346286,,
2026-04-24 13:50:00,10.99,11.0,10.98,10.99,478700,,
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,862400,,
2026-04-24 14:00:00,10.99,11.0,10.99,11.0,461500,,
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,758310,,
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,804669,,
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1612361,,
2026-04-24 14:20:00,11.0,11.0,10.98,10.99,756299,,
2026-04-24 14:25:00,11.0,11.01,10.98,10.98,1755095,,
2026-04-24 14:30:00,10.99,10.99,10.98,10.99,1403856,,
2026-04-24 14:35:00,10.99,10.99,10.98,10.99,1330638,,
2026-04-24 14:40:00,10.98,10.99,10.97,10.98,2360785,,
2026-04-24 14:45:00,10.97,10.99,10.97,10.98,2401146,,
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1358267,,
2026-04-24 14:55:00,10.99,11.0,10.97,10.99,1839393,,
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1084900,,
2026-04-27 09:35:00,11.33,11.56,11.3,11.48,91582389,,
2026-04-27 09:40:00,11.47,11.53,11.46,11.51,29762388,,
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21083599,,
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15976419,,
2026-04-27 09:55:00,11.51,11.53,11.46,11.47,13430976,,
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6133994,,
2026-04-27 10:05:00,11.45,11.48,11.43,11.45,9300391,,
2026-04-27 10:10:00,11.46,11.51,11.45,11.49,11572403,,
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6298880,,
2026-04-27 10:20:00,11.47,11.51,11.47,11.5,4871079,,
2026-04-27 10:25:00,11.49,11.51,11.48,11.48,3755179,,
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3623343,,
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4120799,,
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3904560,,
2026-04-27 10:45:00,11.42,11.44,11.4,11.41,6516821,,
2026-04-27 10:50:00,11.41,11.44,11.4,11.43,4219210,,
2026-04-27 10:55:00,11.44,11.44,11.43,11.44,2010837,,
2026-04-27 11:00:00,11.43,11.45,11.43,11.43,3052101,,
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,4538272,,
2026-04-27 11:10:00,11.44,11.46,11.44,11.44,3375658,,
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1267253,,
