date,open,high,low,close,volume,ma50,ma200
2026-07-30 13:25:00,11.53,11.57,11.52,11.56,13148234,,
2026-07-30 13:30:00,11.55,11.59,11.52,11.58,10334621,,
2026-07-30 13:35:00,11.58,11.61,11.58,11.59,9531014,,
2026-07-30 13:40:00,11.6,11.6,11.58,11.59,3177108,,
2026-07-30 13:45:00,11.59,11.6,11.58,11.59,3488493,,
2026-07-30 13:50:00,11.59,11.6,11.58,11.58,4110685,,
2026-07-30 13:55:00,11.59,11.59,11.57,11.57,2069400,,
2026-07-30 14:00:00,11.57,11.58,11.57,11.57,3143000,,
2026-07-30 14:05:00,11.57,11.6,11.57,11.59,4906113,,
2026-07-30 14:10:00,11.58,11.6,11.58,11.59,2313020,,
2026-07-30 14:15:00,11.59,11.6,11.58,11.6,3576750,,
2026-07-30 14:20:00,11.6,11.62,11.59,11.6,9336467,,
2026-07-30 14:25:00,11.6,11.62,11.59,11.62,4416794,,
2026-07-30 14:30:00,11.61,11.62,11.6,11.61,3203664,,
2026-07-30 14:35:00,11.61,11.62,11.6,11.61,3922900,,
2026-07-30 14:40:00,11.61,11.62,11.6,11.61,6445560,,
2026-07-30 14:45:00,11.61,11.62,11.6,11.61,4421595,,
2026-07-30 14:50:00,11.61,11.62,11.6,11.61,4234140,,
2026-07-30 14:55:00,11.6,11.62,11.6,11.61,5829100,,
2026-07-30 15:00:00,11.61,11.62,11.61,11.61,4350885,,
2026-07-31 09:35:00,11.5,11.5,11.38,11.44,34195260,,
2026-07-31 09:40:00,11.43,11.46,11.41,11.42,10656367,,
2026-07-31 09:45:00,11.42,11.44,11.38,11.43,10355277,,
2026-07-31 09:50:00,11.44,11.44,11.37,11.38,6074694,,
2026-07-31 09:55:00,11.38,11.39,11.32,11.34,10865241,,
2026-07-31 10:00:00,11.34,11.35,11.3,11.33,10731459,,
2026-07-31 10:05:00,11.32,11.37,11.32,11.36,6060090,,
2026-07-31 10:10:00,11.36,11.4,11.35,11.4,5131524,,
2026-07-31 10:15:00,11.4,11.42,11.38,11.42,3846200,,
2026-07-31 10:20:00,11.41,11.45,11.4,11.44,4396600,,
2026-07-31 10:25:00,11.44,11.46,11.43,11.45,3947900,,
2026-07-31 10:30:00,11.45,11.45,11.42,11.44,3368559,,
2026-07-31 10:35:00,11.45,11.45,11.42,11.42,3833641,,
2026-07-31 10:40:00,11.42,11.44,11.39,11.44,2651300,,
2026-07-31 10:45:00,11.43,11.44,11.42,11.43,747500,,
2026-07-31 10:50:00,11.43,11.44,11.41,11.44,2300500,,
2026-07-31 10:55:00,11.44,11.45,11.43,11.43,1159300,,
2026-07-31 11:00:00,11.43,11.48,11.41,11.48,5196796,,
2026-07-31 11:05:00,11.49,11.5,11.47,11.5,2950511,,
2026-07-31 11:10:00,11.5,11.5,11.48,11.49,2752100,,
2026-07-31 11:15:00,11.49,11.5,11.47,11.47,2735800,,
2026-07-31 11:20:00,11.48,11.49,11.47,11.48,662800,,
2026-07-31 11:25:00,11.48,11.49,11.46,11.48,1444100,,
2026-07-31 11:30:00,11.49,11.5,11.47,11.47,1848000,,
2026-07-31 13:05:00,11.47,11.49,11.46,11.47,3121600,,
2026-07-31 13:10:00,11.47,11.48,11.46,11.47,872200,,
2026-07-31 13:15:00,11.47,11.48,11.44,11.46,2377217,,
2026-07-31 13:20:00,11.45,11.46,11.44,11.45,1637683,,
2026-07-31 13:25:00,11.44,11.45,11.43,11.45,2128500,,
2026-07-31 13:30:00,11.45,11.46,11.44,11.44,2305295,11.500399999999999,
2026-07-31 13:35:00,11.45,11.46,11.44,11.46,1782400,11.498400000000002,
2026-07-31 13:40:00,11.45,11.48,11.45,11.48,1559688,11.496400000000001,
2026-07-31 13:45:00,11.48,11.52,11.47,11.52,4301038,11.495,
