date,open,high,low,close,volume,ma50,ma200
2026-07-13 13:25:00,10.51,10.52,10.51,10.52,1203000,,
2026-07-13 13:30:00,10.52,10.53,10.51,10.52,1059476,,
2026-07-13 13:35:00,10.51,10.52,10.5,10.5,1701800,,
2026-07-13 13:40:00,10.5,10.54,10.49,10.53,1823902,,
2026-07-13 13:45:00,10.53,10.53,10.51,10.51,607100,,
2026-07-13 13:50:00,10.51,10.53,10.51,10.52,1006300,,
2026-07-13 13:55:00,10.52,10.53,10.51,10.52,975600,,
2026-07-13 14:00:00,10.51,10.53,10.51,10.53,829300,,
2026-07-13 14:05:00,10.52,10.54,10.52,10.54,1747577,,
2026-07-13 14:10:00,10.53,10.54,10.52,10.54,733900,,
2026-07-13 14:15:00,10.53,10.54,10.52,10.53,1144200,,
2026-07-13 14:20:00,10.53,10.53,10.52,10.52,744020,,
2026-07-13 14:25:00,10.52,10.54,10.52,10.53,1367400,,
2026-07-13 14:30:00,10.53,10.54,10.52,10.54,1168300,,
2026-07-13 14:35:00,10.53,10.54,10.53,10.54,1903480,,
2026-07-13 14:40:00,10.53,10.54,10.52,10.54,2350500,,
2026-07-13 14:45:00,10.54,10.55,10.53,10.54,2092480,,
2026-07-13 14:50:00,10.54,10.55,10.53,10.54,1627864,,
2026-07-13 14:55:00,10.53,10.55,10.53,10.55,3395100,,
2026-07-13 15:00:00,10.55,10.55,10.54,10.54,2126924,,
2026-07-14 09:35:00,10.53,10.56,10.48,10.56,6254500,,
2026-07-14 09:40:00,10.56,10.56,10.5,10.56,2969775,,
2026-07-14 09:45:00,10.57,10.58,10.54,10.54,4511300,,
2026-07-14 09:50:00,10.53,10.6,10.53,10.59,4221530,,
2026-07-14 09:55:00,10.59,10.59,10.55,10.56,4386500,,
2026-07-14 10:00:00,10.56,10.6,10.56,10.59,2895800,,
2026-07-14 10:05:00,10.6,10.6,10.58,10.59,1272400,,
2026-07-14 10:10:00,10.59,10.61,10.59,10.6,2360840,,
2026-07-14 10:15:00,10.61,10.61,10.59,10.6,1533500,,
2026-07-14 10:20:00,10.61,10.61,10.58,10.58,2248500,,
2026-07-14 10:25:00,10.58,10.6,10.57,10.6,1455300,,
2026-07-14 10:30:00,10.6,10.61,10.59,10.6,2263940,,
2026-07-14 10:35:00,10.61,10.61,10.59,10.6,1292276,,
2026-07-14 10:40:00,10.61,10.62,10.6,10.61,1336700,,
2026-07-14 10:45:00,10.61,10.62,10.6,10.61,955990,,
2026-07-14 10:50:00,10.61,10.62,10.61,10.62,1160000,,
2026-07-14 10:55:00,10.61,10.63,10.61,10.62,4878194,,
2026-07-14 11:00:00,10.62,10.64,10.62,10.64,2337716,,
2026-07-14 11:05:00,10.64,10.64,10.63,10.63,965100,,
2026-07-14 11:10:00,10.63,10.64,10.63,10.64,1510000,,
2026-07-14 11:15:00,10.64,10.65,10.63,10.64,2922300,,
2026-07-14 11:20:00,10.64,10.64,10.63,10.63,1184200,,
2026-07-14 11:25:00,10.64,10.65,10.63,10.65,1784700,,
2026-07-14 11:30:00,10.64,10.65,10.62,10.63,2235700,,
2026-07-14 13:05:00,10.63,10.66,10.59,10.6,8262500,,
2026-07-14 13:10:00,10.6,10.61,10.59,10.6,1737600,,
2026-07-14 13:15:00,10.59,10.6,10.58,10.6,1864500,,
2026-07-14 13:20:00,10.59,10.6,10.57,10.6,2690200,,
2026-07-14 13:25:00,10.61,10.61,10.59,10.6,1210000,,
2026-07-14 13:30:00,10.6,10.6,10.57,10.57,1975500,10.5732,
2026-07-14 13:35:00,10.58,10.58,10.55,10.58,3083459,10.5744,
2026-07-14 13:40:00,10.58,10.6,10.57,10.6,1011400,10.576,
2026-07-14 13:45:00,10.59,10.62,10.59,10.62,1871500,10.578400000000002,
2026-07-14 13:50:00,10.61,10.64,10.61,10.64,1611900,10.580599999999999,
2026-07-14 13:55:00,10.63,10.64,10.63,10.64,1416500,10.5832,
2026-07-14 14:00:00,10.64,10.65,10.63,10.65,1743570,10.585799999999999,
2026-07-14 14:05:00,10.65,10.66,10.64,10.66,2652334,10.5886,
2026-07-14 14:10:00,10.65,10.67,10.65,10.66,2803400,10.5912,
2026-07-14 14:15:00,10.66,10.68,10.66,10.68,2300800,10.594000000000001,
2026-07-14 14:20:00,10.67,10.69,10.67,10.68,3677000,10.596799999999998,
2026-07-14 14:25:00,10.69,10.7,10.68,10.7,3330165,10.6002,
2026-07-14 14:30:00,10.69,10.7,10.68,10.69,2200546,10.603600000000002,
2026-07-14 14:35:00,10.68,10.7,10.68,10.69,2851400,10.6068,
2026-07-14 14:40:00,10.68,10.69,10.68,10.68,2373400,10.6096,
2026-07-14 14:45:00,10.69,10.69,10.67,10.69,2044900,10.6126,
2026-07-14 14:50:00,10.69,10.69,10.68,10.69,1984400,10.615600000000002,
2026-07-14 14:55:00,10.68,10.69,10.67,10.69,3373000,10.618599999999999,
2026-07-14 15:00:00,10.68,10.69,10.67,10.69,2364800,10.6216,
2026-07-15 09:35:00,10.65,10.71,10.63,10.71,8314300,10.6248,
2026-07-15 09:40:00,10.71,10.78,10.7,10.78,5039274,10.6296,
2026-07-15 09:45:00,10.78,10.79,10.76,10.77,6210340,10.6338,
2026-07-15 09:50:00,10.77,10.77,10.71,10.71,2934600,10.6368,
2026-07-15 09:55:00,10.7,10.78,10.7,10.78,2791680,10.6416,
2026-07-15 10:00:00,10.77,10.78,10.75,10.76,1234300,10.645,
2026-07-15 10:05:00,10.75,10.79,10.75,10.79,2211700,10.6496,
2026-07-15 10:10:00,10.78,10.83,10.78,10.83,7090778,10.6544,
2026-07-15 10:15:00,10.83,10.83,10.78,10.8,2652000,10.6586,
2026-07-15 10:20:00,10.79,10.8,10.78,10.8,1199200,10.6626,
2026-07-15 10:25:00,10.8,10.8,10.75,10.76,1832000,10.665799999999999,
2026-07-15 10:30:00,10.76,10.76,10.74,10.75,1216600,10.6692,
2026-07-15 10:35:00,10.75,10.79,10.73,10.77,1533000,10.6726,
2026-07-15 10:40:00,10.77,10.79,10.77,10.78,1123100,10.676200000000001,
2026-07-15 10:45:00,10.78,10.8,10.77,10.78,1315582,10.6798,
2026-07-15 10:50:00,10.79,10.8,10.78,10.8,1142400,10.683600000000002,
2026-07-15 10:55:00,10.8,10.8,10.79,10.8,600079,10.6874,
2026-07-15 11:00:00,10.79,10.81,10.79,10.8,1784300,10.690999999999999,
2026-07-15 11:05:00,10.8,10.81,10.79,10.8,1109500,10.694600000000001,
2026-07-15 11:10:00,10.8,10.81,10.79,10.8,1425800,10.697799999999999,
2026-07-15 11:15:00,10.8,10.81,10.78,10.79,1651500,10.700999999999999,
2026-07-15 11:20:00,10.78,10.8,10.77,10.8,1310800,10.7042,
2026-07-15 11:25:00,10.8,10.81,10.79,10.79,1489900,10.7072,
2026-07-15 11:30:00,10.8,10.81,10.79,10.81,965300,10.7108,
2026-07-15 13:05:00,10.81,10.81,10.78,10.8,2457700,10.713799999999999,
2026-07-15 13:10:00,10.8,10.82,10.8,10.8,1693358,10.717199999999998,
2026-07-15 13:15:00,10.81,10.82,10.81,10.81,1010832,10.721400000000001,
2026-07-15 13:20:00,10.81,10.83,10.8,10.82,2371600,10.725800000000001,
2026-07-15 13:25:00,10.83,10.83,10.81,10.82,1583000,10.7302,
2026-07-15 13:30:00,10.82,10.82,10.8,10.81,1174200,10.7344,
2026-07-15 13:35:00,10.81,10.83,10.81,10.82,1473959,10.7388,
2026-07-15 13:40:00,10.83,10.83,10.82,10.83,726300,10.744000000000002,
2026-07-15 13:45:00,10.82,10.83,10.82,10.83,649120,10.748999999999999,
2026-07-15 13:50:00,10.83,10.87,10.82,10.85,6839000,10.753999999999998,
2026-07-15 13:55:00,10.85,10.86,10.83,10.84,868700,10.7584,
2026-07-15 14:00:00,10.84,10.85,10.83,10.85,1113800,10.762599999999999,
2026-07-15 14:05:00,10.85,10.85,10.84,10.85,860400,10.7668,
2026-07-15 14:10:00,10.85,10.85,10.84,10.84,517200,10.7706,
2026-07-15 14:15:00,10.84,10.85,10.84,10.85,1323200,10.7744,
2026-07-15 14:20:00,10.85,10.85,10.84,10.84,985100,10.777999999999999,
2026-07-15 14:25:00,10.85,10.85,10.84,10.85,868753,10.781400000000001,
2026-07-15 14:30:00,10.84,10.86,10.84,10.86,2443100,10.785,
2026-07-15 14:35:00,10.86,10.86,10.84,10.85,2409900,10.788,
2026-07-15 14:40:00,10.86,10.86,10.85,10.86,1462000,10.7914,
2026-07-15 14:45:00,10.86,10.86,10.84,10.84,1499200,10.794400000000001,
2026-07-15 14:50:00,10.84,10.86,10.84,10.84,2120900,10.7976,
2026-07-15 14:55:00,10.85,10.86,10.84,10.84,2013900,10.8006,
2026-07-15 15:00:00,10.84,10.86,10.84,10.84,1498900,10.8036,
2026-07-16 09:35:00,10.85,10.92,10.81,10.86,11616263,10.807,
2026-07-16 09:40:00,10.85,10.89,10.82,10.84,5490100,10.81,
