date,open,high,low,close,volume,ma50,ma200
2026-08-20 13:25:00,11.34,11.35,11.33,11.33,1265600,,
2026-08-20 13:30:00,11.34,11.36,11.33,11.35,3801324,,
2026-08-20 13:35:00,11.35,11.37,11.34,11.34,3018726,,
2026-08-20 13:40:00,11.34,11.35,11.33,11.34,1204074,,
2026-08-20 13:45:00,11.34,11.35,11.33,11.35,1047300,,
2026-08-20 13:50:00,11.34,11.36,11.34,11.35,1836900,,
2026-08-20 13:55:00,11.36,11.37,11.35,11.36,1949084,,
2026-08-20 14:00:00,11.37,11.38,11.36,11.37,3330799,,
2026-08-20 14:05:00,11.38,11.38,11.37,11.37,1775800,,
2026-08-20 14:10:00,11.38,11.38,11.37,11.37,1657000,,
2026-08-20 14:15:00,11.38,11.38,11.36,11.37,1817700,,
2026-08-20 14:20:00,11.37,11.38,11.37,11.37,1304000,,
2026-08-20 14:25:00,11.38,11.39,11.37,11.39,2215108,,
2026-08-20 14:30:00,11.39,11.4,11.38,11.4,2538010,,
2026-08-20 14:35:00,11.39,11.4,11.38,11.38,1771400,,
2026-08-20 14:40:00,11.38,11.4,11.38,11.39,3013989,,
2026-08-20 14:45:00,11.39,11.39,11.38,11.38,1370700,,
2026-08-20 14:50:00,11.38,11.4,11.38,11.39,2146800,,
2026-08-20 14:55:00,11.4,11.4,11.38,11.39,4220300,,
2026-08-20 15:00:00,11.38,11.4,11.38,11.4,2077468,,
2026-08-21 09:35:00,11.36,11.42,11.36,11.38,6392444,,
2026-08-21 09:40:00,11.38,11.39,11.37,11.38,2680100,,
2026-08-21 09:45:00,11.38,11.39,11.35,11.36,3813000,,
2026-08-21 09:50:00,11.35,11.36,11.34,11.35,2533000,,
2026-08-21 09:55:00,11.36,11.36,11.33,11.35,2765800,,
2026-08-21 10:00:00,11.35,11.37,11.35,11.36,1356905,,
2026-08-21 10:05:00,11.36,11.37,11.35,11.35,1999300,,
2026-08-21 10:10:00,11.35,11.37,11.34,11.35,2417830,,
2026-08-21 10:15:00,11.34,11.37,11.34,11.35,1392700,,
2026-08-21 10:20:00,11.35,11.36,11.32,11.33,3035270,,
2026-08-21 10:25:00,11.32,11.36,11.32,11.36,1772700,,
2026-08-21 10:30:00,11.36,11.36,11.34,11.34,2009700,,
2026-08-21 10:35:00,11.34,11.36,11.33,11.34,1101700,,
2026-08-21 10:40:00,11.34,11.35,11.33,11.33,1116600,,
2026-08-21 10:45:00,11.33,11.35,11.33,11.35,1469000,,
2026-08-21 10:50:00,11.35,11.36,11.34,11.36,764500,,
2026-08-21 10:55:00,11.36,11.37,11.35,11.36,1008586,,
2026-08-21 11:00:00,11.35,11.36,11.35,11.35,2252300,,
2026-08-21 11:05:00,11.35,11.37,11.35,11.36,735378,,
2026-08-21 11:10:00,11.36,11.39,11.36,11.38,1053000,,
2026-08-21 11:15:00,11.38,11.4,11.38,11.39,1152857,,
2026-08-21 11:20:00,11.38,11.41,11.37,11.41,1480688,,
2026-08-21 11:25:00,11.41,11.42,11.4,11.4,2157100,,
2026-08-21 11:30:00,11.41,11.41,11.39,11.41,1086500,,
2026-08-21 13:05:00,11.4,11.42,11.39,11.41,1741500,,
2026-08-21 13:10:00,11.4,11.42,11.4,11.41,1656200,,
2026-08-21 13:15:00,11.41,11.43,11.4,11.41,1288600,,
2026-08-21 13:20:00,11.41,11.43,11.41,11.43,1175343,,
2026-08-21 13:25:00,11.42,11.44,11.42,11.44,2088000,,
2026-08-21 13:30:00,11.44,11.44,11.42,11.43,1279700,11.3724,
2026-08-21 13:35:00,11.42,11.44,11.42,11.44,1941000,11.374599999999997,
2026-08-21 13:40:00,11.44,11.44,11.43,11.43,1991200,11.3762,
2026-08-21 13:45:00,11.43,11.44,11.43,11.44,743611,11.3782,
2026-08-21 13:50:00,11.43,11.44,11.43,11.43,2110700,11.38,
2026-08-21 13:55:00,11.43,11.45,11.43,11.45,1562699,11.381999999999998,
2026-08-21 14:00:00,11.45,11.45,11.43,11.44,1325900,11.3838,
2026-08-21 14:05:00,11.43,11.46,11.43,11.46,2296897,11.385800000000001,
2026-08-21 14:10:00,11.45,11.46,11.44,11.44,1496642,11.3872,
2026-08-21 14:15:00,11.44,11.45,11.41,11.42,1825100,11.388200000000001,
2026-08-21 14:20:00,11.42,11.42,11.41,11.42,668300,11.3892,
2026-08-21 14:25:00,11.42,11.42,11.41,11.42,917500,11.3902,
2026-08-21 14:30:00,11.42,11.42,11.4,11.41,1527900,11.390999999999998,
2026-08-21 14:35:00,11.4,11.41,11.39,11.4,1954700,11.391200000000001,
2026-08-21 14:40:00,11.4,11.42,11.4,11.41,1707731,11.3914,
2026-08-21 14:45:00,11.41,11.43,11.41,11.42,1380600,11.3922,
2026-08-21 14:50:00,11.43,11.43,11.42,11.42,2333616,11.3928,
2026-08-21 14:55:00,11.42,11.43,11.41,11.43,2464596,11.393799999999999,
2026-08-21 15:00:00,11.43,11.43,11.41,11.41,1887770,11.394199999999998,
2026-08-24 09:35:00,11.38,11.44,11.36,11.43,6493715,11.395,
2026-08-24 09:40:00,11.43,11.5,11.43,11.49,8281986,11.3968,
2026-08-24 09:45:00,11.49,11.5,11.46,11.48,3605996,11.398800000000001,
2026-08-24 09:50:00,11.49,11.49,11.46,11.47,2479802,11.400599999999999,
2026-08-24 09:55:00,11.48,11.53,11.47,11.53,6122974,11.404000000000002,
2026-08-24 10:00:00,11.53,11.56,11.51,11.54,7766820,11.4078,
