date,open,high,low,close,volume,ma50,ma200
2026-08-19 13:25:00,11.22,11.22,11.19,11.2,3234900,,
2026-08-19 13:30:00,11.19,11.21,11.19,11.2,1793477,,
2026-08-19 13:35:00,11.2,11.2,11.17,11.19,2236323,,
2026-08-19 13:40:00,11.19,11.2,11.18,11.19,1442200,,
2026-08-19 13:45:00,11.18,11.2,11.18,11.2,913778,,
2026-08-19 13:50:00,11.2,11.21,11.19,11.19,1517600,,
2026-08-19 13:55:00,11.19,11.22,11.19,11.21,1633438,,
2026-08-19 14:00:00,11.22,11.24,11.22,11.23,2737000,,
2026-08-19 14:05:00,11.22,11.23,11.21,11.22,2216600,,
2026-08-19 14:10:00,11.22,11.23,11.2,11.22,2047700,,
2026-08-19 14:15:00,11.22,11.24,11.22,11.23,4068900,,
2026-08-19 14:20:00,11.23,11.26,11.23,11.25,4759445,,
2026-08-19 14:25:00,11.26,11.27,11.24,11.26,3661648,,
2026-08-19 14:30:00,11.26,11.26,11.25,11.25,3066800,,
2026-08-19 14:35:00,11.25,11.26,11.24,11.25,2893052,,
2026-08-19 14:40:00,11.25,11.26,11.24,11.25,2391800,,
2026-08-19 14:45:00,11.25,11.26,11.24,11.26,3888700,,
2026-08-19 14:50:00,11.26,11.27,11.25,11.25,4425614,,
2026-08-19 14:55:00,11.26,11.27,11.25,11.26,4929517,,
2026-08-19 15:00:00,11.26,11.27,11.25,11.27,3903178,,
2026-08-20 09:35:00,11.2,11.3,11.2,11.29,14985809,,
2026-08-20 09:40:00,11.32,11.33,11.29,11.31,5596300,,
2026-08-20 09:45:00,11.3,11.31,11.27,11.3,4487496,,
2026-08-20 09:50:00,11.3,11.32,11.28,11.31,2853224,,
2026-08-20 09:55:00,11.32,11.33,11.28,11.29,5652816,,
2026-08-20 10:00:00,11.29,11.29,11.27,11.27,3132900,,
2026-08-20 10:05:00,11.26,11.26,11.23,11.24,2904926,,
2026-08-20 10:10:00,11.23,11.26,11.23,11.24,2466500,,
2026-08-20 10:15:00,11.24,11.26,11.22,11.26,2696032,,
2026-08-20 10:20:00,11.26,11.28,11.25,11.28,1653100,,
2026-08-20 10:25:00,11.28,11.29,11.25,11.26,2699900,,
2026-08-20 10:30:00,11.25,11.26,11.22,11.23,1857300,,
2026-08-20 10:35:00,11.23,11.24,11.22,11.24,1631200,,
2026-08-20 10:40:00,11.23,11.26,11.23,11.24,1169200,,
2026-08-20 10:45:00,11.25,11.25,11.23,11.24,812800,,
2026-08-20 10:50:00,11.24,11.24,11.23,11.24,572000,,
2026-08-20 10:55:00,11.24,11.24,11.22,11.23,1355900,,
2026-08-20 11:00:00,11.22,11.24,11.22,11.23,899000,,
2026-08-20 11:05:00,11.23,11.24,11.22,11.24,942300,,
2026-08-20 11:10:00,11.23,11.28,11.23,11.27,1843100,,
2026-08-20 11:15:00,11.27,11.29,11.27,11.29,1129400,,
2026-08-20 11:20:00,11.28,11.3,11.28,11.29,2479600,,
2026-08-20 11:25:00,11.29,11.29,11.26,11.28,898000,,
2026-08-20 11:30:00,11.28,11.29,11.26,11.27,934700,,
2026-08-20 13:05:00,11.27,11.28,11.26,11.28,1177156,,
2026-08-20 13:10:00,11.28,11.3,11.27,11.3,1079328,,
2026-08-20 13:15:00,11.29,11.33,11.29,11.33,2883035,,
2026-08-20 13:20:00,11.33,11.35,11.31,11.34,4202719,,
2026-08-20 13:25:00,11.34,11.35,11.33,11.33,1265600,,
2026-08-20 13:30:00,11.34,11.36,11.33,11.35,3801324,11.257,
2026-08-20 13:35:00,11.35,11.37,11.34,11.34,3018726,11.259799999999998,
2026-08-20 13:40:00,11.34,11.35,11.33,11.34,1204074,11.262599999999999,
2026-08-20 13:45:00,11.34,11.35,11.33,11.35,1047300,11.265799999999999,
2026-08-20 13:50:00,11.34,11.36,11.34,11.35,1836900,11.269,
2026-08-20 13:55:00,11.36,11.37,11.35,11.36,1949084,11.2722,
2026-08-20 14:00:00,11.37,11.38,11.36,11.37,3330799,11.275800000000002,
2026-08-20 14:05:00,11.38,11.38,11.37,11.37,1775800,11.279000000000002,
2026-08-20 14:10:00,11.38,11.38,11.37,11.37,1657000,11.2818,
2026-08-20 14:15:00,11.38,11.38,11.36,11.37,1817700,11.284799999999997,
2026-08-20 14:20:00,11.37,11.38,11.37,11.37,1304000,11.287799999999999,
2026-08-20 14:25:00,11.38,11.39,11.37,11.39,2215108,11.291000000000002,
2026-08-20 14:30:00,11.39,11.4,11.38,11.4,2538010,11.294,
2026-08-20 14:35:00,11.39,11.4,11.38,11.38,1771400,11.2964,
2026-08-20 14:40:00,11.38,11.4,11.38,11.39,3013989,11.2992,
2026-08-20 14:45:00,11.39,11.39,11.38,11.38,1370700,11.3018,
2026-08-20 14:50:00,11.38,11.4,11.38,11.39,2146800,11.3046,
2026-08-20 14:55:00,11.4,11.4,11.38,11.39,4220300,11.3072,
2026-08-20 15:00:00,11.38,11.4,11.38,11.4,2077468,11.3102,
2026-08-21 09:35:00,11.36,11.42,11.36,11.38,6392444,11.3126,
2026-08-21 09:40:00,11.38,11.39,11.37,11.38,2680100,11.3148,
2026-08-21 09:45:00,11.38,11.39,11.35,11.36,3813000,11.316199999999998,
2026-08-21 09:50:00,11.35,11.36,11.34,11.35,2533000,11.317,
2026-08-21 09:55:00,11.36,11.36,11.33,11.35,2765800,11.318,
2026-08-21 10:00:00,11.35,11.37,11.35,11.36,1356905,11.319,
2026-08-21 10:05:00,11.36,11.37,11.35,11.35,1999300,11.3202,
2026-08-21 10:10:00,11.35,11.37,11.34,11.35,2417830,11.321799999999998,
2026-08-21 10:15:00,11.34,11.37,11.34,11.35,1392700,11.323999999999998,
2026-08-21 10:20:00,11.35,11.36,11.32,11.33,3035270,11.3258,
2026-08-21 10:25:00,11.32,11.36,11.32,11.36,1772700,11.3278,
2026-08-21 10:30:00,11.36,11.36,11.34,11.34,2009700,11.329,
2026-08-21 10:35:00,11.34,11.36,11.33,11.34,1101700,11.330599999999999,
2026-08-21 10:40:00,11.34,11.35,11.33,11.33,1116600,11.3326,
2026-08-21 10:45:00,11.33,11.35,11.33,11.35,1469000,11.3348,
2026-08-21 10:50:00,11.35,11.36,11.34,11.36,764500,11.337200000000001,
2026-08-21 10:55:00,11.36,11.37,11.35,11.36,1008586,11.339599999999997,
2026-08-21 11:00:00,11.35,11.36,11.35,11.35,2252300,11.3418,
2026-08-21 11:05:00,11.35,11.37,11.35,11.36,735378,11.3444,
2026-08-21 11:10:00,11.36,11.39,11.36,11.38,1053000,11.3474,
2026-08-21 11:15:00,11.38,11.4,11.38,11.39,1152857,11.3504,
2026-08-21 11:20:00,11.38,11.41,11.37,11.41,1480688,11.353200000000001,
2026-08-21 11:25:00,11.41,11.42,11.4,11.4,2157100,11.3554,
2026-08-21 11:30:00,11.41,11.41,11.39,11.41,1086500,11.3578,
2026-08-21 13:05:00,11.4,11.42,11.39,11.41,1741500,11.3604,
2026-08-21 13:10:00,11.4,11.42,11.4,11.41,1656200,11.3632,
2026-08-21 13:15:00,11.41,11.43,11.4,11.41,1288600,11.3658,
2026-08-21 13:20:00,11.41,11.43,11.41,11.43,1175343,11.3684,
2026-08-21 13:25:00,11.42,11.44,11.42,11.44,2088000,11.3706,
2026-08-21 13:30:00,11.44,11.44,11.42,11.43,1279700,11.3724,
2026-08-21 13:35:00,11.42,11.44,11.42,11.44,1941000,11.374600000000001,
2026-08-21 13:40:00,11.44,11.44,11.43,11.43,1991200,11.376199999999999,
2026-08-21 13:45:00,11.43,11.44,11.43,11.44,743611,11.378200000000001,
2026-08-21 13:50:00,11.43,11.44,11.43,11.43,2110700,11.38,
2026-08-21 13:55:00,11.43,11.45,11.43,11.45,1562699,11.382,
2026-08-21 14:00:00,11.45,11.45,11.43,11.44,1325900,11.383799999999999,
2026-08-21 14:05:00,11.43,11.46,11.43,11.46,2296897,11.3858,
2026-08-21 14:10:00,11.45,11.46,11.44,11.44,1496642,11.387199999999998,
2026-08-21 14:15:00,11.44,11.45,11.41,11.42,1825100,11.3882,
2026-08-21 14:20:00,11.42,11.42,11.41,11.42,668300,11.389199999999999,
2026-08-21 14:25:00,11.42,11.42,11.41,11.42,917500,11.390200000000002,
2026-08-21 14:30:00,11.42,11.42,11.4,11.41,1527900,11.391000000000002,
2026-08-21 14:35:00,11.4,11.41,11.39,11.4,1954700,11.3912,
2026-08-21 14:40:00,11.4,11.42,11.4,11.41,1707731,11.391399999999999,
2026-08-21 14:45:00,11.41,11.43,11.41,11.42,1380600,11.3922,
2026-08-21 14:50:00,11.43,11.43,11.42,11.42,2333616,11.3928,
2026-08-21 14:55:00,11.42,11.43,11.41,11.43,2464596,11.393799999999999,
2026-08-21 15:00:00,11.43,11.43,11.41,11.41,1887770,11.394200000000001,
2026-08-24 09:35:00,11.38,11.44,11.36,11.43,6493715,11.395,
2026-08-24 09:40:00,11.43,11.5,11.43,11.49,8281986,11.3968,
2026-08-24 09:45:00,11.49,11.5,11.46,11.48,3605996,11.398800000000001,
2026-08-24 09:50:00,11.49,11.49,11.46,11.47,2479802,11.400599999999999,
2026-08-24 09:55:00,11.48,11.53,11.47,11.53,6122974,11.404000000000002,
2026-08-24 10:00:00,11.53,11.56,11.51,11.54,7766820,11.4078,
2026-08-24 10:05:00,11.53,11.55,11.52,11.53,3204600,11.411399999999999,
2026-08-24 10:10:00,11.53,11.54,11.52,11.53,2053200,11.4148,
2026-08-24 10:15:00,11.53,11.54,11.52,11.52,2611900,11.418199999999999,
2026-08-24 10:20:00,11.52,11.55,11.52,11.54,3474801,11.422,
2026-08-24 10:25:00,11.54,11.55,11.52,11.54,1262000,11.425800000000002,
2026-08-24 10:30:00,11.53,11.57,11.53,11.56,4544525,11.430399999999999,
2026-08-24 10:35:00,11.55,11.58,11.55,11.57,3199039,11.4346,
2026-08-24 10:40:00,11.57,11.58,11.56,11.57,2134800,11.439200000000001,
2026-08-24 10:45:00,11.58,11.58,11.57,11.57,1625100,11.443800000000001,
2026-08-24 10:50:00,11.57,11.58,11.56,11.57,2992900,11.448599999999999,
2026-08-24 10:55:00,11.57,11.58,11.56,11.57,1337500,11.453,
2026-08-24 11:00:00,11.56,11.57,11.55,11.56,1606328,11.456999999999999,
2026-08-24 11:05:00,11.55,11.58,11.55,11.56,3217700,11.461000000000002,
2026-08-24 11:10:00,11.56,11.57,11.54,11.56,1792286,11.4652,
2026-08-24 11:15:00,11.55,11.57,11.55,11.56,1618800,11.4692,
2026-08-24 11:20:00,11.55,11.57,11.55,11.57,1832596,11.472999999999999,
2026-08-24 11:25:00,11.57,11.58,11.56,11.58,2032500,11.4768,
2026-08-24 11:30:00,11.58,11.58,11.56,11.56,1589800,11.479799999999997,
2026-08-24 13:05:00,11.56,11.57,11.55,11.56,2288201,11.482999999999999,
2026-08-24 13:10:00,11.57,11.57,11.56,11.56,1257500,11.485999999999999,
2026-08-24 13:15:00,11.57,11.58,11.56,11.58,1775900,11.4894,
2026-08-24 13:20:00,11.57,11.58,11.57,11.57,1166500,11.4926,
2026-08-24 13:25:00,11.57,11.58,11.57,11.58,1784900,11.495999999999999,
2026-08-24 13:30:00,11.57,11.58,11.56,11.57,1698100,11.498800000000001,
2026-08-24 13:35:00,11.57,11.58,11.57,11.57,832200,11.501399999999999,
2026-08-24 13:40:00,11.58,11.58,11.55,11.56,1749500,11.504000000000001,
2026-08-24 13:45:00,11.56,11.58,11.55,11.56,1702200,11.5064,
2026-08-24 13:50:00,11.56,11.58,11.56,11.57,1257800,11.5092,
2026-08-24 13:55:00,11.57,11.57,11.55,11.56,917858,11.511599999999998,
2026-08-24 14:00:00,11.56,11.57,11.55,11.55,1838542,11.514000000000001,
2026-08-24 14:05:00,11.56,11.57,11.55,11.56,2052124,11.5162,
2026-08-24 14:10:00,11.57,11.57,11.55,11.57,1583223,11.5188,
2026-08-24 14:15:00,11.57,11.57,11.55,11.57,2126800,11.520999999999999,
2026-08-24 14:20:00,11.56,11.57,11.56,11.56,879700,11.523400000000002,
2026-08-24 14:25:00,11.57,11.57,11.55,11.56,2591300,11.5262,
2026-08-24 14:30:00,11.56,11.56,11.55,11.56,955200,11.529000000000002,
2026-08-24 14:35:00,11.55,11.57,11.55,11.57,1769695,11.531999999999998,
2026-08-24 14:40:00,11.57,11.58,11.56,11.57,3997920,11.5352,
2026-08-24 14:45:00,11.56,11.57,11.56,11.57,1842400,11.5386,
2026-08-24 14:50:00,11.56,11.58,11.56,11.57,2580000,11.5418,
2026-08-24 14:55:00,11.57,11.57,11.56,11.57,1926600,11.5448,
2026-08-24 15:00:00,11.57,11.57,11.55,11.56,2446664,11.5476,
2026-08-25 09:35:00,11.57,11.6,11.56,11.56,8300378,11.550200000000002,
2026-08-25 09:40:00,11.57,11.58,11.55,11.57,3310776,11.5534,
2026-08-25 09:45:00,11.57,11.59,11.56,11.58,3057735,11.556400000000002,
2026-08-25 09:50:00,11.58,11.61,11.57,11.58,4161265,11.5582,
2026-08-25 09:55:00,11.58,11.59,11.56,11.57,2235200,11.56,
2026-08-25 10:00:00,11.57,11.58,11.54,11.57,2838903,11.562000000000001,
2026-08-25 10:05:00,11.58,11.58,11.56,11.56,2455000,11.5626,
2026-08-25 10:10:00,11.56,11.57,11.55,11.56,2389800,11.563000000000002,
2026-08-25 10:15:00,11.56,11.59,11.56,11.58,1988000,11.564,
2026-08-25 10:20:00,11.58,11.58,11.56,11.57,3010400,11.5648,
2026-08-25 10:25:00,11.58,11.59,11.57,11.58,2341500,11.565999999999999,
2026-08-25 10:30:00,11.58,11.6,11.58,11.59,2617154,11.567,
2026-08-25 10:35:00,11.61,11.63,11.6,11.63,9103800,11.5688,
2026-08-25 10:40:00,11.63,11.64,11.62,11.63,3959006,11.5702,
2026-08-25 10:45:00,11.64,11.64,11.62,11.62,1495400,11.5712,
2026-08-25 10:50:00,11.63,11.63,11.61,11.62,1085600,11.5722,
2026-08-25 10:55:00,11.62,11.63,11.6,11.61,2180700,11.573,
2026-08-25 11:00:00,11.61,11.63,11.61,11.62,876900,11.574000000000002,
2026-08-25 11:05:00,11.62,11.63,11.61,11.62,457800,11.575,
2026-08-25 11:10:00,11.61,11.63,11.61,11.62,890500,11.576200000000002,
2026-08-25 11:15:00,11.62,11.63,11.6,11.62,1075700,11.5774,
2026-08-25 11:20:00,11.61,11.62,11.6,11.61,557694,11.578400000000002,
2026-08-25 11:25:00,11.61,11.63,11.6,11.62,1755600,11.579600000000001,
2026-08-25 11:30:00,11.6,11.62,11.6,11.62,1166100,11.580600000000002,
2026-08-25 13:05:00,11.61,11.61,11.57,11.58,2241400,11.580599999999999,
2026-08-25 13:10:00,11.58,11.58,11.54,11.54,2899400,11.580200000000001,
2026-08-25 13:15:00,11.54,11.56,11.53,11.54,1939801,11.5798,
2026-08-25 13:20:00,11.55,11.55,11.54,11.54,1549800,11.5794,
2026-08-25 13:25:00,11.55,11.56,11.54,11.55,1467800,11.578800000000001,
2026-08-25 13:30:00,11.55,11.57,11.53,11.56,2377692,11.5786,
2026-08-25 13:35:00,11.56,11.57,11.56,11.57,782800,11.578400000000002,
2026-08-25 13:40:00,11.57,11.57,11.55,11.55,1102900,11.578,
2026-08-25 13:45:00,11.56,11.57,11.55,11.56,1211800,11.577800000000002,
2026-08-25 13:50:00,11.57,11.59,11.56,11.57,1622783,11.578,
2026-08-25 13:55:00,11.57,11.58,11.56,11.56,1061300,11.578000000000001,
2026-08-25 14:00:00,11.57,11.58,11.56,11.57,912273,11.578,11.4301
2026-08-25 14:05:00,11.57,11.58,11.55,11.56,1355838,11.578000000000001,11.4319
2026-08-25 14:10:00,11.55,11.57,11.55,11.55,603581,11.578,11.43365
2026-08-25 14:15:00,11.55,11.57,11.55,11.56,569900,11.578000000000001,11.4355
2026-08-25 14:20:00,11.57,11.57,11.56,11.57,479400,11.578,11.4374
2026-08-25 14:25:00,11.57,11.57,11.55,11.55,1372500,11.5776,11.43915
2026-08-25 14:30:00,11.56,11.56,11.55,11.56,2024420,11.5776,11.440999999999999
2026-08-25 14:35:00,11.56,11.57,11.55,11.55,1055800,11.5774,11.4427
2026-08-25 14:40:00,11.55,11.57,11.55,11.56,1340800,11.5774,11.44435
2026-08-25 14:45:00,11.56,11.57,11.56,11.57,961400,11.5774,11.446100000000001
2026-08-25 14:50:00,11.56,11.57,11.56,11.56,1206339,11.5772,11.447799999999999
2026-08-25 14:55:00,11.56,11.57,11.55,11.56,3430221,11.576999999999998,11.449449999999999
2026-08-25 15:00:00,11.57,11.59,11.56,11.59,2607256,11.5774,11.45115
2026-08-26 09:35:00,11.55,11.61,11.52,11.59,6402085,11.5778,11.4528
2026-08-26 09:40:00,11.59,11.62,11.58,11.61,4018300,11.578800000000001,11.454600000000001
2026-08-26 09:45:00,11.61,11.64,11.59,11.63,3441500,11.5802,11.4565
2026-08-26 09:50:00,11.64,11.64,11.61,11.61,3296900,11.581000000000001,11.4583
2026-08-26 09:55:00,11.61,11.66,11.61,11.64,7147168,11.5822,11.4602
2026-08-26 10:00:00,11.64,11.66,11.64,11.66,1726100,11.583800000000002,11.46225
2026-08-26 10:05:00,11.66,11.68,11.64,11.68,4775800,11.585999999999999,11.46435
2026-08-26 10:10:00,11.68,11.7,11.67,11.7,6053873,11.5886,11.466500000000002
2026-08-26 10:15:00,11.7,11.7,11.67,11.68,3164500,11.591,11.46845
2026-08-26 10:20:00,11.68,11.69,11.67,11.68,1902700,11.593399999999999,11.4703
2026-08-26 10:25:00,11.69,11.69,11.67,11.69,1986800,11.5956,11.472249999999999
2026-08-26 10:30:00,11.69,11.69,11.68,11.69,1040800,11.597999999999999,11.47415
2026-08-26 10:35:00,11.69,11.7,11.67,11.67,2547000,11.5998,11.47605
2026-08-26 10:40:00,11.68,11.69,11.66,11.67,1644200,11.601400000000002,11.478050000000001
2026-08-26 10:45:00,11.67,11.67,11.65,11.67,2285874,11.6022,11.4802
2026-08-26 10:50:00,11.67,11.67,11.64,11.64,1736426,11.6024,11.4822
2026-08-26 10:55:00,11.64,11.66,11.64,11.65,1680646,11.603,11.48415
2026-08-26 11:00:00,11.66,11.67,11.65,11.66,739592,11.603800000000001,11.48605
2026-08-26 11:05:00,11.67,11.68,11.65,11.66,1738408,11.604800000000001,11.488049999999998
2026-08-26 11:10:00,11.66,11.67,11.66,11.67,481700,11.605799999999999,11.490249999999998
2026-08-26 11:15:00,11.67,11.67,11.65,11.65,844900,11.606399999999999,11.4923
2026-08-26 11:20:00,11.65,11.66,11.63,11.63,1153611,11.6066,11.49425
2026-08-26 11:25:00,11.64,11.64,11.62,11.63,1169100,11.6068,11.496200000000002
2026-08-26 11:30:00,11.62,11.63,11.61,11.61,1316500,11.606799999999998,11.49805
2026-08-26 13:05:00,11.61,11.64,11.6,11.64,1479800,11.6072,11.5001
2026-08-26 13:10:00,11.63,11.66,11.63,11.66,1308589,11.607999999999999,11.502249999999998
2026-08-26 13:15:00,11.65,11.67,11.65,11.66,990526,11.6096,11.504349999999999
2026-08-26 13:20:00,11.67,11.68,11.66,11.68,1092500,11.612400000000001,11.506400000000001
