date,open,high,low,close,volume,ma50,ma200
2026-07-31 13:25:00,11.44,11.45,11.43,11.45,2128500,,
2026-07-31 13:30:00,11.45,11.46,11.44,11.44,2305295,,
2026-07-31 13:35:00,11.45,11.46,11.44,11.46,1782400,,
2026-07-31 13:40:00,11.45,11.48,11.45,11.48,1559688,,
2026-07-31 13:45:00,11.48,11.52,11.47,11.52,4301038,,
2026-07-31 13:50:00,11.52,11.54,11.52,11.53,2616800,,
2026-07-31 13:55:00,11.53,11.55,11.52,11.53,1628200,,
2026-07-31 14:00:00,11.54,11.55,11.53,11.54,1717600,,
2026-07-31 14:05:00,11.54,11.55,11.52,11.54,4126345,,
2026-07-31 14:10:00,11.54,11.55,11.53,11.55,1773200,,
2026-07-31 14:15:00,11.54,11.56,11.54,11.54,2477800,,
2026-07-31 14:20:00,11.54,11.56,11.53,11.56,2689460,,
2026-07-31 14:25:00,11.55,11.59,11.55,11.58,3332300,,
2026-07-31 14:30:00,11.58,11.58,11.55,11.55,1821100,,
2026-07-31 14:35:00,11.56,11.57,11.55,11.57,2005688,,
2026-07-31 14:40:00,11.57,11.59,11.57,11.59,2915282,,
2026-07-31 14:45:00,11.59,11.6,11.58,11.59,2147687,,
2026-07-31 14:50:00,11.6,11.6,11.58,11.6,2447300,,
2026-07-31 14:55:00,11.6,11.61,11.59,11.61,4452800,,
2026-07-31 15:00:00,11.61,11.63,11.6,11.63,8349193,,
2026-08-03 09:35:00,11.54,11.62,11.52,11.6,10269200,,
2026-08-03 09:40:00,11.59,11.64,11.58,11.61,6246607,,
2026-08-03 09:45:00,11.61,11.63,11.6,11.63,2932611,,
2026-08-03 09:50:00,11.62,11.66,11.58,11.6,6066900,,
2026-08-03 09:55:00,11.59,11.63,11.57,11.61,3694700,,
2026-08-03 10:00:00,11.61,11.63,11.6,11.62,2260200,,
2026-08-03 10:05:00,11.62,11.64,11.58,11.58,2594198,,
2026-08-03 10:10:00,11.58,11.59,11.55,11.55,2195815,,
2026-08-03 10:15:00,11.55,11.57,11.52,11.53,3721762,,
2026-08-03 10:20:00,11.52,11.58,11.52,11.57,2820099,,
2026-08-03 10:25:00,11.56,11.57,11.55,11.56,2255520,,
2026-08-03 10:30:00,11.56,11.57,11.55,11.55,1599200,,
2026-08-03 10:35:00,11.56,11.58,11.55,11.56,2131500,,
2026-08-03 10:40:00,11.55,11.57,11.54,11.55,1667700,,
