date,open,high,low,close,volume,ma50,ma200
2026-08-25 13:25:00,11.55,11.56,11.54,11.55,1467800,,
2026-08-25 13:30:00,11.55,11.57,11.53,11.56,2377692,,
2026-08-25 13:35:00,11.56,11.57,11.56,11.57,782800,,
2026-08-25 13:40:00,11.57,11.57,11.55,11.55,1102900,,
2026-08-25 13:45:00,11.56,11.57,11.55,11.56,1211800,,
2026-08-25 13:50:00,11.57,11.59,11.56,11.57,1622783,,
2026-08-25 13:55:00,11.57,11.58,11.56,11.56,1061300,,
2026-08-25 14:00:00,11.57,11.58,11.56,11.57,912273,,
2026-08-25 14:05:00,11.57,11.58,11.55,11.56,1355838,,
2026-08-25 14:10:00,11.55,11.57,11.55,11.55,603581,,
2026-08-25 14:15:00,11.55,11.57,11.55,11.56,569900,,
2026-08-25 14:20:00,11.57,11.57,11.56,11.57,479400,,
2026-08-25 14:25:00,11.57,11.57,11.55,11.55,1372500,,
2026-08-25 14:30:00,11.56,11.56,11.55,11.56,2024420,,
2026-08-25 14:35:00,11.56,11.57,11.55,11.55,1055800,,
2026-08-25 14:40:00,11.55,11.57,11.55,11.56,1340800,,
2026-08-25 14:45:00,11.56,11.57,11.56,11.57,961400,,
2026-08-25 14:50:00,11.56,11.57,11.56,11.56,1206339,,
2026-08-25 14:55:00,11.56,11.57,11.55,11.56,3430221,,
2026-08-25 15:00:00,11.57,11.59,11.56,11.59,2607256,,
2026-08-26 09:35:00,11.55,11.61,11.52,11.59,6402085,,
2026-08-26 09:40:00,11.59,11.62,11.58,11.61,4018300,,
2026-08-26 09:45:00,11.61,11.64,11.59,11.63,3441500,,
2026-08-26 09:50:00,11.64,11.64,11.61,11.61,3296900,,
2026-08-26 09:55:00,11.61,11.66,11.61,11.64,7147168,,
2026-08-26 10:00:00,11.64,11.66,11.64,11.66,1726100,,
2026-08-26 10:05:00,11.66,11.68,11.64,11.68,4775800,,
2026-08-26 10:10:00,11.68,11.7,11.67,11.7,6053873,,
2026-08-26 10:15:00,11.7,11.7,11.67,11.68,3164500,,
2026-08-26 10:20:00,11.68,11.69,11.67,11.68,1902700,,
2026-08-26 10:25:00,11.69,11.69,11.67,11.69,1986800,,
2026-08-26 10:30:00,11.69,11.69,11.68,11.69,1040800,,
2026-08-26 10:35:00,11.69,11.7,11.67,11.67,2547000,,
2026-08-26 10:40:00,11.68,11.69,11.66,11.67,1644200,,
2026-08-26 10:45:00,11.67,11.67,11.65,11.67,2285874,,
2026-08-26 10:50:00,11.67,11.67,11.64,11.64,1736426,,
2026-08-26 10:55:00,11.64,11.66,11.64,11.65,1680646,,
2026-08-26 11:00:00,11.66,11.67,11.65,11.66,739592,,
2026-08-26 11:05:00,11.67,11.68,11.65,11.66,1738408,,
2026-08-26 11:10:00,11.66,11.67,11.66,11.67,481700,,
2026-08-26 11:15:00,11.67,11.67,11.65,11.65,844900,,
2026-08-26 11:20:00,11.65,11.66,11.63,11.63,1153611,,
2026-08-26 11:25:00,11.64,11.64,11.62,11.63,1169100,,
2026-08-26 11:30:00,11.62,11.63,11.61,11.61,1316500,,
2026-08-26 13:05:00,11.61,11.64,11.6,11.64,1479800,,
2026-08-26 13:10:00,11.63,11.66,11.63,11.66,1308589,,
2026-08-26 13:15:00,11.65,11.67,11.65,11.66,990526,,
2026-08-26 13:20:00,11.67,11.68,11.66,11.68,1092500,,
2026-08-26 13:25:00,11.67,11.69,11.67,11.68,1953900,,
2026-08-26 13:30:00,11.68,11.69,11.68,11.69,565500,11.6182,
2026-08-26 13:35:00,11.68,11.69,11.68,11.69,1346300,11.621000000000002,
2026-08-26 13:40:00,11.68,11.7,11.68,11.69,3512200,11.6236,
2026-08-26 13:45:00,11.69,11.7,11.68,11.69,1491623,11.626000000000001,
2026-08-26 13:50:00,11.69,11.7,11.69,11.69,772900,11.628799999999998,
2026-08-26 13:55:00,11.69,11.72,11.69,11.72,8009264,11.632,
2026-08-26 14:00:00,11.72,11.73,11.71,11.73,5545611,11.6352,
2026-08-26 14:05:00,11.74,11.74,11.73,11.73,1481700,11.638600000000002,
2026-08-26 14:10:00,11.73,11.74,11.73,11.73,1742000,11.6418,
2026-08-26 14:15:00,11.73,11.74,11.72,11.73,1461100,11.645200000000003,
