date,open,high,low,close,volume,ma50,ma200
2026-08-18 13:25:00,11.07,11.09,11.06,11.07,2311500,,
2026-08-18 13:30:00,11.07,11.08,11.07,11.08,2273700,,
2026-08-18 13:35:00,11.07,11.09,11.07,11.08,1800700,,
2026-08-18 13:40:00,11.07,11.08,11.07,11.07,1104300,,
2026-08-18 13:45:00,11.08,11.09,11.07,11.07,831000,,
2026-08-18 13:50:00,11.07,11.08,11.07,11.07,1368715,,
2026-08-18 13:55:00,11.07,11.08,11.06,11.06,1425185,,
2026-08-18 14:00:00,11.07,11.07,11.05,11.05,2414100,,
2026-08-18 14:05:00,11.06,11.06,11.03,11.04,2763110,,
2026-08-18 14:10:00,11.04,11.06,11.03,11.06,1974000,,
2026-08-18 14:15:00,11.06,11.06,11.05,11.05,785531,,
2026-08-18 14:20:00,11.06,11.07,11.05,11.06,1181100,,
2026-08-18 14:25:00,11.06,11.07,11.05,11.05,909500,,
2026-08-18 14:30:00,11.05,11.06,11.05,11.05,1130869,,
2026-08-18 14:35:00,11.05,11.06,11.04,11.05,1351331,,
2026-08-18 14:40:00,11.05,11.06,11.04,11.05,1294600,,
2026-08-18 14:45:00,11.04,11.06,11.04,11.06,1490956,,
2026-08-18 14:50:00,11.06,11.06,11.05,11.06,705600,,
2026-08-18 14:55:00,11.05,11.06,11.05,11.06,1882519,,
2026-08-18 15:00:00,11.05,11.06,11.04,11.05,1851500,,
2026-08-19 09:35:00,11.08,11.13,11.08,11.12,9305885,,
2026-08-19 09:40:00,11.11,11.13,11.1,11.1,3734400,,
2026-08-19 09:45:00,11.1,11.12,11.08,11.11,3556300,,
2026-08-19 09:50:00,11.1,11.12,11.1,11.1,2931381,,
2026-08-19 09:55:00,11.11,11.13,11.1,11.12,3577784,,
2026-08-19 10:00:00,11.12,11.16,11.12,11.16,6477255,,
2026-08-19 10:05:00,11.15,11.16,11.13,11.15,2722100,,
2026-08-19 10:10:00,11.15,11.16,11.11,11.13,4587720,,
2026-08-19 10:15:00,11.12,11.14,11.12,11.14,2110283,,
2026-08-19 10:20:00,11.13,11.14,11.12,11.14,2073300,,
2026-08-19 10:25:00,11.14,11.16,11.13,11.16,2583400,,
2026-08-19 10:30:00,11.16,11.16,11.14,11.16,876100,,
2026-08-19 10:35:00,11.16,11.16,11.15,11.16,1689600,,
2026-08-19 10:40:00,11.16,11.16,11.15,11.15,1178720,,
2026-08-19 10:45:00,11.15,11.16,11.14,11.14,1904200,,
2026-08-19 10:50:00,11.14,11.18,11.14,11.18,5107806,,
2026-08-19 10:55:00,11.18,11.19,11.16,11.19,2935000,,
2026-08-19 11:00:00,11.18,11.21,11.18,11.2,3591277,,
2026-08-19 11:05:00,11.2,11.21,11.2,11.21,1703876,,
2026-08-19 11:10:00,11.21,11.22,11.2,11.22,2726900,,
2026-08-19 11:15:00,11.22,11.23,11.21,11.22,2382100,,
2026-08-19 11:20:00,11.22,11.22,11.21,11.22,1024000,,
2026-08-19 11:25:00,11.22,11.23,11.21,11.23,2702500,,
2026-08-19 11:30:00,11.23,11.24,11.22,11.23,1957038,,
2026-08-19 13:05:00,11.23,11.23,11.21,11.22,3513562,,
2026-08-19 13:10:00,11.23,11.24,11.22,11.24,2767300,,
2026-08-19 13:15:00,11.24,11.24,11.21,11.22,2753600,,
2026-08-19 13:20:00,11.21,11.23,11.21,11.22,2414500,,
2026-08-19 13:25:00,11.22,11.22,11.19,11.2,3234900,,
2026-08-19 13:30:00,11.19,11.21,11.19,11.2,1793477,11.1286,
2026-08-19 13:35:00,11.2,11.2,11.17,11.19,2236323,11.130999999999998,
2026-08-19 13:40:00,11.19,11.2,11.18,11.19,1442200,11.133200000000002,
2026-08-19 13:45:00,11.18,11.2,11.18,11.2,913778,11.1356,
2026-08-19 13:50:00,11.2,11.21,11.19,11.19,1517600,11.138000000000002,
2026-08-19 13:55:00,11.19,11.22,11.19,11.21,1633438,11.140799999999999,
2026-08-19 14:00:00,11.22,11.24,11.22,11.23,2737000,11.143999999999998,
2026-08-19 14:05:00,11.22,11.23,11.21,11.22,2216600,11.1472,
2026-08-19 14:10:00,11.22,11.23,11.2,11.22,2047700,11.150600000000003,
2026-08-19 14:15:00,11.22,11.24,11.22,11.23,4068900,11.1544,
2026-08-19 14:20:00,11.23,11.26,11.23,11.25,4759445,11.1582,
2026-08-19 14:25:00,11.26,11.27,11.24,11.26,3661648,11.1624,
2026-08-19 14:30:00,11.26,11.26,11.25,11.25,3066800,11.166200000000002,
2026-08-19 14:35:00,11.25,11.26,11.24,11.25,2893052,11.1702,
2026-08-19 14:40:00,11.25,11.26,11.24,11.25,2391800,11.1742,
2026-08-19 14:45:00,11.25,11.26,11.24,11.26,3888700,11.178400000000002,
2026-08-19 14:50:00,11.26,11.27,11.25,11.25,4425614,11.1824,
2026-08-19 14:55:00,11.26,11.27,11.25,11.26,4929517,11.1864,
2026-08-19 15:00:00,11.26,11.27,11.25,11.27,3903178,11.1906,
2026-08-20 09:35:00,11.2,11.3,11.2,11.29,14985809,11.1952,
2026-08-20 09:40:00,11.32,11.33,11.29,11.31,5596300,11.2004,
2026-08-20 09:45:00,11.3,11.31,11.27,11.3,4487496,11.203999999999999,
2026-08-20 09:50:00,11.3,11.32,11.28,11.31,2853224,11.208200000000001,
2026-08-20 09:55:00,11.32,11.33,11.28,11.29,5652816,11.2118,
2026-08-20 10:00:00,11.29,11.29,11.27,11.27,3132900,11.2152,
2026-08-20 10:05:00,11.26,11.26,11.23,11.24,2904926,11.2176,
2026-08-20 10:10:00,11.23,11.26,11.23,11.24,2466500,11.2192,
2026-08-20 10:15:00,11.24,11.26,11.22,11.26,2696032,11.221400000000001,
2026-08-20 10:20:00,11.26,11.28,11.25,11.28,1653100,11.224400000000001,
2026-08-20 10:25:00,11.28,11.29,11.25,11.26,2699900,11.226799999999999,
2026-08-20 10:30:00,11.25,11.26,11.22,11.23,1857300,11.228599999999998,
2026-08-20 10:35:00,11.23,11.24,11.22,11.24,1631200,11.2302,
2026-08-20 10:40:00,11.23,11.26,11.23,11.24,1169200,11.2318,
2026-08-20 10:45:00,11.25,11.25,11.23,11.24,812800,11.2334,
2026-08-20 10:50:00,11.24,11.24,11.23,11.24,572000,11.235199999999999,
2026-08-20 10:55:00,11.24,11.24,11.22,11.23,1355900,11.237,
2026-08-20 11:00:00,11.22,11.24,11.22,11.23,899000,11.238000000000001,
2026-08-20 11:05:00,11.23,11.24,11.22,11.24,942300,11.239,
2026-08-20 11:10:00,11.23,11.28,11.23,11.27,1843100,11.240400000000001,
2026-08-20 11:15:00,11.27,11.29,11.27,11.29,1129400,11.242,
2026-08-20 11:20:00,11.28,11.3,11.28,11.29,2479600,11.2434,
2026-08-20 11:25:00,11.29,11.29,11.26,11.28,898000,11.2446,
2026-08-20 11:30:00,11.28,11.29,11.26,11.27,934700,11.245600000000001,
2026-08-20 13:05:00,11.27,11.28,11.26,11.28,1177156,11.2466,
2026-08-20 13:10:00,11.28,11.3,11.27,11.3,1079328,11.248,
2026-08-20 13:15:00,11.29,11.33,11.29,11.33,2883035,11.2502,
2026-08-20 13:20:00,11.33,11.35,11.31,11.34,4202719,11.2522,
2026-08-20 13:25:00,11.34,11.35,11.33,11.33,1265600,11.254399999999999,
