date,open,high,low,close,volume,ma50,ma200
2026-01-12 13:25:00,11.47,11.49,11.47,11.49,1810376,,
2026-01-12 13:30:00,11.48,11.49,11.48,11.49,1091100,,
2026-01-12 13:35:00,11.48,11.49,11.47,11.48,1147672,,
2026-01-12 13:40:00,11.48,11.48,11.46,11.48,1369552,,
2026-01-12 13:45:00,11.47,11.48,11.47,11.48,989100,,
2026-01-12 13:50:00,11.48,11.48,11.46,11.47,1855800,,
2026-01-12 13:55:00,11.47,11.48,11.46,11.47,1325290,,
2026-01-12 14:00:00,11.47,11.48,11.46,11.48,1734920,,
2026-01-12 14:05:00,11.48,11.48,11.46,11.47,1581600,,
2026-01-12 14:10:00,11.47,11.48,11.46,11.47,1538700,,
2026-01-12 14:15:00,11.46,11.47,11.46,11.47,1777200,,
2026-01-12 14:20:00,11.47,11.47,11.46,11.47,2142589,,
2026-01-12 14:25:00,11.47,11.48,11.46,11.47,1309700,,
2026-01-12 14:30:00,11.46,11.48,11.46,11.48,1816900,,
2026-01-12 14:35:00,11.47,11.48,11.47,11.48,2381900,,
2026-01-12 14:40:00,11.48,11.48,11.46,11.47,1319900,,
2026-01-12 14:45:00,11.47,11.48,11.46,11.47,1187100,,
2026-01-12 14:50:00,11.47,11.47,11.45,11.47,2903248,,
2026-01-12 14:55:00,11.47,11.48,11.46,11.48,3701614,,
2026-01-12 15:00:00,11.48,11.48,11.47,11.48,1815800,,
2026-01-13 09:35:00,11.48,11.51,11.47,11.48,7946724,,
2026-01-13 09:40:00,11.49,11.5,11.47,11.47,4507235,,
2026-01-13 09:45:00,11.47,11.5,11.46,11.5,5488993,,
2026-01-13 09:50:00,11.5,11.52,11.49,11.52,4915869,,
2026-01-13 09:55:00,11.51,11.52,11.5,11.5,3302690,,
2026-01-13 10:00:00,11.51,11.52,11.5,11.5,4516602,,
2026-01-13 10:05:00,11.5,11.52,11.49,11.51,3564139,,
2026-01-13 10:10:00,11.52,11.53,11.51,11.51,2266900,,
2026-01-13 10:15:00,11.52,11.52,11.5,11.51,3027400,,
2026-01-13 10:20:00,11.52,11.54,11.51,11.52,3108840,,
2026-01-13 10:25:00,11.52,11.54,11.52,11.52,1543020,,
2026-01-13 10:30:00,11.52,11.54,11.52,11.53,1896069,,
2026-01-13 10:35:00,11.53,11.53,11.51,11.52,2603431,,
2026-01-13 10:40:00,11.51,11.52,11.51,11.51,1464700,,
2026-01-13 10:45:00,11.51,11.52,11.5,11.5,2176400,,
2026-01-13 10:50:00,11.5,11.52,11.5,11.51,1048824,,
2026-01-13 10:55:00,11.51,11.52,11.51,11.51,1465144,,
2026-01-13 11:00:00,11.51,11.52,11.49,11.49,2703456,,
2026-01-13 11:05:00,11.49,11.5,11.49,11.49,892200,,
2026-01-13 11:10:00,11.49,11.5,11.49,11.49,729708,,
2026-01-13 11:15:00,11.49,11.5,11.48,11.49,1445788,,
2026-01-13 11:20:00,11.49,11.5,11.48,11.49,1075720,,
2026-01-13 11:25:00,11.48,11.49,11.47,11.48,2780900,,
2026-01-13 11:30:00,11.48,11.49,11.48,11.48,1071600,,
2026-01-13 13:05:00,11.48,11.49,11.47,11.48,1753100,,
2026-01-13 13:10:00,11.48,11.51,11.48,11.5,2543550,,
2026-01-13 13:15:00,11.5,11.51,11.49,11.49,1314150,,
2026-01-13 13:20:00,11.49,11.49,11.48,11.49,1239644,,
2026-01-13 13:25:00,11.48,11.49,11.48,11.48,1260500,,
2026-01-13 13:30:00,11.48,11.49,11.47,11.48,2500281,11.4894,
2026-01-13 13:35:00,11.48,11.48,11.47,11.47,878800,11.489,
2026-01-13 13:40:00,11.48,11.48,11.47,11.48,1561900,11.4888,
2026-01-13 13:45:00,11.47,11.48,11.47,11.47,858543,11.488599999999998,
2026-01-13 13:50:00,11.47,11.48,11.47,11.47,1490300,11.488399999999999,
2026-01-13 13:55:00,11.48,11.49,11.47,11.49,1253300,11.488600000000002,
2026-01-13 14:00:00,11.49,11.49,11.48,11.48,745800,11.488800000000001,
2026-01-13 14:05:00,11.48,11.49,11.48,11.48,625100,11.489,
2026-01-13 14:10:00,11.48,11.49,11.47,11.48,1838200,11.488999999999999,
2026-01-13 14:15:00,11.47,11.48,11.47,11.48,759300,11.489199999999999,
2026-01-13 14:20:00,11.47,11.48,11.47,11.47,545560,11.4892,
2026-01-13 14:25:00,11.48,11.48,11.47,11.47,1591900,11.4892,
2026-01-13 14:30:00,11.48,11.48,11.46,11.47,2647872,11.4892,
2026-01-13 14:35:00,11.47,11.47,11.46,11.46,721800,11.488999999999999,
2026-01-13 14:40:00,11.47,11.47,11.45,11.45,3950600,11.488400000000002,
2026-01-13 14:45:00,11.45,11.46,11.44,11.45,3981836,11.4878,
2026-01-13 14:50:00,11.45,11.45,11.44,11.45,2009667,11.487400000000001,
2026-01-13 14:55:00,11.45,11.46,11.44,11.46,2974593,11.4872,
2026-01-13 15:00:00,11.46,11.47,11.45,11.47,1565474,11.4872,
2026-01-14 09:35:00,11.47,11.47,11.41,11.42,8147900,11.486,
2026-01-14 09:40:00,11.42,11.43,11.41,11.42,7475122,11.4848,
2026-01-14 09:45:00,11.43,11.43,11.42,11.43,3216553,11.4838,
2026-01-14 09:50:00,11.43,11.44,11.41,11.43,4898764,11.482999999999999,
2026-01-14 09:55:00,11.43,11.44,11.42,11.43,1578800,11.4816,
2026-01-14 10:00:00,11.44,11.44,11.42,11.43,2297600,11.479800000000001,
2026-01-14 10:05:00,11.43,11.44,11.42,11.43,2619700,11.478399999999999,
2026-01-14 10:10:00,11.42,11.44,11.42,11.42,1972000,11.4768,
2026-01-14 10:15:00,11.43,11.44,11.42,11.44,2055874,11.4754,
2026-01-14 10:20:00,11.44,11.44,11.43,11.43,1387800,11.4738,
2026-01-14 10:25:00,11.43,11.44,11.42,11.44,1938460,11.4724,
2026-01-14 10:30:00,11.44,11.44,11.43,11.44,1156900,11.470800000000002,
2026-01-14 10:35:00,11.44,11.44,11.43,11.44,1557300,11.469199999999999,
2026-01-14 10:40:00,11.44,11.44,11.43,11.43,2440600,11.4672,
2026-01-14 10:45:00,11.44,11.45,11.44,11.44,1482815,11.4656,
2026-01-14 10:50:00,11.45,11.45,11.43,11.43,1539885,11.464,
2026-01-14 10:55:00,11.44,11.45,11.43,11.45,790834,11.463,
2026-01-14 11:00:00,11.45,11.45,11.43,11.44,1075280,11.4616,
2026-01-14 11:05:00,11.44,11.44,11.43,11.44,743500,11.4602,
2026-01-14 11:10:00,11.44,11.45,11.43,11.45,1254760,11.4594,
2026-01-14 11:15:00,11.44,11.45,11.44,11.45,888100,11.458599999999999,
2026-01-14 11:20:00,11.45,11.46,11.44,11.45,812300,11.457799999999999,
2026-01-14 11:25:00,11.45,11.46,11.45,11.45,715100,11.457,
2026-01-14 11:30:00,11.45,11.46,11.45,11.45,561800,11.456199999999999,
2026-01-14 13:05:00,11.45,11.45,11.43,11.44,5195629,11.4554,
2026-01-14 13:10:00,11.44,11.44,11.42,11.42,5871182,11.4542,
2026-01-14 13:15:00,11.42,11.43,11.41,11.41,2702044,11.4528,
2026-01-14 13:20:00,11.41,11.42,11.4,11.41,7254100,11.451,
2026-01-14 13:25:00,11.41,11.42,11.4,11.41,2387600,11.4494,
2026-01-14 13:30:00,11.41,11.41,11.4,11.41,1956035,11.447799999999999,
2026-01-14 13:35:00,11.41,11.41,11.4,11.4,2378400,11.4462,
2026-01-14 13:40:00,11.4,11.41,11.4,11.4,1655600,11.444600000000001,
2026-01-14 13:45:00,11.4,11.41,11.4,11.41,2036300,11.443399999999999,
2026-01-14 13:50:00,11.4,11.41,11.4,11.41,1648098,11.442,
2026-01-14 13:55:00,11.41,11.41,11.4,11.41,1584798,11.440800000000001,
2026-01-14 14:00:00,11.41,11.41,11.38,11.39,5277775,11.439200000000001,
2026-01-14 14:05:00,11.39,11.39,11.37,11.38,4550193,11.437000000000001,
2026-01-14 14:10:00,11.38,11.39,11.38,11.38,1865268,11.435,
2026-01-14 14:15:00,11.39,11.4,11.38,11.39,2321300,11.4332,
2026-01-14 14:20:00,11.4,11.4,11.38,11.38,2042300,11.4312,
2026-01-14 14:25:00,11.39,11.39,11.37,11.39,2035800,11.429400000000001,
2026-01-14 14:30:00,11.39,11.39,11.37,11.38,2285100,11.4276,
2026-01-14 14:35:00,11.37,11.38,11.37,11.37,4148652,11.4256,
2026-01-14 14:40:00,11.37,11.37,11.36,11.36,3603148,11.423399999999999,
2026-01-14 14:45:00,11.36,11.37,11.35,11.36,4471061,11.4214,
2026-01-14 14:50:00,11.36,11.37,11.36,11.37,2386593,11.4198,
2026-01-14 14:55:00,11.36,11.38,11.36,11.37,2967920,11.418200000000002,
2026-01-14 15:00:00,11.38,11.38,11.36,11.36,2243071,11.416400000000001,
2026-01-15 09:35:00,11.33,11.35,11.33,11.34,6577502,11.413999999999998,
2026-01-15 09:40:00,11.34,11.35,11.32,11.34,5080598,11.411399999999999,
2026-01-15 09:45:00,11.34,11.36,11.33,11.35,2773908,11.41,
2026-01-15 09:50:00,11.36,11.36,11.35,11.35,3380374,11.408600000000002,
2026-01-15 09:55:00,11.36,11.36,11.34,11.35,2039127,11.406999999999998,
2026-01-15 10:00:00,11.35,11.36,11.34,11.36,2332094,11.4056,
2026-01-15 10:05:00,11.35,11.36,11.34,11.34,1452650,11.403799999999999,
2026-01-15 10:10:00,11.34,11.35,11.33,11.33,2149890,11.401800000000001,
2026-01-15 10:15:00,11.34,11.35,11.33,11.34,2309558,11.4,
2026-01-15 10:20:00,11.35,11.35,11.34,11.34,1757600,11.398399999999999,
2026-01-15 10:25:00,11.34,11.35,11.33,11.34,1532200,11.396400000000002,
2026-01-15 10:30:00,11.35,11.35,11.34,11.35,1793440,11.3948,
2026-01-15 10:35:00,11.34,11.34,11.33,11.34,1181360,11.3928,
2026-01-15 10:40:00,11.34,11.34,11.33,11.34,1784300,11.390799999999999,
2026-01-15 10:45:00,11.34,11.35,11.33,11.33,1475300,11.388600000000002,
2026-01-15 10:50:00,11.33,11.34,11.33,11.33,1038500,11.386599999999998,
2026-01-15 10:55:00,11.33,11.34,11.33,11.33,1502500,11.384400000000001,
2026-01-15 11:00:00,11.33,11.34,11.32,11.33,1814500,11.3824,
2026-01-15 11:05:00,11.33,11.34,11.33,11.33,1201800,11.38,
2026-01-15 11:10:00,11.33,11.34,11.33,11.33,963620,11.3778,
2026-01-15 11:15:00,11.33,11.34,11.32,11.33,1170700,11.375599999999999,
2026-01-15 11:20:00,11.33,11.33,11.32,11.33,925900,11.373199999999999,
2026-01-15 11:25:00,11.32,11.33,11.32,11.32,2699500,11.370600000000001,
2026-01-15 11:30:00,11.33,11.33,11.32,11.33,655192,11.3682,
2026-01-15 13:05:00,11.33,11.33,11.32,11.32,1916918,11.365599999999999,
2026-01-15 13:10:00,11.33,11.34,11.32,11.34,1317500,11.363400000000002,
2026-01-15 13:15:00,11.34,11.34,11.32,11.33,804043,11.361199999999998,
2026-01-15 13:20:00,11.33,11.35,11.33,11.33,1009528,11.3594,
2026-01-15 13:25:00,11.33,11.34,11.33,11.33,575300,11.357800000000003,
2026-01-15 13:30:00,11.34,11.34,11.33,11.33,597200,11.3562,
2026-01-15 13:35:00,11.33,11.34,11.33,11.33,984500,11.3546,
2026-01-15 13:40:00,11.34,11.34,11.33,11.34,780200,11.353200000000001,
2026-01-15 13:45:00,11.34,11.34,11.33,11.33,542400,11.3518,
2026-01-15 13:50:00,11.33,11.34,11.33,11.33,652300,11.3504,
2026-01-15 13:55:00,11.33,11.34,11.32,11.33,1213300,11.348799999999999,
2026-01-15 14:00:00,11.32,11.33,11.32,11.33,1019600,11.3472,
2026-01-15 14:05:00,11.32,11.33,11.32,11.33,774738,11.3456,
2026-01-15 14:10:00,11.33,11.34,11.32,11.32,1152000,11.344199999999999,
2026-01-15 14:15:00,11.32,11.33,11.31,11.32,2577552,11.343,
2026-01-15 14:20:00,11.31,11.33,11.31,11.32,1299400,11.3418,
2026-01-15 14:25:00,11.32,11.32,11.31,11.32,1581700,11.340399999999999,
2026-01-15 14:30:00,11.32,11.32,11.31,11.31,3432000,11.338999999999999,
2026-01-15 14:35:00,11.31,11.32,11.3,11.31,3355186,11.3374,
2026-01-15 14:40:00,11.3,11.31,11.3,11.3,2082620,11.335799999999999,
2026-01-15 14:45:00,11.31,11.31,11.3,11.31,2758600,11.3346,
2026-01-15 14:50:00,11.3,11.31,11.3,11.3,2870420,11.3334,
2026-01-15 14:55:00,11.3,11.31,11.3,11.31,3794100,11.3324,
2026-01-15 15:00:00,11.31,11.31,11.3,11.31,1812759,11.331199999999999,
2026-01-16 09:35:00,11.34,11.34,11.31,11.31,4896100,11.33,
2026-01-16 09:40:00,11.31,11.32,11.3,11.31,2862100,11.328999999999999,
2026-01-16 09:45:00,11.32,11.32,11.3,11.3,4107800,11.328200000000002,
2026-01-16 09:50:00,11.31,11.31,11.29,11.3,3732973,11.3274,
2026-01-16 09:55:00,11.31,11.31,11.28,11.29,3975344,11.326199999999998,
2026-01-16 10:00:00,11.29,11.29,11.27,11.28,3780977,11.3248,
2026-01-16 10:05:00,11.28,11.28,11.25,11.26,5605306,11.323000000000002,
2026-01-16 10:10:00,11.25,11.26,11.24,11.24,4670800,11.320600000000002,
2026-01-16 10:15:00,11.25,11.25,11.23,11.24,2898220,11.318599999999998,
2026-01-16 10:20:00,11.24,11.26,11.24,11.26,3126121,11.3172,
2026-01-16 10:25:00,11.26,11.26,11.25,11.26,916200,11.315600000000002,
