date,open,high,low,close,volume,ma50,ma200
2026-09-04 13:25:00,11.89,11.91,11.88,11.91,1093400,,
2026-09-04 13:30:00,11.9,11.91,11.89,11.9,987200,,
2026-09-04 13:35:00,11.9,11.9,11.89,11.9,609000,,
2026-09-04 13:40:00,11.9,11.91,11.89,11.89,840500,,
2026-09-04 13:45:00,11.89,11.9,11.89,11.89,667400,,
2026-09-04 13:50:00,11.89,11.92,11.89,11.91,1450852,,
2026-09-04 13:55:00,11.92,11.93,11.91,11.91,969200,,
2026-09-04 14:00:00,11.92,11.92,11.9,11.91,615400,,
2026-09-04 14:05:00,11.91,11.93,11.9,11.92,1404900,,
2026-09-04 14:10:00,11.92,11.93,11.91,11.93,1172000,,
2026-09-04 14:15:00,11.93,11.94,11.92,11.93,936545,,
2026-09-04 14:20:00,11.93,11.94,11.92,11.92,1002800,,
2026-09-04 14:25:00,11.92,11.93,11.91,11.92,882100,,
2026-09-04 14:30:00,11.91,11.92,11.9,11.91,990900,,
2026-09-04 14:35:00,11.9,11.91,11.9,11.9,1922494,,
2026-09-04 14:40:00,11.89,11.9,11.88,11.88,2366500,,
2026-09-04 14:45:00,11.88,11.89,11.87,11.88,1564200,,
2026-09-04 14:50:00,11.88,11.88,11.87,11.88,2193100,,
2026-09-04 14:55:00,11.87,11.91,11.87,11.91,2338760,,
2026-09-04 15:00:00,11.9,11.9,11.88,11.89,3315400,,
2026-09-07 09:35:00,11.87,11.87,11.81,11.85,9258604,,
2026-09-07 09:40:00,11.85,11.85,11.81,11.82,5201200,,
2026-09-07 09:45:00,11.82,11.85,11.82,11.84,3127800,,
2026-09-07 09:50:00,11.83,11.84,11.81,11.83,2697546,,
2026-09-07 09:55:00,11.83,11.84,11.76,11.76,7862454,,
2026-09-07 10:00:00,11.77,11.77,11.73,11.75,6474561,,
2026-09-07 10:05:00,11.75,11.75,11.71,11.72,4344588,,
2026-09-07 10:10:00,11.73,11.76,11.71,11.75,4080500,,
2026-09-07 10:15:00,11.75,11.76,11.71,11.73,2688100,,
2026-09-07 10:20:00,11.73,11.73,11.71,11.73,3375132,,
2026-09-07 10:25:00,11.73,11.74,11.71,11.73,2276600,,
2026-09-07 10:30:00,11.74,11.75,11.73,11.73,1701000,,
2026-09-07 10:35:00,11.72,11.73,11.71,11.72,2471200,,
2026-09-07 10:40:00,11.72,11.72,11.7,11.7,1716100,,
2026-09-07 10:45:00,11.71,11.71,11.69,11.69,3072900,,
2026-09-07 10:50:00,11.69,11.7,11.67,11.68,2621555,,
2026-09-07 10:55:00,11.68,11.71,11.68,11.7,1718940,,
2026-09-07 11:00:00,11.7,11.7,11.68,11.68,947900,,
2026-09-07 11:05:00,11.68,11.69,11.67,11.68,1727900,,
2026-09-07 11:10:00,11.68,11.69,11.66,11.68,2006500,,
2026-09-07 11:15:00,11.68,11.69,11.67,11.69,1066400,,
2026-09-07 11:20:00,11.69,11.69,11.67,11.68,1199200,,
2026-09-07 11:25:00,11.68,11.69,11.67,11.67,866200,,
2026-09-07 11:30:00,11.67,11.67,11.65,11.67,2308191,,
2026-09-07 13:05:00,11.67,11.7,11.66,11.68,2460600,,
2026-09-07 13:10:00,11.68,11.69,11.66,11.68,1683700,,
2026-09-07 13:15:00,11.67,11.7,11.67,11.7,1221600,,
2026-09-07 13:20:00,11.7,11.7,11.67,11.68,1248500,,
