date,open,high,low,close,volume,ma50,ma200
2026-06-22 10:15:00,10.44,10.45,10.43,10.44,3799856,,
2026-06-22 10:20:00,10.43,10.46,10.42,10.45,3443549,,
2026-06-22 10:25:00,10.46,10.46,10.43,10.44,2637000,,
2026-06-22 10:30:00,10.44,10.47,10.44,10.47,1878688,,
2026-06-22 10:35:00,10.47,10.5,10.46,10.5,4315100,,
2026-06-22 10:40:00,10.49,10.5,10.48,10.49,1002200,,
2026-06-22 10:45:00,10.48,10.53,10.48,10.53,3118254,,
2026-06-22 10:50:00,10.53,10.57,10.53,10.55,2633011,,
2026-06-22 10:55:00,10.54,10.59,10.54,10.59,3100700,,
2026-06-22 11:00:00,10.59,10.59,10.56,10.58,3454100,,
2026-06-22 11:05:00,10.58,10.59,10.53,10.56,1770000,,
2026-06-22 11:10:00,10.55,10.58,10.54,10.58,1734659,,
2026-06-22 11:15:00,10.59,10.6,10.57,10.57,1716100,,
2026-06-22 11:20:00,10.57,10.59,10.55,10.58,1341546,,
2026-06-22 11:25:00,10.58,10.6,10.56,10.56,1135900,,
2026-06-22 11:30:00,10.57,10.57,10.54,10.56,1642800,,
2026-06-22 13:05:00,10.56,10.59,10.55,10.57,2358240,,
2026-06-22 13:10:00,10.57,10.57,10.55,10.57,1288900,,
2026-06-22 13:15:00,10.57,10.61,10.56,10.6,2386500,,
2026-06-22 13:20:00,10.6,10.62,10.59,10.62,4075600,,
2026-06-22 13:25:00,10.62,10.63,10.6,10.63,3082180,,
2026-06-22 13:30:00,10.63,10.65,10.62,10.64,4737900,10.538800000000002,
2026-06-22 13:35:00,10.65,10.66,10.59,10.59,3211800,10.5392,
2026-06-22 13:40:00,10.59,10.61,10.58,10.59,2671753,10.5398,
2026-06-22 13:45:00,10.59,10.6,10.59,10.6,1063700,10.5402,
2026-06-22 13:50:00,10.59,10.62,10.59,10.61,1472900,10.5408,
2026-06-22 13:55:00,10.61,10.64,10.6,10.62,2106000,10.5416,
2026-06-22 14:00:00,10.62,10.64,10.62,10.62,1916200,10.5426,
2026-06-22 14:05:00,10.63,10.66,10.63,10.65,2363000,10.5442,
2026-06-22 14:10:00,10.65,10.66,10.63,10.65,1470500,10.546,
2026-06-22 14:15:00,10.65,10.66,10.64,10.65,2298500,10.5478,
2026-06-22 14:20:00,10.66,10.67,10.65,10.65,2388800,10.5498,
2026-06-22 14:25:00,10.65,10.66,10.65,10.66,1470900,10.552,
2026-06-22 14:30:00,10.66,10.66,10.64,10.65,1822970,10.554,
2026-06-22 14:35:00,10.65,10.65,10.63,10.64,1401430,10.5558,
2026-06-22 14:40:00,10.64,10.64,10.62,10.63,1383100,10.5574,
2026-06-22 14:45:00,10.64,10.66,10.63,10.64,2602600,10.5594,
2026-06-22 14:50:00,10.64,10.66,10.63,10.64,3091340,10.5612,
2026-06-22 14:55:00,10.64,10.64,10.63,10.64,2316000,10.562999999999999,
2026-06-22 15:00:00,10.64,10.65,10.63,10.65,1881604,10.5648,
2026-06-23 09:35:00,10.65,10.82,10.65,10.82,14449035,10.57,
2026-06-23 09:40:00,10.81,10.87,10.81,10.85,8323897,10.576600000000001,
2026-06-23 09:45:00,10.83,10.88,10.81,10.88,8667097,10.5848,
2026-06-23 09:50:00,10.88,10.9,10.87,10.88,9565600,10.5926,
2026-06-23 09:55:00,10.87,10.91,10.86,10.89,7048620,10.601199999999999,
2026-06-23 10:00:00,10.88,10.9,10.85,10.85,3218700,10.6088,
2026-06-23 10:05:00,10.86,10.86,10.82,10.82,2867960,10.616000000000001,
2026-06-23 10:10:00,10.82,10.85,10.82,10.82,2189340,10.623399999999998,
2026-06-23 10:15:00,10.83,10.83,10.78,10.79,3155500,10.6302,
2026-06-23 10:20:00,10.79,10.8,10.75,10.75,2873300,10.636199999999999,
2026-06-23 10:25:00,10.75,10.76,10.73,10.73,3073202,10.642000000000001,
2026-06-23 10:30:00,10.74,10.76,10.73,10.73,2568400,10.6476,
2026-06-23 10:35:00,10.74,10.75,10.72,10.74,1990200,10.653599999999999,
2026-06-23 10:40:00,10.75,10.77,10.74,10.75,1300600,10.6592,
2026-06-23 10:45:00,10.75,10.78,10.74,10.76,2047300,10.6644,
2026-06-23 10:50:00,10.75,10.78,10.75,10.77,1320300,10.67,
2026-06-23 10:55:00,10.76,10.77,10.75,10.75,1026200,10.6744,
2026-06-23 11:00:00,10.75,10.77,10.74,10.76,903100,10.6786,
2026-06-23 11:05:00,10.75,10.77,10.74,10.74,1120100,10.681599999999998,
2026-06-23 11:10:00,10.74,10.75,10.72,10.75,1426500,10.685,
2026-06-23 11:15:00,10.75,10.77,10.74,10.76,1443600,10.688999999999998,
2026-06-23 11:20:00,10.76,10.79,10.75,10.79,1062900,10.693200000000001,
2026-06-23 11:25:00,10.79,10.81,10.78,10.81,1069327,10.698,
2026-06-23 11:30:00,10.8,10.82,10.79,10.79,1561100,10.7022,
2026-06-23 13:05:00,10.81,10.83,10.78,10.83,2169214,10.7076,
2026-06-23 13:10:00,10.82,10.86,10.8,10.81,1825900,10.7126,
2026-06-23 13:15:00,10.81,10.82,10.8,10.81,405000,10.7174,
2026-06-23 13:20:00,10.81,10.83,10.8,10.81,947900,10.7222,
2026-06-23 13:25:00,10.81,10.81,10.79,10.79,864300,10.726,
2026-06-23 13:30:00,10.79,10.82,10.79,10.82,896900,10.73,
2026-06-23 13:35:00,10.82,10.83,10.8,10.81,1954100,10.733600000000001,
2026-06-23 13:40:00,10.81,10.83,10.8,10.82,1201300,10.7372,
2026-06-23 13:45:00,10.81,10.82,10.81,10.81,855400,10.7416,
2026-06-23 13:50:00,10.81,10.82,10.8,10.8,1024700,10.7458,
2026-06-23 13:55:00,10.81,10.81,10.78,10.79,1081600,10.749600000000001,
2026-06-23 14:00:00,10.78,10.79,10.76,10.76,1304800,10.7526,
2026-06-23 14:05:00,10.77,10.77,10.75,10.75,1251100,10.7552,
2026-06-23 14:10:00,10.75,10.76,10.73,10.73,1311700,10.7574,
2026-06-23 14:15:00,10.73,10.74,10.72,10.73,1170800,10.759,
2026-06-23 14:20:00,10.72,10.73,10.71,10.71,1580280,10.7602,
2026-06-23 14:25:00,10.71,10.73,10.71,10.73,987158,10.761800000000001,
2026-06-23 14:30:00,10.72,10.73,10.7,10.7,2529522,10.762800000000002,
2026-06-23 14:35:00,10.7,10.71,10.69,10.69,2628800,10.763399999999999,
2026-06-23 14:40:00,10.69,10.7,10.68,10.69,1890073,10.7642,
2026-06-23 14:45:00,10.7,10.72,10.69,10.71,1782500,10.7656,
2026-06-23 14:50:00,10.71,10.72,10.7,10.71,1876296,10.7672,
2026-06-23 14:55:00,10.7,10.71,10.69,10.7,1972600,10.768400000000002,
2026-06-23 15:00:00,10.69,10.71,10.69,10.71,1276586,10.7698,
2026-06-24 09:35:00,10.68,10.7,10.64,10.69,8683700,10.770800000000001,
2026-06-24 09:40:00,10.67,10.74,10.67,10.71,5063356,10.772,
2026-06-24 09:45:00,10.72,10.77,10.71,10.76,4993200,10.770800000000001,
2026-06-24 09:50:00,10.75,10.77,10.72,10.72,3391000,10.7682,
2026-06-24 09:55:00,10.72,10.74,10.68,10.68,2308100,10.7642,
2026-06-24 10:00:00,10.67,10.69,10.64,10.65,3141400,10.7596,
2026-06-24 10:05:00,10.64,10.64,10.61,10.63,3616500,10.7544,
2026-06-24 10:10:00,10.63,10.63,10.6,10.61,4005073,10.749600000000001,
2026-06-24 10:15:00,10.61,10.62,10.59,10.59,3733627,10.745,
2026-06-24 10:20:00,10.6,10.6,10.56,10.58,2879300,10.7402,
2026-06-24 10:25:00,10.58,10.58,10.56,10.57,2234800,10.735800000000001,
2026-06-24 10:30:00,10.57,10.58,10.56,10.57,2279080,10.7322,
2026-06-24 10:35:00,10.56,10.57,10.55,10.57,2705820,10.729000000000001,
2026-06-24 10:40:00,10.56,10.58,10.56,10.57,1272500,10.725800000000001,
2026-06-24 10:45:00,10.57,10.58,10.56,10.57,1740024,10.7224,
2026-06-24 10:50:00,10.58,10.59,10.56,10.59,1783000,10.7192,
2026-06-24 10:55:00,10.59,10.61,10.59,10.61,1535882,10.7162,
2026-06-24 11:00:00,10.6,10.63,10.59,10.62,1408399,10.713200000000002,
2026-06-24 11:05:00,10.61,10.62,10.59,10.61,1850100,10.710400000000002,
2026-06-24 11:10:00,10.62,10.63,10.58,10.59,1612300,10.707,
2026-06-24 11:15:00,10.58,10.6,10.58,10.59,964800,10.704,
2026-06-24 11:20:00,10.59,10.6,10.58,10.59,741100,10.700800000000001,
2026-06-24 11:25:00,10.58,10.59,10.57,10.58,1438100,10.6972,
2026-06-24 11:30:00,10.57,10.58,10.56,10.58,1048000,10.693,
2026-06-24 13:05:00,10.58,10.59,10.57,10.57,1888600,10.688200000000002,
2026-06-24 13:10:00,10.58,10.58,10.56,10.56,1336971,10.683599999999998,
2026-06-24 13:15:00,10.58,10.58,10.56,10.57,2288300,10.678400000000002,
2026-06-24 13:20:00,10.56,10.57,10.54,10.54,4642605,10.673,
2026-06-24 13:25:00,10.54,10.57,10.54,10.55,2641600,10.6678,
2026-06-24 13:30:00,10.56,10.56,10.54,10.54,1756753,10.6624,
2026-06-24 13:35:00,10.54,10.57,10.54,10.56,1509081,10.6578,
2026-06-24 13:40:00,10.55,10.58,10.55,10.57,1472220,10.652800000000003,
2026-06-24 13:45:00,10.56,10.58,10.56,10.57,820100,10.648,
2026-06-24 13:50:00,10.57,10.58,10.55,10.57,1233800,10.642999999999999,
2026-06-24 13:55:00,10.56,10.58,10.56,10.57,1007600,10.6382,
2026-06-24 14:00:00,10.57,10.58,10.57,10.57,910900,10.633600000000001,
2026-06-24 14:05:00,10.57,10.58,10.56,10.58,1235300,10.6294,
2026-06-24 14:10:00,10.57,10.59,10.56,10.57,1530900,10.625599999999999,
2026-06-24 14:15:00,10.57,10.57,10.55,10.55,2190245,10.621599999999999,
2026-06-24 14:20:00,10.56,10.56,10.53,10.53,3557255,10.6176,
2026-06-24 14:25:00,10.54,10.54,10.52,10.53,2198400,10.613600000000002,
2026-06-24 14:30:00,10.54,10.55,10.53,10.53,1560200,10.61,
2026-06-24 14:35:00,10.54,10.55,10.53,10.54,1455200,10.606200000000001,
2026-06-24 14:40:00,10.53,10.55,10.52,10.53,2223200,10.6028,
2026-06-24 14:45:00,10.53,10.53,10.52,10.53,2084300,10.5996,
2026-06-24 14:50:00,10.53,10.53,10.52,10.52,2876500,10.5962,
2026-06-24 14:55:00,10.53,10.54,10.52,10.53,3397000,10.5926,
2026-06-24 15:00:00,10.52,10.54,10.51,10.51,2337923,10.5886,
2026-06-25 09:35:00,10.47,10.56,10.44,10.56,13095278,10.585799999999999,
2026-06-25 09:40:00,10.55,10.55,10.51,10.53,3229900,10.5822,
2026-06-25 09:45:00,10.53,10.54,10.49,10.52,2888300,10.5788,
2026-06-25 09:50:00,10.51,10.52,10.48,10.5,2156700,10.574599999999998,
2026-06-25 09:55:00,10.5,10.51,10.48,10.51,2126557,10.569599999999998,
2026-06-25 10:00:00,10.52,10.55,10.5,10.53,2224772,10.565800000000001,
2026-06-25 10:05:00,10.53,10.55,10.52,10.55,1518300,10.5632,
2026-06-25 10:10:00,10.54,10.57,10.54,10.56,3128700,10.5614,
2026-06-25 10:15:00,10.56,10.56,10.5,10.52,1681000,10.5592,
2026-06-25 10:20:00,10.52,10.53,10.49,10.52,1842200,10.5574,
2026-06-25 10:25:00,10.53,10.59,10.53,10.53,3105500,10.556199999999999,
2026-06-25 10:30:00,10.53,10.54,10.5,10.51,2691900,10.5548,
2026-06-25 10:35:00,10.5,10.51,10.49,10.5,2113900,10.5534,
2026-06-25 10:40:00,10.5,10.56,10.49,10.55,2025700,10.553000000000003,
2026-06-25 10:45:00,10.56,10.57,10.53,10.55,2203576,10.5526,
2026-06-25 10:50:00,10.55,10.55,10.51,10.52,906800,10.551599999999999,
2026-06-25 10:55:00,10.53,10.56,10.52,10.56,1845800,10.551400000000001,
2026-06-25 11:00:00,10.55,10.59,10.54,10.58,2127800,10.5512,
2026-06-25 11:05:00,10.57,10.58,10.53,10.54,1195600,10.5498,
2026-06-25 11:10:00,10.55,10.56,10.53,10.54,1767820,10.5482,
2026-06-25 11:15:00,10.54,10.56,10.53,10.54,1478600,10.546799999999998,
2026-06-25 11:20:00,10.54,10.55,10.52,10.54,1273100,10.5458,
2026-06-25 11:25:00,10.53,10.55,10.51,10.52,3421100,10.544400000000001,
2026-06-25 11:30:00,10.53,10.53,10.5,10.5,1389300,10.5426,
2026-06-25 13:05:00,10.51,10.51,10.49,10.5,1823200,10.541000000000002,
2026-06-25 13:10:00,10.5,10.5,10.46,10.49,3049810,10.539200000000001,
2026-06-25 13:15:00,10.48,10.49,10.46,10.46,1744600,10.536999999999999,
2026-06-25 13:20:00,10.46,10.47,10.45,10.45,2240600,10.5348,
2026-06-25 13:25:00,10.45,10.46,10.44,10.44,3280500,10.532199999999998,
2026-06-25 13:30:00,10.44,10.46,10.43,10.45,1670500,10.5304,
2026-06-25 13:35:00,10.44,10.45,10.43,10.44,3120500,10.5282,
2026-06-25 13:40:00,10.44,10.44,10.42,10.43,3285100,10.526,
2026-06-25 13:45:00,10.44,10.44,10.43,10.44,680740,10.523599999999998,
2026-06-25 13:50:00,10.43,10.44,10.43,10.44,1033173,10.520999999999999,
2026-06-25 13:55:00,10.43,10.44,10.43,10.43,757500,10.5182,
2026-06-25 14:00:00,10.44,10.44,10.43,10.44,1547400,10.5156,10.60865
2026-06-25 14:05:00,10.43,10.44,10.42,10.43,1734327,10.5128,10.607949999999999
2026-06-25 14:10:00,10.43,10.44,10.42,10.43,1023700,10.51,10.6073
2026-06-25 14:15:00,10.43,10.44,10.42,10.43,1188200,10.506999999999998,10.60655
2026-06-25 14:20:00,10.43,10.43,10.42,10.43,993884,10.5042,10.605799999999999
2026-06-25 14:25:00,10.42,10.43,10.42,10.42,2445400,10.501600000000002,10.605
2026-06-25 14:30:00,10.43,10.43,10.42,10.42,1265900,10.499399999999998,10.60425
2026-06-25 14:35:00,10.42,10.44,10.42,10.44,1597500,10.4976,10.603599999999998
2026-06-25 14:40:00,10.43,10.46,10.42,10.43,2503500,10.4956,10.602949999999998
2026-06-25 14:45:00,10.42,10.43,10.41,10.41,2463100,10.493,10.6022
2026-06-25 14:50:00,10.42,10.42,10.41,10.42,2953756,10.4908,10.60155
2026-06-25 14:55:00,10.41,10.42,10.41,10.42,2577100,10.488599999999998,10.6009
2026-06-25 15:00:00,10.42,10.43,10.41,10.42,1981712,10.486600000000001,10.600249999999999
2026-06-26 09:35:00,10.42,10.47,10.38,10.4,6937600,10.484000000000002,10.5995
2026-06-26 09:40:00,10.4,10.4,10.36,10.38,4477541,10.4814,10.59865
2026-06-26 09:45:00,10.38,10.38,10.29,10.29,11685228,10.475999999999999,10.5974
2026-06-26 09:50:00,10.29,10.33,10.27,10.32,6107823,10.4718,10.59625
2026-06-26 09:55:00,10.33,10.39,10.33,10.38,3023100,10.469000000000001,10.5954
2026-06-26 10:00:00,10.37,10.38,10.31,10.32,1712200,10.465399999999999,10.5942
2026-06-26 10:05:00,10.32,10.32,10.28,10.28,5561800,10.4608,10.5928
2026-06-26 10:10:00,10.29,10.29,10.27,10.29,3343030,10.456,10.59165
2026-06-26 10:15:00,10.29,10.29,10.24,10.25,7767110,10.45,10.590549999999999
2026-06-26 10:20:00,10.25,10.25,10.22,10.23,4722182,10.443399999999999,10.58925
2026-06-26 10:25:00,10.22,10.25,10.22,10.25,2276818,10.437999999999999,10.588199999999999
2026-06-26 10:30:00,10.25,10.25,10.23,10.24,2122784,10.4324,10.58705
2026-06-26 10:35:00,10.23,10.24,10.21,10.21,4332960,10.425999999999998,10.585799999999999
2026-06-26 10:40:00,10.21,10.23,10.21,10.22,1411200,10.4202,10.58465
2026-06-26 10:45:00,10.22,10.23,10.22,10.22,1162600,10.4146,10.5835
2026-06-26 10:50:00,10.22,10.23,10.21,10.21,2535479,10.4078,10.5823
2026-06-26 10:55:00,10.22,10.22,10.2,10.21,3962337,10.401,10.581150000000001
2026-06-26 11:00:00,10.2,10.21,10.2,10.21,2650541,10.3948,10.579950000000002
2026-06-26 11:05:00,10.21,10.22,10.19,10.2,4199159,10.387599999999999,10.57875
2026-06-26 11:10:00,10.21,10.29,10.2,10.29,3977900,10.381799999999998,10.577850000000002
2026-06-26 11:15:00,10.29,10.32,10.27,10.31,3340200,10.3772,10.5769
2026-06-26 11:20:00,10.31,10.32,10.25,10.26,1810900,10.371599999999999,10.575750000000001
2026-06-26 11:25:00,10.26,10.26,10.23,10.26,1498080,10.366000000000001,10.5744
2026-06-26 11:30:00,10.26,10.28,10.25,10.27,1297900,10.3606,10.573
2026-06-26 13:05:00,10.27,10.3,10.27,10.3,2766000,10.356200000000001,10.57155
2026-06-26 13:10:00,10.3,10.3,10.26,10.27,901820,10.351600000000001,10.57
2026-06-26 13:15:00,10.27,10.3,10.25,10.29,1672100,10.3474,10.56865
2026-06-26 13:20:00,10.29,10.32,10.27,10.29,2630400,10.343399999999999,10.5672
2026-06-26 13:25:00,10.28,10.29,10.27,10.29,1196200,10.34,10.5658
2026-06-26 13:30:00,10.28,10.3,10.28,10.3,822700,10.337,10.564400000000001
2026-06-26 13:35:00,10.3,10.31,10.27,10.28,1815000,10.333799999999998,10.562999999999999
2026-06-26 13:40:00,10.29,10.29,10.27,10.28,725800,10.3304,10.5616
2026-06-26 13:45:00,10.28,10.29,10.27,10.27,733900,10.327,10.5601
2026-06-26 13:50:00,10.28,10.28,10.27,10.28,651800,10.323999999999998,10.55865
2026-06-26 13:55:00,10.28,10.29,10.26,10.27,1077700,10.320599999999999,10.556999999999999
2026-06-26 14:00:00,10.27,10.28,10.26,10.26,817700,10.317,10.5552
2026-06-26 14:05:00,10.26,10.28,10.26,10.26,802100,10.3136,10.553349999999998
2026-06-26 14:10:00,10.27,10.27,10.25,10.25,1004345,10.309800000000001,10.5514
2026-06-26 14:15:00,10.25,10.26,10.23,10.24,1739455,10.306,10.54965
2026-06-26 14:20:00,10.24,10.24,10.23,10.23,829900,10.302,10.54785
2026-06-26 14:25:00,10.24,10.24,10.23,10.24,983500,10.2982,10.546050000000001
2026-06-26 14:30:00,10.23,10.24,10.22,10.23,938100,10.2942,10.54415
2026-06-26 14:35:00,10.23,10.25,10.22,10.25,1396900,10.290799999999999,10.542300000000001
2026-06-26 14:40:00,10.24,10.25,10.24,10.25,794500,10.2874,10.540449999999998
2026-06-26 14:45:00,10.25,10.25,10.24,10.25,1540300,10.2836,10.538450000000001
2026-06-26 14:50:00,10.24,10.25,10.23,10.23,1459500,10.2796,10.53635
2026-06-26 14:55:00,10.24,10.24,10.23,10.24,2574800,10.276200000000001,10.5343
2026-06-26 15:00:00,10.23,10.24,10.22,10.23,1857172,10.2724,10.5322
2026-06-29 09:35:00,10.22,10.22,10.06,10.06,14157160,10.2652,10.529200000000001
2026-06-29 09:40:00,10.07,10.07,10.04,10.07,7324040,10.258199999999999,10.526299999999999
2026-06-29 09:45:00,10.07,10.07,10.03,10.05,7256256,10.251199999999999,10.52335
2026-06-29 09:50:00,10.04,10.08,10.02,10.08,7548844,10.2452,10.5206
2026-06-29 09:55:00,10.09,10.1,10.06,10.1,2001100,10.2414,10.5179
2026-06-29 10:00:00,10.1,10.16,10.09,10.13,4508500,10.2376,10.515349999999998
2026-06-29 10:05:00,10.13,10.16,10.11,10.15,4244500,10.232999999999999,10.5129
2026-06-29 10:10:00,10.16,10.18,10.12,10.18,4125960,10.2302,10.510549999999999
2026-06-29 10:15:00,10.18,10.21,10.18,10.19,3014807,10.2284,10.5074
2026-06-29 10:20:00,10.19,10.29,10.18,10.27,4695980,10.228,10.504499999999998
2026-06-29 10:25:00,10.28,10.29,10.25,10.29,3586900,10.2288,10.50155
2026-06-29 10:30:00,10.29,10.3,10.28,10.29,3415739,10.23,10.4986
2026-06-29 10:35:00,10.3,10.31,10.29,10.3,1974000,10.231,10.495650000000001
2026-06-29 10:40:00,10.3,10.31,10.26,10.26,2708700,10.2314,10.4927
2026-06-29 10:45:00,10.26,10.28,10.23,10.24,1551300,10.232,10.4898
2026-06-29 10:50:00,10.23,10.26,10.23,10.24,1207700,10.2324,10.4869
2026-06-29 10:55:00,10.24,10.26,10.23,10.24,1107400,10.2328,10.48415
2026-06-29 11:00:00,10.24,10.28,10.23,10.26,1289900,10.2338,10.4817
2026-06-29 11:05:00,10.26,10.28,10.26,10.27,827900,10.235,10.4794
2026-06-29 11:10:00,10.27,10.28,10.24,10.27,959700,10.2362,10.4771
2026-06-29 11:15:00,10.27,10.29,10.26,10.27,811400,10.2376,10.474750000000002
2026-06-29 11:20:00,10.26,10.26,10.24,10.25,937100,10.236799999999999,10.47225
2026-06-29 11:25:00,10.24,10.27,10.24,10.26,566400,10.2358,10.46975
2026-06-29 11:30:00,10.26,10.28,10.26,10.27,423668,10.236,10.46725
2026-06-29 13:05:00,10.27,10.29,10.26,10.28,1853900,10.2364,10.4649
2026-06-29 13:10:00,10.28,10.28,10.26,10.26,1108900,10.2362,10.4624
2026-06-29 13:15:00,10.26,10.27,10.26,10.27,813600,10.2356,10.460049999999999
2026-06-29 13:20:00,10.27,10.28,10.25,10.27,1622200,10.2356,10.45765
2026-06-29 13:25:00,10.26,10.27,10.23,10.24,1277960,10.2346,10.455050000000002
2026-06-29 13:30:00,10.25,10.26,10.23,10.24,1109200,10.233600000000001,10.452300000000001
2026-06-29 13:35:00,10.24,10.25,10.23,10.24,1016700,10.2326,10.449449999999999
2026-06-29 13:40:00,10.24,10.25,10.22,10.22,794040,10.231,10.446599999999998
2026-06-29 13:45:00,10.22,10.25,10.21,10.24,1365500,10.2302,10.44365
2026-06-29 13:50:00,10.24,10.25,10.23,10.23,599300,10.2292,10.440750000000001
2026-06-29 13:55:00,10.23,10.25,10.22,10.24,1326400,10.2286,10.437899999999999
2026-06-29 14:00:00,10.24,10.26,10.24,10.25,1277300,10.228,10.4351
2026-06-29 14:05:00,10.24,10.25,10.23,10.24,625100,10.2274,10.432350000000001
2026-06-29 14:10:00,10.25,10.25,10.22,10.24,741900,10.227,10.42945
2026-06-29 14:15:00,10.24,10.24,10.22,10.24,1427000,10.2266,10.4266
2026-06-29 14:20:00,10.24,10.24,10.22,10.23,1103500,10.2262,10.42365
2026-06-29 14:25:00,10.22,10.23,10.21,10.22,1220700,10.2258,10.4207
2026-06-29 14:30:00,10.22,10.24,10.22,10.24,1096900,10.226,10.4179
2026-06-29 14:35:00,10.24,10.25,10.23,10.25,1866600,10.2262,10.4152
2026-06-29 14:40:00,10.25,10.26,10.24,10.25,1913300,10.2266,10.41265
2026-06-29 14:45:00,10.25,10.25,10.23,10.24,2201532,10.2264,10.4101
2026-06-29 14:50:00,10.24,10.24,10.22,10.24,2236268,10.2262,10.407649999999999
2026-06-29 14:55:00,10.23,10.25,10.22,10.23,1997124,10.2258,10.405149999999999
2026-06-29 15:00:00,10.23,10.24,10.22,10.24,1574100,10.226,10.4028
2026-06-30 09:35:00,10.22,10.22,10.14,10.17,5098438,10.2246,10.4
2026-06-30 09:40:00,10.17,10.18,10.12,10.14,3343700,10.2228,10.3972
2026-06-30 09:45:00,10.14,10.19,10.14,10.16,2872600,10.2248,10.394549999999999
2026-06-30 09:50:00,10.15,10.15,10.11,10.11,4618500,10.2256,10.39165
2026-06-30 09:55:00,10.12,10.12,10.09,10.11,4603400,10.226799999999999,10.38865
2026-06-30 10:00:00,10.11,10.12,10.1,10.1,2777600,10.2272,10.3856
2026-06-30 10:05:00,10.1,10.13,10.09,10.13,2568500,10.2278,10.382750000000001
2026-06-30 10:10:00,10.12,10.12,10.11,10.12,1659800,10.2276,10.3798
2026-06-30 10:15:00,10.12,10.12,10.09,10.1,3031700,10.2266,10.37685
2026-06-30 10:20:00,10.11,10.12,10.09,10.1,1884100,10.225,10.3738
2026-06-30 10:25:00,10.1,10.1,10.08,10.09,4504400,10.222999999999999,10.37045
2026-06-30 10:30:00,10.08,10.09,10.08,10.08,1296900,10.2192,10.367249999999999
2026-06-30 10:35:00,10.08,10.09,10.06,10.08,3691000,10.215,10.36425
2026-06-30 10:40:00,10.08,10.09,10.07,10.08,2143800,10.210799999999999,10.361400000000001
2026-06-30 10:45:00,10.08,10.09,10.06,10.09,3621800,10.206600000000002,10.358699999999999
2026-06-30 10:50:00,10.09,10.09,10.07,10.08,771100,10.203,10.35605
2026-06-30 10:55:00,10.08,10.09,10.08,10.09,1065400,10.2,10.35355
2026-06-30 11:00:00,10.09,10.09,10.07,10.08,1715100,10.196800000000001,10.35105
2026-06-30 11:05:00,10.07,10.09,10.07,10.09,1073377,10.1938,10.34865
2026-06-30 11:10:00,10.08,10.09,10.07,10.09,1169183,10.1904,10.34625
2026-06-30 11:15:00,10.08,10.09,10.07,10.08,1070698,10.1866,10.343800000000002
2026-06-30 11:20:00,10.08,10.1,10.07,10.09,2778236,10.183,10.341399999999998
2026-06-30 11:25:00,10.1,10.11,10.08,10.09,1491700,10.179400000000001,10.338999999999999
2026-06-30 11:30:00,10.09,10.09,10.08,10.08,1011329,10.176,10.33645
2026-06-30 13:05:00,10.09,10.11,10.09,10.11,1265112,10.173,10.33395
2026-06-30 13:10:00,10.11,10.12,10.1,10.11,1053026,10.1698,10.3314
2026-06-30 13:15:00,10.12,10.13,10.1,10.11,1277500,10.1664,10.328899999999999
2026-06-30 13:20:00,10.11,10.11,10.09,10.1,1037700,10.1632,10.32645
2026-06-30 13:25:00,10.09,10.1,10.08,10.09,1120600,10.1596,10.32395
2026-06-30 13:30:00,10.08,10.09,10.07,10.09,2500771,10.156,10.32145
2026-06-30 13:35:00,10.08,10.09,10.06,10.07,2534800,10.1526,10.318900000000001
2026-06-30 13:40:00,10.07,10.08,10.06,10.07,2314200,10.1492,10.31635
