date,open,high,low,close,volume,ma50,ma200
2026-08-03 13:25:00,11.58,11.59,11.57,11.58,1600400,,
2026-08-03 13:30:00,11.58,11.59,11.57,11.57,1295000,,
2026-08-03 13:35:00,11.57,11.59,11.56,11.57,1816303,,
2026-08-03 13:40:00,11.56,11.58,11.56,11.56,979400,,
2026-08-03 13:45:00,11.56,11.58,11.56,11.58,1510400,,
2026-08-03 13:50:00,11.57,11.58,11.57,11.58,792400,,
2026-08-03 13:55:00,11.58,11.59,11.57,11.59,1271800,,
2026-08-03 14:00:00,11.59,11.6,11.58,11.6,1157600,,
2026-08-03 14:05:00,11.59,11.6,11.58,11.59,1364500,,
2026-08-03 14:10:00,11.59,11.6,11.58,11.59,1407100,,
2026-08-03 14:15:00,11.59,11.6,11.59,11.6,1437000,,
2026-08-03 14:20:00,11.6,11.61,11.59,11.61,2317083,,
2026-08-03 14:25:00,11.61,11.61,11.59,11.6,1777280,,
2026-08-03 14:30:00,11.6,11.6,11.59,11.6,1191600,,
2026-08-03 14:35:00,11.59,11.61,11.59,11.6,1988686,,
2026-08-03 14:40:00,11.6,11.61,11.59,11.6,1831200,,
2026-08-03 14:45:00,11.6,11.61,11.59,11.61,2370853,,
2026-08-03 14:50:00,11.6,11.62,11.6,11.62,2718500,,
2026-08-03 14:55:00,11.62,11.62,11.6,11.62,3480520,,
2026-08-03 15:00:00,11.61,11.62,11.6,11.62,2652900,,
2026-08-04 09:35:00,11.58,11.61,11.52,11.59,7402537,,
2026-08-04 09:40:00,11.57,11.59,11.54,11.54,3297900,,
2026-08-04 09:45:00,11.54,11.55,11.48,11.48,5637900,,
2026-08-04 09:50:00,11.48,11.51,11.48,11.49,4787770,,
2026-08-04 09:55:00,11.49,11.53,11.48,11.52,3073400,,
2026-08-04 10:00:00,11.51,11.51,11.45,11.45,5287900,,
2026-08-04 10:05:00,11.47,11.52,11.46,11.49,4933572,,
2026-08-04 10:10:00,11.48,11.49,11.46,11.47,2029300,,
2026-08-04 10:15:00,11.47,11.48,11.45,11.45,2473500,,
2026-08-04 10:20:00,11.45,11.46,11.44,11.45,1920100,,
2026-08-04 10:25:00,11.45,11.48,11.45,11.48,2646700,,
2026-08-04 10:30:00,11.48,11.48,11.47,11.47,1290000,,
2026-08-04 10:35:00,11.47,11.48,11.45,11.46,2264400,,
2026-08-04 10:40:00,11.46,11.46,11.43,11.43,2762300,,
2026-08-04 10:45:00,11.43,11.45,11.43,11.44,2349955,,
