date,open,high,low,close,volume,ma50,ma200
2026-07-23 13:25:00,11.12,11.12,11.08,11.09,1575000,,
2026-07-23 13:30:00,11.09,11.09,11.06,11.07,1671700,,
2026-07-23 13:35:00,11.07,11.08,11.03,11.03,2228900,,
2026-07-23 13:40:00,11.03,11.05,11.03,11.03,1484500,,
2026-07-23 13:45:00,11.03,11.05,11.02,11.05,1705106,,
2026-07-23 13:50:00,11.04,11.06,11.04,11.05,1176900,,
2026-07-23 13:55:00,11.06,11.06,11.05,11.06,522000,,
2026-07-23 14:00:00,11.06,11.07,11.05,11.06,971100,,
2026-07-23 14:05:00,11.05,11.08,11.05,11.07,1297700,,
2026-07-23 14:10:00,11.07,11.08,11.07,11.08,1215000,,
2026-07-23 14:15:00,11.07,11.09,11.07,11.08,766500,,
2026-07-23 14:20:00,11.08,11.09,11.07,11.08,826400,,
2026-07-23 14:25:00,11.08,11.1,11.08,11.09,2356200,,
2026-07-23 14:30:00,11.09,11.1,11.09,11.09,1016400,,
2026-07-23 14:35:00,11.09,11.1,11.08,11.1,1422236,,
2026-07-23 14:40:00,11.09,11.1,11.08,11.08,1373400,,
2026-07-23 14:45:00,11.08,11.09,11.07,11.07,1674600,,
2026-07-23 14:50:00,11.08,11.09,11.07,11.08,1421734,,
2026-07-23 14:55:00,11.08,11.09,11.07,11.08,1672841,,
2026-07-23 15:00:00,11.09,11.09,11.07,11.08,1778200,,
2026-07-24 09:35:00,11.09,11.17,11.09,11.11,12405300,,
2026-07-24 09:40:00,11.12,11.15,11.09,11.15,4568855,,
2026-07-24 09:45:00,11.15,11.15,11.12,11.13,4403400,,
2026-07-24 09:50:00,11.12,11.16,11.12,11.14,5526266,,
2026-07-24 09:55:00,11.14,11.14,11.09,11.09,2418200,,
2026-07-24 10:00:00,11.09,11.15,11.09,11.14,2848292,,
2026-07-24 10:05:00,11.14,11.16,11.14,11.14,3517100,,
2026-07-24 10:10:00,11.15,11.15,11.13,11.13,2648600,,
2026-07-24 10:15:00,11.13,11.15,11.11,11.14,2408900,,
2026-07-24 10:20:00,11.14,11.15,11.13,11.15,1577600,,
2026-07-24 10:25:00,11.14,11.15,11.13,11.14,2852661,,
2026-07-24 10:30:00,11.13,11.14,11.11,11.12,3890439,,
2026-07-24 10:35:00,11.12,11.14,11.12,11.14,3383882,,
2026-07-24 10:40:00,11.13,11.14,11.11,11.13,2460900,,
2026-07-24 10:45:00,11.13,11.14,11.11,11.12,1663200,,
2026-07-24 10:50:00,11.12,11.14,11.11,11.14,1894763,,
2026-07-24 10:55:00,11.13,11.14,11.12,11.14,1272200,,
2026-07-24 11:00:00,11.14,11.14,11.12,11.14,2096000,,
2026-07-24 11:05:00,11.14,11.15,11.12,11.13,3322708,,
2026-07-24 11:10:00,11.13,11.14,11.12,11.13,836700,,
2026-07-24 11:15:00,11.13,11.14,11.12,11.13,793000,,
2026-07-24 11:20:00,11.13,11.14,11.12,11.13,1527817,,
2026-07-24 11:25:00,11.12,11.14,11.12,11.13,956500,,
2026-07-24 11:30:00,11.13,11.14,11.12,11.13,1036640,,
2026-07-24 13:05:00,11.13,11.13,11.1,11.12,2835900,,
2026-07-24 13:10:00,11.11,11.13,11.09,11.12,2280600,,
