date,open,high,low,close,volume,ma50,ma200
2026-08-27 13:25:00,11.58,11.61,11.58,11.61,1314500,,
2026-08-27 13:30:00,11.6,11.63,11.59,11.61,1573738,,
2026-08-27 13:35:00,11.61,11.63,11.61,11.62,1402100,,
2026-08-27 13:40:00,11.62,11.63,11.61,11.62,666500,,
2026-08-27 13:45:00,11.62,11.63,11.6,11.6,1262600,,
2026-08-27 13:50:00,11.6,11.61,11.59,11.6,874100,,
2026-08-27 13:55:00,11.6,11.62,11.59,11.6,1083900,,
2026-08-27 14:00:00,11.6,11.62,11.6,11.61,668300,,
2026-08-27 14:05:00,11.61,11.62,11.6,11.61,867800,,
2026-08-27 14:10:00,11.6,11.61,11.59,11.6,1264120,,
2026-08-27 14:15:00,11.61,11.61,11.58,11.59,952400,,
2026-08-27 14:20:00,11.58,11.59,11.57,11.57,1321900,,
2026-08-27 14:25:00,11.58,11.58,11.56,11.58,1430500,,
2026-08-27 14:30:00,11.57,11.58,11.56,11.57,1487252,,
2026-08-27 14:35:00,11.57,11.6,11.57,11.59,1260800,,
2026-08-27 14:40:00,11.59,11.6,11.59,11.6,932007,,
2026-08-27 14:45:00,11.6,11.6,11.59,11.6,1697800,,
2026-08-27 14:50:00,11.6,11.6,11.59,11.59,1447500,,
2026-08-27 14:55:00,11.6,11.6,11.59,11.59,2763100,,
2026-08-27 15:00:00,11.59,11.61,11.58,11.59,1913000,,
2026-08-28 09:35:00,11.54,11.55,11.48,11.5,8677355,,
2026-08-28 09:40:00,11.49,11.54,11.49,11.54,2629000,,
2026-08-28 09:45:00,11.54,11.57,11.53,11.55,2275900,,
2026-08-28 09:50:00,11.54,11.57,11.53,11.56,2445400,,
2026-08-28 09:55:00,11.55,11.59,11.53,11.57,3595418,,
2026-08-28 10:00:00,11.58,11.58,11.56,11.57,1821900,,
2026-08-28 10:05:00,11.58,11.6,11.57,11.59,2262600,,
2026-08-28 10:10:00,11.6,11.64,11.6,11.63,3573772,,
2026-08-28 10:15:00,11.63,11.64,11.62,11.63,2627300,,
2026-08-28 10:20:00,11.63,11.66,11.63,11.66,3243676,,
2026-08-28 10:25:00,11.66,11.67,11.64,11.66,4846100,,
2026-08-28 10:30:00,11.66,11.66,11.64,11.64,2039300,,
2026-08-28 10:35:00,11.65,11.65,11.63,11.64,1558524,,
2026-08-28 10:40:00,11.64,11.66,11.63,11.65,1485464,,
2026-08-28 10:45:00,11.66,11.66,11.65,11.65,1043700,,
2026-08-28 10:50:00,11.65,11.67,11.65,11.66,2540500,,
2026-08-28 10:55:00,11.66,11.66,11.64,11.64,1511200,,
2026-08-28 11:00:00,11.65,11.65,11.64,11.65,427700,,
2026-08-28 11:05:00,11.65,11.65,11.61,11.62,1179601,,
2026-08-28 11:10:00,11.62,11.62,11.61,11.62,629899,,
2026-08-28 11:15:00,11.62,11.62,11.61,11.62,643643,,
2026-08-28 11:20:00,11.61,11.62,11.61,11.62,1099565,,
