date,open,high,low,close,volume,ma50,ma200
2026-09-09 13:25:00,11.71,11.72,11.7,11.71,676300,,
2026-09-09 13:30:00,11.72,11.73,11.71,11.72,490300,,
2026-09-09 13:35:00,11.72,11.72,11.7,11.71,933300,,
2026-09-09 13:40:00,11.7,11.71,11.69,11.7,1045900,,
2026-09-09 13:45:00,11.7,11.71,11.69,11.71,621676,,
2026-09-09 13:50:00,11.71,11.71,11.7,11.71,326400,,
2026-09-09 13:55:00,11.71,11.71,11.7,11.7,585700,,
2026-09-09 14:00:00,11.71,11.71,11.69,11.71,1341100,,
2026-09-09 14:05:00,11.71,11.71,11.7,11.7,1533600,,
2026-09-09 14:10:00,11.71,11.72,11.7,11.72,827400,,
2026-09-09 14:15:00,11.72,11.73,11.72,11.73,1121700,,
2026-09-09 14:20:00,11.72,11.73,11.72,11.73,695500,,
2026-09-09 14:25:00,11.72,11.73,11.7,11.71,1039900,,
2026-09-09 14:30:00,11.71,11.72,11.71,11.71,640260,,
2026-09-09 14:35:00,11.72,11.73,11.71,11.73,1382600,,
2026-09-09 14:40:00,11.73,11.73,11.72,11.72,392600,,
2026-09-09 14:45:00,11.72,11.73,11.72,11.72,496440,,
2026-09-09 14:50:00,11.73,11.73,11.71,11.71,1073560,,
2026-09-09 14:55:00,11.71,11.72,11.7,11.71,3157460,,
2026-09-09 15:00:00,11.7,11.72,11.7,11.7,1220440,,
2026-09-10 09:35:00,11.68,11.76,11.67,11.68,7862359,,
2026-09-10 09:40:00,11.68,11.71,11.66,11.71,2609221,,
2026-09-10 09:45:00,11.71,11.72,11.69,11.7,2142214,,
2026-09-10 09:50:00,11.7,11.75,11.7,11.73,2256898,,
2026-09-10 09:55:00,11.73,11.74,11.72,11.74,1057100,,
2026-09-10 10:00:00,11.74,11.78,11.73,11.76,3289987,,
2026-09-10 10:05:00,11.76,11.8,11.76,11.8,3597156,,
2026-09-10 10:10:00,11.8,11.82,11.79,11.82,3267800,,
2026-09-10 10:15:00,11.81,11.82,11.79,11.79,1483600,,
2026-09-10 10:20:00,11.79,11.82,11.79,11.8,2572880,,
2026-09-10 10:25:00,11.8,11.82,11.78,11.81,1372320,,
2026-09-10 10:30:00,11.81,11.81,11.76,11.77,2174100,,
2026-09-10 10:35:00,11.76,11.81,11.76,11.8,1610664,,
2026-09-10 10:40:00,11.8,11.82,11.79,11.8,1818836,,
2026-09-10 10:45:00,11.8,11.81,11.79,11.79,692500,,
2026-09-10 10:50:00,11.79,11.81,11.78,11.81,1152820,,
2026-09-10 10:55:00,11.81,11.81,11.79,11.8,739700,,
2026-09-10 11:00:00,11.8,11.82,11.79,11.81,1425610,,
2026-09-10 11:05:00,11.82,11.82,11.8,11.81,842400,,
2026-09-10 11:10:00,11.81,11.82,11.8,11.8,636219,,
2026-09-10 11:15:00,11.8,11.81,11.79,11.8,762477,,
2026-09-10 11:20:00,11.8,11.81,11.79,11.8,1441400,,
2026-09-10 11:25:00,11.8,11.81,11.79,11.79,445100,,
2026-09-10 11:30:00,11.8,11.8,11.77,11.79,1354980,,
2026-09-10 13:05:00,11.79,11.81,11.78,11.78,1554590,,
2026-09-10 13:10:00,11.78,11.79,11.77,11.77,965610,,
2026-09-10 13:15:00,11.77,11.79,11.77,11.79,885400,,
2026-09-10 13:20:00,11.79,11.79,11.77,11.78,865300,,
2026-09-10 13:25:00,11.78,11.79,11.77,11.79,1412700,,
2026-09-10 13:30:00,11.79,11.79,11.77,11.77,1210500,11.753,
2026-09-10 13:35:00,11.78,11.8,11.77,11.79,935100,11.7546,
2026-09-10 13:40:00,11.8,11.8,11.78,11.8,2875812,11.756200000000002,
2026-09-10 13:45:00,11.8,11.8,11.77,11.79,903300,11.7578,
2026-09-10 13:50:00,11.78,11.8,11.78,11.8,1421100,11.7598,
