date,open,high,low,close,volume,ma50,ma200
2026-07-21 13:25:00,10.89,10.91,10.87,10.88,2010100,,
2026-07-21 13:30:00,10.87,10.89,10.87,10.88,1620500,,
2026-07-21 13:35:00,10.87,10.88,10.85,10.88,2213100,,
2026-07-21 13:40:00,10.88,10.88,10.86,10.86,1029600,,
2026-07-21 13:45:00,10.86,10.88,10.85,10.87,1612284,,
2026-07-21 13:50:00,10.87,10.88,10.85,10.86,1629700,,
2026-07-21 13:55:00,10.87,10.87,10.86,10.86,1267500,,
2026-07-21 14:00:00,10.86,10.87,10.85,10.87,1704700,,
2026-07-21 14:05:00,10.87,10.87,10.86,10.87,1354200,,
2026-07-21 14:10:00,10.87,10.87,10.86,10.86,1333800,,
2026-07-21 14:15:00,10.86,10.87,10.85,10.85,1936200,,
2026-07-21 14:20:00,10.86,10.86,10.84,10.85,2910700,,
2026-07-21 14:25:00,10.84,10.85,10.84,10.84,1052300,,
2026-07-21 14:30:00,10.85,10.86,10.84,10.86,2290800,,
2026-07-21 14:35:00,10.85,10.86,10.84,10.85,1888606,,
2026-07-21 14:40:00,10.85,10.86,10.84,10.86,1659700,,
2026-07-21 14:45:00,10.86,10.86,10.85,10.85,1219100,,
2026-07-21 14:50:00,10.85,10.86,10.84,10.85,3063800,,
2026-07-21 14:55:00,10.85,10.85,10.83,10.84,3668100,,
2026-07-21 15:00:00,10.85,10.87,10.84,10.84,2663482,,
2026-07-22 09:35:00,10.81,10.82,10.77,10.81,8582700,,
2026-07-22 09:40:00,10.81,10.84,10.78,10.84,5476022,,
2026-07-22 09:45:00,10.83,10.86,10.8,10.81,3314300,,
2026-07-22 09:50:00,10.8,10.82,10.77,10.79,3594080,,
2026-07-22 09:55:00,10.78,10.86,10.78,10.86,3925500,,
2026-07-22 10:00:00,10.85,10.88,10.84,10.86,4097525,,
2026-07-22 10:05:00,10.87,10.87,10.82,10.84,2742100,,
2026-07-22 10:10:00,10.84,10.87,10.84,10.86,1642638,,
2026-07-22 10:15:00,10.87,10.87,10.83,10.84,1813500,,
2026-07-22 10:20:00,10.84,10.85,10.8,10.81,1651800,,
2026-07-22 10:25:00,10.81,10.83,10.79,10.8,2041400,,
2026-07-22 10:30:00,10.8,10.83,10.8,10.81,1248500,,
2026-07-22 10:35:00,10.8,10.88,10.79,10.87,3381580,,
2026-07-22 10:40:00,10.87,10.91,10.87,10.88,3052800,,
2026-07-22 10:45:00,10.89,10.91,10.88,10.9,1323700,,
2026-07-22 10:50:00,10.9,10.93,10.89,10.91,2956596,,
2026-07-22 10:55:00,10.92,10.92,10.88,10.9,1375769,,
2026-07-22 11:00:00,10.9,10.92,10.89,10.9,1341900,,
2026-07-22 11:05:00,10.91,10.92,10.89,10.89,857600,,
2026-07-22 11:10:00,10.89,10.9,10.86,10.88,1535511,,
2026-07-22 11:15:00,10.88,10.88,10.85,10.85,857700,,
2026-07-22 11:20:00,10.86,10.86,10.84,10.85,1208600,,
2026-07-22 11:25:00,10.85,10.85,10.84,10.85,1187600,,
2026-07-22 11:30:00,10.85,10.86,10.84,10.85,698306,,
2026-07-22 13:05:00,10.85,10.87,10.84,10.86,2392076,,
2026-07-22 13:10:00,10.86,10.89,10.85,10.88,1725880,,
2026-07-22 13:15:00,10.88,10.9,10.88,10.9,961900,,
2026-07-22 13:20:00,10.9,10.92,10.89,10.9,1733800,,
2026-07-22 13:25:00,10.91,10.96,10.91,10.96,4432500,,
2026-07-22 13:30:00,10.95,10.96,10.94,10.94,2974100,10.861600000000001,
2026-07-22 13:35:00,10.95,10.96,10.94,10.94,1727900,10.8628,
2026-07-22 13:40:00,10.93,10.95,10.92,10.93,1337300,10.863800000000001,
