date,open,high,low,close,volume,ma50,ma200
2026-06-10 13:25:00,11.33,11.35,11.32,11.32,4558700,,
2026-06-10 13:30:00,11.33,11.33,11.32,11.32,1817200,,
2026-06-10 13:35:00,11.32,11.35,11.32,11.34,2742520,,
2026-06-10 13:40:00,11.34,11.35,11.33,11.34,1773500,,
2026-06-10 13:45:00,11.34,11.35,11.34,11.34,2107620,,
2026-06-10 13:50:00,11.35,11.35,11.31,11.33,4009980,,
2026-06-10 13:55:00,11.32,11.33,11.31,11.32,1465600,,
2026-06-10 14:00:00,11.32,11.34,11.31,11.31,1913000,,
2026-06-10 14:05:00,11.32,11.32,11.3,11.31,2378400,,
2026-06-10 14:10:00,11.3,11.31,11.3,11.3,1872200,,
2026-06-10 14:15:00,11.31,11.31,11.3,11.3,994800,,
2026-06-10 14:20:00,11.31,11.31,11.3,11.31,1599947,,
2026-06-10 14:25:00,11.31,11.31,11.29,11.3,1978353,,
2026-06-10 14:30:00,11.3,11.3,11.28,11.29,2787310,,
2026-06-10 14:35:00,11.28,11.29,11.28,11.29,2428800,,
2026-06-10 14:40:00,11.29,11.3,11.28,11.3,1965700,,
2026-06-10 14:45:00,11.29,11.32,11.29,11.31,3456600,,
2026-06-10 14:50:00,11.32,11.33,11.31,11.32,3567200,,
2026-06-10 14:55:00,11.32,11.32,11.31,11.31,3071680,,
2026-06-10 15:00:00,11.32,11.32,11.3,11.32,2566200,,
2026-06-11 09:35:00,11.32,11.38,11.29,11.37,14385907,,
2026-06-11 09:40:00,11.37,11.39,11.33,11.34,8680394,,
2026-06-11 09:45:00,11.32,11.35,11.3,11.3,4726200,,
2026-06-11 09:50:00,11.3,11.3,11.27,11.28,4504800,,
2026-06-11 09:55:00,11.28,11.3,11.27,11.3,2816700,,
2026-06-11 10:00:00,11.29,11.3,11.26,11.29,3871700,,
2026-06-11 10:05:00,11.29,11.34,11.29,11.33,2521616,,
2026-06-11 10:10:00,11.32,11.34,11.31,11.33,3116600,,
2026-06-11 10:15:00,11.33,11.33,11.3,11.31,1480900,,
2026-06-11 10:20:00,11.31,11.33,11.3,11.3,1498200,,
2026-06-11 10:25:00,11.31,11.32,11.3,11.31,1388900,,
2026-06-11 10:30:00,11.31,11.31,11.29,11.3,1432602,,
2026-06-11 10:35:00,11.3,11.33,11.3,11.31,1706700,,
2026-06-11 10:40:00,11.31,11.32,11.31,11.32,508700,,
2026-06-11 10:45:00,11.31,11.32,11.28,11.28,2674500,,
2026-06-11 10:50:00,11.28,11.29,11.26,11.26,2134700,,
2026-06-11 10:55:00,11.27,11.3,11.27,11.29,1303580,,
2026-06-11 11:00:00,11.29,11.3,11.28,11.29,1976900,,
2026-06-11 11:05:00,11.29,11.31,11.29,11.3,1408300,,
2026-06-11 11:10:00,11.3,11.31,11.3,11.3,696900,,
2026-06-11 11:15:00,11.3,11.31,11.29,11.29,907100,,
2026-06-11 11:20:00,11.3,11.32,11.29,11.32,1575600,,
2026-06-11 11:25:00,11.31,11.32,11.29,11.3,1338883,,
2026-06-11 11:30:00,11.29,11.31,11.29,11.31,913600,,
2026-06-11 13:05:00,11.3,11.33,11.3,11.31,2839229,,
2026-06-11 13:10:00,11.32,11.32,11.3,11.31,1062700,,
2026-06-11 13:15:00,11.31,11.31,11.3,11.3,812027,,
2026-06-11 13:20:00,11.31,11.31,11.29,11.29,1660400,,
2026-06-11 13:25:00,11.29,11.32,11.28,11.31,2403524,,
2026-06-11 13:30:00,11.31,11.32,11.3,11.3,1452800,11.308600000000002,
2026-06-11 13:35:00,11.31,11.32,11.31,11.31,1559700,11.308399999999999,
2026-06-11 13:40:00,11.32,11.32,11.31,11.32,1514900,11.3084,
2026-06-11 13:45:00,11.31,11.32,11.3,11.32,969100,11.308,
2026-06-11 13:50:00,11.32,11.32,11.31,11.31,1218600,11.3074,
2026-06-11 13:55:00,11.31,11.32,11.3,11.31,1159100,11.3068,
2026-06-11 14:00:00,11.3,11.31,11.3,11.31,981800,11.306400000000002,
2026-06-11 14:05:00,11.3,11.32,11.3,11.32,2579992,11.306400000000002,
2026-06-11 14:10:00,11.32,11.32,11.3,11.31,1872751,11.306400000000002,
2026-06-11 14:15:00,11.31,11.31,11.3,11.31,1221300,11.306400000000002,
2026-06-11 14:20:00,11.31,11.32,11.3,11.3,1735600,11.306400000000002,
2026-06-11 14:25:00,11.31,11.32,11.31,11.31,1940446,11.306600000000001,
2026-06-11 14:30:00,11.32,11.32,11.31,11.32,1306434,11.3068,
2026-06-11 14:35:00,11.32,11.32,11.3,11.31,2683966,11.307,
2026-06-11 14:40:00,11.31,11.31,11.3,11.31,2961400,11.307400000000003,
2026-06-11 14:45:00,11.3,11.31,11.3,11.31,2907300,11.3078,
2026-06-11 14:50:00,11.3,11.32,11.3,11.31,3434100,11.308000000000002,
2026-06-11 14:55:00,11.31,11.31,11.28,11.3,5050571,11.3078,
