date,open,high,low,close,volume,ma50,ma200
2026-08-14 13:25:00,11.17,11.19,11.17,11.18,1428804,,
2026-08-14 13:30:00,11.18,11.21,11.17,11.2,1459196,,
2026-08-14 13:35:00,11.2,11.2,11.16,11.17,1713200,,
2026-08-14 13:40:00,11.16,11.17,11.14,11.15,5094400,,
2026-08-14 13:45:00,11.14,11.15,11.14,11.14,757900,,
2026-08-14 13:50:00,11.14,11.15,11.13,11.14,1934200,,
2026-08-14 13:55:00,11.13,11.15,11.13,11.14,1746700,,
2026-08-14 14:00:00,11.13,11.14,11.13,11.14,1336700,,
2026-08-14 14:05:00,11.14,11.14,11.12,11.14,2360009,,
2026-08-14 14:10:00,11.13,11.14,11.12,11.14,955300,,
2026-08-14 14:15:00,11.13,11.14,11.13,11.14,828644,,
2026-08-14 14:20:00,11.13,11.14,11.13,11.14,521000,,
2026-08-14 14:25:00,11.13,11.14,11.13,11.13,2002556,,
2026-08-14 14:30:00,11.13,11.13,11.12,11.13,1273100,,
2026-08-14 14:35:00,11.13,11.14,11.12,11.13,2808900,,
2026-08-14 14:40:00,11.12,11.14,11.12,11.13,891300,,
2026-08-14 14:45:00,11.13,11.14,11.13,11.14,1130700,,
2026-08-14 14:50:00,11.14,11.14,11.13,11.13,1320000,,
2026-08-14 14:55:00,11.14,11.14,11.11,11.12,4129300,,
2026-08-14 15:00:00,11.11,11.12,11.11,11.11,2650386,,
2026-08-17 09:35:00,11.2,11.21,11.1,11.11,13301351,,
2026-08-17 09:40:00,11.1,11.11,11.08,11.11,5613846,,
2026-08-17 09:45:00,11.11,11.13,11.1,11.11,3777800,,
2026-08-17 09:50:00,11.11,11.11,11.08,11.09,3909300,,
2026-08-17 09:55:00,11.08,11.12,11.08,11.11,2669100,,
2026-08-17 10:00:00,11.11,11.14,11.11,11.12,1693186,,
2026-08-17 10:05:00,11.13,11.14,11.11,11.13,1453000,,
2026-08-17 10:10:00,11.13,11.13,11.11,11.11,1298400,,
2026-08-17 10:15:00,11.11,11.12,11.09,11.09,2250356,,
2026-08-17 10:20:00,11.09,11.1,11.08,11.09,2116844,,
2026-08-17 10:25:00,11.09,11.1,11.08,11.09,1795368,,
2026-08-17 10:30:00,11.09,11.11,11.09,11.1,1476100,,
2026-08-17 10:35:00,11.11,11.11,11.1,11.1,739100,,
2026-08-17 10:40:00,11.11,11.11,11.09,11.09,1339400,,
2026-08-17 10:45:00,11.1,11.1,11.09,11.1,982409,,
2026-08-17 10:50:00,11.1,11.1,11.09,11.09,820800,,
2026-08-17 10:55:00,11.1,11.1,11.08,11.09,1526277,,
2026-08-17 11:00:00,11.09,11.09,11.08,11.09,799600,,
2026-08-17 11:05:00,11.09,11.09,11.08,11.09,1343500,,
2026-08-17 11:10:00,11.09,11.11,11.09,11.1,1266700,,
2026-08-17 11:15:00,11.1,11.11,11.09,11.1,1013900,,
2026-08-17 11:20:00,11.1,11.11,11.09,11.09,675600,,
2026-08-17 11:25:00,11.1,11.11,11.09,11.11,1032300,,
2026-08-17 11:30:00,11.11,11.11,11.1,11.1,840500,,
2026-08-17 13:05:00,11.11,11.11,11.09,11.1,1188000,,
2026-08-17 13:10:00,11.09,11.1,11.07,11.07,3859168,,
2026-08-17 13:15:00,11.08,11.08,11.07,11.07,909400,,
2026-08-17 13:20:00,11.08,11.08,11.07,11.08,1531900,,
2026-08-17 13:25:00,11.08,11.09,11.08,11.09,997600,,
2026-08-17 13:30:00,11.09,11.09,11.08,11.09,1072200,11.115,
2026-08-17 13:35:00,11.09,11.09,11.08,11.09,754900,11.1132,
2026-08-17 13:40:00,11.09,11.09,11.08,11.09,1560100,11.110999999999999,
2026-08-17 13:45:00,11.09,11.1,11.08,11.1,1511200,11.1096,
2026-08-17 13:50:00,11.1,11.12,11.09,11.12,3097400,11.108999999999998,
2026-08-17 13:55:00,11.11,11.12,11.11,11.11,1081020,11.1084,
2026-08-17 14:00:00,11.12,11.13,11.11,11.13,1760000,11.1082,
2026-08-17 14:05:00,11.13,11.13,11.11,11.11,1131400,11.1076,
2026-08-17 14:10:00,11.11,11.12,11.11,11.11,875420,11.107000000000001,
2026-08-17 14:15:00,11.12,11.12,11.1,11.1,1073380,11.106200000000001,
2026-08-17 14:20:00,11.1,11.11,11.1,11.11,1063101,11.105600000000003,
2026-08-17 14:25:00,11.1,11.11,11.1,11.11,1533219,11.105,
2026-08-17 14:30:00,11.1,11.11,11.09,11.09,1272900,11.104,
2026-08-17 14:35:00,11.1,11.12,11.1,11.1,2545444,11.103399999999999,
2026-08-17 14:40:00,11.1,11.11,11.09,11.09,1526686,11.1026,
2026-08-17 14:45:00,11.09,11.11,11.09,11.11,2059001,11.1022,
2026-08-17 14:50:00,11.11,11.11,11.1,11.11,1706300,11.101799999999999,
2026-08-17 14:55:00,11.11,11.11,11.1,11.1,2042700,11.100999999999999,
2026-08-17 15:00:00,11.1,11.12,11.1,11.1,3017168,11.1004,
2026-08-18 09:35:00,11.1,11.14,11.1,11.13,4130700,11.1006,
2026-08-18 09:40:00,11.12,11.13,11.08,11.09,2822120,11.1002,
2026-08-18 09:45:00,11.08,11.1,11.08,11.09,2304200,11.099799999999998,
2026-08-18 09:50:00,11.1,11.12,11.1,11.1,1906200,11.099599999999999,
2026-08-18 09:55:00,11.1,11.12,11.1,11.11,2076138,11.0996,
2026-08-18 10:00:00,11.12,11.14,11.11,11.12,2322800,11.1002,
2026-08-18 10:05:00,11.12,11.12,11.09,11.09,2888162,11.0998,
2026-08-18 10:10:00,11.1,11.11,11.09,11.09,2375700,11.099200000000002,
2026-08-18 10:15:00,11.09,11.1,11.08,11.1,1456800,11.0986,
2026-08-18 10:20:00,11.1,11.11,11.09,11.1,1384100,11.0984,
2026-08-18 10:25:00,11.1,11.13,11.1,11.12,1441267,11.098999999999998,
2026-08-18 10:30:00,11.12,11.12,11.1,11.1,877300,11.099200000000002,
2026-08-18 10:35:00,11.11,11.11,11.09,11.09,1376268,11.099200000000002,
2026-08-18 10:40:00,11.09,11.1,11.08,11.09,1193500,11.098999999999998,
2026-08-18 10:45:00,11.09,11.1,11.09,11.09,1053500,11.098799999999999,
2026-08-18 10:50:00,11.1,11.11,11.09,11.09,1432600,11.0988,
2026-08-18 10:55:00,11.09,11.1,11.07,11.08,2750000,11.0984,
2026-08-18 11:00:00,11.07,11.09,11.07,11.09,1263400,11.0984,
2026-08-18 11:05:00,11.09,11.1,11.07,11.09,1145100,11.0984,
2026-08-18 11:10:00,11.09,11.1,11.08,11.09,589400,11.098400000000002,
2026-08-18 11:15:00,11.09,11.1,11.07,11.08,1476900,11.098199999999999,
2026-08-18 11:20:00,11.08,11.08,11.06,11.06,2525000,11.0974,
2026-08-18 11:25:00,11.06,11.07,11.05,11.06,1888500,11.096599999999999,
2026-08-18 11:30:00,11.06,11.07,11.05,11.06,1033800,11.096000000000002,
2026-08-18 13:05:00,11.06,11.08,11.05,11.07,2141500,11.0952,
2026-08-18 13:10:00,11.07,11.08,11.07,11.07,701200,11.0946,
2026-08-18 13:15:00,11.07,11.09,11.06,11.09,1417400,11.094399999999998,
2026-08-18 13:20:00,11.09,11.09,11.07,11.08,2069600,11.0946,
2026-08-18 13:25:00,11.07,11.09,11.06,11.07,2311500,11.0946,
2026-08-18 13:30:00,11.07,11.08,11.07,11.08,2273700,11.094599999999998,
2026-08-18 13:35:00,11.07,11.09,11.07,11.08,1800700,11.0944,
2026-08-18 13:40:00,11.07,11.08,11.07,11.07,1104300,11.094000000000001,
2026-08-18 13:45:00,11.08,11.09,11.07,11.07,831000,11.093599999999999,
2026-08-18 13:50:00,11.07,11.08,11.07,11.07,1368715,11.093200000000001,
2026-08-18 13:55:00,11.07,11.08,11.06,11.06,1425185,11.0924,
2026-08-18 14:00:00,11.07,11.07,11.05,11.05,2414100,11.091000000000001,
2026-08-18 14:05:00,11.06,11.06,11.03,11.04,2763110,11.0896,
2026-08-18 14:10:00,11.04,11.06,11.03,11.06,1974000,11.088199999999999,
2026-08-18 14:15:00,11.06,11.06,11.05,11.05,785531,11.087,
2026-08-18 14:20:00,11.06,11.07,11.05,11.06,1181100,11.085999999999999,
2026-08-18 14:25:00,11.06,11.07,11.05,11.05,909500,11.085,
2026-08-18 14:30:00,11.05,11.06,11.05,11.05,1130869,11.083799999999998,
2026-08-18 14:35:00,11.05,11.06,11.04,11.05,1351331,11.0826,
2026-08-18 14:40:00,11.05,11.06,11.04,11.05,1294600,11.081800000000001,
2026-08-18 14:45:00,11.04,11.06,11.04,11.06,1490956,11.081,
2026-08-18 14:50:00,11.06,11.06,11.05,11.06,705600,11.0804,
2026-08-18 14:55:00,11.05,11.06,11.05,11.06,1882519,11.079399999999998,
2026-08-18 15:00:00,11.05,11.06,11.04,11.05,1851500,11.078200000000002,
2026-08-19 09:35:00,11.08,11.13,11.08,11.12,9305885,11.078600000000002,
2026-08-19 09:40:00,11.11,11.13,11.1,11.1,3734400,11.0786,
2026-08-19 09:45:00,11.1,11.12,11.08,11.11,3556300,11.078199999999999,
2026-08-19 09:50:00,11.1,11.12,11.1,11.1,2931381,11.078399999999998,
2026-08-19 09:55:00,11.11,11.13,11.1,11.12,3577784,11.079,
2026-08-19 10:00:00,11.12,11.16,11.12,11.16,6477255,11.0802,
2026-08-19 10:05:00,11.15,11.16,11.13,11.15,2722100,11.081000000000001,
2026-08-19 10:10:00,11.15,11.16,11.11,11.13,4587720,11.0812,
2026-08-19 10:15:00,11.12,11.14,11.12,11.14,2110283,11.0822,
2026-08-19 10:20:00,11.13,11.14,11.12,11.14,2073300,11.0832,
2026-08-19 10:25:00,11.14,11.16,11.13,11.16,2583400,11.0844,
2026-08-19 10:30:00,11.16,11.16,11.14,11.16,876100,11.0856,
2026-08-19 10:35:00,11.16,11.16,11.15,11.16,1689600,11.086400000000001,
2026-08-19 10:40:00,11.16,11.16,11.15,11.15,1178720,11.0874,
2026-08-19 10:45:00,11.15,11.16,11.14,11.14,1904200,11.0884,
2026-08-19 10:50:00,11.14,11.18,11.14,11.18,5107806,11.0902,
2026-08-19 10:55:00,11.18,11.19,11.16,11.19,2935000,11.0922,
2026-08-19 11:00:00,11.18,11.21,11.18,11.2,3591277,11.0944,
2026-08-19 11:05:00,11.2,11.21,11.2,11.21,1703876,11.097000000000001,
2026-08-19 11:10:00,11.21,11.22,11.2,11.22,2726900,11.0996,
2026-08-19 11:15:00,11.22,11.23,11.21,11.22,2382100,11.1022,
2026-08-19 11:20:00,11.22,11.22,11.21,11.22,1024000,11.104800000000001,
2026-08-19 11:25:00,11.22,11.23,11.21,11.23,2702500,11.1078,
2026-08-19 11:30:00,11.23,11.24,11.22,11.23,1957038,11.111199999999998,
2026-08-19 13:05:00,11.23,11.23,11.21,11.22,3513562,11.1144,
2026-08-19 13:10:00,11.23,11.24,11.22,11.24,2767300,11.118,
2026-08-19 13:15:00,11.24,11.24,11.21,11.22,2753600,11.121000000000002,
2026-08-19 13:20:00,11.21,11.23,11.21,11.22,2414500,11.123999999999999,
2026-08-19 13:25:00,11.22,11.22,11.19,11.2,3234900,11.1262,
2026-08-19 13:30:00,11.19,11.21,11.19,11.2,1793477,11.1286,
2026-08-19 13:35:00,11.2,11.2,11.17,11.19,2236323,11.130999999999998,
2026-08-19 13:40:00,11.19,11.2,11.18,11.19,1442200,11.133200000000002,
2026-08-19 13:45:00,11.18,11.2,11.18,11.2,913778,11.1356,
2026-08-19 13:50:00,11.2,11.21,11.19,11.19,1517600,11.138,
2026-08-19 13:55:00,11.19,11.22,11.19,11.21,1633438,11.140799999999999,
2026-08-19 14:00:00,11.22,11.24,11.22,11.23,2737000,11.143999999999998,
2026-08-19 14:05:00,11.22,11.23,11.21,11.22,2216600,11.1472,
2026-08-19 14:10:00,11.22,11.23,11.2,11.22,2047700,11.150599999999999,
2026-08-19 14:15:00,11.22,11.24,11.22,11.23,4068900,11.1544,
2026-08-19 14:20:00,11.23,11.26,11.23,11.25,4759445,11.1582,
2026-08-19 14:25:00,11.26,11.27,11.24,11.26,3661648,11.1624,
2026-08-19 14:30:00,11.26,11.26,11.25,11.25,3066800,11.166200000000002,
2026-08-19 14:35:00,11.25,11.26,11.24,11.25,2893052,11.1702,
2026-08-19 14:40:00,11.25,11.26,11.24,11.25,2391800,11.1742,
2026-08-19 14:45:00,11.25,11.26,11.24,11.26,3888700,11.178400000000002,
2026-08-19 14:50:00,11.26,11.27,11.25,11.25,4425614,11.1824,
2026-08-19 14:55:00,11.26,11.27,11.25,11.26,4929517,11.1864,
2026-08-19 15:00:00,11.26,11.27,11.25,11.27,3903178,11.1906,
2026-08-20 09:35:00,11.2,11.3,11.2,11.29,14985809,11.1952,
2026-08-20 09:40:00,11.32,11.33,11.29,11.31,5596300,11.2004,
2026-08-20 09:45:00,11.3,11.31,11.27,11.3,4487496,11.203999999999999,
2026-08-20 09:50:00,11.3,11.32,11.28,11.31,2853224,11.208200000000001,
2026-08-20 09:55:00,11.32,11.33,11.28,11.29,5652816,11.2118,
2026-08-20 10:00:00,11.29,11.29,11.27,11.27,3132900,11.2152,
2026-08-20 10:05:00,11.26,11.26,11.23,11.24,2904926,11.2176,
2026-08-20 10:10:00,11.23,11.26,11.23,11.24,2466500,11.2192,
2026-08-20 10:15:00,11.24,11.26,11.22,11.26,2696032,11.2214,
2026-08-20 10:20:00,11.26,11.28,11.25,11.28,1653100,11.224399999999997,
2026-08-20 10:25:00,11.28,11.29,11.25,11.26,2699900,11.226799999999999,
2026-08-20 10:30:00,11.25,11.26,11.22,11.23,1857300,11.228599999999998,
2026-08-20 10:35:00,11.23,11.24,11.22,11.24,1631200,11.2302,
2026-08-20 10:40:00,11.23,11.26,11.23,11.24,1169200,11.2318,
2026-08-20 10:45:00,11.25,11.25,11.23,11.24,812800,11.2334,
2026-08-20 10:50:00,11.24,11.24,11.23,11.24,572000,11.235199999999999,
2026-08-20 10:55:00,11.24,11.24,11.22,11.23,1355900,11.237,
2026-08-20 11:00:00,11.22,11.24,11.22,11.23,899000,11.238000000000001,
2026-08-20 11:05:00,11.23,11.24,11.22,11.24,942300,11.239,
2026-08-20 11:10:00,11.23,11.28,11.23,11.27,1843100,11.2404,
2026-08-20 11:15:00,11.27,11.29,11.27,11.29,1129400,11.242,
2026-08-20 11:20:00,11.28,11.3,11.28,11.29,2479600,11.2434,
2026-08-20 11:25:00,11.29,11.29,11.26,11.28,898000,11.2446,
2026-08-20 11:30:00,11.28,11.29,11.26,11.27,934700,11.2456,
2026-08-20 13:05:00,11.27,11.28,11.26,11.28,1177156,11.2466,
2026-08-20 13:10:00,11.28,11.3,11.27,11.3,1079328,11.248,
2026-08-20 13:15:00,11.29,11.33,11.29,11.33,2883035,11.2502,
2026-08-20 13:20:00,11.33,11.35,11.31,11.34,4202719,11.2522,
2026-08-20 13:25:00,11.34,11.35,11.33,11.33,1265600,11.254399999999999,
2026-08-20 13:30:00,11.34,11.36,11.33,11.35,3801324,11.257,
2026-08-20 13:35:00,11.35,11.37,11.34,11.34,3018726,11.2598,
2026-08-20 13:40:00,11.34,11.35,11.33,11.34,1204074,11.262599999999999,
2026-08-20 13:45:00,11.34,11.35,11.33,11.35,1047300,11.265799999999999,
2026-08-20 13:50:00,11.34,11.36,11.34,11.35,1836900,11.268999999999998,
2026-08-20 13:55:00,11.36,11.37,11.35,11.36,1949084,11.2722,
2026-08-20 14:00:00,11.37,11.38,11.36,11.37,3330799,11.275799999999998,11.1557
2026-08-20 14:05:00,11.38,11.38,11.37,11.37,1775800,11.278999999999998,11.156650000000003
2026-08-20 14:10:00,11.38,11.38,11.37,11.37,1657000,11.2818,11.1575
2026-08-20 14:15:00,11.38,11.38,11.36,11.37,1817700,11.2848,11.158499999999998
2026-08-20 14:20:00,11.37,11.38,11.37,11.37,1304000,11.287799999999999,11.159600000000001
2026-08-20 14:25:00,11.38,11.39,11.37,11.39,2215108,11.290999999999999,11.16085
2026-08-20 14:30:00,11.39,11.4,11.38,11.4,2538010,11.293999999999999,11.162149999999999
2026-08-20 14:35:00,11.39,11.4,11.38,11.38,1771400,11.296399999999998,11.163350000000001
2026-08-20 14:40:00,11.38,11.4,11.38,11.39,3013989,11.299199999999999,11.164599999999998
2026-08-20 14:45:00,11.39,11.39,11.38,11.38,1370700,11.301799999999998,11.165799999999999
2026-08-20 14:50:00,11.38,11.4,11.38,11.39,2146800,11.3046,11.16705
2026-08-20 14:55:00,11.4,11.4,11.38,11.39,4220300,11.3072,11.168300000000002
2026-08-20 15:00:00,11.38,11.4,11.38,11.4,2077468,11.3102,11.169599999999997
2026-08-21 09:35:00,11.36,11.42,11.36,11.38,6392444,11.3126,11.17085
2026-08-21 09:40:00,11.38,11.39,11.37,11.38,2680100,11.3148,11.1721
2026-08-21 09:45:00,11.38,11.39,11.35,11.36,3813000,11.316200000000002,11.173250000000001
2026-08-21 09:50:00,11.35,11.36,11.34,11.35,2533000,11.317,11.174349999999999
2026-08-21 09:55:00,11.36,11.36,11.33,11.35,2765800,11.318,11.1754
2026-08-21 10:00:00,11.35,11.37,11.35,11.36,1356905,11.318999999999999,11.176549999999999
2026-08-21 10:05:00,11.36,11.37,11.35,11.35,1999300,11.3202,11.1777
2026-08-21 10:10:00,11.35,11.37,11.34,11.35,2417830,11.321800000000001,11.178899999999999
2026-08-21 10:15:00,11.34,11.37,11.34,11.35,1392700,11.324000000000002,11.1801
2026-08-21 10:20:00,11.35,11.36,11.32,11.33,3035270,11.3258,11.1812
2026-08-21 10:25:00,11.32,11.36,11.32,11.36,1772700,11.3278,11.18245
2026-08-21 10:30:00,11.36,11.36,11.34,11.34,2009700,11.329,11.183699999999998
2026-08-21 10:35:00,11.34,11.36,11.33,11.34,1101700,11.330600000000002,11.18485
2026-08-21 10:40:00,11.34,11.35,11.33,11.33,1116600,11.3326,11.185900000000002
2026-08-21 10:45:00,11.33,11.35,11.33,11.35,1469000,11.3348,11.187000000000001
2026-08-21 10:50:00,11.35,11.36,11.34,11.36,764500,11.337200000000001,11.18825
2026-08-21 10:55:00,11.36,11.37,11.35,11.36,1008586,11.3396,11.189599999999999
2026-08-21 11:00:00,11.35,11.36,11.35,11.35,2252300,11.341800000000001,11.190900000000001
2026-08-21 11:05:00,11.35,11.37,11.35,11.36,735378,11.3444,11.19225
2026-08-21 11:10:00,11.36,11.39,11.36,11.38,1053000,11.3474,11.19365
2026-08-21 11:15:00,11.38,11.4,11.38,11.39,1152857,11.3504,11.1951
2026-08-21 11:20:00,11.38,11.41,11.37,11.41,1480688,11.3532,11.1967
2026-08-21 11:25:00,11.41,11.42,11.4,11.4,2157100,11.3554,11.198200000000002
2026-08-21 11:30:00,11.41,11.41,11.39,11.41,1086500,11.357800000000003,11.1998
2026-08-21 13:05:00,11.4,11.42,11.39,11.41,1741500,11.3604,11.2014
2026-08-21 13:10:00,11.4,11.42,11.4,11.41,1656200,11.363199999999999,11.203000000000001
2026-08-21 13:15:00,11.41,11.43,11.4,11.41,1288600,11.3658,11.204600000000001
2026-08-21 13:20:00,11.41,11.43,11.41,11.43,1175343,11.368400000000001,11.20625
2026-08-21 13:25:00,11.42,11.44,11.42,11.44,2088000,11.3706,11.20795
2026-08-21 13:30:00,11.44,11.44,11.42,11.43,1279700,11.3724,11.20965
2026-08-21 13:35:00,11.42,11.44,11.42,11.44,1941000,11.374600000000001,11.2113
2026-08-21 13:40:00,11.44,11.44,11.43,11.43,1991200,11.3762,11.212950000000001
2026-08-21 13:45:00,11.43,11.44,11.43,11.44,743611,11.3782,11.21465
2026-08-21 13:50:00,11.43,11.44,11.43,11.43,2110700,11.38,11.21645
2026-08-21 13:55:00,11.43,11.45,11.43,11.45,1562699,11.382,11.218350000000001
2026-08-21 14:00:00,11.45,11.45,11.43,11.44,1325900,11.3838,11.220149999999999
2026-08-21 14:05:00,11.43,11.46,11.43,11.46,2296897,11.3858,11.222000000000001
2026-08-21 14:10:00,11.45,11.46,11.44,11.44,1496642,11.3872,11.22375
2026-08-21 14:15:00,11.44,11.45,11.41,11.42,1825100,11.3882,11.2254
2026-08-21 14:20:00,11.42,11.42,11.41,11.42,668300,11.3892,11.227050000000002
2026-08-21 14:25:00,11.42,11.42,11.41,11.42,917500,11.3902,11.22865
2026-08-21 14:30:00,11.42,11.42,11.4,11.41,1527900,11.390999999999998,11.2301
2026-08-21 14:35:00,11.4,11.41,11.39,11.4,1954700,11.391200000000001,11.23155
2026-08-21 14:40:00,11.4,11.42,11.4,11.41,1707731,11.3914,11.23295
2026-08-21 14:45:00,11.41,11.43,11.41,11.42,1380600,11.3922,11.2345
2026-08-21 14:50:00,11.43,11.43,11.42,11.42,2333616,11.392800000000001,11.23605
2026-08-21 14:55:00,11.42,11.43,11.41,11.43,2464596,11.3938,11.2377
2026-08-21 15:00:00,11.43,11.43,11.41,11.41,1887770,11.394199999999998,11.239199999999999
2026-08-24 09:35:00,11.38,11.44,11.36,11.43,6493715,11.395,11.240800000000002
2026-08-24 09:40:00,11.43,11.5,11.43,11.49,8281986,11.3968,11.242799999999999
2026-08-24 09:45:00,11.49,11.5,11.46,11.48,3605996,11.3988,11.2447
2026-08-24 09:50:00,11.49,11.49,11.46,11.47,2479802,11.400599999999999,11.2466
2026-08-24 09:55:00,11.48,11.53,11.47,11.53,6122974,11.403999999999998,11.2487
2026-08-24 10:00:00,11.53,11.56,11.51,11.54,7766820,11.4078,11.25085
2026-08-24 10:05:00,11.53,11.55,11.52,11.53,3204600,11.4114,11.253
2026-08-24 10:10:00,11.53,11.54,11.52,11.53,2053200,11.4148,11.255149999999999
2026-08-24 10:15:00,11.53,11.54,11.52,11.52,2611900,11.418199999999999,11.257099999999998
2026-08-24 10:20:00,11.52,11.55,11.52,11.54,3474801,11.422,11.25935
2026-08-24 10:25:00,11.54,11.55,11.52,11.54,1262000,11.425799999999999,11.261599999999998
2026-08-24 10:30:00,11.53,11.57,11.53,11.56,4544525,11.430399999999999,11.263900000000001
2026-08-24 10:35:00,11.55,11.58,11.55,11.57,3199039,11.4346,11.2662
2026-08-24 10:40:00,11.57,11.58,11.56,11.57,2134800,11.439200000000001,11.26845
2026-08-24 10:45:00,11.58,11.58,11.57,11.57,1625100,11.4438,11.270850000000001
2026-08-24 10:50:00,11.57,11.58,11.56,11.57,2992900,11.4486,11.27325
2026-08-24 10:55:00,11.57,11.58,11.56,11.57,1337500,11.453,11.275599999999999
