date,open,high,low,close,volume,ma50,ma200
2026-07-28 13:25:00,11.17,11.18,11.16,11.18,1035205,,
2026-07-28 13:30:00,11.18,11.18,11.17,11.18,552800,,
2026-07-28 13:35:00,11.17,11.18,11.16,11.17,2033100,,
2026-07-28 13:40:00,11.17,11.17,11.15,11.17,1737800,,
2026-07-28 13:45:00,11.16,11.17,11.15,11.16,2493100,,
2026-07-28 13:50:00,11.16,11.18,11.15,11.18,3091800,,
2026-07-28 13:55:00,11.18,11.19,11.18,11.19,2856000,,
2026-07-28 14:00:00,11.19,11.2,11.18,11.2,2633600,,
2026-07-28 14:05:00,11.2,11.21,11.19,11.21,6575291,,
2026-07-28 14:10:00,11.2,11.21,11.19,11.2,1990000,,
2026-07-28 14:15:00,11.2,11.2,11.19,11.19,1460800,,
2026-07-28 14:20:00,11.2,11.2,11.19,11.2,1715600,,
2026-07-28 14:25:00,11.19,11.2,11.19,11.2,2324500,,
2026-07-28 14:30:00,11.19,11.2,11.18,11.19,1045500,,
2026-07-28 14:35:00,11.19,11.2,11.18,11.2,2136900,,
2026-07-28 14:40:00,11.2,11.2,11.19,11.2,2643770,,
2026-07-28 14:45:00,11.2,11.21,11.19,11.2,4816642,,
2026-07-28 14:50:00,11.21,11.21,11.19,11.19,2393600,,
2026-07-28 14:55:00,11.19,11.2,11.18,11.19,3547900,,
2026-07-28 15:00:00,11.19,11.21,11.19,11.2,2180220,,
2026-07-29 09:35:00,11.19,11.32,11.19,11.29,21316989,,
2026-07-29 09:40:00,11.29,11.3,11.26,11.29,7717717,,
2026-07-29 09:45:00,11.29,11.32,11.28,11.31,7358080,,
2026-07-29 09:50:00,11.31,11.32,11.3,11.31,4650085,,
2026-07-29 09:55:00,11.3,11.32,11.29,11.31,4731370,,
2026-07-29 10:00:00,11.32,11.34,11.31,11.33,9064600,,
2026-07-29 10:05:00,11.32,11.35,11.32,11.34,5813800,,
2026-07-29 10:10:00,11.34,11.36,11.31,11.33,7041200,,
2026-07-29 10:15:00,11.33,11.34,11.3,11.32,3891800,,
2026-07-29 10:20:00,11.32,11.33,11.31,11.33,2147500,,
2026-07-29 10:25:00,11.34,11.35,11.3,11.3,3043200,,
2026-07-29 10:30:00,11.31,11.31,11.26,11.28,3415015,,
2026-07-29 10:35:00,11.27,11.3,11.27,11.3,2714128,,
2026-07-29 10:40:00,11.3,11.3,11.27,11.27,2126500,,
2026-07-29 10:45:00,11.27,11.28,11.26,11.27,1605800,,
2026-07-29 10:50:00,11.28,11.28,11.27,11.28,1099400,,
2026-07-29 10:55:00,11.27,11.29,11.27,11.29,1835788,,
2026-07-29 11:00:00,11.29,11.3,11.28,11.3,1018800,,
2026-07-29 11:05:00,11.3,11.31,11.28,11.31,2154285,,
2026-07-29 11:10:00,11.3,11.31,11.28,11.29,1367900,,
2026-07-29 11:15:00,11.3,11.3,11.26,11.28,5406900,,
2026-07-29 11:20:00,11.28,11.3,11.28,11.28,784717,,
2026-07-29 11:25:00,11.28,11.29,11.27,11.28,804700,,
2026-07-29 11:30:00,11.28,11.28,11.26,11.28,988800,,
2026-07-29 13:05:00,11.27,11.28,11.26,11.27,3441600,,
2026-07-29 13:10:00,11.27,11.28,11.24,11.25,2712900,,
2026-07-29 13:15:00,11.24,11.25,11.23,11.24,4461700,,
2026-07-29 13:20:00,11.24,11.28,11.24,11.28,1333700,,
2026-07-29 13:25:00,11.28,11.29,11.25,11.28,2432400,,
2026-07-29 13:30:00,11.28,11.28,11.25,11.25,1327800,11.2508,
2026-07-29 13:35:00,11.25,11.28,11.25,11.27,2069500,11.2526,
2026-07-29 13:40:00,11.26,11.29,11.26,11.28,2065700,11.2546,
2026-07-29 13:45:00,11.29,11.3,11.28,11.3,1554263,11.257200000000001,
2026-07-29 13:50:00,11.3,11.31,11.29,11.3,1934200,11.259799999999998,
2026-07-29 13:55:00,11.3,11.31,11.29,11.3,2062220,11.262599999999999,
2026-07-29 14:00:00,11.3,11.31,11.29,11.29,1179680,11.264800000000001,
2026-07-29 14:05:00,11.29,11.3,11.28,11.29,952300,11.266799999999998,
2026-07-29 14:10:00,11.28,11.3,11.28,11.28,1148800,11.268400000000002,
2026-07-29 14:15:00,11.29,11.29,11.28,11.28,1343800,11.2698,
2026-07-29 14:20:00,11.28,11.29,11.26,11.27,1750600,11.271199999999999,
2026-07-29 14:25:00,11.26,11.28,11.26,11.27,1460210,11.2728,
2026-07-29 14:30:00,11.27,11.28,11.27,11.27,1059200,11.274199999999999,
2026-07-29 14:35:00,11.28,11.28,11.26,11.27,3256510,11.275600000000003,
2026-07-29 14:40:00,11.27,11.28,11.26,11.28,1613200,11.2774,
2026-07-29 14:45:00,11.27,11.28,11.26,11.27,1890000,11.278799999999999,
2026-07-29 14:50:00,11.27,11.28,11.26,11.27,3582500,11.2802,
2026-07-29 14:55:00,11.26,11.28,11.26,11.27,2000300,11.2816,
2026-07-29 15:00:00,11.27,11.28,11.26,11.28,2373250,11.283399999999999,
