date,open,high,low,close,volume,ma50,ma200
2026-08-26 13:25:00,11.67,11.69,11.67,11.68,1953900,,
2026-08-26 13:30:00,11.68,11.69,11.68,11.69,565500,,
2026-08-26 13:35:00,11.68,11.69,11.68,11.69,1346300,,
2026-08-26 13:40:00,11.68,11.7,11.68,11.69,3512200,,
2026-08-26 13:45:00,11.69,11.7,11.68,11.69,1491623,,
2026-08-26 13:50:00,11.69,11.7,11.69,11.69,772900,,
2026-08-26 13:55:00,11.69,11.72,11.69,11.72,8009264,,
2026-08-26 14:00:00,11.72,11.73,11.71,11.73,5545611,,
2026-08-26 14:05:00,11.74,11.74,11.73,11.73,1481700,,
2026-08-26 14:10:00,11.73,11.74,11.73,11.73,1742000,,
2026-08-26 14:15:00,11.73,11.74,11.72,11.73,1461100,,
2026-08-26 14:20:00,11.74,11.74,11.73,11.74,1355000,,
2026-08-26 14:25:00,11.74,11.74,11.73,11.73,1432500,,
2026-08-26 14:30:00,11.73,11.74,11.73,11.73,2486700,,
2026-08-26 14:35:00,11.73,11.74,11.73,11.73,1448900,,
2026-08-26 14:40:00,11.74,11.74,11.73,11.74,2146544,,
2026-08-26 14:45:00,11.74,11.74,11.73,11.74,1573600,,
2026-08-26 14:50:00,11.74,11.75,11.73,11.74,3114277,,
2026-08-26 14:55:00,11.74,11.75,11.72,11.72,6345261,,
2026-08-26 15:00:00,11.72,11.74,11.71,11.73,1778100,,
2026-08-27 09:35:00,11.7,11.71,11.65,11.66,6877900,,
2026-08-27 09:40:00,11.68,11.68,11.64,11.64,3919400,,
2026-08-27 09:45:00,11.64,11.66,11.61,11.64,5349545,,
2026-08-27 09:50:00,11.64,11.64,11.61,11.61,3001531,,
2026-08-27 09:55:00,11.6,11.61,11.59,11.6,3676800,,
2026-08-27 10:00:00,11.6,11.61,11.59,11.61,1932084,,
2026-08-27 10:05:00,11.61,11.62,11.6,11.61,2432000,,
2026-08-27 10:10:00,11.61,11.64,11.6,11.61,2427100,,
2026-08-27 10:15:00,11.6,11.62,11.59,11.59,3752100,,
2026-08-27 10:20:00,11.59,11.61,11.58,11.6,1799400,,
2026-08-27 10:25:00,11.59,11.6,11.58,11.58,2147100,,
2026-08-27 10:30:00,11.59,11.59,11.57,11.57,1732300,,
2026-08-27 10:35:00,11.57,11.58,11.57,11.57,2071400,,
2026-08-27 10:40:00,11.57,11.57,11.53,11.53,4961100,,
2026-08-27 10:45:00,11.53,11.54,11.51,11.54,3479653,,
2026-08-27 10:50:00,11.53,11.54,11.52,11.53,2251800,,
