date,open,high,low,close,volume,ma50,ma200
2026-04-15 13:25:00,11.19,11.2,11.18,11.18,520800,,
2026-04-15 13:30:00,11.19,11.19,11.18,11.19,498800,,
2026-04-15 13:35:00,11.18,11.19,11.17,11.18,424900,,
2026-04-15 13:40:00,11.18,11.19,11.17,11.19,405054,,
2026-04-15 13:45:00,11.19,11.2,11.18,11.2,601438,,
2026-04-15 13:50:00,11.2,11.2,11.19,11.19,415600,,
2026-04-15 13:55:00,11.19,11.2,11.18,11.18,1003062,,
2026-04-15 14:00:00,11.18,11.2,11.18,11.2,892414,,
2026-04-15 14:05:00,11.2,11.2,11.18,11.2,562400,,
2026-04-15 14:10:00,11.19,11.2,11.18,11.19,564000,,
2026-04-15 14:15:00,11.19,11.2,11.18,11.19,617300,,
2026-04-15 14:20:00,11.19,11.2,11.19,11.2,744300,,
2026-04-15 14:25:00,11.19,11.2,11.19,11.2,731400,,
2026-04-15 14:30:00,11.19,11.21,11.19,11.21,2063599,,
2026-04-15 14:35:00,11.2,11.21,11.19,11.2,1054080,,
2026-04-15 14:40:00,11.2,11.2,11.19,11.19,667100,,
2026-04-15 14:45:00,11.19,11.21,11.19,11.2,1454400,,
2026-04-15 14:50:00,11.19,11.21,11.19,11.19,1832700,,
2026-04-15 14:55:00,11.19,11.2,11.19,11.19,1060300,,
2026-04-15 15:00:00,11.19,11.21,11.19,11.21,1227500,,
2026-04-16 09:35:00,11.2,11.23,11.18,11.21,5175583,,
2026-04-16 09:40:00,11.21,11.22,11.2,11.21,1674140,,
2026-04-16 09:45:00,11.22,11.23,11.21,11.23,1425625,,
2026-04-16 09:50:00,11.22,11.23,11.2,11.21,2099335,,
2026-04-16 09:55:00,11.21,11.22,11.16,11.16,3343200,,
2026-04-16 10:00:00,11.15,11.16,11.13,11.15,3623200,,
2026-04-16 10:05:00,11.15,11.17,11.14,11.16,1759600,,
2026-04-16 10:10:00,11.15,11.16,11.13,11.13,3372500,,
2026-04-16 10:15:00,11.13,11.14,11.12,11.13,2734260,,
2026-04-16 10:20:00,11.14,11.14,11.13,11.13,991200,,
2026-04-16 10:25:00,11.13,11.15,11.13,11.15,1034100,,
2026-04-16 10:30:00,11.15,11.15,11.14,11.14,910400,,
2026-04-16 10:35:00,11.14,11.15,11.13,11.15,1076600,,
2026-04-16 10:40:00,11.14,11.14,11.12,11.13,3162900,,
2026-04-16 10:45:00,11.13,11.13,11.12,11.13,691300,,
2026-04-16 10:50:00,11.12,11.13,11.1,11.11,3269740,,
2026-04-16 10:55:00,11.11,11.11,11.1,11.1,977700,,
2026-04-16 11:00:00,11.11,11.12,11.1,11.12,1243300,,
2026-04-16 11:05:00,11.11,11.12,11.1,11.12,860400,,
2026-04-16 11:10:00,11.11,11.13,11.11,11.12,832500,,
2026-04-16 11:15:00,11.12,11.13,11.11,11.12,431500,,
2026-04-16 11:20:00,11.12,11.12,11.11,11.12,415900,,
2026-04-16 11:25:00,11.11,11.12,11.1,11.11,1036800,,
2026-04-16 11:30:00,11.11,11.12,11.1,11.11,769900,,
2026-04-16 13:05:00,11.12,11.12,11.07,11.09,5395400,,
2026-04-16 13:10:00,11.09,11.1,11.08,11.09,773300,,
2026-04-16 13:15:00,11.09,11.1,11.08,11.09,714400,,
2026-04-16 13:20:00,11.09,11.1,11.09,11.09,545300,,
2026-04-16 13:25:00,11.09,11.1,11.09,11.09,301200,,
2026-04-16 13:30:00,11.09,11.1,11.09,11.09,925800,11.1574,
2026-04-16 13:35:00,11.1,11.1,11.09,11.1,345300,11.155800000000001,
2026-04-16 13:40:00,11.1,11.1,11.09,11.09,557200,11.153799999999999,
2026-04-16 13:45:00,11.09,11.1,11.09,11.09,659476,11.152000000000001,
2026-04-16 13:50:00,11.1,11.1,11.09,11.09,502000,11.15,
2026-04-16 13:55:00,11.1,11.11,11.09,11.1,554600,11.148,
2026-04-16 14:00:00,11.1,11.11,11.09,11.11,694000,11.146400000000002,
2026-04-16 14:05:00,11.1,11.11,11.1,11.11,292417,11.145,
2026-04-16 14:10:00,11.11,11.11,11.09,11.09,1112183,11.1428,
2026-04-16 14:15:00,11.1,11.11,11.09,11.1,354100,11.140799999999999,
2026-04-16 14:20:00,11.1,11.1,11.09,11.1,1033300,11.139000000000001,
2026-04-16 14:25:00,11.1,11.1,11.09,11.09,739500,11.136999999999999,
2026-04-16 14:30:00,11.09,11.1,11.09,11.09,805800,11.1348,
2026-04-16 14:35:00,11.1,11.1,11.09,11.09,1615900,11.1326,
2026-04-16 14:40:00,11.1,11.1,11.09,11.1,676800,11.1304,
2026-04-16 14:45:00,11.09,11.1,11.09,11.09,1294100,11.1282,
2026-04-16 14:50:00,11.1,11.11,11.09,11.1,1488600,11.126399999999999,
2026-04-16 14:55:00,11.09,11.1,11.09,11.09,1934000,11.1242,
