date,open,high,low,close,volume,ma50,ma200
2026-06-08 13:25:00,11.03,11.04,11.02,11.03,1764720,,
2026-06-08 13:30:00,11.02,11.04,11.02,11.04,1413000,,
2026-06-08 13:35:00,11.03,11.04,11.02,11.02,2181600,,
2026-06-08 13:40:00,11.02,11.03,11.0,11.0,2250600,,
2026-06-08 13:45:00,11.01,11.02,11.0,11.0,1365600,,
2026-06-08 13:50:00,11.0,11.02,10.99,11.0,2752802,,
2026-06-08 13:55:00,11.0,11.02,10.99,11.01,2042400,,
2026-06-08 14:00:00,11.0,11.02,11.0,11.01,1329700,,
2026-06-08 14:05:00,11.0,11.02,11.0,11.01,2129944,,
2026-06-08 14:10:00,11.01,11.02,11.0,11.02,1023200,,
2026-06-08 14:15:00,11.01,11.02,11.0,11.01,1758700,,
2026-06-08 14:20:00,11.01,11.02,11.0,11.02,1044915,,
2026-06-08 14:25:00,11.01,11.02,11.0,11.01,2258400,,
2026-06-08 14:30:00,11.01,11.02,10.99,11.01,2369800,,
2026-06-08 14:35:00,11.01,11.03,11.0,11.03,2296360,,
2026-06-08 14:40:00,11.03,11.03,11.01,11.03,2688800,,
2026-06-08 14:45:00,11.02,11.05,11.01,11.04,2012800,,
2026-06-08 14:50:00,11.05,11.05,11.02,11.02,3569000,,
2026-06-08 14:55:00,11.02,11.03,11.02,11.02,2272300,,
2026-06-08 15:00:00,11.02,11.04,11.02,11.03,2124076,,
2026-06-09 09:35:00,11.01,11.05,10.96,11.04,7983600,,
2026-06-09 09:40:00,11.04,11.06,11.03,11.04,4464200,,
2026-06-09 09:45:00,11.04,11.05,11.03,11.04,2761608,,
2026-06-09 09:50:00,11.03,11.06,11.02,11.05,3388800,,
2026-06-09 09:55:00,11.06,11.1,11.05,11.09,4701763,,
2026-06-09 10:00:00,11.09,11.1,11.06,11.08,3511786,,
2026-06-09 10:05:00,11.07,11.09,11.05,11.08,3185900,,
2026-06-09 10:10:00,11.08,11.09,11.05,11.06,1331015,,
2026-06-09 10:15:00,11.06,11.08,11.05,11.07,1433800,,
2026-06-09 10:20:00,11.08,11.1,11.06,11.09,2829220,,
2026-06-09 10:25:00,11.1,11.14,11.09,11.13,8083910,,
2026-06-09 10:30:00,11.13,11.14,11.11,11.14,3304200,,
2026-06-09 10:35:00,11.13,11.14,11.13,11.13,2290100,,
2026-06-09 10:40:00,11.13,11.17,11.12,11.17,6745043,,
2026-06-09 10:45:00,11.16,11.18,11.16,11.17,3307478,,
2026-06-09 10:50:00,11.17,11.17,11.15,11.17,2365076,,
2026-06-09 10:55:00,11.17,11.18,11.16,11.18,4477400,,
2026-06-09 11:00:00,11.18,11.19,11.16,11.16,3111968,,
2026-06-09 11:05:00,11.17,11.17,11.16,11.17,637600,,
2026-06-09 11:10:00,11.16,11.18,11.16,11.17,1697000,,
2026-06-09 11:15:00,11.17,11.17,11.15,11.16,1871000,,
2026-06-09 11:20:00,11.16,11.17,11.15,11.16,918600,,
2026-06-09 11:25:00,11.16,11.17,11.15,11.16,992300,,
2026-06-09 11:30:00,11.16,11.17,11.15,11.16,1210300,,
2026-06-09 13:05:00,11.15,11.16,11.14,11.15,2883800,,
2026-06-09 13:10:00,11.15,11.16,11.14,11.15,1419300,,
2026-06-09 13:15:00,11.15,11.15,11.14,11.14,1025500,,
2026-06-09 13:20:00,11.14,11.15,11.13,11.14,1596700,,
2026-06-09 13:25:00,11.13,11.14,11.12,11.12,1217800,,
2026-06-09 13:30:00,11.12,11.13,11.11,11.12,1650900,11.081,
2026-06-09 13:35:00,11.11,11.13,11.11,11.12,1554577,11.082799999999999,
2026-06-09 13:40:00,11.12,11.12,11.1,11.1,1247823,11.083999999999998,
2026-06-09 13:45:00,11.1,11.11,11.09,11.1,1565000,11.0856,
2026-06-09 13:50:00,11.09,11.11,11.09,11.11,1136400,11.0878,
2026-06-09 13:55:00,11.11,11.12,11.1,11.11,1608700,11.09,
2026-06-09 14:00:00,11.1,11.11,11.1,11.11,817152,11.0922,
2026-06-09 14:05:00,11.11,11.11,11.08,11.09,2888748,11.093799999999998,
2026-06-09 14:10:00,11.08,11.1,11.08,11.09,1515800,11.0954,
2026-06-09 14:15:00,11.09,11.1,11.08,11.1,1248400,11.0972,
2026-06-09 14:20:00,11.1,11.11,11.09,11.1,1672800,11.0988,
2026-06-09 14:25:00,11.1,11.11,11.1,11.1,952500,11.1006,
2026-06-09 14:30:00,11.1,11.12,11.1,11.1,1710100,11.1022,
2026-06-09 14:35:00,11.11,11.12,11.1,11.11,1242700,11.1042,
2026-06-09 14:40:00,11.11,11.12,11.1,11.12,1591900,11.1064,
2026-06-09 14:45:00,11.12,11.13,11.11,11.13,2389600,11.1084,
2026-06-09 14:50:00,11.13,11.13,11.12,11.13,1546110,11.1104,
2026-06-09 14:55:00,11.12,11.14,11.12,11.13,2163700,11.1122,
2026-06-09 15:00:00,11.14,11.14,11.13,11.13,1717557,11.1144,
2026-06-10 09:35:00,11.07,11.16,11.07,11.16,7573475,11.117199999999999,
2026-06-10 09:40:00,11.15,11.16,11.13,11.16,3038600,11.1198,
2026-06-10 09:45:00,11.16,11.16,11.1,11.12,3287000,11.121400000000001,
2026-06-10 09:50:00,11.1,11.14,11.1,11.12,2841600,11.123000000000001,
2026-06-10 09:55:00,11.12,11.13,11.11,11.13,1471200,11.1248,
2026-06-10 10:00:00,11.13,11.18,11.12,11.16,3052300,11.127,
2026-06-10 10:05:00,11.16,11.19,11.16,11.19,2515800,11.128999999999998,
2026-06-10 10:10:00,11.19,11.2,11.18,11.19,4422100,11.1312,
2026-06-10 10:15:00,11.19,11.21,11.19,11.2,5149800,11.133600000000001,
2026-06-10 10:20:00,11.2,11.22,11.19,11.2,4705629,11.136399999999998,
2026-06-10 10:25:00,11.2,11.21,11.19,11.21,1480500,11.1392,
2026-06-10 10:30:00,11.21,11.21,11.19,11.21,2330645,11.1416,
2026-06-10 10:35:00,11.21,11.23,11.2,11.21,3055900,11.1432,
2026-06-10 10:40:00,11.21,11.22,11.19,11.2,1251200,11.144400000000001,
2026-06-10 10:45:00,11.19,11.21,11.19,11.2,1575500,11.1458,
2026-06-10 10:50:00,11.21,11.24,11.2,11.23,4567041,11.146999999999998,
2026-06-10 10:55:00,11.23,11.24,11.23,11.24,1657600,11.148399999999999,
2026-06-10 11:00:00,11.24,11.26,11.23,11.25,6733339,11.15,
2026-06-10 11:05:00,11.25,11.28,11.25,11.27,3965900,11.151799999999998,
2026-06-10 11:10:00,11.26,11.3,11.26,11.3,8482117,11.1546,
2026-06-10 11:15:00,11.3,11.34,11.3,11.32,8644676,11.1576,
2026-06-10 11:20:00,11.31,11.32,11.3,11.3,2957400,11.1602,
2026-06-10 11:25:00,11.31,11.33,11.31,11.32,4499634,11.1634,
2026-06-10 11:30:00,11.32,11.33,11.31,11.32,2268900,11.1666,
2026-06-10 13:05:00,11.32,11.32,11.29,11.31,5593510,11.1696,
2026-06-10 13:10:00,11.32,11.33,11.31,11.33,2442493,11.173,
2026-06-10 13:15:00,11.33,11.33,11.31,11.31,3084100,11.1762,
2026-06-10 13:20:00,11.31,11.34,11.31,11.33,2614370,11.1798,
2026-06-10 13:25:00,11.33,11.35,11.32,11.32,4558700,11.1834,
2026-06-10 13:30:00,11.33,11.33,11.32,11.32,1817200,11.187000000000001,
